1274379170	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								0	111	111	11	3	-2.0	4	1	4	-5.2143684820394	3	Westchester County, New York, United States	US	USNY	NY119	41.1168	-73.7996	974157	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/us-attorney-under-pressure-after-order-investigate-democrats/
1274379171	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	4	1	4	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379172	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379173	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	2.39334027055151	4	Waithaka, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7167	-2264405	4	Waithaka, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7167	-2264405	4	Waithaka, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7167	-2264405	20251115200000	https://www.kachwanya.com/2021/02/05/breaking-barriers-the-safaricom-way/
1274379174	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	France	FR	FR		46	2	FR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379175	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379176	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								HRV	CROATIA	HRV								1	046	046	04	1	7.0	4	1	4	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Croatia	HR	HR		45.166667	15.5	HR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379177	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								HRV	CROATIA	HRV								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379178	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379179	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379180	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	4	1	4	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Malaysia	MY	MY		2.5	112.5	MY	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379181	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379182	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379183	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379184	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379185	20251115	202511	2025	2025.8630	KEN	KENYA	KEN								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274379186	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB													0	084	084	08	2	7.0	6	1	6	-10.829817158931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379187	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.13728675873273	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379188	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379189	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			USA	MAINE	USA								0	040	040	04	1	1.0	3	1	3	-1.13728675873273	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274379190	20251115	202511	2025	2025.8630	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-10.829817158931	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379191	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	5	1	4	-10.829817158931	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379192	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	2	1	2	-10.829817158931	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379193	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	2	1	2	-10.829817158931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379194	20251115	202511	2025	2025.8630	LAB	WORKER						LAB			USA	MICHIGAN	USA								0	1823	182	18	4	-10.0	4	1	4	-10.829817158931	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115200000	https://scallywagandvagabond.com/2025/11/antonia-griffin-daughter-eastpointe-mcdonalds-fatal-stabbing-victim-brings-knife-to-courtroom-hearing/
1274379195	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								INT	INTERNATIONAL COMMUNITY						INT			0	015	015	01	1	0.0	10	1	10	-5.71428571428571	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115200000	https://english.almanar.com.lb/2535656
1274379196	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								INT	INTERNATIONAL COMMUNITY						INT			0	193	193	19	4	-10.0	5	1	5	-5.71428571428571	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115200000	https://english.almanar.com.lb/2535656
1274379197	20251115	202511	2025	2025.8630	LBN	LEBANESE	LBN								LBNLEG	LEBANON	LBN					LEG			1	010	010	01	1	0.0	4	1	4	-5.71428571428571	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115200000	https://english.almanar.com.lb/2535656
1274379198	20251115	202511	2025	2025.8630	LBN	LEBANON	LBN								LBNMIL	LEBANESE	LBN					MIL			0	154	154	15	4	-7.2	7	1	7	-5.71428571428571	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115200000	https://english.almanar.com.lb/2535656
1274379199	20251115	202511	2025	2025.8630	LBNLEG	LEBANESE	LBN					LEG													1	010	010	01	1	0.0	6	1	6	-5.71428571428571	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251115200000	https://english.almanar.com.lb/2535656
1274379200	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													1	014	014	01	1	0.0	3	1	3	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274379201	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													1	016	016	01	1	-2.0	13	1	10	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274379202	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													1	100	100	10	3	-5.0	10	1	10	0.746268656716421	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/opinion-arbitration-could-prevent-government/
1274379203	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	110	110	11	3	-2.0	5	1	5	1.36239782016349	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115200000	https://timesofindia.indiatimes.com/city/patna/rjd-tops-vote-share-but-suffers-massive-seat-loss/articleshow/125354264.cms
1274379204	20251115	202511	2025	2025.8630	LEG	SENATE						LEG													0	120	120	12	3	-4.0	10	1	10	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274379205	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	0.61538461538462	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115200000	https://www.channelstv.com/2025/11/15/fubara-adeleke-kefas-absent-as-pdp-convention-begins/
1274379206	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	0.61538461538462	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115200000	https://www.channelstv.com/2025/11/15/fubara-adeleke-kefas-absent-as-pdp-convention-begins/
1274379207	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			IND	BIHAR	IND								0	013	013	01	1	0.4	2	1	2	-1.13519091847265	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115200000	https://aninews.in/news/national/politics/bail-bound-leaders-tried-hard-to-inject-poison-of-caste-division-people-completely-rejected-it-in-bihar-polls-pm-modi20251116004502/
1274379208	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	014	014	01	1	0.0	1	1	1	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274379209	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	1	1	1	-5.90062111801242	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251115200000	https://dailypost.ng/2025/11/15/police-probe-alwan-hassan-over-claims-against-senate-leaders-in-10m-bribe-allegation/
1274379210	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			NGA	IBADAN	NGA								1	043	043	04	1	2.8	7	1	7	2.84629981024668	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274379211	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	127	127	12	3	-5.0	5	1	5	0.746268656716421	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/opinion-arbitration-could-prevent-government/
1274379212	20251115	202511	2025	2025.8630	MDA	MOLDOVA	MDA																		0	120	120	12	3	-4.0	2	1	2	-3.26594090202178	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	0								4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	20251115200000	https://flux.md/stiri/first-shot-in-the-rosca-file/
1274379213	20251115	202511	2025	2025.8630	MDA	MOLDOVA	MDA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-3.26594090202178	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	20251115200000	https://flux.md/stiri/first-shot-in-the-rosca-file/
1274379214	20251115	202511	2025	2025.8630	MDA	MOLDOVA	MDA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	-3.26594090202178	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	20251115200000	https://flux.md/stiri/first-shot-in-the-rosca-file/
1274379215	20251115	202511	2025	2025.8630	MDV	MALE	MDV								MOS	MUSLIM				MOS					1	012	012	01	1	-0.4	3	1	3	-1.62412993039443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115200000	https://www.arabnews.com/node/2622763/world
1274379216	20251115	202511	2025	2025.8630	MED	CORRESPONDENT						MED													0	010	010	01	1	0.0	5	1	5	-2.68456375838927	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115200000	https://www.downtoearth.org.in/climate-change/cop30-number-of-fossil-fuel-lobbyists-swells-to-record-high-at-parque-da-cidade
1274379217	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													1	060	060	06	2	6.0	6	1	6	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379218	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	084	084	08	2	7.0	2	1	2	-1.65562913907285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://www.silive.com/entertainment/2025/11/2025-mystery-novel-by-staten-island-author-features-john-lennon-and-yoko-ono-as-crime-solvers.html
1274379219	20251115	202511	2025	2025.8630	MED	MEDIA						MED			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274379220	20251115	202511	2025	2025.8630	MED	MEDIA						MED			AUSCHR	AUSTRALIA	AUS			CHR					0	020	020	02	1	3.0	4	1	4	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274379221	20251115	202511	2025	2025.8630	MED	MEDIA						MED			CHRANG001	ANGLICAN				CHR					0	020	020	02	1	3.0	2	1	2	-4.8421052631579	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251115200000	https://nypost.com/2025/11/15/world-news/australian-man-arrested-after-setting-local-church-altar-in-ballarat-on-fire-costing-75k-in-damage/
1274379222	20251115	202511	2025	2025.8630	MED	MEDIA						MED			ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	3.56472795497185	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274379223	20251115	202511	2025	2025.8630	MED	MEDIA						MED			ELI	ACTOR						ELI			0	042	042	04	1	1.9	4	1	4	3.56472795497185	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274379224	20251115	202511	2025	2025.8630	MED	MEDIA						MED			ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	3.56472795497185	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274379225	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.95689655172414	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115200000	https://tribune.com.pk/story/2577600/uk-magazine-alleges-bushra-bibi-influenced-key-state-decisions-during-imrans-rule
1274379226	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PAKELI	PAKISTAN	PAK					ELI			0	042	042	04	1	1.9	2	1	1	3.56472795497185	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274379227	20251115	202511	2025	2025.8630	MED	MEDIA						MED			PAKELI	PAKISTAN	PAK					ELI			1	042	042	04	1	1.9	1	1	1	3.56472795497185	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274379228	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-1.65562913907285	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251115200000	https://www.silive.com/entertainment/2025/11/2025-mystery-novel-by-staten-island-author-features-john-lennon-and-yoko-ono-as-crime-solvers.html
1274379229	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-1.65562913907285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115200000	https://www.silive.com/entertainment/2025/11/2025-mystery-novel-by-staten-island-author-features-john-lennon-and-yoko-ono-as-crime-solvers.html
