1261211006	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			COP	CORRECTIONAL INSTITUTION						COP			1	010	010	01	1	0.0	10	1	10	-0.440528634361233	0								0								0								20250904031500	https://www.wbay.com:443/2025/09/03/gov-tony-evers-hopes-state-assembly-can-make-progress-gbci-closure/
1261211007	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-3.6697247706422	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904031500	https://www.fox9.com/news/students-march-against-gun-violence-minneapolis
1261211008	20250904	202509	2025	2025.6685	LEG	REPRESENTATIVES						LEG			CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	-3.2994923857868	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904031500	http://www.advertiser.ie/galway/article/147233/community-gathering-calls-for-united-action-against-racism
1261211009	20250904	202509	2025	2025.6685	LEG	LAWMAKER						LEG			CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	10	1	10	-3.6697247706422	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904031500	https://www.fox9.com/news/students-march-against-gun-violence-minneapolis
1261211010	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	4	1	4	-1.22324159021407	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904031500	https://www.prokerala.com/news/articles/a1670992.html
1261211011	20250904	202509	2025	2025.6685	LEG	CONGRESS						LEG			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	-1.22324159021407	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904031500	https://www.prokerala.com/news/articles/a1670992.html
1261211012	20250904	202509	2025	2025.6685	LEG	SPEAKER OF THE HOUSE						LEG			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	7.74834437086093	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211013	20250904	202509	2025	2025.6685	LEG	SPEAKER OF THE HOUSE						LEG			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	7.74834437086093	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261211014	20250904	202509	2025	2025.6685	MCOELI	ALBERT	MCO					ELI													1	012	012	01	1	-0.4	10	1	10	4.19580419580419	0								0								0								20250904031500	https://www.klkntv.com/new-lincoln-police-union-contract-will-raise-pay-by-17-over-three-years/
1261211015	20250904	202509	2025	2025.6685	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-3.41151385927506	3	Sansum Clinic, California, United States	US	USCA	CA083	34.43	-119.722	1871956	0								3	Sansum Clinic, California, United States	US	USCA		34.43	-119.722	1871956	20250904031500	https://www.yahoo.com/news/articles/clinic-workers-fired-outright-violation-024224699.html
1261211016	20250904	202509	2025	2025.6685	MED	MEDIA						MED													0	0841	084	08	2	7.0	10	1	10	-1.03626943005181	0								0								0								20250904031500	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/2_bodies_found_3rd_hiker_presumed_dead_after_group_goes_over_waterfall_in_the_Kootenays/
1261211017	20250904	202509	2025	2025.6685	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	8	2	8	-1.62162162162163	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250904031500	https://www.smh.com.au/culture/art-and-design/iconic-literary-magazine-meanjin-to-close-20250903-p5ms7g.html
1261211018	20250904	202509	2025	2025.6685	MED	MAGAZINE						MED													1	120	120	12	3	-4.0	12	2	12	-1.62162162162163	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904031500	https://www.smh.com.au/culture/art-and-design/iconic-literary-magazine-meanjin-to-close-20250903-p5ms7g.html
1261211019	20250904	202509	2025	2025.6685	MED	MEDIA						MED			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-1.03626943005181	0								0								0								20250904031500	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/2_bodies_found_3rd_hiker_presumed_dead_after_group_goes_over_waterfall_in_the_Kootenays/
1261211020	20250904	202509	2025	2025.6685	MED	MEDIA						MED			COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-1.03626943005181	0								0								0								20250904031500	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/2_bodies_found_3rd_hiker_presumed_dead_after_group_goes_over_waterfall_in_the_Kootenays/
1261211021	20250904	202509	2025	2025.6685	MED	MEDIA						MED			COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-1.03626943005181	0								0								0								20250904031500	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/2_bodies_found_3rd_hiker_presumed_dead_after_group_goes_over_waterfall_in_the_Kootenays/
1261211022	20250904	202509	2025	2025.6685	MED	WRITER						MED			USA	ORLANDO	USA								0	042	042	04	1	1.9	3	1	3	5.73394495412844	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250904031500	https://www.mapleridgenews.com/entertainment/maple-ridge-actress-brings-one-woman-show-to-vancouver-fringe-fest-8230421
1261211023	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		0	040	040	04	1	1.0	2	1	2	7.10479573712255	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	0								4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	20250904031500	https://www.aspentimes.com/news/anderson-ranch-arts-center-to-continue-its-latine-programming-into-fall/
1261211024	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	1	1	1	-5.46875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904031500	https://bnonews.com/index.php/2025/09/u-s-strike-on-venezuelan-group-sends-warning-to-cartels-trump-says/
1261211025	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		1	040	040	04	1	1.0	1	1	1	-5.46875	1	Ecuador	EC	EC		-2	-77.5	EC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904031500	https://bnonews.com/index.php/2025/09/u-s-strike-on-venezuelan-group-sends-warning-to-cartels-trump-says/
1261211026	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX																		1	042	042	04	1	1.9	4	2	4	-4.7808764940239	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904031500	https://www.fox5atlanta.com/news/houston-port-meth-chemicals-china-mexico-cartel
1261211027	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								CRM	CARTEL						CRM			1	042	042	04	1	1.9	4	2	4	-4.7808764940239	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904031500	https://www.fox5atlanta.com/news/houston-port-meth-chemicals-china-mexico-cartel
1261211028	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								MEXCRM	MEXICO	MEX					CRM			1	042	042	04	1	1.9	12	2	12	-4.7808764940239	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904031500	https://www.fox5atlanta.com/news/houston-port-meth-chemicals-china-mexico-cartel
1261211029	20250904	202509	2025	2025.6685	MEX	MEXICO	MEX								SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	2	1	2	7.10479573712255	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	20250904031500	https://www.aspentimes.com/news/anderson-ranch-arts-center-to-continue-its-latine-programming-into-fall/
1261211030	20250904	202509	2025	2025.6685	MEXCRM	MEXICO	MEX					CRM			MEX	MEXICO	MEX								1	043	043	04	1	2.8	12	2	12	-4.7808764940239	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250904031500	https://www.fox5atlanta.com/news/houston-port-meth-chemicals-china-mexico-cartel
1261211031	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL													1	043	043	04	1	2.8	10	1	10	2.34604105571848	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211032	20250904	202509	2025	2025.6685	MIL	NAVY						MIL													1	050	050	05	1	3.5	3	1	3	2.34604105571848	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211033	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL													1	051	051	05	1	3.4	4	1	4	2.34604105571848	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	0								3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211034	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL													1	051	051	05	1	3.4	10	1	10	2.34604105571848	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211035	20250904	202509	2025	2025.6685	MIL	ARMED FORCES						MIL													0	062	062	06	2	7.4	6	1	6	2.77986476333583	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250904031500	http://www.china.org.cn/2025-09/04/content_118060056.shtml
1261211036	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL													1	114	114	11	3	-2.0	10	1	10	-2.97029702970297	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250904031500	https://www.timeslive.co.za/sunday-times-daily/politics/2025-09-04-mbalula-takes-up-military-veterans-cause-as-complaints-of-dysfunction-in-motshekgas-department-intensify/
1261211037	20250904	202509	2025	2025.6685	MIL	ENSIGN						MIL			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-6.76274944567627	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904031500	https://www.mcknights.com/news/ensign-challenges-attorneys-over-publicity-assertions-in-old-false-claims-case/
1261211038	20250904	202509	2025	2025.6685	MIL	ENSIGN						MIL			BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	-6.76274944567627	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904031500	https://www.mcknights.com/news/ensign-challenges-attorneys-over-publicity-assertions-in-old-false-claims-case/
1261211039	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	7	1	7	2.77986476333583	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904031500	http://www.china.org.cn/2025-09/04/content_118060056.shtml
1261211040	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	3	1	3	2.77986476333583	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250904031500	http://www.china.org.cn/2025-09/04/content_118060056.shtml
1261211041	20250904	202509	2025	2025.6685	MIL	ARMED FORCES						MIL			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	062	062	06	2	7.4	4	1	4	2.77986476333583	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20250904031500	http://www.china.org.cn/2025-09/04/content_118060056.shtml
1261211042	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	5	1	5	-10.8938547486034	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261211043	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-10.8938547486034	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261211044	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-10.8938547486034	1	Yemen	YM	YM		15.5	47.5	YM	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261211045	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-10.8938547486034	1	Yemen	YM	YM		15.5	47.5	YM	1	West Bank	WE	WE		31.666667	35.25	WE	1	Yemen	YM	YM		15.5	47.5	YM	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261211046	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-10.8938547486034	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261211047	20250904	202509	2025	2025.6685	MIL	ENSIGN						MIL			JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	5	1	5	-6.76274944567627	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904031500	https://www.mcknights.com/news/ensign-challenges-attorneys-over-publicity-assertions-in-old-false-claims-case/
1261211048	20250904	202509	2025	2025.6685	MIL	ENSIGN						MIL			JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	10	1	10	-6.76274944567627	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904031500	https://www.mcknights.com/news/ensign-challenges-attorneys-over-publicity-assertions-in-old-false-claims-case/
1261211049	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			SDN	KHARTOUM	SDN								0	190	190	19	4	-10.0	2	1	2	-7.18562874251497	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904031500	https://www.ivpressonline.com/news/world/about-100-bodies-recovered-from-landslide-hit-village-in-sudans-darfur-as-pope-urges-help/article_f22cb960-ae85-5921-a0c1-d8d53b5a69e3.html
1261211050	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			SDN	KHARTOUM	SDN								0	190	190	19	4	-10.0	8	1	8	-7.18562874251497	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904031500	https://www.ivpressonline.com/news/world/about-100-bodies-recovered-from-landslide-hit-village-in-sudans-darfur-as-pope-urges-help/article_f22cb960-ae85-5921-a0c1-d8d53b5a69e3.html
1261211051	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			USA	THE US	USA								1	040	040	04	1	1.0	8	1	8	2.24032586558045	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904031500	https://www.mid-day.com/news/world-news/article/china-showcases-next-gen-military-arsenal-for-the-first-time-23592408
1261211052	20250904	202509	2025	2025.6685	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.34604105571848	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211053	20250904	202509	2025	2025.6685	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	2.34604105571848	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211054	20250904	202509	2025	2025.6685	MIL	NAVAL						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	2.34604105571848	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211055	20250904	202509	2025	2025.6685	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.34604105571848	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211056	20250904	202509	2025	2025.6685	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.34604105571848	3	Gulfport, Mississippi, United States	US	USMS	MS047	30.3674	-89.0928	670771	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250904031500	https://www.wlox.com/2025/09/03/naval-construction-battalion-center-honors-fallen-soldiers-with-bell-ceremony/
1261211057	20250904	202509	2025	2025.6685	MIL	MILITARY						MIL			VEN	VENEZUELAN	VEN								1	190	190	19	4	-10.0	1	1	1	-4.53539823008849	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904031500	https://www.pressdemocrat.com/article/news/trump-says-us-strike-targeting-venezuelan-gang-will-cause-cartels-to-think/
1261211058	20250904	202509	2025	2025.6685	MILEDU	MILITARY						MIL	EDU		MIL	CARRIER						MIL			0	020	020	02	1	3.0	5	1	5	1.4354066985646	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904031500	https://www.armytimes.com/newsletters/2025/09/02/carrier-landings-no-longer-required-for-navy-pilots-wings-of-gold/
1261211059	20250904	202509	2025	2025.6685	MILGOV	LIEUTENANT						MIL	GOV		GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	7	1	7	1.89086980010805	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211060	20250904	202509	2025	2025.6685	MILGOV	LIEUTENANT						MIL	GOV		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.89086980010805	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261211061	20250904	202509	2025	2025.6685	MNCBRA	EMBRAER	BRA					MNC			USA	FLORIDA	USA								1	042	042	04	1	1.9	5	1	5	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904031500	https://bnonews.com/index.php/2025/09/commuteair-jet-makes-emergency-return-to-houston-due-to-smoke-in-cockpit/
1261211062	20250904	202509	2025	2025.6685	MNCBRA	EMBRAER	BRA					MNC			USAELI	GEORGE BUSH	USA					ELI			1	060	060	06	2	6.0	3	1	3	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904031500	https://bnonews.com/index.php/2025/09/commuteair-jet-makes-emergency-return-to-houston-due-to-smoke-in-cockpit/
1261211063	20250904	202509	2025	2025.6685	MNCBRA	EMBRAER	BRA					MNC			USAELI	GEORGE BUSH	USA					ELI			1	060	060	06	2	6.0	2	1	2	-2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904031500	https://bnonews.com/index.php/2025/09/commuteair-jet-makes-emergency-return-to-houston-due-to-smoke-in-cockpit/
1261211064	20250904	202509	2025	2025.6685	MNCKOR	SAMSUNG	KOR					MNC													0	055	055	05	1	7.0	8	1	8	5.91939546599496	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904031500	https://www.rappler.com/entertainment/music/highlights-review-yves-cosmic-crispy-tour-concert-manila-2025/
1261211065	20250904	202509	2025	2025.6685	MNCUSA	NETFLIX	USA					MNC													1	043	043	04	1	2.8	10	1	10	4.26439232409382	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904031500	https://wcyy.com/ixp/494/p/ms-rachel-season-2-netflix/
1261211066	20250904	202509	2025	2025.6685	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	4.26439232409382	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904031500	https://wcyy.com/ixp/494/p/ms-rachel-season-2-netflix/
1261211067	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												0	051	051	05	1	3.4	10	1	10	-4.46194225721785	0								0								0								20250904031500	https://www.reseller.co.nz/article/4051035/no-breakup-for-google-court-opts-for-behavioural-fixes-over-structural-split.html
1261211068	20250904	202509	2025	2025.6685	MNCUSAMED	GOOGLE	USA					MNC	MED												1	120	120	12	3	-4.0	5	1	5	-2.36336779911374	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250904031500	https://economictimes.indiatimes.com/tech/technology/google-must-pay-425-million-in-class-action-over-privacy-jury-rules/articleshow/123688253.cms
