1267479569	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	6	1	6	-5.22088353413655	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008153000	http://www.bignewsnetwork.com/news/278624777/this-president-took-a-chainsaw-to-his-brics-prospects-and-look-where-it-got-his-country
1267479570	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	2	1	2	-5.22088353413655	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20251008153000	http://www.bignewsnetwork.com/news/278624777/this-president-took-a-chainsaw-to-his-brics-prospects-and-look-where-it-got-his-country
1267479571	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	2	1	2	-5.22088353413655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	20251008153000	http://www.bignewsnetwork.com/news/278624777/this-president-took-a-chainsaw-to-his-brics-prospects-and-look-where-it-got-his-country
1267479572	20251008	202510	2025	2025.7616	IGOUNO	THE UN		UNO				IGO			ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	6	1	6	-5.22088353413655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Malvinas, TucumáAS, Argentina	AR	AR24	4883	-26.9167	-65.2833	-1003014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008153000	http://www.bignewsnetwork.com/news/278624777/this-president-took-a-chainsaw-to-his-brics-prospects-and-look-where-it-got-his-country
1267479573	20251008	202510	2025	2025.7616	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL												0	043	043	04	1	2.8	4	1	4	0	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251008153000	https://www.tribune242.com/news/2025/oct/08/laroda-bahamians-need-to-have-more-kids-to-keep-nib-sustainable/
1267479574	20251008	202510	2025	2025.7616	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	9	1	9	1.75131348511384	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/social/meeting-was-held-with-world-bank-representatives-at-azerbaijans-state-committee-480044
1267479575	20251008	202510	2025	2025.7616	IGOUNODEVWBKLEG	WORLD BANK		UNO				IGO	DEV	LEG	AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	1.75131348511384	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/social/meeting-was-held-with-world-bank-representatives-at-azerbaijans-state-committee-480044
1267479576	20251008	202510	2025	2025.7616	IGOUNODEVWBKLEG	WORLD BANK		UNO				IGO	DEV	LEG	AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	1.75131348511384	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/social/meeting-was-held-with-world-bank-representatives-at-azerbaijans-state-committee-480044
1267479577	20251008	202510	2025	2025.7616	IGOUNOIAE	IAEA		UNO				IGO			AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	4.66101694915254	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Seibersdorf, Bayern, Germany	GM	GM02	5618	48.2333	12.9333	-1863542	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008153000	https://www.iaea.org:443/newscenter/pressreleases/iaea-opens-new-curie-meitner-nuclear-applications-centre-marking-completion-of-lab-modernization
1267479578	20251008	202510	2025	2025.7616	IGOUNOIAE	IAEA		UNO				IGO			AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	8	1	8	4.66101694915254	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251008153000	https://www.iaea.org:443/newscenter/pressreleases/iaea-opens-new-curie-meitner-nuclear-applications-centre-marking-completion-of-lab-modernization
1267479579	20251008	202510	2025	2025.7616	IND	ANDHRA PRADESH	IND																		0	040	040	04	1	1.0	2	1	2	0.539083557951483	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267479580	20251008	202510	2025	2025.7616	IND	ANDHRA PRADESH	IND																		0	040	040	04	1	1.0	6	1	6	0.539083557951483	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267479581	20251008	202510	2025	2025.7616	IND	KERALA	IND																		1	083	083	08	2	5.0	4	1	4	-4.19287211740042	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008153000	https://www.thehindu.com/news/national/kerala/kerala-assembly-passes-two-key-forest-and-wildlife-amendment-bills-amid-opposition-boycott/article70139957.ece
1267479582	20251008	202510	2025	2025.7616	IND	KERALA	IND																		1	163	163	16	4	-8.0	2	1	2	-4.19287211740042	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008153000	https://www.thehindu.com/news/national/kerala/kerala-assembly-passes-two-key-forest-and-wildlife-amendment-bills-amid-opposition-boycott/article70139957.ece
1267479583	20251008	202510	2025	2025.7616	IND	KERALA	IND																		1	163	163	16	4	-8.0	4	1	4	-4.19287211740042	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251008153000	https://www.thehindu.com/news/national/kerala/kerala-assembly-passes-two-key-forest-and-wildlife-amendment-bills-amid-opposition-boycott/article70139957.ece
1267479584	20251008	202510	2025	2025.7616	IND	CHENNAI	IND																		1	182	182	18	4	-9.5	2	1	2	-2.12765957446809	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251008153000	https://www.thehindu.com/news/cities/Madurai/girl-pelts-vande-bharat-express-with-stone-father-made-to-execute-bond-for-her/article70140510.ece
1267479585	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								ARE	DUBAI	ARE								1	026	026	02	1	4.0	3	1	3	-3.81944444444444	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008153000	https://www.financialexpress.com/business/investing-abroad-couple-denied-b1b2-visa-for-third-time-despite-strong-travel-history-the-officer-was-giving-visas-to-everyone-but-4003814/
1267479586	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-3.81944444444444	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008153000	https://www.financialexpress.com/business/investing-abroad-couple-denied-b1b2-visa-for-third-time-despite-strong-travel-history-the-officer-was-giving-visas-to-everyone-but-4003814/
1267479587	20251008	202510	2025	2025.7616	IND	AHMEDABAD	IND								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	4	1	4	-8.92857142857141	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251008153000	https://www.siasat.com/bengal-durga-pooja-pandal-recreates-ahmedabad-plane-crash-tragedy-draws-flak-3281275/
1267479588	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	2.13414634146341	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008153000	https://english.mathrubhumi.com/news/india/why-keir-starmer-refused-to-offer-more-uk-visas-to-indians-y8ynt60c
1267479589	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	2.13414634146341	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008153000	https://english.mathrubhumi.com/news/india/why-keir-starmer-refused-to-offer-more-uk-visas-to-indians-y8ynt60c
1267479590	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	2.13414634146341	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251008153000	https://english.mathrubhumi.com/news/india/why-keir-starmer-refused-to-offer-more-uk-visas-to-indians-y8ynt60c
1267479591	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	2	1	2	5.99173553719008	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008153000	https://theindianawaaz.com/india-uk-trade-ministers-hold-talks-to-deepen-bilateral-trade-ties/
1267479592	20251008	202510	2025	2025.7616	IND	PATNA	IND								GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	4	1	4	1.36239782016349	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008153000	https://www.indiatvnews.com/bihar/news-jitan-ram-manjhi-s-shocker-ahead-of-bihar-assembly-elections-2025-says-allot-15-seats-or-will-not-contest-nda-seat-sharing-nitish-kumar-2025-10-08-1011888
1267479593	20251008	202510	2025	2025.7616	IND	ANDHRA PRADESH	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.539083557951483	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251008153000	https://www.prokerala.com/news/articles/a1683634.html
1267479594	20251008	202510	2025	2025.7616	IND	PATNA	IND								HIN	HINDU				HIN					1	046	046	04	1	7.0	4	1	4	1.36239782016349	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008153000	https://www.indiatvnews.com/bihar/news-jitan-ram-manjhi-s-shocker-ahead-of-bihar-assembly-elections-2025-says-allot-15-seats-or-will-not-contest-nda-seat-sharing-nitish-kumar-2025-10-08-1011888
1267479595	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								IDN	INDONESIA	IDN								1	026	026	02	1	4.0	3	1	3	-3.81944444444444	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Indonesia	ID	ID		-5	120	ID	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251008153000	https://www.financialexpress.com/business/investing-abroad-couple-denied-b1b2-visa-for-third-time-despite-strong-travel-history-the-officer-was-giving-visas-to-everyone-but-4003814/
1267479596	20251008	202510	2025	2025.7616	IND	KOLKATA	IND								IDN	INDONESIA	IDN								1	042	042	04	1	1.9	3	1	3	-3.81944444444444	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	1	Indonesia	ID	ID		-5	120	ID	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008153000	https://www.financialexpress.com/business/investing-abroad-couple-denied-b1b2-visa-for-third-time-despite-strong-travel-history-the-officer-was-giving-visas-to-everyone-but-4003814/
1267479597	20251008	202510	2025	2025.7616	IND	PATNA	IND								INDELI	BIHAR	IND					ELI			1	010	010	01	1	0.0	2	1	2	1.36239782016349	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251008153000	https://www.indiatvnews.com/bihar/news-jitan-ram-manjhi-s-shocker-ahead-of-bihar-assembly-elections-2025-says-allot-15-seats-or-will-not-contest-nda-seat-sharing-nitish-kumar-2025-10-08-1011888
1267479598	20251008	202510	2025	2025.7616	INDGOV	WEST BENGAL	IND					GOV													0	010	010	01	1	0.0	10	1	10	-7.55287009063445	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008153000	https://www.prokerala.com/news/articles/a1683644.html
1267479599	20251008	202510	2025	2025.7616	INDGOV	MAMATA BANERJEE	IND					GOV													1	130	130	13	3	-4.4	1	1	1	-2.23048327137547	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008153000	https://www.financialexpress.com/india-news/mamata-banerjee-takes-mir-jafar-swipe-at-amit-shah-issues-warning-for-pm-modi-one-day-he-will/4003811/
1267479600	20251008	202510	2025	2025.7616	INDGOV	UTTAR PRADESH	IND					GOV													0	173	173	17	4	-5.0	1	1	1	-6.39534883720929	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251008153000	https://scroll.in/article/1087427/anand-teltumbde-attack-on-cji-gavai-recasts-criminal-aggression-as-nationalist-virtue
1267479601	20251008	202510	2025	2025.7616	INDGOV	WEST BENGAL	IND					GOV													0	190	190	19	4	-10.0	10	1	10	-7.55287009063445	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008153000	https://www.prokerala.com/news/articles/a1683644.html
1267479602	20251008	202510	2025	2025.7616	INDGOV	MEGHALAYA	IND					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	1.22950819672132	0								0								0								20251008153000	https://www.prokerala.com/news/articles/a1683643.html
1267479603	20251008	202510	2025	2025.7616	INDGOV	WEST BENGAL	IND					GOV			GOV	ELECTION COMMISSION						GOV			1	112	112	11	3	-2.0	5	1	5	-2.23048327137547	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008153000	https://www.financialexpress.com/india-news/mamata-banerjee-takes-mir-jafar-swipe-at-amit-shah-issues-warning-for-pm-modi-one-day-he-will/4003811/
1267479604	20251008	202510	2025	2025.7616	INDGOV	MAMATA BANERJEE	IND					GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	130	130	13	3	-4.4	4	1	4	-2.23048327137547	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008153000	https://www.financialexpress.com/india-news/mamata-banerjee-takes-mir-jafar-swipe-at-amit-shah-issues-warning-for-pm-modi-one-day-he-will/4003811/
1267479605	20251008	202510	2025	2025.7616	INDGOV	MEGHALAYA	IND					GOV			PTY	PARTY LEADER									1	040	040	04	1	1.0	5	1	5	1.22950819672132	0								0								0								20251008153000	https://www.prokerala.com/news/articles/a1683643.html
1267479606	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-7.01168614357262	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20251008153000	https://www.breakingnews.ie/ireland/award-winning-author-and-convicted-conman-pat-sheedy-dies-1816781.html
1267479607	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	1	1	1	6.22009569377991	1	South Africa	SF	SF		-30	26	SF	0								1	Ireland	EI	EI		53	-8	EI	20251008153000	https://www.jacarandafm.com/news/news/ramaphosas-ireland-visit-trade-justice-shared-values/
1267479608	20251008	202510	2025	2025.7616	IRL	CORK	IRL																		1	042	042	04	1	1.9	5	1	5	2.05278592375367	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251008153000	https://f1i.com/news/550377-petronas-chief-sorry-for-misplaced-singapore-gp-podium-moment.html
1267479609	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	2	1	2	7.7464788732394	4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	0								4	Navan, Meath, Ireland	EI	EI21	18299	53.6528	-6.68139	-1504827	20251008153000	https://topic.ie/paddy-swarbrigg-a-life-long-friend-to-mullingar/
1267479610	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								BUS	BANK						BUS			0	110	110	11	3	-2.0	4	1	4	-7.01168614357262	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251008153000	https://www.breakingnews.ie/ireland/award-winning-author-and-convicted-conman-pat-sheedy-dies-1816781.html
1267479611	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	8.37606837606838	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008153000	https://www.belfastlive.co.uk/news/belfast-news/belfast-welcome-new-student-accommodation-32633795
1267479612	20251008	202510	2025	2025.7616	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	043	043	04	1	2.8	1	1	1	8.37606837606838	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.belfastlive.co.uk/news/belfast-news/belfast-welcome-new-student-accommodation-32633795
1267479613	20251008	202510	2025	2025.7616	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	8.37606837606838	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.belfastlive.co.uk/news/belfast-news/belfast-welcome-new-student-accommodation-32633795
1267479614	20251008	202510	2025	2025.7616	IRN	IRANIAN	IRN																		1	057	057	05	1	8.0	2	1	2	2.7027027027027	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	20251008153000	https://en.apa.az/asia/caspian-littoral-countries-sign-comprehensive-strategic-cooperation-document-480036
1267479615	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	2	1	2	0.995024875621891	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008153000	https://en.apa.az/cis-countries/russia-proposes-holding-naval-exercises-with-caspian-littoral-states-480035
1267479616	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	084	084	08	2	7.0	10	1	10	2.57510729613734	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251008153000	https://www.winnipegfreepress.com/world/2025/10/08/iran-releases-french-german-cyclist-lennart-monterlos
1267479617	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								KAZ	KAZAKHSTAN	KAZ								1	062	062	06	2	7.4	2	1	2	0.995024875621891	1	Iran	IR	IR		32	53	IR	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008153000	https://en.apa.az/cis-countries/russia-proposes-holding-naval-exercises-with-caspian-littoral-states-480035
1267479618	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								MIL	NAVAL						MIL			1	0332	033	03	1	5.2	2	1	2	0.995024875621891	1	Iran	IR	IR		32	53	IR	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251008153000	https://en.apa.az/cis-countries/russia-proposes-holding-naval-exercises-with-caspian-littoral-states-480035
1267479619	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	1	1	1	-1.68067226890757	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479620	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	046	046	04	1	7.0	5	1	5	-1.68067226890757	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479621	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	1	1	1	-1.68067226890757	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479622	20251008	202510	2025	2025.7616	IRN	IRAN	IRN								SPY	INTELLIGENCE						SPY			0	050	050	05	1	3.5	5	1	5	-1.68067226890757	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008153000	https://www.clevelandjewishnews.com/jns/witkoff-kushner-joining-egypt-talks-as-hamas-raises-demands/article_21df602b-6e85-553a-b18b-6e24fb1e2195.html
1267479623	20251008	202510	2025	2025.7616	IRQ	IRAQI	IRQ								GRC	LACONIA	GRC								1	190	190	19	4	-10.0	2	1	2	-9.51374207188158	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008153000	https://www.unionleader.com/news/courts/iraqi-immigrant-receives-life-sentence-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267479624	20251008	202510	2025	2025.7616	IRQ	IRAQI	IRQ								IRQCVL	IRAQ	IRQ					CVL			1	173	173	17	4	-5.0	2	1	2	-9.51374207188158	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251008153000	https://www.unionleader.com/news/courts/iraqi-immigrant-receives-life-sentence-for-2019-laconia-murder/article_df153143-2155-453f-bb64-d16cdaae7e0d.html
1267479625	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNC	EXXON						MNC			1	057	057	05	1	8.0	2	1	2	1.29032258064516	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	4	Majnoon, DiyaláZ, Iraq	IZ	IZ10	36798	33.6	44.5	-3108112	20251008153000	https://worldoil.com/news/2025/10/8/exxonmobil-signs-majnoon-oil-field-deal-marking-return-to-iraq/
1267479626	20251008	202510	2025	2025.7616	IRQ	IRAQ	IRQ								MNCUSA	EXXON	USA					MNC			1	080	080	08	2	5.0	10	1	10	1.29032258064516	4	Majoon, Al Basrah, Iraq	IZ	IZ02	36789	30.9167	47.6333	-3108111	4	Majoon, Al Basrah, Iraq	IZ	IZ02	36789	30.9167	47.6333	-3108111	4	Majoon, Al Basrah, Iraq	IZ	IZ02	36789	30.9167	47.6333	-3108111	20251008153000	https://worldoil.com/news/2025/10/8/exxonmobil-signs-majnoon-oil-field-deal-marking-return-to-iraq/
1267479627	20251008	202510	2025	2025.7616	IRQ	BASRA	IRQ								USA	TEXAS	USA								1	057	057	05	1	8.0	5	1	5	1.29032258064516	4	Majoon, Al Basrah, Iraq	IZ	IZ02	36789	30.9167	47.6333	-3108111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008153000	https://worldoil.com/news/2025/10/8/exxonmobil-signs-majnoon-oil-field-deal-marking-return-to-iraq/
