1263080852	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	5	1	5	-2.08159866777686	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914133000	https://www.thepeterboroughexaminer.com/politics/federal/a-new-federal-disability-benefit-was-supposed-to-be-a-lifeline-for-those-in-poverty/article_8d2644f7-1c17-56fe-86e7-3d26ed179112.html
1263080853	20250914	202509	2025	2025.6959	JUD	PUBLIC PROSECUTOR						JUD													1	010	010	01	1	0.0	11	1	8	-6.63900414937759	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250914133000	https://www.nbcnewyork.com/news/local/costa-rica-raid-brett-gardner-son/6391234/
1263080854	20250914	202509	2025	2025.6959	JUD	PUBLIC PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-6.63900414937759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.nbcnewyork.com/news/local/costa-rica-raid-brett-gardner-son/6391234/
1263080855	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	2	1	2	-3.59897172236504	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080856	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	-2.08159866777686	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914133000	https://www.thepeterboroughexaminer.com/politics/federal/a-new-federal-disability-benefit-was-supposed-to-be-a-lifeline-for-those-in-poverty/article_8d2644f7-1c17-56fe-86e7-3d26ed179112.html
1263080857	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	10	1	10	0.636942675159241	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914133000	https://www.itnewsonline.com/news/NewsBlaze-Chooses-Marble-Law-as-the-Best-Family-Law-Firm-in-Dallas/31775
1263080858	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	051	051	05	1	3.4	3	1	3	-3.59897172236504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080859	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	3	1	2	-3.59897172236504	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080860	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	3	1	3	-8.93561103810775	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914133000	https://www.ukiahdailyjournal.com/2025/09/14/judicial-follies-a-glaring-problem/
1263080861	20250914	202509	2025	2025.6959	JUD	TRIBUNAL						JUD													0	112	112	11	3	-2.0	6	1	6	-8.17391304347825	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250914133000	https://www.indianweekender.co.nz/crime/indian-national-to-be-deported-after-indecent-assault-conviction
1263080862	20250914	202509	2025	2025.6959	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	010	010	01	1	0.0	10	1	10	-8.17391304347825	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914133000	https://www.indianweekender.co.nz/crime/indian-national-to-be-deported-after-indecent-assault-conviction
1263080863	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD			CAN	OTTAWA	CAN								0	020	020	02	1	3.0	5	1	5	-2.08159866777686	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914133000	https://www.thepeterboroughexaminer.com/politics/federal/a-new-federal-disability-benefit-was-supposed-to-be-a-lifeline-for-those-in-poverty/article_8d2644f7-1c17-56fe-86e7-3d26ed179112.html
1263080864	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD			CRI	COSTA RICA	CRI								1	010	010	01	1	0.0	3	1	3	-6.63900414937759	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250914133000	https://www.nbcnewyork.com/news/local/costa-rica-raid-brett-gardner-son/6391234/
1263080865	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	084	084	08	2	7.0	2	1	2	-3.59897172236504	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080866	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			CVL	VOTER						CVL			0	084	084	08	2	7.0	8	1	8	-3.59897172236504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080867	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			1	081	081	08	2	5.0	2	1	2	-7.69230769230773	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914133000	https://www.siasat.com/families-and-friends-of-anti-caa-protestors-hold-freedom-march-in-delhi-3271228/
1263080868	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			1	1243	124	12	3	-4.0	2	1	2	-7.69230769230773	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914133000	https://www.siasat.com/families-and-friends-of-anti-caa-protestors-hold-freedom-march-in-delhi-3271228/
1263080869	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	2	1	2	-7.69230769230773	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914133000	https://www.siasat.com/families-and-friends-of-anti-caa-protestors-hold-freedom-march-in-delhi-3271228/
1263080870	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	8	1	8	-8.17391304347825	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914133000	https://www.indianweekender.co.nz/crime/indian-national-to-be-deported-after-indecent-assault-conviction
1263080871	20250914	202509	2025	2025.6959	JUD	TRIBUNAL						JUD			NZL	NEW ZEALAND	NZL								0	112	112	11	3	-2.0	4	1	4	-8.17391304347825	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914133000	https://www.indianweekender.co.nz/crime/indian-national-to-be-deported-after-indecent-assault-conviction
1263080872	20250914	202509	2025	2025.6959	JUD	TRIBUNAL						JUD			NZL	NEW ZEALAND	NZL								0	170	170	17	4	-7.0	3	1	3	-8.17391304347825	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914133000	https://www.indianweekender.co.nz/crime/indian-national-to-be-deported-after-indecent-assault-conviction
1263080873	20250914	202509	2025	2025.6959	JUD	TRIBUNAL						JUD			NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	2	1	2	-8.17391304347825	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250914133000	https://www.indianweekender.co.nz/crime/indian-national-to-be-deported-after-indecent-assault-conviction
1263080874	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	DALLAS	USA								1	010	010	01	1	0.0	6	1	6	-3.97111913357401	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914133000	https://www.gazettelive.co.uk/news/teesside-news/naked-man-spotted-stockton-industrial-32472420
1263080875	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.59897172236504	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080876	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.59897172236504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080877	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	6	1	6	-3.59897172236504	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080878	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.59897172236504	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250914133000	https://www.chicagotribune.com/2025/09/14/editorial-timothy-evans-charles-beach-cook-county-chief-judge/
1263080879	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-8.93561103810775	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250914133000	https://www.ukiahdailyjournal.com/2025/09/14/judicial-follies-a-glaring-problem/
1263080880	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR																		1	141	141	14	3	-6.5	2	1	2	-4.80769230769231	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080881	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	042	042	04	1	1.9	8	1	8	-4.80769230769231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080882	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	141	141	14	3	-6.5	2	1	2	-4.80769230769231	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080883	20250914	202509	2025	2025.6959	KOR	SEOUL	KOR								LAB	WORKER						LAB			1	141	141	14	3	-6.5	6	1	6	-4.80769230769231	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080884	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-0.71599045346062	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263080885	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-1.19904076738609	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250914133000	https://news.webindia123.com/news/Articles/World/20250914/4361248.html
1263080886	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	2	5	-0.909210579030808	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	United States	US	US		39.828175	-98.5795	US	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263080887	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-1.19904076738609	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914133000	https://news.webindia123.com/news/Articles/World/20250914/4361248.html
1263080888	20250914	202509	2025	2025.6959	KOR	SOUTH KOREA	KOR								USAMIL	AMERICAN TROOPS	USA					MIL			1	043	043	04	1	2.8	2	2	2	-0.957515610423355	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	1	United States	US	US		39.828175	-98.5795	US	4	Jeju, Cheju-do, South Korea	KS	KS01	24972	33.5097	126.522	-706093	20250914133000	http://www.europesun.com/news/278575810/north-korea-slams-us-south-korea-japan-military-drills-as-dangerous
1263080889	20250914	202509	2025	2025.6959	KWT	KUWAIT	KWT																		1	010	010	01	1	0.0	4	1	4	0	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	0								4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20250914133000	https://www.gdnonline.com:443/Details/1363101/Kuwait-Dive-Team-cleans-Khor-Iskandar-south-of-country
1263080890	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-1.53846153846154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.themarysue.com/walmart-7-rhinestones-digital-pricetag/
1263080891	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-2.12765957446808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080892	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	-1.53846153846154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.themarysue.com/walmart-7-rhinestones-digital-pricetag/
1263080893	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	10	1	10	-2.12765957446808	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914133000	https://www.winnipegfreepress.com/business/2025/09/14/after-charlie-kirks-death-workers-learn-the-limits-of-free-speech-in-and-out-of-their-jobs
1263080894	20250914	202509	2025	2025.6959	LAB	WORKER						LAB			KOR	SEOUL	KOR								1	043	043	04	1	2.8	8	1	8	-4.80769230769231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080895	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	6	1	6	-4.80769230769231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080896	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	1	1	1	-4.80769230769231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080897	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREAN	KOR								1	190	190	19	4	-10.0	6	1	6	-4.80769230769231	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Bartow County, Georgia, United States	US	USGA		34.2504	-84.8499	351604	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080898	20250914	202509	2025	2025.6959	LAB	EMPLOYEE						LAB			KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	1	1	1	-4.80769230769231	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754977/anti-trump-protest-Seoul-workers-US-detenstion--
1263080899	20250914	202509	2025	2025.6959	LAB	STAFF MEMBER						LAB			LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	-11.4678899082569	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914133000	https://www.gdnonline.com:443/Details/1363097/Fourteen-employees-hospitalised-after-FBI-incinerates-methamphetamine-in-animal-shelter
1263080900	20250914	202509	2025	2025.6959	LAB	STAFF MEMBER						LAB			LEG	CHAMBER						LEG			1	190	190	19	4	-10.0	10	1	10	-11.4678899082569	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914133000	https://www.gdnonline.com:443/Details/1363097/Fourteen-employees-hospitalised-after-FBI-incinerates-methamphetamine-in-animal-shelter
1263080901	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-3.55791067373202	4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	0								4	Tacloban, Tacloban, Philippines	RP	RPG1	24258	11.2433	125.005	-2454996	20250914133000	https://asianjournal.com/features/opinion-editorial-columnists/post-script-to-the-first-philippine-presidential-debate/
1263080902	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	6	1	6	-0.12666244458518	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914133000	https://wcfcourier.com/news/state-regional/government-politics/article_d0b69303-939c-509f-83c4-1122ead75103.html
1263080903	20250914	202509	2025	2025.6959	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	3	1	3	-7.53205128205128	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754980/Fox-News-host-Brian-Kilmeade-homeless-individuals-involuntary-lethal-injection-Iryna-Zarutska-
1263080904	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			HLH	PHYSICIAN						HLH			0	012	012	01	1	-0.4	10	1	10	-3.54153251770767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080905	20250914	202509	2025	2025.6959	LEG	CHAMBER						LEG			LAB	STAFF MEMBER						LAB			1	043	043	04	1	2.8	10	1	10	-11.4678899082569	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250914133000	https://www.gdnonline.com:443/Details/1363097/Fourteen-employees-hospitalised-after-FBI-incinerates-methamphetamine-in-animal-shelter
1263080906	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-3.55791067373202	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250914133000	https://asianjournal.com/features/opinion-editorial-columnists/post-script-to-the-first-philippine-presidential-debate/
1263080907	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.12666244458518	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914133000	https://wcfcourier.com/news/state-regional/government-politics/article_d0b69303-939c-509f-83c4-1122ead75103.html
1263080908	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	0.3003003003003	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914133000	https://www.nbcnewyork.com/new-york-city/trump-dismisses-curtis-sliwa-for-mayor/6391231/
1263080909	20250914	202509	2025	2025.6959	MCO	MONTE CARLO	MCO																		0	010	010	01	1	0.0	2	1	2	3.06406685236768	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263080910	20250914	202509	2025	2025.6959	MCO	MONTE CARLO	MCO								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	3.06406685236768	4	Monte Carlo, Toscana, Italy	IT	IT16	18406	43.8667	10.6833	-122237	4	Monte Carlo, Toscana, Italy	IT	IT16	18406	43.8667	10.6833	-122237	4	Monte Carlo, Toscana, Italy	IT	IT16	18406	43.8667	10.6833	-122237	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263080911	20250914	202509	2025	2025.6959	MCO	MONTE CARLO	MCO								ITA	ITALY	ITA								0	010	010	01	1	0.0	2	1	2	3.06406685236768	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250914133000	https://www.ncregister.com/features/4-000-miles-to-meet-the-pope
1263080912	20250914	202509	2025	2025.6959	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	5.34351145038168	4	Udaipur, Nepal (general), Nepal	NP	NP00	22356	26.9417	86.5203	-1022769	0								4	Udaipur, Nepal (general), Nepal	NP	NP00	22356	26.9417	86.5203	-1022769	20250914133000	https://economictimes.indiatimes.com/news/india/pm-modi-to-visit-tripura-on-september-22-says-cm-manik-saha/articleshow/123882566.cms
