1263943833	20250918	202509	2025	2025.7068	JAMGOV	JAMAICA	JAM					GOV			OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	2	1	2	4.04354587869363	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918221500	https://opm.gov.jm/prime-minister-holness-outlines-vision-for-jamaicas-future-at-swearing-in-ceremony/
1263943834	20250918	202509	2025	2025.7068	JAMGOV	JAMAICA	JAM					GOV			OPP	THE OPPOSITION						OPP			0	070	070	07	2	7.0	2	1	2	4.04354587869363	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918221500	https://opm.gov.jm/prime-minister-holness-outlines-vision-for-jamaicas-future-at-swearing-in-ceremony/
1263943835	20250918	202509	2025	2025.7068	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		GOV	CABINET MINISTER						GOV			1	080	080	08	2	5.0	5	1	5	4.24028268551237	4	Caymanas, Saint Catherine, Jamaica	JM	JM10	18427	18.0213	-76.9094	-3751715	4	Caymanas, Saint Catherine, Jamaica	JM	JM10	18427	18.0213	-76.9094	-3751715	4	Caymanas, Saint Catherine, Jamaica	JM	JM10	18427	18.0213	-76.9094	-3751715	20250918221500	https://opm.gov.jm/prime-minister-holness-urges-cabinet-more-work-needed-to-deliver-better-lives-for-jamaicans/
1263943836	20250918	202509	2025	2025.7068	JAN	JAIN				JAN					IND	JAIPUR	IND								1	114	114	11	3	-2.0	2	1	2	-5.48780487804878	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250918221500	https://indianexpress.com/article/india/fresh-fir-against-aai-manager-held-for-fraud-10258401/
1263943837	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW															0	017	017	01	1	0.0	1	1	1	6.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918221500	http://readme.readmedia.com/Shana-Tova-JCRC-NY-Hosts-Rosh-Hashanah-Celebration-with-Prominent-Elected-Officials-and-Community-Leaders/21078003
1263943838	20250918	202509	2025	2025.7068	JEW	RABBI				JEW															1	042	042	04	1	1.9	7	1	7	1.31004366812227	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918221500	https://www.israelnationalnews.com/news/415175
1263943839	20250918	202509	2025	2025.7068	JEW	RABBI				JEW					SYR	SYRIAN	SYR								1	173	173	17	4	-5.0	10	1	10	1.31004366812227	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918221500	https://www.israelnationalnews.com/news/415175
1263943840	20250918	202509	2025	2025.7068	JEW	RABBI				JEW					SYRJEW	SYRIA	SYR			JEW					1	042	042	04	1	1.9	1	1	1	1.31004366812227	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918221500	https://www.israelnationalnews.com/news/415175
1263943841	20250918	202509	2025	2025.7068	JPN	SAGA	JPN																		1	020	020	02	1	3.0	3	1	3	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263943842	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN																		1	040	040	04	1	1.0	2	1	2	0	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250918221500	https://collider.com/best-sci-fi-movies-21st-century-every-year/
1263943843	20250918	202509	2025	2025.7068	JPN	TOKYO	JPN																		1	043	043	04	1	2.8	1	1	1	-2.55208333333333	4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	0								4	Meiji, Hokkaido, Japan	JA	JA12	34181	44.0667	144.25	-236083	20250918221500	https://gamerant.com/best-shonen-anime-with-adult-protagonists-ranked/
1263943844	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	1	1	1	0.54054054054054	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250918221500	https://www.rfdtv.com/weekly-export-sales-show-gains-in-corn-beef
1263943845	20250918	202509	2025	2025.7068	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	4	1	4	0.54054054054054	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20250918221500	https://www.rfdtv.com/weekly-export-sales-show-gains-in-corn-beef
1263943846	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943847	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	3	1	3	-6.54761904761905	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918221500	https://www.salon.com/2025/09/18/the-courts-are-being-weaponized-democrats-react-to-khalil-deportation-order/
1263943848	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	10	1	10	-0.43572984749455	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918221500	https://www.circleofblue.org/2025/world/illinois-gov-pritzker-signs-pfas-reduction-act/
1263943849	20250918	202509	2025	2025.7068	JUD	SUPREME COURT						JUD													0	016	016	01	1	-2.0	20	2	20	-1.98019801980198	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918221500	http://www.bignewsnetwork.com/news/278586510/will-rahul-gandhi-congress-party-apologise-shehzad-poonawalla-on-sebi-clean-chit-to-adani-in-hindenburg-case
1263943850	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	10	1	10	-6.59186535764376	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250918221500	https://www.dailyrepublic.com/state-nation-world/edison-details-how-much-it-plans-to-pay-eaton-fire-victims/article_36f30d3d-c9fe-4797-a11f-df5e28fe1ae5.html
1263943851	20250918	202509	2025	2025.7068	JUD	DEFENSE ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943852	20250918	202509	2025	2025.7068	JUD	JUDICIARY						JUD													1	020	020	02	1	3.0	5	1	5	-5.87595212187159	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918221500	https://www.standardmedia.co.ke/opinion/article/2001529779/populist-generalised-attacks-slow-down-judicial-reform
1263943853	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	6	1	6	-11.8773946360154	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918221500	https://idahonews.com/news/local/nigerian-man-extradited-to-idaho-for-sextortion-and-fraud-schemes
1263943854	20250918	202509	2025	2025.7068	JUD	APPEALS COURT						JUD													1	071	071	07	2	7.4	20	1	10	-5.6	3	South Haven, Michigan, United States	US	USMI	MI159	42.4031	-86.2736	638363	0								3	South Haven, Michigan, United States	US	USMI		42.4031	-86.2736	638363	20250918221500	https://www.abc57.com/news/appeals-court-rules-south-haven-has-governmental-immunity-in-drowning-death
1263943855	20250918	202509	2025	2025.7068	JUD	DEFENSE ATTORNEY						JUD													0	090	090	09	2	-2.0	6	1	6	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943856	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	090	090	09	2	-2.0	3	1	3	-2.52365930599369	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918221500	https://www.latintimes.com/gop-lawmaker-leading-epstein-probe-says-fbi-holding-names-20-suspected-clients-589702
1263943857	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943858	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	3	1	3	-7.04697986577185	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250918221500	https://dailytrust.com/soldier-sentenced-to-death-over-murder/
1263943859	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	2	1	2	-7.04697986577185	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250918221500	https://dailytrust.com/soldier-sentenced-to-death-over-murder/
1263943860	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	3	1	3	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943861	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	2	1	2	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943862	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													1	174	174	17	4	-5.0	2	1	2	-5.44041450777202	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918221500	https://www.latintimes.com/lawyers-report-disappearance-hundreds-alligator-alcatraz-detainees-ice-database-its-black-589703
1263943863	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													1	174	174	17	4	-5.0	8	1	8	-5.44041450777202	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250918221500	https://www.latintimes.com/lawyers-report-disappearance-hundreds-alligator-alcatraz-detainees-ice-database-its-black-589703
1263943864	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			EDUEDU	COLLEGE						EDU	EDU		1	012	012	01	1	-0.4	6	1	6	-4.94571773220747	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918221500	https://www.theglobeandmail.com/opinion/article-donald-trump-free-speech-cancel-culture-jimmy-kimmel/
1263943865	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			EDUEDU	COLLEGE						EDU	EDU		1	012	012	01	1	-0.4	2	1	2	-4.94571773220747	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918221500	https://www.theglobeandmail.com/opinion/article-donald-trump-free-speech-cancel-culture-jimmy-kimmel/
1263943866	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			ELI	RETIRED						ELI			1	173	173	17	4	-5.0	7	1	7	-1.42857142857142	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20250918221500	https://timesofindia.indiatimes.com/city/bhubaneswar/2-retd-officials-convicted/articleshow/123983060.cms
1263943867	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD			GOV	FIRE DEPARTMENT						GOV			1	193	193	19	4	-10.0	10	1	10	1.56657963446475	0								0								0								20250918221500	http://chelsearecord.com/2025/09/18/city-to-extend-service-for-fourth-fd-engine/
1263943868	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-12.0634920634921	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918221500	https://www.myjoyonline.com/man-who-fired-gunshots-during-fire-outbreak-at-madina-redco-remanded/
1263943869	20250918	202509	2025	2025.7068	JUD	COUNSELLOR						JUD			IGOUNO	THE UN		UNO				IGO			1	120	120	12	3	-4.0	3	1	3	-6.87022900763358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918221500	https://www.israelnationalnews.com/news/415173
1263943870	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			MDV	MALE	MDV								0	010	010	01	1	0.0	3	1	3	-3.94144144144144	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918221500	https://freebeacon.com/democrats/massachusetts-cabinet-official-sought-approval-to-denounce-colleague-who-said-charlie-kirk-had-it-coming-he-never-got-it-emails-obtained-by-free-beacon-show/
1263943871	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-3.94144144144144	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918221500	https://freebeacon.com/democrats/massachusetts-cabinet-official-sought-approval-to-denounce-colleague-who-said-charlie-kirk-had-it-coming-he-never-got-it-emails-obtained-by-free-beacon-show/
1263943872	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943873	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-6.54761904761905	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918221500	https://www.salon.com/2025/09/18/the-courts-are-being-weaponized-democrats-react-to-khalil-deportation-order/
1263943874	20250918	202509	2025	2025.7068	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943875	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-11.8773946360154	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250918221500	https://idahonews.com/news/local/nigerian-man-extradited-to-idaho-for-sextortion-and-fraud-schemes
1263943876	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-11.8773946360154	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250918221500	https://idahonews.com/news/local/nigerian-man-extradited-to-idaho-for-sextortion-and-fraud-schemes
1263943877	20250918	202509	2025	2025.7068	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943878	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	2	1	2	-6.54761904761905	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918221500	https://www.salon.com/2025/09/18/the-courts-are-being-weaponized-democrats-react-to-khalil-deportation-order/
1263943879	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943880	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943881	20250918	202509	2025	2025.7068	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.52365930599369	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250918221500	https://www.latintimes.com/gop-lawmaker-leading-epstein-probe-says-fbi-holding-names-20-suspected-clients-589702
1263943882	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	MONTANA	USA								0	112	112	11	3	-2.0	5	1	5	-4.67914438502674	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918221500	https://www.cbc.ca/news/canada/calgary/eagles-alberta-poachers-1.7637152
1263943883	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.61548064918852	3	Will County, Illinois, United States	US	USIL	IL197	41.4334	-87.9667	1785190	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943884	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.61548064918852	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Will County, Illinois, United States	US	USIL		41.4334	-87.9667	1785190	20250918221500	https://patch.com/illinois/joliet/joliet-shooter-found-home-cut-donuts-urinated-himself-passed-out-squad-car
1263943885	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.54761904761905	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918221500	https://www.salon.com/2025/09/18/the-courts-are-being-weaponized-democrats-react-to-khalil-deportation-order/
1263943886	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	MONTANA	USA								0	190	190	19	4	-10.0	3	1	3	-4.67914438502674	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20250918221500	https://www.cbc.ca/news/canada/calgary/eagles-alberta-poachers-1.7637152
1263943887	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	AMERICAN	USA								0	190	190	19	4	-10.0	2	1	2	-4.67914438502674	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250918221500	https://www.cbc.ca/news/canada/calgary/eagles-alberta-poachers-1.7637152
1263943888	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD												1	173	173	17	4	-5.0	6	1	6	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	0								3	Grand Teton, Wyoming, United States	US	USWY		43.741	-110.802	1609199	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263943889	20250918	202509	2025	2025.7068	JUDJUD	SUPREME COURT						JUD	JUD		BUSBUS	BUSINESS						BUS	BUS		0	112	112	11	3	-2.0	20	2	20	-1.98019801980198	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918221500	http://www.bignewsnetwork.com/news/278586510/will-rahul-gandhi-congress-party-apologise-shehzad-poonawalla-on-sebi-clean-chit-to-adani-in-hindenburg-case
1263943890	20250918	202509	2025	2025.7068	JUDJUD	SUPREME COURT						JUD	JUD		JUD	SUPREME COURT						JUD			0	051	051	05	1	3.4	20	2	20	-1.98019801980198	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918221500	http://www.bignewsnetwork.com/news/278586510/will-rahul-gandhi-congress-party-apologise-shehzad-poonawalla-on-sebi-clean-chit-to-adani-in-hindenburg-case
1263943891	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.13284132841329	3	Grand Teton, Wyoming, United States	US	USWY	WY039	43.741	-110.802	1609199	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918221500	https://wyofile.com/grand-teton-speed-runner-appeals-guilty-conviction-for-shortcutting/
1263943892	20250918	202509	2025	2025.7068	KEN	KENYAN	KEN																		0	0841	084	08	2	7.0	10	1	10	5.0632911392405	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250918221500	https://www.capitalfm.co.ke/business/2025/09/creating-financial-freedom-for-kenyans/
1263943893	20250918	202509	2025	2025.7068	KEN	KENYA	KEN								JUD	JUDICIARY						JUD			1	110	110	11	3	-2.0	5	1	5	-5.87595212187159	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918221500	https://www.standardmedia.co.ke/opinion/article/2001529779/populist-generalised-attacks-slow-down-judicial-reform
1263943894	20250918	202509	2025	2025.7068	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	042	042	04	1	1.9	8	1	8	0.9271523178808	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250918221500	https://wwd.com/fashion-news/fashion-scoops/melania-trump-kate-mifddleton-ralph-lauren-1238203951/
1263943895	20250918	202509	2025	2025.7068	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	042	042	04	1	1.9	2	1	2	0.9271523178808	1	United States	US	US		39.828175	-98.5795	US	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250918221500	https://wwd.com/fashion-news/fashion-scoops/melania-trump-kate-mifddleton-ralph-lauren-1238203951/
1263943896	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													1	050	050	05	1	3.5	2	1	2	0.43290043290043	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250918221500	https://www.pleasantonweekly.com/cover-story/2025/09/18/its-just-a-godsend-in-home-care-workers-provide-vital-support-for-tri-valley-seniors/
