1272017688	20251102	202511	2025	2025.8274	GOV	KING						GOV			MIL	ADMIRAL						MIL			0	020	020	02	1	3.0	10	1	10	-2.01511335012595	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017689	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-2.74914089347079	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102104500	https://dailypost.ng/2025/11/02/our-deliverance-will-never-come-from-abroad-sowore-slams-trumps-military-threat/
1272017690	20251102	202511	2025	2025.8274	GOV	REGIME						GOV			REB	UPRISING						REB			1	042	042	04	1	1.9	2	1	2	-6.33147113594041	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251102104500	https://irannewsupdate.com/news/iranian-opposition/zahedan-shows-the-youth-led-resolve-resistance-units-reignite-calls-for-a-democratic-iran/
1272017691	20251102	202511	2025	2025.8274	GOV	REGIME						GOV			REB	UPRISING						REB			1	120	120	12	3	-4.0	2	1	2	-6.33147113594041	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251102104500	https://irannewsupdate.com/news/iranian-opposition/zahedan-shows-the-youth-led-resolve-resistance-units-reignite-calls-for-a-democratic-iran/
1272017692	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.68598524762909	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017693	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	020	020	02	1	3.0	6	1	6	0.70621468926554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102104500	https://www.huffingtonpost.co.uk/entry/jd-vance-slammed-for-comments-about-his-wife-and-religion_uk_69070726e4b0a1acfd418ed5
1272017694	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.0979020979021	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017695	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	-1.68598524762909	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102104500	https://www.businessinsider.com/politicians-fear-growing-use-ai-generated-content-politics-2025-10
1272017696	20251102	202511	2025	2025.8274	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	10	1	10	-4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://www.dailyexcelsior.com/colombia-extradites-9-citizens-accused-of-drug-trafficking-to-the-us-amid-diplomatic-tensions/
1272017697	20251102	202511	2025	2025.8274	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	020	020	02	1	3.0	2	1	2	-3.68271954674221	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	20251102104500	https://www.indiatvnews.com/delhi/awful-situation-priyanka-gandhi-urges-pm-modi-cm-rekha-gupta-to-clear-filthy-smog-over-delhi-2025-11-02-1015472
1272017698	20251102	202511	2025	2025.8274	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	020	020	02	1	3.0	8	1	8	-3.68271954674221	4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	0								4	Wazirpur, Uttar Pradesh, India	IN	IN36	70258	26.8505	79.1312	10454263	20251102104500	https://www.indiatvnews.com/delhi/awful-situation-priyanka-gandhi-urges-pm-modi-cm-rekha-gupta-to-clear-filthy-smog-over-delhi-2025-11-02-1015472
1272017699	20251102	202511	2025	2025.8274	GOVENV	ENVIRONMENT MINIST						GOV	ENV												0	046	046	04	1	7.0	5	1	5	3.55618776671408	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102104500	https://www.swissinfo.ch/eng/climate-adaptation/cop30-switzerland-commits-to-ambitious-climate-targets/90265433
1272017700	20251102	202511	2025	2025.8274	GOVJUD	ADMINISTRATION						GOV	JUD		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.78293135435993	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251102104500	https://www.bostonherald.com/2025/11/02/editorial-americans-step-up-when-congress-fails/
1272017701	20251102	202511	2025	2025.8274	GOVJUD	ADMINISTRATION						GOV	JUD		GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	5	1	5	-2.78293135435993	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251102104500	https://www.bostonherald.com/2025/11/02/editorial-americans-step-up-when-congress-fails/
1272017702	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	012	012	01	1	-0.4	6	1	6	-5.21195274496177	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017703	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL												0	020	020	02	1	3.0	6	1	6	-5.21195274496177	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017704	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINESE	CHN								1	013	013	01	1	0.4	1	1	1	5.57768924302788	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251102104500	https://www.hurriyetdailynews.com/us-seeks-to-reboot-military-channels-with-china-215282
1272017705	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	5.57768924302788	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102104500	https://www.hurriyetdailynews.com/us-seeks-to-reboot-military-channels-with-china-215282
1272017706	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-5.83804143126177	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017707	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	080	080	08	2	5.0	3	1	3	-2.01511335012595	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017708	20251102	202511	2025	2025.8274	GOVMIL	DEFENCE SECRETARY						GOV	MIL		MIL	MILITARY						MIL			0	080	080	08	2	5.0	3	1	3	-2.01511335012595	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102104500	https://www.independent.co.uk/news/uk/home-news/prince-andrew-epstein-virginia-giuffre-met-police-latest-news-b2856851.html
1272017709	20251102	202511	2025	2025.8274	GRC	ARGOS	GRC																		1	042	042	04	1	1.9	10	1	10	-0.76923076923077	0								0								0								20251102104500	https://www.express.co.uk/life-style/science-technology/2128758/currys-dishes-out-sky-tv
1272017710	20251102	202511	2025	2025.8274	HIN	HINDU				HIN															1	071	071	07	2	7.4	4	1	4	2.8443113772455	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102104500	https://www.dailyexcelsior.com/indusind-international-holdings-invesco-jv-for-mutual-fund-business-gets-operational/
1272017711	20251102	202511	2025	2025.8274	HIN	HINDU				HIN					GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	0.70621468926554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://www.huffingtonpost.co.uk/entry/jd-vance-slammed-for-comments-about-his-wife-and-religion_uk_69070726e4b0a1acfd418ed5
1272017712	20251102	202511	2025	2025.8274	HIN	HINDU				HIN					MNCUSA	INVESCO	USA					MNC			1	033	033	03	1	5.2	4	1	4	2.8443113772455	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102104500	https://www.dailyexcelsior.com/indusind-international-holdings-invesco-jv-for-mutual-fund-business-gets-operational/
1272017713	20251102	202511	2025	2025.8274	HIN	HINDU				HIN					MNCUSA	INVESCO	USA					MNC			1	033	033	03	1	5.2	4	1	4	2.8443113772455	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251102104500	https://www.dailyexcelsior.com/indusind-international-holdings-invesco-jv-for-mutual-fund-business-gets-operational/
1272017714	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	1	1	1	2.97029702970297	4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	0								4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	20251102104500	https://informante.web.na/?p=384655
1272017715	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	036	036	03	1	4.0	1	1	1	2.97029702970297	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	0								4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	20251102104500	https://informante.web.na/?p=384655
1272017716	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-3.47222222222223	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251102104500	https://www.thejournal.ie/dublin-man-death-6862594-Nov2025/
1272017717	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	8	1	8	-5.21195274496177	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017718	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	1	1	1	-5.21195274496177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017719	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	1	1	1	-5.21195274496177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017720	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-5.21195274496177	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017721	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-5.83804143126177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017722	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			GBRGOV	LONDON	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-5.83804143126177	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102104500	https://www.huffingtonpost.co.uk/entry/home-secretary-urges-public-to-avoid-speculation-after-mass-train-stabbing_uk_690713c1e4b0a1acfd4191e1
1272017723	20251102	202511	2025	2025.8274	IGOUNO	THE UN		UNO				IGO													0	1821	182	18	4	-9.0	8	1	8	-4.32900432900433	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017724	20251102	202511	2025	2025.8274	IGOUNO	THE UN		UNO				IGO													0	1821	182	18	4	-9.0	2	1	2	-4.32900432900433	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Burundi	BY	BY		-3.5	30	BY	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017725	20251102	202511	2025	2025.8274	IGOUNO	THE UN		UNO				IGO			BDI	BURUNDIAN	BDI								0	010	010	01	1	0.0	8	1	8	-4.32900432900433	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017726	20251102	202511	2025	2025.8274	IGOUNO	THE UN		UNO				IGO			BDI	BURUNDI	BDI								0	010	010	01	1	0.0	2	1	2	-4.32900432900433	1	Netherlands	NL	NL		52.5	5.75	NL	1	Burundi	BY	BY		-3.5	30	BY	1	Burundi	BY	BY		-3.5	30	BY	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017727	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	-3.76850605652759	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017728	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	1	1	1	-3.76850605652759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017729	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	160	160	16	4	-4.0	1	1	1	-3.76850605652759	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017730	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								1	160	160	16	4	-4.0	1	1	1	-3.76850605652759	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017731	20251102	202511	2025	2025.8274	IGOWSTNAT	NATO	WST	NAT				IGO			BEL	BELGIAN	BEL								1	043	043	04	1	2.8	10	1	10	-3.34821428571429	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102104500	https://www.express.co.uk/news/world/2128778/nato-country-spots-drone-military
1272017732	20251102	202511	2025	2025.8274	IND	TAMIL NADU	IND																		1	036	036	03	1	4.0	10	1	10	3.84615384615385	0								0								0								20251102104500	https://www.thehindubusinessline.com/news/stalin-led-meeting-of-parties-decides-to-approach-sc-against-sir-in-tamil-nadu/article70232337.ece
1272017733	20251102	202511	2025	2025.8274	IND	TAMIL NADU	IND																		1	040	040	04	1	1.0	10	1	10	3.84615384615385	0								0								0								20251102104500	https://www.thehindubusinessline.com/news/stalin-led-meeting-of-parties-decides-to-approach-sc-against-sir-in-tamil-nadu/article70232337.ece
1272017734	20251102	202511	2025	2025.8274	IND	BIHAR	IND																		1	043	043	04	1	2.8	1	1	1	0	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251102104500	https://www.indiatvnews.com/bihar/news-rahul-gandhi-promises-nalanda-like-university-reiterates-pm-can-do-anything-for-votes-2025-11-02-1015488
1272017735	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND																		1	084	084	08	2	7.0	6	1	6	1.5748031496063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102104500	https://www.indiatvnews.com/education/news/aiims-ini-cet-admit-card-2026-at-aiimsexams-ac-in-how-to-download-2025-11-01-1015359
1272017736	20251102	202511	2025	2025.8274	IND	BIHAR	IND								LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	-1.71990171990172	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102104500	https://morungexpress.com/zero-tolerance-towards-violence-cec-gyanesh-kumar-assures-peaceful-bihar-polls
1272017737	20251102	202511	2025	2025.8274	IND	BIHAR	IND								LAB	WORKER						LAB			0	120	120	12	3	-4.0	1	1	1	-1.71990171990172	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102104500	https://morungexpress.com/zero-tolerance-towards-violence-cec-gyanesh-kumar-assures-peaceful-bihar-polls
1272017738	20251102	202511	2025	2025.8274	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	192	192	19	4	-9.5	3	1	3	-1.53508771929825	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017739	20251102	202511	2025	2025.8274	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	192	192	19	4	-9.5	5	1	5	-1.53508771929825	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102104500	https://english.mathrubhumi.com/news/india/pm-modi-bihar-election-2025-rally-s2pxfvsy
1272017740	20251102	202511	2025	2025.8274	IND	MANIPUR	IND								UAF	MILITANT						UAF			1	173	173	17	4	-5.0	10	1	10	-5.2896725440806	0								0								0								20251102104500	https://morungexpress.com/eight-militants-of-different-outfits-arrested-in-manipur-arms-recovered
1272017741	20251102	202511	2025	2025.8274	INDCOP	MANIPUR	IND					COP													0	020	020	02	1	3.0	10	1	10	-5.2896725440806	0								0								0								20251102104500	https://morungexpress.com/eight-militants-of-different-outfits-arrested-in-manipur-arms-recovered
1272017742	20251102	202511	2025	2025.8274	INDCOP	MANIPUR	IND					COP			COP	SECURITY FORCE						COP			0	090	090	09	2	-2.0	10	1	10	-5.2896725440806	0								0								0								20251102104500	https://morungexpress.com/eight-militants-of-different-outfits-arrested-in-manipur-arms-recovered
1272017743	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	036	036	03	1	4.0	10	1	10	-1.19047619047619	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102104500	https://www.travelextra.ie/national-library-of-ireland-november-events/
1272017744	20251102	202511	2025	2025.8274	IRLBUS	IRELAND	IRL					BUS			IRL	IRELAND	IRL								1	036	036	03	1	4.0	10	1	10	-1.19047619047619	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102104500	https://www.travelextra.ie/national-library-of-ireland-november-events/
1272017745	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	120	120	12	3	-4.0	8	1	8	-6.33147113594041	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251102104500	https://irannewsupdate.com/news/iranian-opposition/zahedan-shows-the-youth-led-resolve-resistance-units-reignite-calls-for-a-democratic-iran/
1272017746	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN																		1	194	194	19	4	-10.0	6	1	6	-0.11494252873563	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251102104500	https://www.ynetnews.com/culture/article/9dbvymcdz
1272017747	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN																		1	194	194	19	4	-10.0	2	1	2	-0.11494252873563	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102104500	https://www.ynetnews.com/culture/article/9dbvymcdz
