1271736273	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	8.02919708029197	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251031120000	https://cnynews.com/ixp/81/p/new-york-murals-initiative/
1271736274	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.34228187919463	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251031120000	https://www.aspentimes.com/news/pitkin-county-plans-for-unprecedented-federal-food-aid-pause/
1271736275	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736276	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								0	042	042	04	1	1.9	3	1	3	7.94602698650674	3	Perryville Community Park, Maryland, United States	US	USMD	MD015	39.5476	-76.0511	591650	3	Perryville Community Park, Maryland, United States	US	USMD		39.5476	-76.0511	591650	3	Perryville Community Park, Maryland, United States	US	USMD		39.5476	-76.0511	591650	20251031120000	https://www.cecildaily.com/news/cecil-pride-is-newest-chapter-of-a-larger-lgbtqia-group/article_f20ffa68-5e5e-47d1-b763-802f7847fc85.html
1271736277	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736278	20251031	202510	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.81466395112016	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736279	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	7.94602698650674	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031120000	https://www.cecildaily.com/news/cecil-pride-is-newest-chapter-of-a-larger-lgbtqia-group/article_f20ffa68-5e5e-47d1-b763-802f7847fc85.html
1271736280	20251031	202510	2025	2025.8247	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	0.237529691211404	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251031120000	https://www.yahoo.com/news/articles/rochester-2025-election-voter-guide-091104771.html
1271736281	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			USACOP	NEW YORK STATE	USA					COP			1	051	051	05	1	3.4	2	1	2	0.51282051282051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031120000	https://cnynews.com/ixp/705/p/flaghs-half-staff-halloween-ny/
1271736282	20251031	202510	2025	2025.8247	GOV	GOVERNOR						GOV			USAELI	UNITED STATES	USA					ELI			1	051	051	05	1	3.4	5	1	5	0.51282051282051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031120000	https://cnynews.com/ixp/705/p/flaghs-half-staff-halloween-ny/
1271736283	20251031	202510	2025	2025.8247	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		LBR	LIBERIA	LBR								0	013	013	01	1	0.4	10	1	10	3.05498981670061	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	20251031120000	https://www.thenewdawnliberia.com/liberia-to-feed-liberians/
1271736284	20251031	202510	2025	2025.8247	GOVBUS	INDUSTRIES MINIST						GOV	BUS												1	051	051	05	1	3.4	2	1	2	2.41935483870967	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271736285	20251031	202510	2025	2025.8247	GOVBUS	INDUSTRY MINIST						GOV	BUS		JPN	JAPAN	JPN								1	0311	031	03	1	5.2	10	1	10	0.74074074074074	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031120000	https://www.koreaherald.com/article/10606428
1271736286	20251031	202510	2025	2025.8247	GOVBUS	INDUSTRY MINIST						GOV	BUS		JPN	JAPAN	JPN								1	046	046	04	1	7.0	10	1	10	0.74074074074074	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736287	20251031	202510	2025	2025.8247	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	042	042	04	1	1.9	3	1	3	1.96078431372549	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	0								4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	20251031120000	https://www.prokerala.com/news/articles/a1692003.html
1271736288	20251031	202510	2025	2025.8247	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-6.40394088669949	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251031120000	https://islandsbusiness.com/news-break/viral-infection-sweeps-across-fiji/
1271736289	20251031	202510	2025	2025.8247	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	0.920245398773	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251031120000	https://www.tap.info.tn/en/Portal-Top-News-EN/19420862-president-of
1271736290	20251031	202510	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	2	1	2	-3.63636363636363	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031120000	https://www.thenews.com.pk/latest/1354802-asif-says-pak-afghan-ties-hinges-on-kabul-ending-ttp-support
1271736291	20251031	202510	2025	2025.8247	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	6	1	6	-3.63636363636363	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031120000	https://www.thenews.com.pk/latest/1354802-asif-says-pak-afghan-ties-hinges-on-kabul-ending-ttp-support
1271736292	20251031	202510	2025	2025.8247	GRC	GREECE	GRC																		1	020	020	02	1	3.0	1	1	1	13.4078212290503	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								1	Greece	GR	GR		39	22	GR	20251031120000	https://www.bellanaija.com/2025/10/vintage-bridal-look/
1271736293	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	13.4078212290503	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	20251031120000	https://www.bellanaija.com/2025/10/vintage-bridal-look/
1271736294	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								ITA	ITALY	ITA								1	020	020	02	1	3.0	1	1	1	13.4078212290503	1	Greece	GR	GR		39	22	GR	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	1	Greece	GR	GR		39	22	GR	20251031120000	https://www.bellanaija.com/2025/10/vintage-bridal-look/
1271736295	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								ITA	ROME	ITA								1	020	020	02	1	3.0	1	1	1	13.4078212290503	1	Greece	GR	GR		39	22	GR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	20251031120000	https://www.bellanaija.com/2025/10/vintage-bridal-look/
1271736296	20251031	202510	2025	2025.8247	GRC	GREECE	GRC								ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	13.4078212290503	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251031120000	https://www.bellanaija.com/2025/10/vintage-bridal-look/
1271736297	20251031	202510	2025	2025.8247	HINAST700	YOGA				HIN					USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.946073793755917	3	Escanaba Public Library, Michigan, United States	US	USMI	MI041	45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271736298	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031120000	https://www.ibtimes.co.uk/indias-capital-chokes-toxic-smog-top-doctor-warns-flee-delhi-if-you-can-afford-it-1751438
1271736299	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			CVLHLH	COMMUNITY						CVL	HLH		1	036	036	03	1	4.0	10	1	10	0.71942446043165	0								0								0								20251031120000	https://www.tippmidwestradio.com/2025/10/31/sthm-are-holding-a-fundraising-concert-in-hotel-minella-in-clonmel/
1271736300	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			IND	DELHI	IND								1	020	020	02	1	3.0	4	1	4	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031120000	https://www.ibtimes.co.uk/indias-capital-chokes-toxic-smog-top-doctor-warns-flee-delhi-if-you-can-afford-it-1751438
1271736301	20251031	202510	2025	2025.8247	HLH	DOCTOR						HLH			INDCVL	DELHI	IND					CVL			1	020	020	02	1	3.0	2	1	2	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031120000	https://www.ibtimes.co.uk/indias-capital-chokes-toxic-smog-top-doctor-warns-flee-delhi-if-you-can-afford-it-1751438
1271736302	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-5.79710144927536	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251031120000	https://www.eastidahonews.com/2025/10/milk-tanker-truck-driver-flown-to-hospital-after-crashing-into-bridge-pillar-on-i-15-section-of-interstate-remains-closed/
1271736303	20251031	202510	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.79710144927536	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	3	Blackfoot, Idaho, United States	US	USID	ID011	43.1905	-112.345	396141	20251031120000	https://www.eastidahonews.com/2025/10/milk-tanker-truck-driver-flown-to-hospital-after-crashing-into-bridge-pillar-on-i-15-section-of-interstate-remains-closed/
1271736304	20251031	202510	2025	2025.8247	HTICVL	HAITI	HTI					CVL													1	010	010	01	1	0.0	10	1	10	-5.01792114695341	4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	0								4	Les Cayes, Sud, Haiti	HA	HA12	17203	18.2	-73.75	-60600	20251031120000	https://www.soschildrensvillages.org.uk/news/hurricane-melissa-sos-childrens-villages-haiti/
1271736305	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-0.81466395112016	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736306	20251031	202510	2025	2025.8247	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-0.81466395112016	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031120000	https://english.pravda.ru/news/world/164692-lavrov-rubio-trump-putin-summit-delay/
1271736307	20251031	202510	2025	2025.8247	HUNGOV	HUNGARY	HUN					GOV			UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	5	1	5	5.8252427184466	1	Hungary	HU	HU		47	20	HU	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	1	Hungary	HU	HU		47	20	HU	20251031120000	https://www.trend.az/business/4111479.html
1271736308	20251031	202510	2025	2025.8247	IDN	JAKARTA	IDN								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	5.58139534883721	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251031120000	https://www.nowjakarta.co.id/nas-jakarta-celebrates-global-citizenship-with-international-week/
1271736309	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.74074074074074	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736310	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	0.74074074074074	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736311	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	0.74074074074074	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736312	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.74074074074074	1	Canada	CA	CA		60	-96	CA	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736313	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.74074074074074	1	Indonesia	ID	ID		-5	120	ID	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736314	20251031	202510	2025	2025.8247	IDN	INDONESIA	IDN								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.74074074074074	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031120000	https://www.koreaherald.com/article/10606428
1271736315	20251031	202510	2025	2025.8247	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	042	042	04	1	1.9	4	1	4	2.89634146341463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.nme.com/news/music/interpol-and-bloc-party-announce-joint-2026-uk-and-european-co-headline-buy-tickets-3904050
1271736316	20251031	202510	2025	2025.8247	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	042	042	04	1	1.9	6	1	6	2.89634146341463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031120000	https://www.nme.com/news/music/interpol-and-bloc-party-announce-joint-2026-uk-and-european-co-headline-buy-tickets-3904050
1271736317	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	130	130	13	3	-4.4	10	1	10	-1.49253731343283	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031120000	https://www.malaysiakini.com/news/759573
1271736318	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	014	014	01	1	0.0	4	1	4	5.11363636363636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736319	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													1	014	014	01	1	0.0	6	1	6	5.11363636363636	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251031120000	https://www.thenewdawnliberia.com/boakai-macron-deepen-bilateral-ties/
1271736320	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			TZA	TANZANIAN	TZA								0	025	025	02	1	-0.3	4	1	4	-8.58806404657938	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/tanzania-crisis-over-700-protesters-dead-says-opposition-what-has-triggered-unrest/articleshow/124992524.cms
1271736321	20251031	202510	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			TZAGOV	TANZANIAN	TZA					GOV			0	025	025	02	1	-0.3	6	1	6	-8.58806404657938	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031120000	https://timesofindia.indiatimes.com/world/rest-of-world/tanzania-crisis-over-700-protesters-dead-says-opposition-what-has-triggered-unrest/articleshow/124992524.cms
1271736322	20251031	202510	2025	2025.8247	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	051	051	05	1	3.4	10	1	10	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031120000	https://www.ibtimes.co.uk/indias-capital-chokes-toxic-smog-top-doctor-warns-flee-delhi-if-you-can-afford-it-1751438
1271736323	20251031	202510	2025	2025.8247	IGOWAFBUSWASGOV	ECOWAS	WAF	WAS				IGO	BUS	GOV	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	051	051	05	1	3.4	5	1	5	2.11442786069652	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	5	Grand Cape Mount, Grand Cape Mount, Liberia	LI	LI12	147244	7.16667	-11	-2132275	20251031120000	https://www.thenewdawnliberia.com/ecowas-red-cross-and-ndma-transfer-cash-to-flood-affected-families/
1271736324	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		1	051	051	05	1	3.4	1	1	1	-2.84135753749013	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031120000	https://www.freepressjournal.in/pune/mumbai-hostage-drama-wins-praise-but-these-two-pune-kidnapping-cases-were-handled-even-more-brilliantly
1271736325	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND																		1	057	057	05	1	8.0	2	1	2	2.41935483870967	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271736326	20251031	202510	2025	2025.8247	IND	TAMIL NADU	IND																		1	057	057	05	1	8.0	2	1	2	2.41935483870967	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031120000	https://www.overdrive.in/news-cars-auto/ford-re-envisions-future-in-india-confirms-rs-3250-crores-for-chennai-plant/
1271736327	20251031	202510	2025	2025.8247	IND	DELHI	IND																		0	071	071	07	2	7.4	2	1	2	-3.65853658536586	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031120000	https://www.freepressjournal.in/india/sheeshmahal-20-bjp-alleges-arvind-kejriwal-allotted-luxurious-7-star-bungalow-by-punjab-govt-in-chandigarh
1271736328	20251031	202510	2025	2025.8247	IND	DELHI	IND																		0	071	071	07	2	7.4	1	1	1	-3.65853658536586	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031120000	https://www.freepressjournal.in/india/sheeshmahal-20-bjp-alleges-arvind-kejriwal-allotted-luxurious-7-star-bungalow-by-punjab-govt-in-chandigarh
1271736329	20251031	202510	2025	2025.8247	IND	CHANDIGARH	IND																		1	080	080	08	2	5.0	10	1	10	-5.18962075848303	0								0								0								20251031120000	https://indianexpress.com/article/cities/chandigarh/haryana-cadre-ips-officer-y-puran-kumar-suicide-cbi-inquiry-hc-10338173/
1271736330	20251031	202510	2025	2025.8247	IND	MUMBAI	IND																		0	173	173	17	4	-5.0	1	1	1	-2.91262135922331	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251031120000	https://www.mensxp.com/entertainment/celebrities/180367-shiny-ahuja-pictures-resurfaces-from-philippines-owns-garment-business.html
1271736331	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-2.84135753749013	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251031120000	https://www.freepressjournal.in/pune/mumbai-hostage-drama-wins-praise-but-these-two-pune-kidnapping-cases-were-handled-even-more-brilliantly
1271736332	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-2.84135753749013	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031120000	https://www.freepressjournal.in/pune/mumbai-hostage-drama-wins-praise-but-these-two-pune-kidnapping-cases-were-handled-even-more-brilliantly
1271736333	20251031	202510	2025	2025.8247	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	2.06677265500795	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031120000	https://www.prokerala.com/news/articles/a1692013.html
1271736334	20251031	202510	2025	2025.8247	IND	MADHYA PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	1	1	1	5.20833333333333	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031120000	https://www.prokerala.com/news/articles/a1692027.html
