1262963731	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	2	1	2	-5.62229697260932	1	Congo	CF	CF		-1	15	CF	0								1	Ethiopia	ET	ET		8	38	ET	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963732	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	6	1	6	-5.62229697260932	1	Yemen	YM	YM		15.5	47.5	YM	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963733	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		1	015	015	01	1	0.0	2	1	2	-5.62229697260932	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963734	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								AZE	BAKU	AZE								1	012	012	01	1	-0.4	2	1	2	-5.18134715025907	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913130000	https://www.islamicinvitationturkey.com/velayati-responds-to-zionist-rabbis-gathering-in-azerbaijan/
1262963735	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								AZE	BAKU	AZE								1	012	012	01	1	-0.4	2	1	2	-5.18134715025907	1	Israel	IS	IS		31.5	34.75	IS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913130000	https://www.islamicinvitationturkey.com/velayati-responds-to-zionist-rabbis-gathering-in-azerbaijan/
1262963736	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			1	1822	182	18	4	-9.0	2	1	2	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.islamicinvitationturkey.com/hamas-decries-collective-punishment-in-response-to-israels-mass-arrests-during-tulkarem-operation/
1262963737	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	4	1	4	-3.04347826086957	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250913130000	https://www.islamicinvitationturkey.com/un-general-assembly-overwhelmingly-approves-declaration-supporting-palestinian-statehood/
1262963738	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	090	090	09	2	-2.0	4	1	4	-8.17307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
1262963739	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-5.62229697260932	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.ynetnews.com/article/1cw2d4u7v
1262963740	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	1	1	1	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963741	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	084	084	08	2	7.0	1	1	1	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963742	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IRQ	BAGHDAD	IRQ								0	181	181	18	4	-9.0	2	1	2	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963743	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								IRQ	BAGHDAD	IRQ								0	181	181	18	4	-9.0	2	1	2	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963744	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	2	1	2	-8.17307692307693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
1262963745	20250913	202509	2025	2025.6932	ISR	JERUSALEM	ISR								ISRSET	ISRAELI	ISR					SET			1	182	182	18	4	-9.5	8	1	8	-7.6923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.islamicinvitationturkey.com/palestinian-resistance-groups-commend-stabbing-operation-in-occupied-jerusalem/
1262963746	20250913	202509	2025	2025.6932	ISR	JERUSALEM	ISR								ISRSET	ISRAELI	ISR					SET			1	190	190	19	4	-10.0	5	1	5	-7.6923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.islamicinvitationturkey.com/palestinian-resistance-groups-commend-stabbing-operation-in-occupied-jerusalem/
1262963747	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	4	1	4	-5.50458715596331	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262963748	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								LBNREF	LEBANON	LBN					REF			1	0873	087	08	2	9.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.ctvnews.ca/world/israel-hamas-war/article/palestinian-factions-hand-over-truckloads-of-weapons-in-lebanons-largest-refugee-camp/
1262963749	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	2	1	2	-7.18954248366016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.islamicinvitationturkey.com/iran-condemns-zionist-actions-calls-for-global-accountability-and-moral-responsibility/
1262963750	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								MIL	RESERVIST						MIL			1	154	154	15	4	-7.2	10	1	10	-2.98507462686567	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://article.wn.com/view/2025/09/13/Israeli_Soldiers_And_Their_Mothers_Increasingly_Reject_Calls_i/
1262963751	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	2	1	2	-5.18134715025907	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250913130000	https://www.islamicinvitationturkey.com/velayati-responds-to-zionist-rabbis-gathering-in-azerbaijan/
1262963752	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	010	010	01	1	0.0	2	1	2	-5.18134715025907	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.islamicinvitationturkey.com/velayati-responds-to-zionist-rabbis-gathering-in-azerbaijan/
1262963753	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	4	1	4	-3.04347826086957	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250913130000	https://www.islamicinvitationturkey.com/un-general-assembly-overwhelmingly-approves-declaration-supporting-palestinian-statehood/
1262963754	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250913130000	https://www.islamicinvitationturkey.com/hamas-decries-collective-punishment-in-response-to-israels-mass-arrests-during-tulkarem-operation/
1262963755	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.islamicinvitationturkey.com/hamas-decries-collective-punishment-in-response-to-israels-mass-arrests-during-tulkarem-operation/
1262963756	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	172	172	17	4	-5.0	2	1	2	-4.83870967741935	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250913130000	https://article.wn.com/view/2025/09/13/Over_1000_Palestinians_detained_as_Israeli_forces_tighten_gr/
1262963757	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-4.83870967741935	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://article.wn.com/view/2025/09/13/Over_1000_Palestinians_detained_as_Israeli_forces_tighten_gr/
1262963758	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	2	1	2	-4.83870967741935	1	Israel	IS	IS		31.5	34.75	IS	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://article.wn.com/view/2025/09/13/Over_1000_Palestinians_detained_as_Israeli_forces_tighten_gr/
1262963759	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	2	1	2	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://article.wn.com/view/2025/09/13/Several_Palestinians_injured_as_Israeli_forces_open_fire_on_/
1262963760	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.50458715596331	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262963761	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	186	186	18	4	-10.0	10	1	10	-4.52310717797444	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://www.middleeastmonitor.com/20250913-crossing-red-lines-what-happens-if-israel-strikes-again/
1262963762	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEUAF	PALESTINIAN	PSE					UAF			1	190	190	19	4	-10.0	2	1	2	-5.50458715596331	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262963763	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	-3.03030303030303	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://article.wn.com/view/2025/09/13/Trump_hosts_Qatari_prime_minister_after_Israeli_attack_in_Do_f/
1262963764	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	114	114	11	3	-2.0	1	1	1	-6.58578856152513	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.military.com/daily-news/2025/09/13/netanyahu-gambled-targeting-hamas-leaders-qatar-it-appears-have-backfired.html
1262963765	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-6.58578856152513	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://www.military.com/daily-news/2025/09/13/netanyahu-gambled-targeting-hamas-leaders-qatar-it-appears-have-backfired.html
1262963766	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	194	194	19	4	-10.0	8	1	8	-9.43396226415094	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913130000	https://article.wn.com/view/2025/09/13/Indonesia_s_stance_on_Israel_s_strike_on_Qatar/
1262963767	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913130000	https://article.wn.com/view/2025/09/13/Rubio_meets_Qatar_s_prime_minister_before_visiting_Israel/
1262963768	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963769	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	030	030	03	1	4.0	2	1	2	-2.07468879668049	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://www.ynetnews.com/article/jgar751ps
1262963770	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								TON	TONGA	TON								1	120	120	12	3	-4.0	10	1	10	-3.04347826086957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250913130000	https://www.islamicinvitationturkey.com/un-general-assembly-overwhelmingly-approves-declaration-supporting-palestinian-statehood/
1262963771	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.50458715596331	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262963772	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.50458715596331	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250913130000	https://thehill.com/homenews/administration/5502078-trump-qatar-prime-minister-dinner-israel-strike/
1262963773	20250913	202509	2025	2025.6932	ISRCVL	ISRAEL	ISR					CVL			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	4	1	4	-10.7142857142857	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.middleeastmonitor.com/20250913-thousands-displaced-as-israel-targets-unrwa-schools-sheltering-civilians-in-gaza-city/
1262963774	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	6	1	6	-3.04347826086957	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250913130000	https://www.islamicinvitationturkey.com/un-general-assembly-overwhelmingly-approves-declaration-supporting-palestinian-statehood/
1262963775	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			FRAGOV	FRANCE	FRA					GOV			1	160	160	16	4	-4.0	2	1	2	0.84745762711864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://chimpreports.com/uganda-backs-overwhelming-un-declaration-on-two-state-solution-between-israel-and-palestine/
1262963776	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.04347826086957	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250913130000	https://www.islamicinvitationturkey.com/un-general-assembly-overwhelmingly-approves-declaration-supporting-palestinian-statehood/
1262963777	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	3	1	3	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	4	Tulkarem, West Bank (general), West Bank	WE	WE00	32689	32.3185	35.0593	-796627	20250913130000	https://www.islamicinvitationturkey.com/hamas-decries-collective-punishment-in-response-to-israels-mass-arrests-during-tulkarem-operation/
1262963778	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	010	010	01	1	0.0	3	1	3	-8.6167800453515	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://www.islamicinvitationturkey.com/hamas-decries-collective-punishment-in-response-to-israels-mass-arrests-during-tulkarem-operation/
1262963779	20250913	202509	2025	2025.6932	ISRREB	ISRAEL	ISR					REB													1	010	010	01	1	0.0	4	1	4	-7.6923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.islamicinvitationturkey.com/palestinian-resistance-groups-commend-stabbing-operation-in-occupied-jerusalem/
1262963780	20250913	202509	2025	2025.6932	ISRREB	ISRAEL	ISR					REB			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-7.6923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913130000	https://www.islamicinvitationturkey.com/palestinian-resistance-groups-commend-stabbing-operation-in-occupied-jerusalem/
1262963781	20250913	202509	2025	2025.6932	ISRREF	ISRAEL	ISR					REF			ISRCVL	ISRAEL	ISR					CVL			1	130	130	13	3	-4.4	4	1	4	-8.59106529209626	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250913130000	https://www.islamicinvitationturkey.com/gaza-tragedy-terrorist-israeli-airstrikes-claim-entire-family-in-latest-assault/
1262963782	20250913	202509	2025	2025.6932	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-0.75757575757576	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913130000	https://www.euronews.com/culture/2025/09/13/reading-for-release-uzbekistan-to-free-prisoners-early-if-they-finish-chosen-books
1262963783	20250913	202509	2025	2025.6932	ITA	MARCHE	ITA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	-4.93421052631579	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250913130000	https://www.bgnes.com/society/kocani-honors-victims-of-march-16-tragedy-with-memorial-instead-of-march-today
1262963784	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								UZBGOV	UZBEKISTAN	UZB					GOV			1	010	010	01	1	0.0	2	1	2	-0.75757575757576	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250913130000	https://www.euronews.com/culture/2025/09/13/reading-for-release-uzbekistan-to-free-prisoners-early-if-they-finish-chosen-books
1262963785	20250913	202509	2025	2025.6932	JAM	KINGSTON	JAM																		1	111	111	11	3	-2.0	30	1	30	8.44164675254026	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250913130000	https://www.undertheradar.co.nz/gig/98076/Kingston-Rose.utr
1262963786	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-8.17307692307693	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
1262963787	20250913	202509	2025	2025.6932	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-8.17307692307693	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913130000	https://indianexpress.com/article/world/enormous-breach-trust-uc-berkeley-personal-info-160-students-staff-trump-10247731/
