1271486533	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	8	1	8	-7.16776443239054	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	0								4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486534	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	4	1	4	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486535	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	-7.16776443239054	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486536	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	3	1	3	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486537	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	172	172	17	4	-5.0	1	1	1	-7.16776443239054	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486538	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	180	180	18	4	-9.0	5	1	5	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486539	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	186	186	18	4	-10.0	5	1	5	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486540	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486541	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486542	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	050	050	05	1	3.5	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486543	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRREF	ISRAEL	ISR					REF			0	043	043	04	1	2.8	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486544	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	4	1	4	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486545	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486546	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-7.19298245614035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030073000	https://countercurrents.org/2025/10/fatimas-fire-where-did-it-go/
1271486547	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	5	1	5	-7.16776443239054	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486548	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-7.16776443239054	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486549	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	5	1	5	-7.16776443239054	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486550	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	2	1	2	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486551	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	3	1	3	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486552	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	1	1	1	-7.16776443239054	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486553	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	10	1	10	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486554	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.16776443239054	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486555	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	18	1	10	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486556	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	192	192	19	4	-9.5	2	1	2	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486557	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	2	1	2	-7.16776443239054	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486558	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	195	195	19	4	-10.0	8	1	8	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486559	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	5	1	5	-7.16776443239054	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	4	Safad, Ha?afon, Israel	IS	IS03	18314	32.9656	35.5005	-781845	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486560	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	3	1	3	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486561	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486562	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	4	1	4	-1.99004975124378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030073000	https://countercurrents.org/2025/10/zionist-pastor-claims-god-let-satan-kill-charlie-kirk-for-questioning-israel/
1271486563	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	6	1	6	-1.99004975124378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030073000	https://countercurrents.org/2025/10/zionist-pastor-claims-god-let-satan-kill-charlie-kirk-for-questioning-israel/
1271486564	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	4	1	4	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486565	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								0	050	050	05	1	3.5	2	1	2	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486566	20251030	202510	2025	2025.8219	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	050	050	05	1	3.5	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486567	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL													1	060	060	06	2	6.0	3	1	3	-11.2676056338028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030073000	https://www.haaretz.com/israel-news/2025-10-30/ty-article/.premium/israel-killed-more-than-100-gazans-in-a-single-day-just-26-of-them-were-terrorists/0000019a-3231-d36c-a3bf-b675c0c30000
1271486568	20251030	202510	2025	2025.8219	ISRREF	ISRAEL	ISR					REF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486569	20251030	202510	2025	2025.8219	ISRREF	ISRAEL	ISR					REF			LAB	EMPLOYEE						LAB			0	1123	112	11	3	-2.0	2	1	2	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486570	20251030	202510	2025	2025.8219	ISRREF	ISRAEL	ISR					REF			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-7.16776443239054	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486571	20251030	202510	2025	2025.8219	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	6	1	6	4.739336492891	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030073000	https://everafterinthewoods.com/these-michigan-sub-spots-rival-the-states-famous-coney-dogs/
1271486572	20251030	202510	2025	2025.8219	ITA	MARCHE	ITA																		0	143	143	14	3	-6.5	5	1	5	-5.89005235602094	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030073000	https://www.adirondackdailyenterprise.com/opinion/guest-commentary/2025/10/apres-moi-le-deluge/
1271486573	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	0.53908355795148	4	Harmons, Manchester, Jamaica	JM	JM04	18423	17.9806	-77.4221	-3752162	0								4	Harmons, Manchester, Jamaica	JM	JM04	18423	17.9806	-77.4221	-3752162	20251030073000	https://www.kshb.com/news/local-news/kansas-city-based-nonprofit-helps-recovery-efforts-in-jamaica-following-devastating-hurricane
1271486574	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	8	1	8	0.53908355795148	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030073000	https://www.kshb.com/news/local-news/kansas-city-based-nonprofit-helps-recovery-efforts-in-jamaica-following-devastating-hurricane
1271486575	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	KANSAS CITY	USA								1	043	043	04	1	2.8	8	1	8	0.53908355795148	4	Harmons, Manchester, Jamaica	JM	JM04	18423	17.9806	-77.4221	-3752162	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Harmons, Manchester, Jamaica	JM	JM04	18423	17.9806	-77.4221	-3752162	20251030073000	https://www.kshb.com/news/local-news/kansas-city-based-nonprofit-helps-recovery-efforts-in-jamaica-following-devastating-hurricane
1271486576	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	KANSAS	USA								1	043	043	04	1	2.8	1	1	1	0.53908355795148	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030073000	https://www.kshb.com/news/local-news/kansas-city-based-nonprofit-helps-recovery-efforts-in-jamaica-following-devastating-hurricane
1271486577	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	013	013	01	1	0.4	2	1	2	-8.4848484848485	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	4	Guama, Villa Clara, Cuba	CU	CU16	14797	22.5683	-79.9303	-1624333	20251030073000	https://www.stabroeknews.com/2025/10/30/news/world/hurricane-melissa-roars-through-cuba-after-thrashing-jamaica-haiti-2/
1271486578	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	033	033	03	1	5.2	2	1	2	-8.4848484848485	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030073000	https://www.stabroeknews.com/2025/10/30/news/world/hurricane-melissa-roars-through-cuba-after-thrashing-jamaica-haiti-2/
1271486579	20251030	202510	2025	2025.8219	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	-8.4848484848485	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030073000	https://www.stabroeknews.com/2025/10/30/news/world/hurricane-melissa-roars-through-cuba-after-thrashing-jamaica-haiti-2/
1271486580	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	4	1	4	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	0								4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486581	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW															0	120	120	12	3	-4.0	1	1	1	-7.16776443239054	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	0								4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486582	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486583	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-7.16776443239054	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486584	20251030	202510	2025	2025.8219	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486585	20251030	202510	2025	2025.8219	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	020	020	02	1	3.0	4	1	4	-7.16776443239054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486586	20251030	202510	2025	2025.8219	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	1712	171	17	4	-9.2	1	1	1	-7.16776443239054	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	4	Herut, HaMerkaz, Israel	IS	IS02	18311	32.2402	34.9158	-780133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
1271486587	20251030	202510	2025	2025.8219	JEWRAD	JEWISH				JEW		RAD			JEW	JEWISH				JEW					0	1712	171	17	4	-9.2	4	1	4	-7.16776443239054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251030073000	https://independentaustralia.net/politics/politics-display/chris-hedges-gives-the-edward-said-memorial-lecture-requiem-for-gaza,20323
