1273200203	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.78487161693273	3	Massapequa Park, New York, United States	US	USNY	NY059	40.6804	-73.4551	956655	3	Copiague, New York, United States	US	USNY	NY103	40.6815	-73.3998	947414	3	Copiague, New York, United States	US	USNY	NY103	40.6815	-73.3998	947414	20251109010000	http://putnam.dailyvoice.com/pa/warrington-jamison/staff/118/jillian-pikora/
1273200204	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-9.78487161693273	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Copiague, New York, United States	US	USNY	NY103	40.6815	-73.3998	947414	3	Massapequa Park, New York, United States	US	USNY		40.6804	-73.4551	956655	20251109010000	http://putnam.dailyvoice.com/pa/warrington-jamison/staff/118/jillian-pikora/
1273200205	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			kas	KASHMIRI			kas						0	100	100	10	3	-5.0	2	1	2	-0.44296788482835	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	20251109010000	https://www.tribuneindia.com/news/spectrum/350-years-of-the-guru-tegh-bahadurs-martyrdom/
1273200206	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			kas	KASHMIRI			kas						0	100	100	10	3	-5.0	2	1	2	-0.44296788482835	4	Kartarpur, Punjab, India	IN	IN23	17829	31.44	75.4997	-2099892	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	20251109010000	https://www.tribuneindia.com/news/spectrum/350-years-of-the-guru-tegh-bahadurs-martyrdom/
1273200207	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			kas	KASHMIRI			kas						0	100	100	10	3	-5.0	6	1	6	-0.44296788482835	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	4	Malwa, Jammu and Kashmir, India	IN	IN12	72810	34.0403	74.5264	6202551	20251109010000	https://www.tribuneindia.com/news/spectrum/350-years-of-the-guru-tegh-bahadurs-martyrdom/
1273200208	20251109	202511	2025	2025.8466	GOVBUS	CENTRAL BANK						GOV	BUS												1	090	090	09	2	-2.0	5	1	5	-1.65441176470588	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109010000	https://www.americanthinker.com/blog/2025/11/ai_ubi_and_the_surveillance_state.html
1273200209	20251109	202511	2025	2025.8466	GOVEDU	EDUCATION MINIST						GOV	EDU												1	042	042	04	1	1.9	10	1	10	3.32480818414323	0								0								0								20251109010000	https://www.tribuneindia.com/news/haryana/arya-college-lifts-trophy-for-11th-time-at-inter-zonal-festival/
1273200210	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													0	012	012	01	1	-0.4	5	1	5	-1.04089219330855	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251109010000	https://www.mirror.co.uk/news/uk-news/dad-twin-babies-found-dead-36215137
1273200211	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	10	1	10	-1.04089219330855	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251109010000	https://www.mirror.co.uk/news/uk-news/dad-twin-babies-found-dead-36215137
1273200212	20251109	202511	2025	2025.8466	HLH	DOCTOR						HLH													0	073	073	07	2	7.4	5	1	5	-1.04089219330855	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20251109010000	https://www.mirror.co.uk/news/uk-news/dad-twin-babies-found-dead-36215137
1273200213	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-11.4093959731544	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109010000	https://www.inquirer.com/news/philadelphia/shooting-west-oak-lane-bar-20251108.html
1273200214	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH			USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	-5.47945205479452	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109010000	https://wjla.com/news/local/washington-dc-southeast-stadium-armory-metro-teenage-juvenile-boy-shot-hospitalized-injuries-suspect-metropolitan-police-department-investigation-youth-crime-gun-violence
1273200215	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	4	1	4	-3.52422907488987	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251109010000	https://tass.com/politics/2041017
1273200216	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUSCVL	RUSSIAN	RUS					CVL			1	172	172	17	4	-5.0	6	1	6	-3.52422907488987	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251109010000	https://tass.com/politics/2041017
1273200217	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZILIAN	BRA								1	042	042	04	1	1.9	3	1	3	1.40562248995984	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109010000	https://economictimes.indiatimes.com/news/international/world-news/cop30-world-leaders-vow-to-walk-down-low-carbon-progress-path/articleshow/125191651.cms
1273200218	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			CVL	IMMIGRANT						CVL			0	060	060	06	2	6.0	1	1	1	-0.24906600249066	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200219	20251109	202511	2025	2025.8466	IGOUNO	THE UN		UNO				IGO			CVL	IMMIGRANT						CVL			0	060	060	06	2	6.0	1	1	1	-0.24906600249066	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200220	20251109	202511	2025	2025.8466	IGOUNO	UNITED NATIONS		UNO				IGO			JEW	JEWISH				JEW					1	010	010	01	1	0.0	6	1	6	-0.24906600249066	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200221	20251109	202511	2025	2025.8466	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													0	046	046	04	1	7.0	3	1	3	-3.5264483627204	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273200222	20251109	202511	2025	2025.8466	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	-3.5264483627204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273200223	20251109	202511	2025	2025.8466	IND	BOMBAY	IND																		1	042	042	04	1	1.9	6	1	6	-3.86904761904762	4	Gorki, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	0								4	Gorki, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.3269	44.0075	-2966853	20251109010000	https://www.tribuneindia.com/news/book-reviews/backflap-50/
1273200224	20251109	202511	2025	2025.8466	IND	UTTAR PRADESH	IND																		1	112	112	11	3	-2.0	1	1	1	-5.82750582750583	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109010000	https://news.webindia123.com/news/Articles/India/20251109/4381610.html
1273200225	20251109	202511	2025	2025.8466	IND	CHANDIGARH	IND								COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-7.40740740740741	0								0								0								20251109010000	https://www.tribuneindia.com/news/chandigarh/11-children-injured-as-bus-rams-into-tree/
1273200226	20251109	202511	2025	2025.8466	IND	SURAT	IND								GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	-1.68471720818292	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	1	United Kingdom	UK	UK		54	-4	UK	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273200227	20251109	202511	2025	2025.8466	IND	SURAT	IND								GBR	BRITISH	GBR								1	043	043	04	1	2.8	2	1	2	-1.68471720818292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109010000	https://www.tribuneindia.com/news/book-reviews/governors-of-empire-by-amar-farooqui-company-india-kept-paid-the-price/
1273200228	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	4.81012658227848	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109010000	http://www.batonrougepost.com/news/278682167/symbol-of-inclusion-president-murmu-hails-mitti-cafe-at-rashtrapati-bhavan
1273200229	20251109	202511	2025	2025.8466	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	4.81012658227848	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109010000	http://www.batonrougepost.com/news/278682167/symbol-of-inclusion-president-murmu-hails-mitti-cafe-at-rashtrapati-bhavan
1273200230	20251109	202511	2025	2025.8466	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	3	1	3	-5.82750582750583	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109010000	https://news.webindia123.com/news/Articles/India/20251109/4381610.html
1273200231	20251109	202511	2025	2025.8466	IND	DELHI	IND								MOS	ISLAM				MOS					0	120	120	12	3	-4.0	4	1	4	-0.44296788482835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109010000	https://www.tribuneindia.com/news/spectrum/350-years-of-the-guru-tegh-bahadurs-martyrdom/
1273200232	20251109	202511	2025	2025.8466	IND	DELHI	IND								MOS	ISLAM				MOS					0	120	120	12	3	-4.0	2	1	2	-0.44296788482835	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109010000	https://www.tribuneindia.com/news/spectrum/350-years-of-the-guru-tegh-bahadurs-martyrdom/
1273200233	20251109	202511	2025	2025.8466	IND	DELHI	IND								MOS	ISLAM				MOS					0	1822	182	18	4	-9.0	4	1	4	-0.44296788482835	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109010000	https://www.tribuneindia.com/news/spectrum/350-years-of-the-guru-tegh-bahadurs-martyrdom/
1273200234	20251109	202511	2025	2025.8466	IND	DELHI	IND								MOS	ISLAM				MOS					0	1822	182	18	4	-9.0	2	1	2	-0.44296788482835	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251109010000	https://www.tribuneindia.com/news/spectrum/350-years-of-the-guru-tegh-bahadurs-martyrdom/
1273200235	20251109	202511	2025	2025.8466	IND	BOMBAY	IND								idg	INDIGENOUS			idg						1	114	114	11	3	-2.0	4	1	4	1.50537634408603	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109010000	https://www.newsx.com/lifestyle/after-kolhapuri-sandals-row-pradas-rs-69000-safety-pin-brooch-stirs-new-controversy-netizens-say-bought-same-at-rs-5-107565/
1273200236	20251109	202511	2025	2025.8466	INDGOV	UTTAR PRADESH	IND					GOV			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-5.82750582750583	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109010000	https://news.webindia123.com/news/Articles/India/20251109/4381610.html
1273200237	20251109	202511	2025	2025.8466	INDJUD	BOMBAY	IND					JUD			idg	INDIGENOUS			idg						1	114	114	11	3	-2.0	2	1	2	1.50537634408603	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109010000	https://www.newsx.com/lifestyle/after-kolhapuri-sandals-row-pradas-rs-69000-safety-pin-brooch-stirs-new-controversy-netizens-say-bought-same-at-rs-5-107565/
1273200238	20251109	202511	2025	2025.8466	IRL	DUBLIN	IRL																		1	040	040	04	1	1.0	10	1	10	-1.81818181818182	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109010000	https://www.thejournal.ie/cyber-security-csam-cyber-crime-mick-moran-brian-honan-hazel-murray-6867966-Nov2025/
1273200239	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	-1.81818181818182	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109010000	https://www.thejournal.ie/cyber-security-csam-cyber-crime-mick-moran-brian-honan-hazel-murray-6867966-Nov2025/
1273200240	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								SWEBUS	SWEDEN	SWE					BUS			0	010	010	01	1	0.0	2	1	2	-1.81818181818182	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109010000	https://www.thejournal.ie/cyber-security-csam-cyber-crime-mick-moran-brian-honan-hazel-murray-6867966-Nov2025/
1273200241	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								SWEBUS	SWEDEN	SWE					BUS			0	010	010	01	1	0.0	2	1	2	-1.81818181818182	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251109010000	https://www.thejournal.ie/cyber-security-csam-cyber-crime-mick-moran-brian-honan-hazel-murray-6867966-Nov2025/
1273200242	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	173	173	17	4	-5.0	4	1	4	-3.5264483627204	1	Iraq	IZ	IZ		33	44	IZ	1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273200243	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	173	173	17	4	-5.0	1	1	1	-3.5264483627204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273200244	20251109	202511	2025	2025.8466	IRQ	IRAQI	IRQ								IRQCOP	IRAQ	IRQ					COP			0	084	084	08	2	7.0	1	1	1	-3.5264483627204	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273200245	20251109	202511	2025	2025.8466	IRQ	IRAQI	IRQ								IRQCOP	IRAQ	IRQ					COP			0	084	084	08	2	7.0	1	1	1	-3.5264483627204	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109010000	https://www.cbsnews.com/news/syrian-president-meeting-with-trump/
1273200246	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR																		0	010	010	01	1	0.0	8	1	8	-0.24906600249066	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200247	20251109	202511	2025	2025.8466	ISR	JERUSALEM	ISR																		0	010	010	01	1	0.0	2	1	2	-0.24906600249066	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	Russia	RS	RS		60	100	RS	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200248	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	1	1	1	-0.24906600249066	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200249	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	1	1	1	-0.24906600249066	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200250	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		1	040	040	04	1	1.0	7	1	7	-4.93827160493828	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109010000	https://tribune.com.pk/story/2576529/two-films-one-reckoning
1273200251	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	3	1	3	-0.24906600249066	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200252	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-0.24906600249066	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200253	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	-0.24906600249066	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200254	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-0.24906600249066	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200255	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-0.24906600249066	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200256	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEWHSD010CVL	CHABAD				JEW	HSD	CVL			0	042	042	04	1	1.9	1	1	1	-0.24906600249066	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200257	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								JEWHSD010CVL	CHABAD				JEW	HSD	CVL			0	042	042	04	1	1.9	1	1	1	-0.24906600249066	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200258	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								LEG	DELEGATE						LEG			0	010	010	01	1	0.0	2	1	2	-0.24906600249066	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200259	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-7.32519422863485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109010000	https://timesofindia.indiatimes.com/world/middle-east/gaza-death-toll-tops-69000-as-israel-and-militants-again-exchange-remains/articleshow/125195703.cms
1273200260	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	1	1	1	-7.32519422863485	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20251109010000	https://timesofindia.indiatimes.com/world/middle-east/gaza-death-toll-tops-69000-as-israel-and-militants-again-exchange-remains/articleshow/125195703.cms
1273200261	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-0.24906600249066	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200262	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-0.24906600249066	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251109010000	https://www.yahoo.com/news/articles/herzog-israel-must-more-immigrants-223853483.html
1273200263	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	1	1	1	-4.93827160493828	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251109010000	https://tribune.com.pk/story/2576529/two-films-one-reckoning
