1268123271	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	8	1	8	1.69491525423729	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123272	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	1.69491525423729	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123273	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.70921985815602	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	20251012044500	https://www.tvguide.co.uk/schedule/2ab66062-cd6b-5bec-9d57-3107d8cf6ba2/britains-most-historic-towns
1268123274	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.70921985815602	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://www.tvguide.co.uk/schedule/2ab66062-cd6b-5bec-9d57-3107d8cf6ba2/britains-most-historic-towns
1268123275	20251012	202510	2025	2025.7726	ETH	ETHIOPIA	ETH								GOV	ADMINISTRATION						GOV			0	1723	172	17	4	-5.0	1	1	1	-8.99705014749258	4	Adet, Amara, Ethiopia	ET	ET46	149281	11.2333	39.3833	-602722	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251012044500	https://wardheernews.com/widespread-road-closures-abductions-and-curfews-severely-restrict-freedom-of-movement-across-regions-in-ethiopia-rights-commission-warns/
1268123276	20251012	202510	2025	2025.7726	ETH	ETHIOPIA	ETH								GOV	ADMINISTRATION						GOV			0	1723	172	17	4	-5.0	1	1	1	-8.99705014749258	4	Merto Le Mariam, Amara, Ethiopia	ET	ET46	40796	10.8333	38.2667	-617256	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251012044500	https://wardheernews.com/widespread-road-closures-abductions-and-curfews-severely-restrict-freedom-of-movement-across-regions-in-ethiopia-rights-commission-warns/
1268123277	20251012	202510	2025	2025.7726	ETH	ETHIOPIAN	ETH								NGOHLHIRCLAB	RED CROSS		IRC				NGO	HLH	LAB	0	181	181	18	4	-9.0	10	1	10	-8.99705014749258	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251012044500	https://wardheernews.com/widespread-road-closures-abductions-and-curfews-severely-restrict-freedom-of-movement-across-regions-in-ethiopia-rights-commission-warns/
1268123278	20251012	202510	2025	2025.7726	ETHGOV	BERHANU ADELO	ETH					GOV			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-8.99705014749258	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251012044500	https://wardheernews.com/widespread-road-closures-abductions-and-curfews-severely-restrict-freedom-of-movement-across-regions-in-ethiopia-rights-commission-warns/
1268123279	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	2.10526315789473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012044500	https://www.dazeddigital.com/photography/article/7500/1/james-gardner-subversive-glamour
1268123280	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	0.34904013961605	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123281	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.34904013961605	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	0								3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123282	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	13	1	8	0.34904013961605	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123283	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	0.34904013961605	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123284	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	7.4074074074074	4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	0								4	Evesham, Worcestershire, United Kingdom	UK	UKQ4	40135	52.0833	-1.93333	-2595780	20251012044500	https://www.eveshamjournal.co.uk/news/25526778.raw-comedy-night-set-entertain-audiences-evesham/
1268123285	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	-2.62910798122065	4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	0								4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	20251012044500	https://www.walesonline.co.uk/news/wales-news/hidden-overgrown-city-cemetery-ancient-32648899
1268123286	20251012	202510	2025	2025.7726	GBR	LONDON	GBR																		0	043	043	04	1	2.8	4	1	4	0.34904013961605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123287	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	0.34904013961605	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123288	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	0.34904013961605	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123289	20251012	202510	2025	2025.7726	GBR	GLASGOW	GBR																		1	046	046	04	1	7.0	3	1	3	0	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123290	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	0	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251012044500	https://www.wirralglobe.co.uk/news/25516892.new-research-secondary-breast-cancer-gets-funding-boost/
1268123291	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	8	1	8	3.48837209302326	4	Pulborough, West Sussex, United Kingdom	UK	UKP6	40137	50.95	-0.516667	-2605778	0								4	Pulborough, West Sussex, United Kingdom	UK	UKP6	40137	50.95	-0.516667	-2605778	20251012044500	https://www.hampshirechronicle.co.uk/news/25521960.hampshire-bygone-scouts-pictured-70s-80s/
1268123292	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	1	1	1	0.34904013961605	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123293	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	1	1	1	0.34904013961605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123294	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	013	013	01	1	0.4	2	1	2	0.766283524904212	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20251012044500	https://www.echo-news.co.uk/news/25530960.house-prices-maldon-essex-increase-10-last-year/
1268123295	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	0.766283524904212	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25530960.house-prices-maldon-essex-increase-10-last-year/
1268123296	20251012	202510	2025	2025.7726	GBR	LONDON	GBR								EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	10	1	10	-3.2520325203252	0								0								0								20251012044500	https://www.eveshamjournal.co.uk/news/25531776.bloor-homes-195-home-plan-moreton-rejected/
1268123297	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	0.70921985815602	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012044500	https://www.tvguide.co.uk/schedule/2ab66062-cd6b-5bec-9d57-3107d8cf6ba2/britains-most-historic-towns
1268123298	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	0.70921985815602	1	United Kingdom	UK	UK		54	-4	UK	1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://www.tvguide.co.uk/schedule/2ab66062-cd6b-5bec-9d57-3107d8cf6ba2/britains-most-historic-towns
1268123299	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	1.69491525423729	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123300	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	5	1	5	1.69491525423729	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123301	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREAN	KOR								0	193	193	19	4	-10.0	1	1	1	0.34904013961605	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123302	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KOR	SOUTH KOREAN	KOR								0	193	193	19	4	-10.0	1	1	1	0.34904013961605	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	1	South Korea	KS	KS		37	127.5	KS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123303	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								KORCOP	SOUTH KOREA	KOR					COP			0	193	193	19	4	-10.0	4	1	4	0.34904013961605	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	South Korea	KS	KS		37	127.5	KS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123304	20251012	202510	2025	2025.7726	GBR	GLASGOW	GBR								SAU	SAUDI ARABIAN	SAU								1	046	046	04	1	7.0	7	1	7	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012044500	https://www.opinionnigeria.com/steven-gerrard-rules-out-rangers-return-despite-talks-with-club/
1268123305	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	042	042	04	1	1.9	4	1	4	0.34904013961605	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123306	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								USA	NEW YORK	USA								0	042	042	04	1	1.9	6	1	6	0.34904013961605	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251012044500	https://www.echo-news.co.uk/news/25529403.essex-town-tilbury-played-host-many-big-films/
1268123307	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.69491525423729	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123308	20251012	202510	2025	2025.7726	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	1.69491525423729	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123309	20251012	202510	2025	2025.7726	GHAGOV	GHANA	GHA					GOV			GHA	GHANAIAN	GHA								0	051	051	05	1	3.4	2	1	2	4.52961672473868	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012044500	https://www.businessghana.com/site/news/Politics/336103/Mahama%E2%80%99s-gov%E2%80%99t-will-not-restrict-free-speech-%E2%80%93-Kwakye-Ofosu-assures-journalists
1268123310	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	6	1	6	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123311	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV													1	051	051	05	1	3.4	6	1	6	0.62111801242236	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123312	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV													1	051	051	05	1	3.4	2	1	2	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123313	20251012	202510	2025	2025.7726	GOV	PRINCE						GOV													1	051	051	05	1	3.4	2	1	2	0.62111801242236	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012044500	https://www.arabnews.com/node/2618592/pakistan
1268123314	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	6	1	6	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123315	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	1	1	1	-2.56790123456791	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123316	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	110	110	11	3	-2.0	4	1	4	-2.56790123456791	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123317	20251012	202510	2025	2025.7726	GOV	STATE OFFICIAL						GOV													0	120	120	12	3	-4.0	2	1	2	-3.57142857142857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012044500	https://www.nzherald.co.nz/world/appeals-court-blocks-trump-bid-to-deploy-national-guard-in-chicago/VITJEYV3UNCA3GACEWK5EZMP4E/
1268123318	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	10	1	10	-8.99705014749258	4	Mekane Selam, Amara, Ethiopia	ET	ET46	47682	10.6333	38.7833	-616934	0								4	Mekane Selam, Amara, Ethiopia	ET	ET46	47682	10.6333	38.7833	-616934	20251012044500	https://wardheernews.com/widespread-road-closures-abductions-and-curfews-severely-restrict-freedom-of-movement-across-regions-in-ethiopia-rights-commission-warns/
1268123319	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	6.79347826086956	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251012044500	https://www.wirralglobe.co.uk/news/25522975.liverpool-city-region-secures-25m-creative-industries/
1268123320	20251012	202510	2025	2025.7726	GOV	CHIEF EXECUTIVE						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	5.92592592592593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012044500	https://www.wirralglobe.co.uk/news/25533543.free-train-travel-veterans-serving-personnel/
1268123321	20251012	202510	2025	2025.7726	GOV	KING						GOV			COP	DETECTIVE						COP			1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251012044500	https://www.eveshamjournal.co.uk/news/25534105.asda-pershore-worker-returns-250-dropped-floor/
1268123322	20251012	202510	2025	2025.7726	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.92592592592593	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012044500	https://www.wirralglobe.co.uk/news/25533543.free-train-travel-veterans-serving-personnel/
1268123323	20251012	202510	2025	2025.7726	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								0	010	010	01	1	0.0	6	1	6	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123324	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	3	1	3	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123325	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	1	1	1	1.69491525423729	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123326	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	1	1	1	1.69491525423729	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123327	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	-2.12053571428571	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123328	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			KEN	KENYAN	KEN								1	046	046	04	1	7.0	2	1	2	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123329	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			KEN	KENYAN	KEN								1	120	120	12	3	-4.0	2	1	2	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123330	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV			LEG	SENATE						LEG			1	046	046	04	1	7.0	10	1	10	-9.47368421052632	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012044500	https://www.reviewjournal.com/opinion/letters/letter-rosen-vote-on-government-shutdown-a-disappointment-3485127/
