1273352952	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-4.38356164383561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110084500	https://www.irishtimes.com/world/uk/2025/11/10/why-is-the-bbc-set-to-apologise-over-a-donald-trump-speech-edit/
1273352953	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	0332	033	03	1	5.2	1	1	1	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273352954	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	0332	033	03	1	5.2	1	1	1	-3.82361149874407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273352955	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	0332	033	03	1	5.2	8	1	4	-3.82361149874407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273352956	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	4	1	2	-3.82361149874407	1	India	IN	IN		20	77	IN	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273352957	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273352958	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	16	1	8	-3.82361149874407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273352959	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								BUS	CORPORATION						BUS			1	112	112	11	3	-2.0	4	1	4	-2.26628895184136	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110084500	https://www.irishtimes.com/world/uk/2025/11/10/will-the-director-generals-resignation-be-enough-to-restore-public-trust-in-the-bbc/
1273352960	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-4.38356164383561	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110084500	https://www.irishtimes.com/world/uk/2025/11/10/why-is-the-bbc-set-to-apologise-over-a-donald-trump-speech-edit/
1273352961	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	-6.85579196217494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.dailymail.co.uk/news/article-15275831/bbc-tim-davie-deborah-turness-resign-trump-gaza-panorama-live-updates.html
1273352962	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	10	1	10	-12.4260355029586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.thelocal.fr/20251110/four-charged-over-protest-of-israeli-orchestra-concert-in-france
1273352963	20251110	202511	2025	2025.8493	ITA	ITALY	ITA																		1	020	020	02	1	3.0	4	1	4	0.88757396449705	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110084500	https://thepeoplesperson.com/2025/11/10/kobbie-mainoo-frustrated-man-united-star-urged-to-move-to-italy-300930/
1273352964	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	051	051	05	1	3.4	3	1	3	5.02512562814071	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110084500	https://www.thewesterlysun.com/lifestyle/front-porch-news/front-porch-chatter-nov-10-2025/article_90d47ec3-c04e-47c5-8efc-6564ccdcb79c.html
1273352965	20251110	202511	2025	2025.8493	ITA	ITALY	ITA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	112	112	11	3	-2.0	2	1	2	-6.69856459330139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352966	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	112	112	11	3	-2.0	4	1	4	-6.69856459330139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352967	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	112	112	11	3	-2.0	2	1	2	-6.69856459330139	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352968	20251110	202511	2025	2025.8493	ITA	ITALIAN	ITA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	112	112	11	3	-2.0	2	1	2	-6.69856459330139	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251110084500	https://www.catholicworldreport.com/2025/11/09/south-sudan-bishop-warring-factors-are-stealing-peace-and-stealing-resources/
1273352969	20251110	202511	2025	2025.8493	ITAGOV	ITALY	ITA					GOV													0	051	051	05	1	3.4	7	1	7	5.02512562814071	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110084500	https://www.thewesterlysun.com/lifestyle/front-porch-news/front-porch-chatter-nov-10-2025/article_90d47ec3-c04e-47c5-8efc-6564ccdcb79c.html
1273352970	20251110	202511	2025	2025.8493	ITAGOV	GIORGIA MELONI	ITA					GOV													0	111	111	11	3	-2.0	3	1	3	-3.09218203033839	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352971	20251110	202511	2025	2025.8493	ITAGOV	GIORGIA MELONI	ITA					GOV													0	111	111	11	3	-2.0	2	1	2	-3.09218203033839	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251110084500	https://www.euractiv.com/news/the-mff-appeasement-act/
1273352972	20251110	202511	2025	2025.8493	JAM	JAMAICA	JAM								USA	ATLANTA	USA								1	043	043	04	1	2.8	10	1	10	-3.33333333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110084500	https://www.thv11.com/article/news/nation-world/families-emotionally-reunite-atlanta-airport-after-being-stuck-jamaica-during-hurricane/85-e756caeb-df95-4801-8436-dd06f7af0627
1273352973	20251110	202511	2025	2025.8493	JAN	JAIN				JAN					GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	8.07899461400359	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251110084500	https://indiaeducationdiary.in/vice-president-c-p-radhakrishnan-attends-centenary-commemoration-of-acharya-shri-108-shantisagar-maharaj-jis-visit-to-shravanabelagola-and-unveils-idol-of-acharya-ji-at-shravanabelagola-ka/
1273352974	20251110	202511	2025	2025.8493	JAN	JAIN				JAN					GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	8.07899461400359	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Shravanabelagola, Karnataka, India	IN	IN19	17695	12.8583	76.4894	-2111176	20251110084500	https://indiaeducationdiary.in/vice-president-c-p-radhakrishnan-attends-centenary-commemoration-of-acharya-shri-108-shantisagar-maharaj-jis-visit-to-shravanabelagola-and-unveils-idol-of-acharya-ji-at-shravanabelagola-ka/
1273352975	20251110	202511	2025	2025.8493	JAN	JAINISM				JAN					tam	TAMIL			tam						0	070	070	07	2	7.0	3	1	3	8.07899461400359	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20251110084500	https://indiaeducationdiary.in/vice-president-c-p-radhakrishnan-attends-centenary-commemoration-of-acharya-shri-108-shantisagar-maharaj-jis-visit-to-shravanabelagola-and-unveils-idol-of-acharya-ji-at-shravanabelagola-ka/
1273352976	20251110	202511	2025	2025.8493	JAN	JAINISM				JAN					tam	TAMIL			tam						0	070	070	07	2	7.0	4	1	4	8.07899461400359	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110084500	https://indiaeducationdiary.in/vice-president-c-p-radhakrishnan-attends-centenary-commemoration-of-acharya-shri-108-shantisagar-maharaj-jis-visit-to-shravanabelagola-and-unveils-idol-of-acharya-ji-at-shravanabelagola-ka/
1273352977	20251110	202511	2025	2025.8493	JAN	JAINISM				JAN					tam	TAMIL			tam						0	070	070	07	2	7.0	1	1	1	8.07899461400359	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110084500	https://indiaeducationdiary.in/vice-president-c-p-radhakrishnan-attends-centenary-commemoration-of-acharya-shri-108-shantisagar-maharaj-jis-visit-to-shravanabelagola-and-unveils-idol-of-acharya-ji-at-shravanabelagola-ka/
1273352978	20251110	202511	2025	2025.8493	JPN	OSAKA	JPN								JPNGOV	OSAKA	JPN					GOV			0	020	020	02	1	3.0	3	1	3	-4.98442367601246	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110084500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846974
1273352979	20251110	202511	2025	2025.8493	JPN	OSAKA	JPN								JPNGOV	OSAKA	JPN					GOV			0	112	112	11	3	-2.0	3	1	3	-4.98442367601246	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110084500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846974
1273352980	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.34715025906735	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110084500	https://www.mandurahmail.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273352981	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110084500	https://www.hardenexpress.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273352982	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	8	1	8	1.34715025906735	1	Japan	JA	JA		36	138	JA	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251110084500	https://www.mandurahmail.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273352983	20251110	202511	2025	2025.8493	JPN	JAPAN	JPN								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	8	1	8	1.23203285420944	1	Japan	JA	JA		36	138	JA	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251110084500	https://www.hardenexpress.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273352984	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV													0	090	090	09	2	-2.0	10	1	10	-4.98442367601246	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110084500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846974
1273352985	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			JPN	OSAKA	JPN								0	020	020	02	1	3.0	4	1	4	-4.98442367601246	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110084500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846974
1273352986	20251110	202511	2025	2025.8493	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	112	112	11	3	-2.0	4	1	4	-4.98442367601246	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251110084500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/10/2003846974
1273352987	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-14.5833333333333	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251110084500	https://www.enca.com/news-top-stories/court-rule-states-bid-question-meyiwa-accused
1273352988	20251110	202511	2025	2025.8493	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	0.48449612403101	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110084500	https://www.kuer.org/education/2025-11-09/utah-and-2-others-now-require-public-schools-to-teach-kids-about-gun-safety
1273352989	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													1	013	013	01	1	0.4	10	1	10	-0.89686098654708	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251110084500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/sc-bans-outsider-entry-national-eidgah-grounds-security-reasons-4031471
1273352990	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	015	015	01	1	0.0	10	1	10	-5.49199084668192	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251110084500	https://www.longfordleader.ie/news/local-news/1939483/naive-and-reckless-couple-caught-illegally-selling-firearms-in-longford-shop.html
1273352991	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	020	020	02	1	3.0	8	1	8	5.19685039370079	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273352992	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													1	020	020	02	1	3.0	2	1	2	5.19685039370079	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	0								4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273352993	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD													0	030	030	03	1	4.0	5	1	5	-4.40060698027315	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110084500	https://www.news18.com/india/supreme-court-slams-trend-of-scandalous-allegations-against-judges-drops-contempt-case-after-apology-9696193.html
1273352994	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD													1	037	037	03	1	5.0	5	1	5	-3.91061452513966	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110084500	https://informante.web.na/?p=385278
1273352995	20251110	202511	2025	2025.8493	JUD	JUDICIARY						JUD													0	046	046	04	1	7.0	4	1	4	5.19685039370079	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273352996	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD													1	051	051	05	1	3.4	10	1	10	-2.95454545454546	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251110084500	https://www.dailydispatch.co.za/politics/2025-11-10-new-legislation-on-way-giving-parents-right-to-bury-foetus-at-any-gestational-stage/
1273352997	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													0	052	052	05	1	3.5	6	1	6	-4.11985018726591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110084500	https://baptistnews.com/article/trump-triples-down-to-block-food-benefits-for-hungry-americans/
1273352998	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													0	052	052	05	1	3.5	4	1	4	-4.11985018726591	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110084500	https://baptistnews.com/article/trump-triples-down-to-block-food-benefits-for-hungry-americans/
1273352999	20251110	202511	2025	2025.8493	JUD	SUPREME COURT						JUD													0	111	111	11	3	-2.0	10	1	10	-4.40060698027315	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110084500	https://www.news18.com/india/supreme-court-slams-trend-of-scandalous-allegations-against-judges-drops-contempt-case-after-apology-9696193.html
1273353000	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	112	112	11	3	-2.0	6	1	6	-14.5833333333333	4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	0								4	Vosloorus, Gauteng, South Africa	SF	SF06	77364	-26.3574	28.2076	-1298083	20251110084500	https://www.enca.com/news-top-stories/court-rule-states-bid-question-meyiwa-accused
1273353001	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD													1	120	120	12	3	-4.0	10	1	10	-4.40060698027315	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251110084500	https://www.news18.com/india/supreme-court-slams-trend-of-scandalous-allegations-against-judges-drops-contempt-case-after-apology-9696193.html
1273353002	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD													1	138	138	13	3	-7.0	3	1	3	-3.91061452513966	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251110084500	https://informante.web.na/?p=385278
1273353003	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-14.5833333333333	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110084500	https://www.enca.com/news-top-stories/court-rule-states-bid-question-meyiwa-accused
1273353004	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-14.5833333333333	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251110084500	https://www.enca.com/news-top-stories/court-rule-states-bid-question-meyiwa-accused
1273353005	20251110	202511	2025	2025.8493	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-4.11985018726591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110084500	https://baptistnews.com/article/trump-triples-down-to-block-food-benefits-for-hungry-americans/
1273353006	20251110	202511	2025	2025.8493	JUD	LAWYER						JUD			HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	3	1	3	0.93896713615023	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110084500	https://www.bordermail.com.au/story/9106876/albury-wodonga-health-not-ready-to-talk-after-cancer-surgeons-last-day/
1273353007	20251110	202511	2025	2025.8493	JUD	CHIEF JUSTICE						JUD			IND	BHARAT	IND								1	042	042	04	1	1.9	8	1	8	-4.75059382422803	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	20251110084500	https://www.livemint.com/news/india/disqualification-of-brs-mlas-supreme-court-to-hear-plea-against-telangana-speaker-on-nov-17-11762760049540.html
1273353008	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD			IND	PATNA	IND								1	190	190	19	4	-10.0	1	1	1	-2.58823529411765	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110084500	https://aninews.in/news/national/politics/bjps-sanjay-jaiswal-accuses-tejashwi-yadav-of-being-anti-reservation20251110131858/
1273353009	20251110	202511	2025	2025.8493	JUD	HIGH COURT						JUD			IND	PATNA	IND								1	190	190	19	4	-10.0	1	1	1	-2.58823529411765	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110084500	https://aninews.in/news/national/politics/bjps-sanjay-jaiswal-accuses-tejashwi-yadav-of-being-anti-reservation20251110131858/
1273353010	20251110	202511	2025	2025.8493	JUD	JUDGE						JUD			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	5.19685039370079	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251110084500	https://pakobserver.net/govt-shortlists-judges-for-proposed-federal-constitutional-court/
1273353011	20251110	202511	2025	2025.8493	JUD	MAGISTRATE						JUD			NAM	NAMIBIAN	NAM								1	138	138	13	3	-7.0	2	1	2	-3.91061452513966	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251110084500	https://informante.web.na/?p=385278
