1271969840	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	0								3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271969841	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	5	1	5	-17.2413793103448	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367401
1271969842	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			BHR	BAHRAIN	BHR								1	071	071	07	2	7.4	5	1	5	-17.2413793103448	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367401
1271969843	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-17.2413793103448	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367401
1271969844	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			COP	PRISON						COP			1	071	071	07	2	7.4	5	1	5	-17.2413793103448	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367401
1271969845	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-17.2413793103448	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367401
1271969846	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	3.83973288814691	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	3	Frackville, Pennsylvania, United States	US	USPA	PA107	40.784	-76.2302	1175123	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271969847	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			GOVEDU	EDUCATION MINIST						GOV	EDU		1	071	071	07	2	7.4	5	1	5	-17.2413793103448	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251101231500	https://www.gdnonline.com:443/Details/1367401
1271969848	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.83973288814691	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	3	Bloomsburg, Pennsylvania, United States	US	USPA	PA011	40.4295	-76.0133	1203121	20251101231500	https://www.yahoo.com/news/articles/schuylkill-technology-center-draws-crowd-224600343.html
1271969849	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	5.45073375262055	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969850	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.07939508506617	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101231500	https://www.rte.ie/news/2025/1101/1541681-irish-architect-egypt/
1271969851	20251101	202511	2025	2025.8247	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.07939508506617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101231500	https://www.rte.ie/news/2025/1101/1541681-irish-architect-egypt/
1271969852	20251101	202511	2025	2025.8247	ESP	BARCELONA	ESP																		1	193	193	19	4	-10.0	3	1	3	2.15311004784689	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251101231500	https://thehardtackle.com/transfer-news/2025/11/02/barcelona-join-chelsea-in-joaquin-panichelli-race/
1271969853	20251101	202511	2025	2025.8247	ESP	BARCELONA	ESP								CRM	RUNNER						CRM			1	193	193	19	4	-10.0	6	1	6	2.15311004784689	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251101231500	https://thehardtackle.com/transfer-news/2025/11/02/barcelona-join-chelsea-in-joaquin-panichelli-race/
1271969854	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	6.36792452830188	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101231500	https://www.cantechletter.com/newswires/canada-concludes-the-9th-ministerial-on-climate-action-moca9-strengthening-global-efforts-to-tackle-climate-change/
1271969855	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	6.36792452830188	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101231500	https://www.cantechletter.com/newswires/canada-concludes-the-9th-ministerial-on-climate-action-moca9-strengthening-global-efforts-to-tackle-climate-change/
1271969856	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-4.8689138576779	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101231500	https://www.theguardian.com/uk-news/2025/nov/01/two-arrested-after-multiple-people-stabbed-on-train-in-cambridgeshire
1271969857	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	-0.436681222707421	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251101231500	https://www.ealingtimes.co.uk/news/25589341.charity-christmas-card-shop-opens-40th-year-ealing/
1271969858	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	9	1	9	5.47550432276657	4	Endfield, Enfield, United Kingdom	UK	UKE3	40114	51.6667	-0.066667	-2595615	0								4	Endfield, Enfield, United Kingdom	UK	UKE3	40114	51.6667	-0.066667	-2595615	20251101231500	https://www.el-balad.com/6752392
1271969859	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	190	190	19	4	-10.0	10	1	10	-4.97760079641612	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://collider.com/scariest-giallo-horror-movies-ranked/
1271969860	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-4.8689138576779	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101231500	https://www.theguardian.com/uk-news/2025/nov/01/two-arrested-after-multiple-people-stabbed-on-train-in-cambridgeshire
1271969861	20251101	202511	2025	2025.8247	GOV	FIREFIGHTER						GOV													0	012	012	01	1	-0.4	10	1	10	-0.93457943925234	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101231500	https://www.rte.ie/news/2025/1031/1541579-fire-brigade-halloween/
1271969862	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	3.68098159509203	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714098/qatar/qatar-supports-arab-environmental-efforts
1271969863	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	046	046	04	1	7.0	10	1	10	3.68098159509203	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714098/qatar/qatar-supports-arab-environmental-efforts
1271969864	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	-3.48258706467662	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101231500	https://truthout.org/articles/trump-administration-defies-court-orders-to-resume-food-aid-for-42-million-americans/
1271969865	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													0	111	111	11	3	-2.0	2	1	2	-14.6596858638743	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	0								3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251101231500	https://www.blackenterprise.com/simi-valley-boys-guilty-robinson-hate-crimes/
1271969866	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	128	128	12	3	-5.0	6	1	6	-3.48258706467662	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101231500	https://truthout.org/articles/trump-administration-defies-court-orders-to-resume-food-aid-for-42-million-americans/
1271969867	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	60	3	30	0.462272227542676	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969868	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	6	3	6	0.462272227542677	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969869	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	12	3	12	0.462272227542677	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969870	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	046	046	04	1	7.0	42	3	30	0.462272227542677	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969871	20251101	202511	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			BUS	INDUSTRY						BUS			0	173	173	17	4	-5.0	5	1	5	-6.93069306930693	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969872	20251101	202511	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			BUS	INDUSTRY						BUS			0	173	173	17	4	-5.0	5	1	5	-6.93069306930693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969873	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	30	3	30	0.462272227542677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969874	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	30	3	30	0.462272227542677	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969875	20251101	202511	2025	2025.8247	GOV	STATE OFFICIAL						GOV			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	1.08695652173913	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101231500	https://www.yahoo.com/news/articles/wv-national-guard-distributes-food-214510387.html
1271969876	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	7	1	7	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969877	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969878	20251101	202511	2025	2025.8247	GOV	AMBASSADOR						GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	5	1	5	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969879	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			HTI	HAITI	HTI								1	160	160	16	4	-4.0	3	1	3	-4.84848484848485	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271969880	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	4.36681222707424	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101231500	https://www.endtime.com/blog/dave-robbins-receives-honorary-enlistment-from-israel-defense-forces-jerusalem-battalion/
1271969881	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	1	1	1	-4.84848484848485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271969882	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	5	1	5	-4.84848484848485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271969883	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			JAM	JAMAICA	JAM								1	160	160	16	4	-4.0	2	1	2	-4.84848484848485	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251101231500	https://www.wtxl.com/news/local-news/28-floridians-evacuated-from-jamaica-following-hurricane-melissa
1271969884	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			MRT	MAURITANIAN	MRT								1	043	043	04	1	2.8	5	1	5	3.68098159509203	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101231500	https://www.gulf-times.com/article/714098/qatar/qatar-supports-arab-environmental-efforts
1271969885	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-3.48258706467662	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101231500	https://truthout.org/articles/trump-administration-defies-court-orders-to-resume-food-aid-for-42-million-americans/
1271969886	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	-3.48258706467662	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251101231500	https://truthout.org/articles/trump-administration-defies-court-orders-to-resume-food-aid-for-42-million-americans/
1271969887	20251101	202511	2025	2025.8247	GOVUAF	GOVERNMENT						GOV	UAF												1	192	192	19	4	-9.5	1	1	1	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271969888	20251101	202511	2025	2025.8247	GOVUAF	GOVERNMENT						GOV	UAF		SDN	SUDAN	SDN								1	192	192	19	4	-9.5	8	1	8	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271969889	20251101	202511	2025	2025.8247	GOVUAF	GOVERNMENT						GOV	UAF		SDN	DARFUR	SDN								1	192	192	19	4	-9.5	1	1	1	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271969890	20251101	202511	2025	2025.8247	GRC	GREEK	GRC								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-12.0689655172414	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101231500	http://www.greekherald.com/news/278669102/2-killed-in-family-feud-clash-in-greece
1271969891	20251101	202511	2025	2025.8247	GRC	GREECE	GRC								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969892	20251101	202511	2025	2025.8247	GRC	GREECE	GRC								EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969893	20251101	202511	2025	2025.8247	GRC	GREECE	GRC								EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	6	1	6	5.45073375262055	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969894	20251101	202511	2025	2025.8247	GRCCVL	GREECE	GRC					CVL			EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969895	20251101	202511	2025	2025.8247	GRCCVL	GREECE	GRC					CVL			EGY	EGYPT	EGY								1	010	010	01	1	0.0	2	1	2	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969896	20251101	202511	2025	2025.8247	GRCCVL	GREECE	GRC					CVL			EGY	EGYPT	EGY								1	060	060	06	2	6.0	4	1	4	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969897	20251101	202511	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969898	20251101	202511	2025	2025.8247	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	5.45073375262055	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	4	Katara, Perifereia Ipeirou, Greece	GR	GR58	16723	39.8019	21.2	-830073	20251101231500	https://www.gulf-times.com/article/714087/qatar/katara-hosts-live-screening-of-grand-egyptian-museum-opening
1271969899	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	033	033	03	1	5.2	10	1	10	-3.94736842105263	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101231500	https://www.yahoo.com/news/articles/samaritan-purse-deploys-field-hospital-213740558.html
