1273580462	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	016	016	01	1	-2.0	6	1	6	-3.17460317460317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111121500	https://dailycampus.com/2025/11/11/the-cost-of-gridlock-an-update-on-the-governments-longest-shutdown/
1273580463	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			IRL	LIMERICK	IRL								1	010	010	01	1	0.0	5	1	5	-8.92857142857143	0								0								0								20251111121500	https://www.irishmirror.ie/news/irish-news/crime/criminal-who-bit-exs-face-36225717
1273580464	20251111	202511	2025	2025.8521	JUD	JUDGE						JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-6.90298507462687	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251111121500	https://www.beat102103.com/news/wexford-man-who-raped-woman-for-several-hours-jailed-for-12-years-2209674
1273580465	20251111	202511	2025	2025.8521	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	2	1	2	-2.92792792792793	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251111121500	https://peoplesdailyng.com/trumps-threat-nigerian-government-should-constructively-engage-us-barrister-amobi-nzelu/
1273580466	20251111	202511	2025	2025.8521	JUD	BARRISTER						JUD			NGA	NIGERIAN	NGA								0	020	020	02	1	3.0	1	1	1	-2.92792792792793	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	20251111121500	https://peoplesdailyng.com/trumps-threat-nigerian-government-should-constructively-engage-us-barrister-amobi-nzelu/
1273580467	20251111	202511	2025	2025.8521	JUD	BARRISTER						JUD			NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	3	1	3	-2.92792792792793	1	United States	US	US		39.828175	-98.5795	US	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111121500	https://peoplesdailyng.com/trumps-threat-nigerian-government-should-constructively-engage-us-barrister-amobi-nzelu/
1273580468	20251111	202511	2025	2025.8521	JUD	BARRISTER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.92792792792793	4	Haruna, Kano, Nigeria	NI	NI29	191074	11.4054	7.72943	-2029840	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://peoplesdailyng.com/trumps-threat-nigerian-government-should-constructively-engage-us-barrister-amobi-nzelu/
1273580469	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			USA	MASSACHUSETTS	USA								1	071	071	07	2	7.4	7	1	7	-1.52173913043479	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111121500	https://www.berkshireeagle.com/news/local/snap-delay-fuels-food-insecurity/article_7adaf6bb-4ea4-4102-95e7-b67978b99f5e.html
1273580470	20251111	202511	2025	2025.8521	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	016	016	01	1	-2.0	4	1	4	-3.17460317460317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111121500	https://dailycampus.com/2025/11/11/the-cost-of-gridlock-an-update-on-the-governments-longest-shutdown/
1273580471	20251111	202511	2025	2025.8521	JUD	PROSECUTOR						JUD			VNM	VIETNAM	VNM								0	010	010	01	1	0.0	4	1	4	-4.56989247311828	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111121500	https://www.dailyrecord.co.uk/news/scottish-news/glasgow-garage-owner-jailed-after-36226728
1273580472	20251111	202511	2025	2025.8521	KEN	KENYAN	KEN																		0	020	020	02	1	3.0	3	1	3	-6.89655172413793	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111121500	https://www.the-star.co.ke/news/2025-11-11-ncck-warns-against-early-campaigns-incitement
1273580473	20251111	202511	2025	2025.8521	KEN	KENYAN	KEN																		1	051	051	05	1	3.4	18	1	18	9.56267001464741	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251111121500	https://www.the-star.co.ke/news/infographics/2025-11-11-what-safety-features-reinforce-passenger-confidence-when-using-ride-hailing
1273580474	20251111	202511	2025	2025.8521	KEN	NAKURU	KEN																		1	070	070	07	2	7.0	10	1	10	0	0								0								0								20251111121500	https://www.the-star.co.ke/news/infographics/2025-11-11-top-performing-sectors-in-nakuru-county
1273580475	20251111	202511	2025	2025.8521	KEN	KENYA	KEN																		1	120	120	12	3	-4.0	10	1	10	-4.51263537906137	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251111121500	https://www.the-star.co.ke/health/2025-11-11-affordable-treatment-personalised-care-why-breast-cancer-is-no-longer-a-death-sentence
1273580476	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	1.72413793103449	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111121500	https://allafrica.com/stories/202511110328.html
1273580477	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	1.72413793103449	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Arab Emirates	AE	AE		24	54	AE	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111121500	https://allafrica.com/stories/202511110328.html
1273580478	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								ETH	ETHIOPIA	ETH								1	054	054	05	1	6.0	1	1	1	0	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251111121500	https://www.africanews.com/2025/11/11/somaliland-rejects-visas-issued-by-somalia-and-tightens-control-over-its-airpsace/
1273580479	20251111	202511	2025	2025.8521	KEN	KILIFI	KEN								MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-6.89655172413793	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251111121500	https://www.the-star.co.ke/news/2025-11-11-ncck-warns-against-early-campaigns-incitement
1273580480	20251111	202511	2025	2025.8521	KEN	KENYA	KEN								SOM	SOMALIA	SOM								1	054	054	05	1	6.0	4	1	4	0	1	Kenya	KE	KE		1	38	KE	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251111121500	https://www.africanews.com/2025/11/11/somaliland-rejects-visas-issued-by-somalia-and-tightens-control-over-its-airpsace/
1273580481	20251111	202511	2025	2025.8521	KENGOV	KENYA	KEN					GOV													1	0311	031	03	1	5.2	2	1	2	1.72413793103449	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111121500	https://allafrica.com/stories/202511110328.html
1273580482	20251111	202511	2025	2025.8521	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	041	041	04	1	1.0	2	1	2	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580483	20251111	202511	2025	2025.8521	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	041	041	04	1	1.0	2	1	2	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580484	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAI	THA								0	062	062	06	2	7.4	1	1	1	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580485	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAI	THA								0	062	062	06	2	7.4	2	1	2	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580486	20251111	202511	2025	2025.8521	KHM	CAMBODIAN	KHM								THA	THAI	THA								0	062	062	06	2	7.4	1	1	1	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580487	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAI	THA								0	193	193	19	4	-10.0	2	1	2	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580488	20251111	202511	2025	2025.8521	KHM	CAMBODIA	KHM								THA	THAI	THA								0	193	193	19	4	-10.0	2	1	2	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580489	20251111	202511	2025	2025.8521	KHM	CAMBODIAN	KHM								THAMIL	THAI	THA					MIL			0	062	062	06	2	7.4	6	1	6	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580490	20251111	202511	2025	2025.8521	KHM	CAMBODIAN	KHM								THAMIL	THAI	THA					MIL			0	193	193	19	4	-10.0	6	1	6	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580491	20251111	202511	2025	2025.8521	KHMELI	CAMBODIAN	KHM					ELI			THAELI	THAI	THA					ELI			0	041	041	04	1	1.0	6	1	6	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580492	20251111	202511	2025	2025.8521	KOR	SOUTH KOREA	KOR																		0	051	051	05	1	3.4	1	1	1	2.73159144893111	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251111121500	https://en.vietnamplus.vn/afternoon-briefing-on-november-11-post332294.vnp
1273580493	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	040	040	04	1	1.0	3	1	3	2.8	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273580494	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB													1	080	080	08	2	5.0	10	1	10	1.22086570477248	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111121500	https://www.theglobeandmail.com/business/article-hybrid-work-treats-staff-as-adults-and-is-best-for-retention/
1273580495	20251111	202511	2025	2025.8521	LAB	WORKER						LAB													0	160	160	16	4	-4.0	10	1	10	-3.17460317460317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111121500	https://dailycampus.com/2025/11/11/the-cost-of-gridlock-an-update-on-the-governments-longest-shutdown/
1273580496	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-2.51497005988024	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111121500	https://www.businessinsider.com/marriott-sonder-agreement-terminated-meltdown-unraveled-chaos-customers-help-bonvoy-2025-11
1273580497	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-2.51497005988024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://www.businessinsider.com/marriott-sonder-agreement-terminated-meltdown-unraveled-chaos-customers-help-bonvoy-2025-11
1273580498	20251111	202511	2025	2025.8521	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	2.5062656641604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111121500	https://wpdh.com/target-10-4-rule-ny/
1273580499	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	2.8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273580500	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			IRL	IRELAND	IRL								0	040	040	04	1	1.0	1	1	1	2.8	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	South Africa	SF	SF		-30	26	SF	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273580501	20251111	202511	2025	2025.8521	LAB	WORKER						LAB			MIL	MILITARY						MIL			0	051	051	05	1	3.4	8	1	8	2.03761755485894	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251111121500	https://tylerpaper.com/2025/11/11/looking-for-veterans-assistance-in-east-texas-these-organizations-can-help/
1273580502	20251111	202511	2025	2025.8521	LAO	LAOS	LAO																		0	051	051	05	1	3.4	8	1	8	5.69105691056911	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	0								4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251111121500	http://www.bignewsnetwork.com/news/278686851/roundup-laos-promotes-coffee-growing-to-boost-livelihoods
1273580503	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN																		1	084	084	08	2	7.0	1	1	1	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	Libya	LY	LY		25	17	LY	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580504	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								CHE	GENEVA	CHE								0	0874	087	08	2	10.0	1	1	1	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580505	20251111	202511	2025	2025.8521	LBN	BEIRUT	LBN								CHE	GENEVA	CHE								0	0874	087	08	2	10.0	1	1	1	-6.47948164146868	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580506	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.32454179704962	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111121500	https://prin.gr/2025/11/for-palestine-english/
1273580507	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-2.32454179704962	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111121500	https://prin.gr/2025/11/for-palestine-english/
1273580508	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			0	1053	105	10	3	-5.0	1	1	1	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580509	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			0	1053	105	10	3	-5.0	1	1	1	-6.47948164146868	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580510	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								LBNJUD	LEBANESE	LBN					JUD			0	172	172	17	4	-5.0	4	1	4	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580511	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								LBNJUD	LEBANON	LBN					JUD			0	172	172	17	4	-5.0	1	1	1	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580512	20251111	202511	2025	2025.8521	LBN	LEBANESE	LBN								LBY	LIBYA	LBY								1	084	084	08	2	7.0	2	1	2	-6.47948164146868	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580513	20251111	202511	2025	2025.8521	LBN	LEBANON	LBN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-2.32454179704962	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251111121500	https://prin.gr/2025/11/for-palestine-english/
1273580514	20251111	202511	2025	2025.8521	LBNGOV	LEBANESE	LBN					GOV			LBY	LIBYA	LBY								1	084	084	08	2	7.0	6	1	6	-6.47948164146868	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580515	20251111	202511	2025	2025.8521	LBNJUD	LEBANESE	LBN					JUD													0	1053	105	10	3	-5.0	4	1	4	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580516	20251111	202511	2025	2025.8521	LBNJUD	LEBANON	LBN					JUD													0	1053	105	10	3	-5.0	1	1	1	-6.47948164146868	1	Libya	LY	LY		25	17	LY	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580517	20251111	202511	2025	2025.8521	LBNJUD	LEBANON	LBN					JUD			LBN	LEBANON	LBN								1	084	084	08	2	7.0	1	1	1	-6.47948164146868	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	4	Baalbek, Mohafazat Baalbek-Hermel, Lebanon	LE	LE11	18791	34.0058	36.2181	-801195	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580518	20251111	202511	2025	2025.8521	LBNJUD	LEBANON	LBN					JUD			LBN	LEBANON	LBN								1	084	084	08	2	7.0	2	1	2	-6.47948164146868	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251111121500	https://www.africanews.com/2025/11/11/lebanese-authorities-release-son-of-libyas-muammar-gaddafi-ending-10-year-detention/
1273580519	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	4	1	4	2.8	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273580520	20251111	202511	2025	2025.8521	LEG	DELEGATE						LEG													1	010	010	01	1	0.0	6	1	6	2.8	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251111121500	https://www.ru.ac.za/latestnews/cssr_beyond_borders.html
1273580521	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG													0	012	012	01	1	-0.4	4	1	4	-9.03225806451614	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111121500	https://ianslive.in/bjp-leader-amit-malviya-questions-whereabouts-of-rahul-gandhi-priyanka--20251111170304
1273580522	20251111	202511	2025	2025.8521	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	2	1	2	-0.6277160791888	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20251111121500	https://www.yahoo.com/news/articles/veterans-day-wisconsin-serves-fewer-114521226.html
