1266994883	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	182	182	18	4	-9.5	10	1	10	-6.16113744075829	0								0								0								20251006070000	https://www.illawarramercury.com.au/story/9082523/man-taken-to-hospital-after-suffering-stab-wound-in-wollongong/
1266994884	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	181	181	18	4	-9.0	5	1	5	-6.04870384917518	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266994885	20251006	202510	2025	2025.7562	IDN	BALI	IDN								ran	RANA			ran						1	043	043	04	1	2.8	1	1	1	-5.05050505050505	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251006070000	https://www.freepressjournal.in/mumbai/mumbai-crime-51-year-old-advocate-loses-2-crore-in-sextortion-fir-filed
1266994886	20251006	202510	2025	2025.7562	IDN	BALI	IDN								ran	RANA			ran						1	043	043	04	1	2.8	2	1	2	-5.05050505050505	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251006070000	https://www.freepressjournal.in/mumbai/mumbai-crime-51-year-old-advocate-loses-2-crore-in-sextortion-fir-filed
1266994887	20251006	202510	2025	2025.7562	IDNGOV	INDONESIA	IDN					GOV													1	010	010	01	1	0.0	2	1	2	3.50877192982456	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251006070000	https://www.eco-business.com/press-releases/indonesia-international-sustainability-forum-2025-indonesia-emerges-as-a-regional-centre-for-green-investment/
1266994888	20251006	202510	2025	2025.7562	IDNGOV	INDONESIA	IDN					GOV													1	036	036	03	1	4.0	2	1	2	3.50877192982456	4	Cirata, Jawa Barat, Indonesia	ID	ID30	18585	-7.3254	107.81	11182398	0								4	Cirata, Jawa Barat, Indonesia	ID	ID30	18585	-7.3254	107.81	11182398	20251006070000	https://www.eco-business.com/press-releases/indonesia-international-sustainability-forum-2025-indonesia-emerges-as-a-regional-centre-for-green-investment/
1266994889	20251006	202510	2025	2025.7562	IGOEUREEC	THE EU	EUR	EEC				IGO													0	030	030	03	1	4.0	10	1	10	-2.37877401646843	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251006070000	https://allafrica.com/stories/202510060087.html
1266994890	20251006	202510	2025	2025.7562	IGOUNODEV	UNDP		UNO				IGO	DEV												0	051	051	05	1	3.4	6	1	6	7.40740740740741	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251006070000	https://frontpageafricaonline.com/agric-matters/liberia-gbarpolu-cooperatives-celebrate-milestone-with-new-agricultural-facilities/
1266994891	20251006	202510	2025	2025.7562	IGOUNODEV	UNDP		UNO				IGO	DEV												0	060	060	06	2	6.0	6	1	6	7.40740740740741	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251006070000	https://frontpageafricaonline.com/agric-matters/liberia-gbarpolu-cooperatives-celebrate-milestone-with-new-agricultural-facilities/
1266994892	20251006	202510	2025	2025.7562	IGOUNODEV	UNDP		UNO				IGO	DEV		LBRCOP	LIBERIA	LBR					COP			1	051	051	05	1	3.4	3	1	3	7.40740740740741	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251006070000	https://frontpageafricaonline.com/agric-matters/liberia-gbarpolu-cooperatives-celebrate-milestone-with-new-agricultural-facilities/
1266994893	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO													0	010	010	01	1	0.0	3	1	3	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266994894	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO													0	010	010	01	1	0.0	3	1	3	-8.44216417910447	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266994895	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO			EGYHLH	NASSER	EGY					HLH			0	010	010	01	1	0.0	4	1	4	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266994896	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266994897	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO			REF	REFUGEE						REF			1	010	010	01	1	0.0	10	1	10	-2.64084507042254	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	20251006070000	https://reliefweb.int/report/chad/unicef-chad-humanitarian-flash-update-no-19-sudanese-refugees-influx-20-sep-03-oct-2025
1266994898	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO			TCD	CHAD	TCD								0	020	020	02	1	3.0	10	1	10	-2.64084507042254	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	20251006070000	https://reliefweb.int/report/chad/unicef-chad-humanitarian-flash-update-no-19-sudanese-refugees-influx-20-sep-03-oct-2025
1266994899	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO			TCD	CHAD	TCD								0	071	071	07	2	7.4	10	1	10	-2.64084507042254	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	4	Gozbeida, Batha, Chad	CD	CD01	65358	12.165	17.552	10300975	20251006070000	https://reliefweb.int/report/chad/unicef-chad-humanitarian-flash-update-no-19-sudanese-refugees-influx-20-sep-03-oct-2025
1266994900	20251006	202510	2025	2025.7562	IND	MADHYA PRADESH	IND																		0	043	043	04	1	2.8	6	1	6	0.54054054054054	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006070000	https://www.moneycontrol.com/news/business/who-is-vijay-singh-former-defence-secretary-who-resigned-as-tata-sons-director-13598788.html
1266994901	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		1	084	084	08	2	7.0	5	1	5	0.854700854700855	0								0								0								20251006070000	https://timesofindia.indiatimes.com/education/news/maharashtra-board-ssc-hsc-date-sheet-2026-expected-to-release-soon-check-where-and-how-to-download-exam-schedule-once-released/articleshow/124332209.cms
1266994902	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		1	090	090	09	2	-2.0	10	1	10	0.854700854700855	0								0								0								20251006070000	https://timesofindia.indiatimes.com/education/news/maharashtra-board-ssc-hsc-date-sheet-2026-expected-to-release-soon-check-where-and-how-to-download-exam-schedule-once-released/articleshow/124332209.cms
1266994903	20251006	202510	2025	2025.7562	IND	ANDHRA PRADESH	IND																		1	141	141	14	3	-6.5	10	1	10	2.73224043715847	0								0								0								20251006070000	https://timesofindia.indiatimes.com/education/news/ap-intermediate-board-2026-date-sheet-released-at-bie-ap-gov-in-check-subject-wise-schedule-here/articleshow/124319112.cms
1266994904	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	2.25225225225226	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006070000	https://www.freepressjournal.in/business/canara-robecos-1326-cr-ipo-set-to-open-on-oct-9-will-it-be-the-mutual-fund-sectors-big-surprise-this-season
1266994905	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-8.51851851851852	4	Bairagarh, Maharashtra, India	IN	IN16	17725	21.6883	77.0625	-2089756	4	Bairagarh, Maharashtra, India	IN	IN16	17725	21.6883	77.0625	-2089756	4	Bairagarh, Maharashtra, India	IN	IN16	17725	21.6883	77.0625	-2089756	20251006070000	https://www.freepressjournal.in/bhopal/bhopal-news-two-arrested-for-stealing-plasma-from-aiims-blood-bank
1266994906	20251006	202510	2025	2025.7562	IND	DELHI	IND								EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	4	1	4	-11.6104868913858	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006070000	https://www.moneycontrol.com/city/delhi-mbbs-student-alleges-rape-by-friend-says-he-drugged-her-filmed-the-crime-article-13598770.html
1266994907	20251006	202510	2025	2025.7562	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	6	1.52173913043478	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994908	20251006	202510	2025	2025.7562	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.52173913043478	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994909	20251006	202510	2025	2025.7562	IND	KERALA	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.52173913043478	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994910	20251006	202510	2025	2025.7562	IND	THIRUVANANTHAPURAM	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.52173913043478	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994911	20251006	202510	2025	2025.7562	IND	THIRUVANANTHAPURAM	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.52173913043478	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994912	20251006	202510	2025	2025.7562	IND	ANDHRA PRADESH	IND								HINDEN342	SATHYA SAI BABA				HIN					1	043	043	04	1	2.8	10	1	10	4.29292929292929	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006070000	https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/vijay-deverakonda-visits-prasanthi-nilayam-fans-spot-ring-link-it-to-rashmika-mandanna-engagement/articleshow/124331981.cms
1266994913	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND								MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	0.854700854700855	0								0								0								20251006070000	https://timesofindia.indiatimes.com/education/news/maharashtra-board-ssc-hsc-date-sheet-2026-expected-to-release-soon-check-where-and-how-to-download-exam-schedule-once-released/articleshow/124332209.cms
1266994914	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	4	1	4	-4.8780487804878	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266994915	20251006	202510	2025	2025.7562	IND	KOLKATA	IND								OPP	OPPOSITION PARTIES						OPP			0	043	043	04	1	2.8	2	1	2	-4.8780487804878	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266994916	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								OPP	ILLEGAL PARTY						OPP			1	190	190	19	4	-10.0	8	1	8	-3.64145658263305	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20251006070000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-police-raid-illegal-farmhouse-party-2-adults-among-62-test-positive-for-drugs/articleshow/124332012.cms
1266994917	20251006	202510	2025	2025.7562	IND	NEW DELHI	IND								OPP	ILLEGAL PARTY						OPP			1	190	190	19	4	-10.0	2	1	2	-3.64145658263305	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20251006070000	https://timesofindia.indiatimes.com/city/hyderabad/telangana-police-raid-illegal-farmhouse-party-2-adults-among-62-test-positive-for-drugs/articleshow/124332012.cms
1266994918	20251006	202510	2025	2025.7562	IND	DELHI	IND								SASCVL	BRAHMIN	SAS					CVL			1	051	051	05	1	3.4	4	1	4	4.18994413407821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006070000	https://www.moneycontrol.com/news/india/torchbearers-of-knowledge-delhi-cm-rekha-gupta-at-brahmin-conference-13598758.html
1266994919	20251006	202510	2025	2025.7562	INDGOV	DELHI	IND					GOV			SASCVL	BRAHMIN	SAS					CVL			1	051	051	05	1	3.4	2	1	2	4.18994413407821	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006070000	https://www.moneycontrol.com/news/india/torchbearers-of-knowledge-delhi-cm-rekha-gupta-at-brahmin-conference-13598758.html
1266994920	20251006	202510	2025	2025.7562	INDGOVBUS	KAMAL NATH	IND					GOV	BUS												1	090	090	09	2	-2.0	10	1	10	-7.33410942956927	0								0								0								20251006070000	http://www.bignewsnetwork.com/news/278619505/deadly-failure-of-healthcare-system-kamal-nath-demands-sit-probe-into-cough-syrup-linked-deaths-in-chhindwara
1266994921	20251006	202510	2025	2025.7562	INDGOVBUS	KAMAL NATH	IND					GOV	BUS												1	1014	101	10	3	-5.0	10	1	10	-7.33410942956927	0								0								0								20251006070000	http://www.bignewsnetwork.com/news/278619505/deadly-failure-of-healthcare-system-kamal-nath-demands-sit-probe-into-cough-syrup-linked-deaths-in-chhindwara
1266994922	20251006	202510	2025	2025.7562	INDGOVBUS	KAMAL NATH	IND					GOV	BUS		GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	-7.33410942956927	0								0								0								20251006070000	http://www.bignewsnetwork.com/news/278619505/deadly-failure-of-healthcare-system-kamal-nath-demands-sit-probe-into-cough-syrup-linked-deaths-in-chhindwara
1266994923	20251006	202510	2025	2025.7562	INDJUD	KERALA	IND					JUD			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	1.52173913043478	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251006070000	https://www.freepressjournal.in/india/president-droupadi-murmu-to-visit-sabarimala-temple-on-october-22-during-two-day-kerala-trip-amid-gold-plating-controversy
1266994924	20251006	202510	2025	2025.7562	INDLEG	JAMMU AND KASHMIR	IND					LEG													1	020	020	02	1	3.0	10	1	10	0.343642611683852	0								0								0								20251006070000	https://www.tribuneindia.com/news/j-k/law-ministry-notifies-vacancies-of-4-rajya-sabha-seats-from-jammu-and-kashmir/
1266994925	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-1.53256704980843	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251006070000	https://www.independent.ie/business/cro-to-strike-off-two-co-longford-firms-just-months-after-formation/a2089713792.html
1266994926	20251006	202510	2025	2025.7562	IRL	IRISH	IRL																		1	090	090	09	2	-2.0	10	1	10	1.27272727272727	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251006070000	https://www.southernstar.ie/premium-exclusives/end-of-an-era-at-liss-ard-estate-4342502
1266994927	20251006	202510	2025	2025.7562	IRL	IRISH	IRL								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	3	1	3	-1.53256704980843	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251006070000	https://www.independent.ie/business/cro-to-strike-off-two-co-longford-firms-just-months-after-formation/a2089713792.html
1266994928	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								KWT	KUWAIT	KWT								0	145	145	14	3	-7.5	2	1	2	4.78632478632478	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	4	Shuwaikh, Kuwait (general), Kuwait	KU	KU00	123556	29.3436	47.9461	-789627	20251006070000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251693&Language=en
1266994929	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	6	3	6	-8.11113543968653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006070000	https://www.ulladullatimes.com.au/story/9082542/australian-activist-detained-in-israel-alleges-abuse/
1266994930	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	4	1	4	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
1266994931	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	3	1	3	-6.04870384917518	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266994932	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	4	1	4	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266994933	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR																		0	1712	171	17	4	-9.2	4	1	4	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
1266994934	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								DEU	GERMANY	DEU								1	100	100	10	3	-5.0	10	1	10	-8.19672131147541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006070000	https://en.apa.az/europe/merz-israels-exclusion-from-eurovision-would-cause-e-a-scandal-479725
1266994935	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								HLH	NURSE						HLH			0	010	010	01	1	0.0	10	1	10	-6.04870384917518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266994936	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	6	3	6	-8.11113543968653	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006070000	https://www.ulladullatimes.com.au/story/9082542/australian-activist-detained-in-israel-alleges-abuse/
1266994937	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	173	173	17	4	-5.0	3	3	3	-8.11113543968653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006070000	https://www.ulladullatimes.com.au/story/9082542/australian-activist-detained-in-israel-alleges-abuse/
1266994938	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0312	031	03	1	5.2	1	1	1	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266994939	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	0312	031	03	1	5.2	4	1	4	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266994940	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	5	1	5	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
