1260642339	20250901	202509	2025	2025.6603	GOV	OFFICIAL SOURCE						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	8	1	8	-5.26315789473684	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901090000	https://kashmirlife.net/hm-shah-forms-central-teams-to-assess-flood-damage-in-northern-states-jammu-kashmir-403506/
1260642340	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	036	036	03	1	4.0	4	1	2	-3.57142857142858	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901090000	https://www.thetimes.com/world/asia/article/sco-summit-2025-xi-putin-china-33qt7j6ll
1260642341	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	036	036	03	1	4.0	6	1	6	-3.57142857142858	1	Belarus	BO	BO		53	28	BO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901090000	https://www.thetimes.com/world/asia/article/sco-summit-2025-xi-putin-china-33qt7j6ll
1260642342	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-0.60422960725076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	20250901090000	https://edition.cnn.com/2025/09/01/china/china-sco-summit-xi-address-intl-hnk
1260642343	20250901	202509	2025	2025.6603	GOV	MINISTRY						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.60422960725076	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tarasova, Smolenskaya Oblast', Russia	RS	RS69	25098	55.2815	34.649	-3016200	20250901090000	https://edition.cnn.com/2025/09/01/china/china-sco-summit-xi-address-intl-hnk
1260642344	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.50602409638554	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901090000	https://dailytimes.com.pk/1362606/trump-avoids-quad-summit-amid-modi-dispute/
1260642345	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			USA	RHODE ISLAND	USA								1	060	060	06	2	6.0	3	1	3	-4.94186046511628	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250901090000	https://www.bostonherald.com/2025/09/01/lucas-mayor-tiring-to-ice-out-trump/
1260642346	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	080	080	08	2	5.0	4	1	4	3.54107648725212	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901090000	https://mynewsla.com/orange-county/2025/08/31/rallies-wilmington-parade-set-to-mark-labor-day/
1260642347	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	4	1	4	-6.31868131868132	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901090000	https://www.navytimes.com/veterans/2022/05/05/audit-urgent-response-lacking-in-covid-19-outbreak-at-veterans-home/
1260642348	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	090	090	09	2	-2.0	6	1	6	-6.31868131868132	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901090000	https://www.navytimes.com/veterans/2022/05/05/audit-urgent-response-lacking-in-covid-19-outbreak-at-veterans-home/
1260642349	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	8	1	8	-7.4987905176584	3	Film Forum, New York, United States	US	USNY	NY061	40.728	-74.004	2574395	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	3	Film Forum, New York, United States	US	USNY		40.728	-74.004	2574395	20250901090000	https://www.wsws.org/en/articles/2025/09/01/kvbd-s01.html
1260642350	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.33726812816189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901090000	https://www.news18.com/india/us-calls-india-ties-defining-relationship-of-21st-century-as-pm-modi-attends-sco-summit-9540899.html
1260642351	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-0.33726812816189	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901090000	https://www.news18.com/india/us-calls-india-ties-defining-relationship-of-21st-century-as-pm-modi-attends-sco-summit-9540899.html
1260642352	20250901	202509	2025	2025.6603	GOV	MAYOR						GOV			USA	RHODE ISLAND	USA								1	130	130	13	3	-4.4	3	1	3	-4.94186046511628	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250901090000	https://www.bostonherald.com/2025/09/01/lucas-mayor-tiring-to-ice-out-trump/
1260642353	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	5	1	5	7.46606334841629	1	Cuba	CU	CU		22	-79.5	CU	4	Hoang Giang, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1833	106.217	-3715403	4	Hoang Giang, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1833	106.217	-3715403	20250901090000	https://news.tuoitre.vn/vietnam-party-chief-hosts-welcome-ceremony-for-cuban-president-miguel-diaz-canel-103250901134214038.htm
1260642354	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	7.46606334841629	1	Cuba	CU	CU		22	-79.5	CU	4	Hoang Giang, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1833	106.217	-3715403	1	Cuba	CU	CU		22	-79.5	CU	20250901090000	https://news.tuoitre.vn/vietnam-party-chief-hosts-welcome-ceremony-for-cuban-president-miguel-diaz-canel-103250901134214038.htm
1260642355	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	7.46606334841629	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250901090000	https://news.tuoitre.vn/vietnam-party-chief-hosts-welcome-ceremony-for-cuban-president-miguel-diaz-canel-103250901134214038.htm
1260642356	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	6.38297872340426	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901090000	https://news.tuoitre.vn/vietnam-pm-thanks-china-for-sending-high-level-delegation-military-contingent-to-national-day-celebration-103250901114936753.htm
1260642357	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			ZAFELIEDU	NELSON MANDELA	ZAF					ELI	EDU		1	040	040	04	1	1.0	10	1	10	0.66666666666666	0								0								0								20250901090000	https://www.theherald.co.za/news/2025-09-01-still-many-opportunities-in-sa-despite-job-losses-says-cosatu-president/
1260642358	20250901	202509	2025	2025.6603	GOVCOP	INSPECTOR GENERAL						GOV	COP												0	020	020	02	1	3.0	10	1	10	-0.78895463510849	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901090000	https://www.navytimes.com/veterans/2022/05/05/thousands-of-smartphones-purchased-by-va-went-unused/
1260642359	20250901	202509	2025	2025.6603	GOVCOP	CHIEF MINISTER						GOV	COP		INDCOP	ANDHRA PRADESH	IND					COP			0	036	036	03	1	4.0	6	1	6	-2.83553875236295	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901090000	https://www.news18.com/movies/regional-cinema/pawan-kalyan-consoles-emotional-allu-arjun-after-grandmother-allu-kanakaratnams-death-ws-l-9540472.html
1260642360	20250901	202509	2025	2025.6603	GOVCOP	INSPECTOR GENERAL						GOV	COP		SPY	OPERATIVE						SPY			0	051	051	05	1	3.4	10	1	10	-5.4380664652568	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250901090000	https://dailypost.ng/2025/09/01/police-foil-kidnap-nab-suspects-recover-weapons-millions-in-nasarawa-akwa-ibom/
1260642361	20250901	202509	2025	2025.6603	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	POPULATION						CVL			1	010	010	01	1	0.0	6	1	6	-1.38592750533049	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250901090000	https://bnn-news.com/britain-uses-drones-and-dogs-to-fight-the-eight-toothed-bark-beetle-271449
1260642362	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH		PAK	LAHORE	PAK								1	020	020	02	1	3.0	4	1	4	-7.97546012269935	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901090000	https://dunyanews.tv/en/Pakistan/903971-yasmin-rashid-moves-lhc-against-atc-verdicts-in-may-9-cases
1260642363	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH		PAK	LAHORE	PAK								1	025	025	02	1	-0.3	4	1	4	-7.97546012269935	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901090000	https://dunyanews.tv/en/Pakistan/903971-yasmin-rashid-moves-lhc-against-atc-verdicts-in-may-9-cases
1260642364	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH		PAKJUD	LAHORE	PAK					JUD			1	020	020	02	1	3.0	6	1	6	-7.97546012269935	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901090000	https://dunyanews.tv/en/Pakistan/903971-yasmin-rashid-moves-lhc-against-atc-verdicts-in-may-9-cases
1260642365	20250901	202509	2025	2025.6603	GOVHLH	HEALTH MINIST						GOV	HLH		PAKJUD	LAHORE	PAK					JUD			1	025	025	02	1	-0.3	6	1	6	-7.97546012269935	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901090000	https://dunyanews.tv/en/Pakistan/903971-yasmin-rashid-moves-lhc-against-atc-verdicts-in-may-9-cases
1260642366	20250901	202509	2025	2025.6603	GOVMED	MINIST OF INFORMATION						GOV	MED												1	070	070	07	2	7.0	5	1	5	0.980392156862745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901090000	https://www.adgully.com/post/5839/avinash-pandey-takes-charge-as-secretary-general-of-ibdf
1260642367	20250901	202509	2025	2025.6603	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	KADUNA	NGA								1	016	016	01	1	-2.0	4	1	4	-6.45161290322581	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901090000	https://dailypost.ng/2025/09/01/nsa-office-counters-el-rufai-accusations-makes-clarifications-on-alleged-payments-to-bandits/
1260642368	20250901	202509	2025	2025.6603	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGAELI	KADUNA	NGA					ELI			1	016	016	01	1	-2.0	6	1	6	-6.45161290322581	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250901090000	https://dailypost.ng/2025/09/01/nsa-office-counters-el-rufai-accusations-makes-clarifications-on-alleged-payments-to-bandits/
1260642369	20250901	202509	2025	2025.6603	GRC	ARGOS	GRC								NRMRAC020	CREATIVITY				NRM					1	051	051	05	1	3.4	5	1	5	3.02066772655008	0								0								0								20250901090000	https://www.mirror.co.uk/money/shopping-deals/argos-announces-top-5-toys-35824864
1260642370	20250901	202509	2025	2025.6603	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					1	030	030	03	1	4.0	10	1	10	-1.8595041322314	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901090000	https://www.news18.com/opinion/opinion-hinduism-and-buddhism-more-similar-than-dissimilar-ws-l-9541131.html
1260642371	20250901	202509	2025	2025.6603	HIN	HINDUISM				HIN					BUD	BUDDHISM				BUD					0	110	110	11	3	-2.0	10	1	10	-1.8595041322314	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250901090000	https://www.news18.com/opinion/opinion-hinduism-and-buddhism-more-similar-than-dissimilar-ws-l-9541131.html
1260642372	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	5	1	5	-4.17177914110429	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901090000	https://www.birminghammail.co.uk/news/midlands-news/dad-who-thought-man-flu-32386456
1260642373	20250901	202509	2025	2025.6603	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	8	1	6	-4.17177914110429	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901090000	https://www.birminghammail.co.uk/news/midlands-news/dad-who-thought-man-flu-32386456
1260642374	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	8	-4.17177914110429	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901090000	https://www.birminghammail.co.uk/news/midlands-news/dad-who-thought-man-flu-32386456
1260642375	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.82524271844661	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901090000	https://www.yahoo.com/news/articles/kenyan-mss-officer-haiti-civilian-021258612.html
1260642376	20250901	202509	2025	2025.6603	HRI	RIGHTS ACTIVIST						HRI													0	010	010	01	1	0.0	3	1	3	-0.20876826722338	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250901090000	https://thenationonlineng.net/tinubu-governors-ig-others-mourn-solomon-arase/
1260642377	20250901	202509	2025	2025.6603	HTI	HAITI	HTI																		1	010	010	01	1	0.0	2	1	2	-3.65111561866126	4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	0								4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	20250901090000	https://www.tuko.co.ke/world/us/601478-kenya-police-officer-battling-gangs-haiti-killed-8-injured-vehicle-crashes/
1260642378	20250901	202509	2025	2025.6603	HTI	HAITI	HTI																		1	010	010	01	1	0.0	2	1	2	-3.65111561866126	4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	0								1	Kenya	KE	KE		1	38	KE	20250901090000	https://www.tuko.co.ke/world/us/601478-kenya-police-officer-battling-gangs-haiti-killed-8-injured-vehicle-crashes/
1260642379	20250901	202509	2025	2025.6603	HTI	HAITI	HTI																		0	018	018	01	1	3.4	4	1	4	-5.82524271844661	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901090000	https://www.yahoo.com/news/articles/kenyan-mss-officer-haiti-civilian-021258612.html
1260642380	20250901	202509	2025	2025.6603	HTI	HAITI	HTI								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	2	1	2	-3.65111561866126	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	4	Kenscoff, Ouest, Haiti	HA	HA11	17198	18.4506	-72.2869	-65279	20250901090000	https://www.tuko.co.ke/world/us/601478-kenya-police-officer-battling-gangs-haiti-killed-8-injured-vehicle-crashes/
1260642381	20250901	202509	2025	2025.6603	HTI	HAITI	HTI								CVL	CIVILIAN						CVL			0	010	010	01	1	0.0	2	1	2	-3.65111561866126	4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	4	Pelerin, Ouest, Haiti	HA	HA11	17198	18.4833	-72.3	-69600	20250901090000	https://www.tuko.co.ke/world/us/601478-kenya-police-officer-battling-gangs-haiti-killed-8-injured-vehicle-crashes/
1260642382	20250901	202509	2025	2025.6603	HTI	HAITI	HTI								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.82524271844661	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250901090000	https://www.yahoo.com/news/articles/kenyan-mss-officer-haiti-civilian-021258612.html
1260642383	20250901	202509	2025	2025.6603	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	133	133	13	3	-5.8	1	1	1	-5.75815738963532	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260642384	20250901	202509	2025	2025.6603	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			1	133	133	13	3	-5.8	1	1	1	-5.75815738963532	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260642385	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	4	1	4	-5.75815738963532	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260642386	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								LEG	LAWMAKER						LEG			1	153	153	15	4	-7.2	10	1	10	-6.97368421052631	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901090000	https://www.manilatimes.net/2025/09/01/world/thousands-protest-in-indonesia-as-military-deployed-in-capital/2176764
1260642387	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	8	1	8	-6.97368421052631	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901090000	https://www.manilatimes.net/2025/09/01/world/thousands-protest-in-indonesia-as-military-deployed-in-capital/2176764
1260642388	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								MIL	MILITARY						MIL			1	141	141	14	3	-6.5	2	1	2	-6.97368421052631	1	China	CH	CH		35	105	CH	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901090000	https://www.manilatimes.net/2025/09/01/world/thousands-protest-in-indonesia-as-military-deployed-in-capital/2176764
1260642389	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	4	1	4	-5.75815738963532	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260642390	20250901	202509	2025	2025.6603	IDNGOV	INDONESIAN	IDN					GOV													1	133	133	13	3	-5.8	6	1	6	-5.75815738963532	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250901090000	https://www.wsws.org/en/articles/2025/09/01/iwqv-s01.html
1260642391	20250901	202509	2025	2025.6603	IDNLEG	JAKARTA	IDN					LEG			OPP	PROTESTER						OPP			0	120	120	12	3	-4.0	3	1	3	-8.57409133271203	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901090000	https://edition.cnn.com/2025/09/01/asia/indonesia-protests-explainer-intl-hnk
1260642392	20250901	202509	2025	2025.6603	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		SAU	SAUDI	SAU								1	046	046	04	1	7.0	10	1	10	5.62248995983936	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250901090000	https://www.theglobalist.com/contributors/daniah-orkoubi/
1260642393	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								1	046	046	04	1	7.0	2	1	2	4.81099656357388	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Iran	IR	IR		32	53	IR	20250901090000	https://dunyanews.tv/en/Pakistan/903978-shehbaz-pezeshkian-express-satisfaction-with-positive-momentum-in-pak
1260642394	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.54639175257732	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901090000	https://pakobserver.net/president-zardari-underlines-scos-key-role-in-economic-connectivity-addressing-common-challenges/
