1263208231	20250915	202509	2025	2025.6986	LEG	LEGISLATOR						LEG													0	172	172	17	4	-5.0	10	1	10	-2.7906976744186	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915113000	https://www.nytimes.com/interactive/2025/09/15/opinion/nypd-surveillance.html
1263208232	20250915	202509	2025	2025.6986	LEG	LEGISLATOR						LEG													0	172	172	17	4	-5.0	2	1	2	-1.58730158730159	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915113000	https://www.theguardian.com/us-news/2025/sep/15/elizabeth-warren-credit-reports-employment
1263208233	20250915	202509	2025	2025.6986	LEG	CHAMBER						LEG			BUS	ENTREPRENEUR						BUS			0	110	110	11	3	-2.0	10	1	10	-0.228310502283099	0								0								0								20250915113000	https://kashmirlife.net/kashmir-industry-body-flags-bias-in-industrial-incentives-seeks-policy-reforms-405441/
1263208234	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-3.13111545988258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.independent.co.uk/news/world/americas/trump-tiktok-deadline-us-china-b2826485.html
1263208235	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	090	090	09	2	-2.0	1	1	1	-3.13111545988258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915113000	https://www.independent.co.uk/news/world/americas/trump-tiktok-deadline-us-china-b2826485.html
1263208236	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			CHN	BEIJING	CHN								0	090	090	09	2	-2.0	2	1	2	-3.13111545988258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915113000	https://www.independent.co.uk/news/world/americas/trump-tiktok-deadline-us-china-b2826485.html
1263208237	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			CHN	CHINA	CHN								0	090	090	09	2	-2.0	3	1	3	-3.13111545988258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915113000	https://www.independent.co.uk/news/world/americas/trump-tiktok-deadline-us-china-b2826485.html
1263208238	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			CHN	BEIJING	CHN								0	090	090	09	2	-2.0	2	1	2	-3.13111545988258	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915113000	https://www.independent.co.uk/news/world/americas/trump-tiktok-deadline-us-china-b2826485.html
1263208239	20250915	202509	2025	2025.6986	LEG	CHAMBER						LEG			IND	SRINAGAR	IND								1	012	012	01	1	-0.4	10	1	10	-0.228310502283099	0								0								0								20250915113000	https://kashmirlife.net/kashmir-industry-body-flags-bias-in-industrial-incentives-seeks-policy-reforms-405441/
1263208240	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	071	071	07	2	7.4	8	1	8	-3.29985652797705	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263208241	20250915	202509	2025	2025.6986	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	-3.29985652797705	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263208242	20250915	202509	2025	2025.6986	LEG	DELEGATE						LEG			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	17	1	10	9.18367346938776	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915113000	https://www.thestar.com.my/news/nation/2025/09/15/malaysia-welcomes-delegates-to-global-halal-summit-2025
1263208243	20250915	202509	2025	2025.6986	LEG	NATIONAL ASSEMBLY						LEG			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-4.08163265306123	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915113000	https://www.moneycontrol.com/world/rigging-in-pakistan-polls-imran-khan-s-pti-raises-eyebrows-amid-delay-in-release-of-bombshell-report-article-13547266.html
1263208244	20250915	202509	2025	2025.6986	LEG	SENATE PRESIDENT						LEG			ROU	ROMANIA									1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	https://www.stiripesurse.ro/president-dan-accession-to-oecd-strongest-international-recognition-we-live-in-developed-country_3811536
1263208245	20250915	202509	2025	2025.6986	LEG	CHAMBER OF DEPUTIES						LEG			ROULEG	ROMANIA						LEG			1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	https://www.stiripesurse.ro/president-dan-accession-to-oecd-strongest-international-recognition-we-live-in-developed-country_3811536
1263208246	20250915	202509	2025	2025.6986	LEG	PARLIAMENT						LEG			TON	TONGA	TON								1	043	043	04	1	2.8	10	1	10	2.57731958762886	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250915113000	https://matangitonga.to/2025/09/15/women-practice-parliamentary-debates-tonga-s-legislative-assembly
1263208247	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			USA	WISCONSIN	USA								1	020	020	02	1	3.0	2	1	2	0	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250915113000	https://www.channel3000.com/news/state-senator-kelda-roys-joins-wisconsin-governor-race/article_4d9202c6-a96d-433d-bd21-f111177d40da.html
1263208248	20250915	202509	2025	2025.6986	LEG	SENATOR						LEG			USAGOV	WISCONSIN	USA					GOV			1	020	020	02	1	3.0	6	1	6	0	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250915113000	https://www.channel3000.com/news/state-senator-kelda-roys-joins-wisconsin-governor-race/article_4d9202c6-a96d-433d-bd21-f111177d40da.html
1263208249	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			snd	SINDHI			snd						1	012	012	01	1	-0.4	2	1	2	-6.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915113000	https://www.journalismpakistan.com/senate-committee-orders-pta-to-block-rizwan-razis-youtube-channel-over-hate-speech
1263208250	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			snd	SINDHI			snd						1	012	012	01	1	-0.4	2	1	2	-6.8	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915113000	https://www.journalismpakistan.com/senate-committee-orders-pta-to-block-rizwan-razis-youtube-channel-over-hate-speech
1263208251	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			snd	SINDHI			snd						1	012	012	01	1	-0.4	6	1	6	-6.8	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	4	Sindhi, Punjab, Pakistan	PK	PK04	23680	29.7167	72.2694	6101298	20250915113000	https://www.journalismpakistan.com/senate-committee-orders-pta-to-block-rizwan-razis-youtube-channel-over-hate-speech
1263208252	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA								GOV	AUTHORITIES						GOV			1	120	120	12	3	-4.0	4	1	4	-6.25	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250915113000	https://www.lankanewspapers.com/index.php/2025/09/15/lnp-sampath-manamperi-informs-willingness-to-surrender-to-court-through-attorneys/
1263208253	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA								LKAJUD	SRI LANKA	LKA					JUD			1	010	010	01	1	0.0	4	1	4	-6.25	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250915113000	https://www.lankanewspapers.com/index.php/2025/09/15/lnp-sampath-manamperi-informs-willingness-to-surrender-to-court-through-attorneys/
1263208254	20250915	202509	2025	2025.6986	LKA	SRI LANKA	LKA								LKAJUD	SRI LANKA	LKA					JUD			1	080	080	08	2	5.0	4	1	4	-6.25	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250915113000	https://www.lankanewspapers.com/index.php/2025/09/15/lnp-sampath-manamperi-informs-willingness-to-surrender-to-court-through-attorneys/
1263208255	20250915	202509	2025	2025.6986	MAR	MOROCCO	MAR																		1	190	190	19	4	-10.0	8	1	8	1.15792859440334	4	Tizi, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21799	31.5067	-7.15414	-54744	0								4	Tizi, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21799	31.5067	-7.15414	-54744	20250915113000	https://www.finanznachrichten.de/nachrichten-2025-09/66436942-aya-gold-silver-inc-aya-gold-silver-confirms-discovery-of-new-high-grade-gold-zone-at-asirem-west-of-boumadine-expands-footprint-and-reports-h-399.htm
1263208256	20250915	202509	2025	2025.6986	MDV	MALE	MDV								CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-7.11297071129708	0								0								0								20250915113000	https://www.informationng.com/2025/09/benue-police-arrest-armed-robbery-suspect-recover-weapons.html
1263208257	20250915	202509	2025	2025.6986	MDV	MALE	MDV								GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	-2.02020202020202	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	4	Giessen, Hessen, Germany	GM	GM05	16543	50.5833	8.65	-1776188	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263208258	20250915	202509	2025	2025.6986	MDV	MALE	MDV								GRC	GREECE	GRC								1	061	061	06	2	6.4	2	1	2	-2.02020202020202	4	Naousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.2333	-824479	4	Naousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.2333	-824479	4	Naousa, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.1167	25.2333	-824479	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263208259	20250915	202509	2025	2025.6986	MED	EDITOR IN CHIEF						MED													0	010	010	01	1	0.0	8	1	8	-1.58353127474268	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915113000	https://foreignpolicy.com/2025/05/08/us-uk-trade-deal-details-tariffs-pope-robert-prevost-leo-xiv/?tpcc=recirc_trending062921
1263208260	20250915	202509	2025	2025.6986	MED	EDITOR IN CHIEF						MED													0	010	010	01	1	0.0	2	1	2	-1.58353127474268	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250915113000	https://foreignpolicy.com/2025/05/08/us-uk-trade-deal-details-tariffs-pope-robert-prevost-leo-xiv/?tpcc=recirc_trending062921
1263208261	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	-2.09923664122137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.dailystar.co.uk/news/latest-news/bonnie-blue-everywhere-bang-bus-35903391
1263208262	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	120	120	12	3	-4.0	1	1	1	-9.66183574879226	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.aol.com/articles/jury-selection-begin-2nd-utah-090300418.html
1263208263	20250915	202509	2025	2025.6986	MED	MEDIA						MED													1	180	180	18	4	-9.0	1	1	1	-9.66183574879226	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.aol.com/articles/jury-selection-begin-2nd-utah-090300418.html
1263208264	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			AFR	AFRICA	AFR								0	020	020	02	1	3.0	8	1	8	2.99145299145299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	http://www.femalefirst.co.uk/tv/news/craig-charles-reportedly-celebritysouth-africa-1429684.html
1263208265	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	2.99145299145299	1	South Africa	SF	SF		-30	26	SF	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	20250915113000	http://www.femalefirst.co.uk/tv/news/craig-charles-reportedly-celebritysouth-africa-1429684.html
1263208266	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			CRM	MISCREANT						CRM			1	056	056	05	1	7.0	5	1	5	-3.45945945945946	0								0								0								20250915113000	https://www.theguardian.com/books/2025/sep/15/poem-of-the-week-the-butcher-of-eden-by-padraig-o-tuama
1263208267	20250915	202509	2025	2025.6986	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	1.994301994302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915113000	https://pressreleases.responsesource.com/news/106723/breakthrough-book-reveals-hidden-blueprint-to-overcome-fatigue-hormonal-decline/
1263208268	20250915	202509	2025	2025.6986	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	4.24528301886792	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250915113000	https://www.miragenews.com/exeter-reaches-milestone-in-china-tech-1533431/
1263208269	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.9520295202952	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://deadline.com/2025/09/jd-vance-charlie-kirk-show-tribute-1236539616/
1263208270	20250915	202509	2025	2025.6986	MED	MEDIA						MED			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250915113000	https://www.wtma.com/2025/09/15/figures-unite-in-memory-of-charlie-kirk-urging-national-unity/
1263208271	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.81572824569567	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263208272	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-3.81572824569567	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://www.plymouthherald.co.uk/news/uk-world-news/live-under-pressure-reform-boss-10499856
1263208273	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			USA	PHOENIX	USA								0	042	042	04	1	1.9	6	1	6	-3.43324250681199	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-shooting-motive-funeral-utah-live-b2826497.html
1263208274	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	-3.43324250681199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-shooting-motive-funeral-utah-live-b2826497.html
1263208275	20250915	202509	2025	2025.6986	MED	COMMENTATOR						MED			USA	PHOENIX	USA								0	042	042	04	1	1.9	2	1	2	-3.43324250681199	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-shooting-motive-funeral-utah-live-b2826497.html
1263208276	20250915	202509	2025	2025.6986	MED	NEWSPAPER						MED			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	3	1	3	-3.43324250681199	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-shooting-motive-funeral-utah-live-b2826497.html
1263208277	20250915	202509	2025	2025.6986	MEXCRM	MEXICO	MEX					CRM													0	043	043	04	1	2.8	2	1	2	-3.29985652797705	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263208278	20250915	202509	2025	2025.6986	MEXCRM	MEXICO	MEX					CRM													0	043	043	04	1	2.8	8	1	8	-3.29985652797705	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250915113000	https://www.whqr.org/2025-09-15/celebrated-nc-officer-turns-major-drug-trafficker
1263208279	20250915	202509	2025	2025.6986	MIL	NAVAL						MIL													1	014	014	01	1	0.0	1	1	1	-9.71830985915491	4	Zaliznychne, Odes'ka Oblast, Ukraine	UP	UP17	41173	45.7489	28.6147	-1060070	0								4	Zaliznychne, Odes'ka Oblast, Ukraine	UP	UP17	41173	45.7489	28.6147	-1060070	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208280	20250915	202509	2025	2025.6986	MIL	NAVAL						MIL													1	014	014	01	1	0.0	4	1	4	-9.71830985915491	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	0								4	Zaliznychne, Odes'ka Oblast, Ukraine	UP	UP17	41173	45.7489	28.6147	-1060070	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208281	20250915	202509	2025	2025.6986	MIL	ARMY						MIL													1	072	072	07	2	8.3	8	1	8	-4.06976744186046	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250915113000	https://indianexpress.com/article/cities/chandigarh/study-visa-family-punjab-man-recruited-russian-army-govt-help-10251321/
1263208282	20250915	202509	2025	2025.6986	MIL	SECURITY PERSONNEL						MIL													1	130	130	13	3	-4.4	5	1	5	-7.10526315789474	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250915113000	https://www.thelocal.es/20250915/ongoing-security-strike-causes-chaos-at-madrid-barajas-airport
1263208283	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL													0	193	193	19	4	-10.0	2	1	2	0.99502487562189	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915113000	https://www.gloucesteradvocate.com.au/story/9063975/taree-rsl-sub-branch-honours-womens-role-in-wartime-history/
1263208284	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL													0	194	194	19	4	-10.0	5	1	5	-1.58353127474268	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250915113000	https://foreignpolicy.com/2025/05/08/us-uk-trade-deal-details-tariffs-pope-robert-prevost-leo-xiv/?tpcc=recirc_trending062921
1263208285	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL													0	194	194	19	4	-10.0	2	1	2	-1.58353127474268	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250915113000	https://foreignpolicy.com/2025/05/08/us-uk-trade-deal-details-tariffs-pope-robert-prevost-leo-xiv/?tpcc=recirc_trending062921
1263208286	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	5	1	5	-4.50281425891182	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250915113000	https://www.nationalobserver.com/2025/09/12/opinion/stop-new-normal-climate-fires-temperatures-record
1263208287	20250915	202509	2025	2025.6986	MIL	AIR FORCE						MIL			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-3.43324250681199	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915113000	https://www.independent.co.uk/news/world/americas/us-politics/charlie-kirk-tyler-robinson-shooting-motive-funeral-utah-live-b2826497.html
1263208288	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			POL	POLAND	POL								1	194	194	19	4	-10.0	10	1	10	-2.42424242424243	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250915113000	https://www.marketscreener.com/news/uk-summons-russian-ambassador-over-nato-airspace-violations-ce7d58dad88af021
1263208289	20250915	202509	2025	2025.6986	MIL	DEFENSE FORCE						MIL			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	5	1	5	-9.71830985915491	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208290	20250915	202509	2025	2025.6986	MIL	COMMANDER						MIL			RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	8	1	8	-6.26304801670146	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://www.kyivpost.com/post/60145
1263208291	20250915	202509	2025	2025.6986	MIL	GOVERNMENT FORCES						MIL			SYR	SYRIA	SYR								1	020	020	02	1	3.0	2	1	2	-3.89884088514226	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208292	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			UKR	KIEV	UKR								1	051	051	05	1	3.4	2	1	2	-4.91803278688525	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577917/nato-de-facto-at-war-with-russia-kremlin
1263208293	20250915	202509	2025	2025.6986	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-9.71830985915491	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
