1268445125	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-5.37431941923776	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014021500	https://www.greanvillepost.com/2025/10/13/amb-chas-freeman-can-trump-control-netanyahu/
1268445126	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	8	1	8	-2.0971302428256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445127	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.0971302428256	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445128	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-5.37431941923776	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014021500	https://www.greanvillepost.com/2025/10/13/amb-chas-freeman-can-trump-control-netanyahu/
1268445129	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	3	1	3	-2.0971302428256	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445130	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-2.0971302428256	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445131	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-4.82758620689657	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014021500	https://www.greanvillepost.com/2025/10/13/amb-chas-freeman-can-trump-control-netanyahu/
1268445132	20251014	202510	2025	2025.7781	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	2	1	2	-4.82758620689657	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014021500	https://www.greanvillepost.com/2025/10/13/amb-chas-freeman-can-trump-control-netanyahu/
1268445133	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			nep	NEPALI			nep						0	010	010	01	1	0.0	3	1	3	-2.0971302428256	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445134	20251014	202510	2025	2025.7781	ISRGOV	ISRAELI	ISR					GOV			nepEDU	NEPALI			nep			EDU			0	190	190	19	4	-10.0	3	1	3	-2.0971302428256	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	4	Alumim, HaDarom, Israel	IS	IS01	18315	31.4523	34.5138	-779186	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445135	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	6	-4.96987951807228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268445136	20251014	202510	2025	2025.7781	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	6	1	6	-4.43702290076336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268445137	20251014	202510	2025	2025.7781	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	4	1	4	1.21580547112462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://13wham.com/news/local/questions-linger-as-jewish-community-gathers-to-reflect-on-gaza-peace-deal-israel-palestine-palestinian-hostages-freed
1268445138	20251014	202510	2025	2025.7781	ITA	ITALY	ITA																		0	036	036	03	1	4.0	2	1	2	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014021500	https://www.northwestgeorgianews.com/rome/news/local/rome-dda-bid-renewal-presented-to-city-commission/article_dcf66850-07af-4e0b-ba7d-63aad7fd1051.html
1268445139	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251014021500	https://www.northwestgeorgianews.com/rome/news/local/rome-dda-bid-renewal-presented-to-city-commission/article_dcf66850-07af-4e0b-ba7d-63aad7fd1051.html
1268445140	20251014	202510	2025	2025.7781	ITA	ITALY	ITA								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	5.79710144927536	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014021500	https://www.newsx.com/world/i-will-take-my-chances-donald-trump-praises-giorgia-meloni-calls-her-beautiful-watch-91341/
1268445141	20251014	202510	2025	2025.7781	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								1	020	020	02	1	3.0	2	1	2	5.79710144927536	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014021500	https://www.newsx.com/world/i-will-take-my-chances-donald-trump-praises-giorgia-meloni-calls-her-beautiful-watch-91341/
1268445142	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								NPL	NEPAL	NPL								0	020	020	02	1	3.0	2	1	2	-2.0971302428256	1	Jordan	JO	JO		31	36	JO	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445143	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								NPL	NEPAL	NPL								0	084	084	08	2	7.0	2	1	2	-2.0971302428256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445144	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								NPL	NEPAL	NPL								0	084	084	08	2	7.0	2	1	2	-2.0971302428256	1	Jordan	JO	JO		31	36	JO	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445145	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	2	1	2	-2.0971302428256	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445146	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	6	1	6	-2.0971302428256	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445147	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	020	020	02	1	3.0	2	1	2	-2.0971302428256	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445148	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	084	084	08	2	7.0	4	1	4	-2.0971302428256	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445149	20251014	202510	2025	2025.7781	JOR	JORDAN	JOR								QATGOV	QATAR	QAT					GOV			0	084	084	08	2	7.0	2	1	2	-2.0971302428256	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251014021500	https://asianews.network/nepali-hamas-hostage-bipin-joshi-confirmed-dead/
1268445150	20251014	202510	2025	2025.7781	JPN	NARA	JPN								JPNGOV	NARA	JPN					GOV			1	010	010	01	1	0.0	4	1	4	1.25	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014021500	https://slguardian.org/google-bets-big-on-india-with-10-billion-data-center-project/
1268445151	20251014	202510	2025	2025.7781	JPN	NARA	JPN								JPNGOV	NARA	JPN					GOV			1	010	010	01	1	0.0	4	1	4	1.25	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014021500	https://slguardian.org/google-bets-big-on-india-with-10-billion-data-center-project/
1268445152	20251014	202510	2025	2025.7781	JUD	TRIBUNAL						JUD													0	010	010	01	1	0.0	5	1	5	1.49769585253456	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014021500	https://www.cootamundraherald.com.au/story/9087844/how-immigration-lawyers-help-with-visa-appeals/
1268445153	20251014	202510	2025	2025.7781	JUD	PROSECUTING ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-4.05643738977072	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445154	20251014	202510	2025	2025.7781	JUD	PROSECUTING ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-4.05643738977072	3	Fort Smith, Arkansas, United States	US	USAR	AR131	35.3859	-94.3985	76952	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445155	20251014	202510	2025	2025.7781	JUD	PROSECUTING ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-4.05643738977072	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445156	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.78619153674833	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445157	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	2	1	2	-5.75673166202414	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251014021500	https://www.twincities.com/2025/10/13/dwi-breath-tests-under-review/
1268445158	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													1	016	016	01	1	-2.0	5	1	5	-5.75673166202414	3	Aitkin County, Minnesota, United States	US	USMN	MN001	46.6	-93.4169	663198	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20251014021500	https://www.twincities.com/2025/10/13/dwi-breath-tests-under-review/
1268445159	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	016	016	01	1	-2.0	3	1	3	-5.75673166202414	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014021500	https://www.twincities.com/2025/10/13/dwi-breath-tests-under-review/
1268445160	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD													0	020	020	02	1	3.0	5	1	5	1.49769585253456	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014021500	https://www.cootamundraherald.com.au/story/9087844/how-immigration-lawyers-help-with-visa-appeals/
1268445161	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-11.377245508982	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014021500	https://timesofindia.indiatimes.com/india/high-court-orders-maharashtra-to-pay-rs-6-lakh-for-pothole-deaths/articleshow/124541178.cms
1268445162	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	081	081	08	2	5.0	10	1	10	-6.38888888888889	0								0								0								20251014021500	https://www.king5.com/article/news/local/case-dismissed-against-angela-conijn-campaign-sign-killing/281-d3f88ab3-82bb-4a00-9eeb-3bc9b2fd5691
1268445163	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	091	091	09	2	-2.0	6	1	6	-7.19424460431655	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014021500	https://www.yahoo.com/news/articles/judge-denies-bid-toss-arson-214610801.html
1268445164	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	091	091	09	2	-2.0	4	1	4	-7.19424460431655	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251014021500	https://www.yahoo.com/news/articles/judge-denies-bid-toss-arson-214610801.html
1268445165	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-3.78619153674833	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445166	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-3.81303813038131	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268445167	20251014	202510	2025	2025.7781	JUD	COURT JUDGE						JUD													1	128	128	12	3	-5.0	8	2	8	-1.47727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014021500	https://www.eadt.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445168	20251014	202510	2025	2025.7781	JUD	COURT JUDGE						JUD													1	128	128	12	3	-5.0	12	4	12	-1.47727272727273	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445169	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD													0	130	130	13	3	-4.4	10	1	10	-6.91399662731871	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014021500	https://timesofindia.indiatimes.com/education/news/gavin-newsom-vetoes-college-admission-preference-for-descendants-of-slavery-heres-what-to-know/articleshow/124540927.cms
1268445170	20251014	202510	2025	2025.7781	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	10	1	10	-10.9933774834437	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251014021500	https://www.naturalnews.com/2025-10-13-thieves-targeting-charity-clothing-donation-bins-arrested.html
1268445171	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD													0	190	190	19	4	-10.0	10	1	10	-3.87096774193548	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://www.journal-advocate.com/2025/10/13/capitol-review-supreme-courts-tabor-ruling-puts-legislature-on-shaky-ground/
1268445172	20251014	202510	2025	2025.7781	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	10	1	10	-6.38888888888889	0								0								0								20251014021500	https://www.king5.com/article/news/local/case-dismissed-against-angela-conijn-campaign-sign-killing/281-d3f88ab3-82bb-4a00-9eeb-3bc9b2fd5691
1268445173	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	0.24183796856106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014021500	https://www.perthnow.com.au/entertainment/music/victims-of-unlawful-strip-searches-urged-to-come-forward-after-woman-wins-93k-over-traumatising-search-c-20340100
1268445174	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	0.24183796856106	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014021500	https://www.perthnow.com.au/entertainment/music/victims-of-unlawful-strip-searches-urged-to-come-forward-after-woman-wins-93k-over-traumatising-search-c-20340100
1268445175	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-5.36912751677853	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014021500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tommy-robinson-stopped-channel-tunnel-10570764
1268445176	20251014	202510	2025	2025.7781	JUD	LAWYER						JUD			ESP	SPAIN	ESP								0	042	042	04	1	1.9	6	1	6	-5.36912751677853	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251014021500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/tommy-robinson-stopped-channel-tunnel-10570764
1268445177	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	16	4	16	-1.47727272727273	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445178	20251014	202510	2025	2025.7781	JUD	COURT JUDGE						JUD			GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	24	4	24	-1.47727272727273	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445179	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	30	6	30	-1.47727272727273	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445180	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	16	2	16	-1.47727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014021500	https://www.eadt.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445181	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	4	2	4	-1.47727272727273	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	4	Dungannon, Dungannon, United Kingdom	UK	UKS1	40154	54.5167	-6.75	-2594882	20251014021500	https://www.eadt.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445182	20251014	202510	2025	2025.7781	JUD	SUPREME COURT						JUD			IRL	IRELAND	IRL								1	090	090	09	2	-2.0	24	4	24	-1.47727272727273	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445183	20251014	202510	2025	2025.7781	JUD	COURT JUDGE						JUD			IRL	IRELAND	IRL								1	128	128	12	3	-5.0	12	2	12	-1.47727272727273	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014021500	https://www.eadt.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445184	20251014	202510	2025	2025.7781	JUD	COURT JUDGE						JUD			IRL	IRELAND	IRL								1	128	128	12	3	-5.0	4	4	4	-1.47727272727273	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251014021500	https://www.penarthtimes.co.uk/news/national/25540366.supreme-court-examine-northern-ireland-troubles-legacy-law/
1268445185	20251014	202510	2025	2025.7781	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-4.96987951807228	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
