1267630944	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	186	186	18	4	-10.0	2	1	2	-0.15987210231815	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.dailymail.co.uk/money/mortgageshome/article-15176465/I-bought-home-without-discounted-stamp-duty-anti-growth-tax-got-says-HELEN-CRANE.html
1267630945	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								HIN	HINDU				HIN					0	071	071	07	2	7.4	10	1	10	9.74930362116992	4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	4	Edgware, Barnet, United Kingdom	UK	UKA2	40114	51.6	-0.266667	-2595383	20251009094500	https://www.freepressjournal.in/education/uks-first-state-funded-hindu-school-krishna-avanti-primary-in-edgware-rated-outstanding-by-ofsted
1267630946	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	2.67111853088481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://aninews.in/news/world/asia/india-uk-discuss-situation-in-west-asia-pm-starmer-welcomes-gaza-peace-plan20251009145822/
1267630947	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	2.67111853088481	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://aninews.in/news/world/asia/india-uk-discuss-situation-in-west-asia-pm-starmer-welcomes-gaza-peace-plan20251009145822/
1267630948	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	6.93069306930693	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.bssnews.net/international/319417
1267630949	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MDV	MALDIVE	MDV								1	190	190	19	4	-10.0	10	1	10	-1.76056338028169	1	United Kingdom	UK	UK		54	-4	UK	1	Maldives	MV	MV		3.2	73	MV	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.dailymail.co.uk/tv/article-15176407/married-sight-uk-sarah-deal-clash-channel-4.html
1267630950	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			1	020	020	02	1	3.0	10	1	10	-0.99173553719008	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.infosecurity-magazine.com/news/windows-10-users-end-of-life/
1267630951	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	2.67111853088481	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://aninews.in/news/world/asia/india-uk-discuss-situation-in-west-asia-pm-starmer-welcomes-gaza-peace-plan20251009145822/
1267630952	20251009	202510	2025	2025.7644	GBR	LONDON	GBR								PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	6.93069306930693	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.bssnews.net/international/319417
1267630953	20251009	202510	2025	2025.7644	GBR	BIRMINGHAM	GBR								USA	AMERICAN	USA								0	071	071	07	2	7.4	6	1	6	0.75614366729678	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009094500	https://www.birminghamtimes.com/2025/10/birminghams-huffman-middle-school-opens-alabamas-first-in-school-grocery-store/
1267630954	20251009	202510	2025	2025.7644	GBR	BIRMINGHAM	GBR								USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	0.75614366729678	3	Huffman Middle School, Alabama, United States	US	USAL	AL073	33.5951	-86.6942	165454	3	Huffman Middle School, Alabama, United States	US	USAL		33.5951	-86.6942	165454	3	Huffman Middle School, Alabama, United States	US	USAL		33.5951	-86.6942	165454	20251009094500	https://www.birminghamtimes.com/2025/10/birminghams-huffman-middle-school-opens-alabamas-first-in-school-grocery-store/
1267630955	20251009	202510	2025	2025.7644	GBRCOP	WALES	GBR					COP													1	012	012	01	1	-0.4	10	1	10	-3.93700787401575	0								0								0								20251009094500	https://www.dailypost.co.uk/news/north-wales-news/concerns-missing-man-believed-gwynedd-32640156
1267630956	20251009	202510	2025	2025.7644	GBREDU	LIVERPOOL	GBR					EDU													0	070	070	07	2	7.0	2	1	2	6.1978021978022	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267630957	20251009	202510	2025	2025.7644	GBREDU	LIVERPOOL	GBR					EDU													0	070	070	07	2	7.0	1	1	1	6.1978021978022	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267630958	20251009	202510	2025	2025.7644	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	BRITISH	GBR								0	052	052	05	1	3.5	1	1	1	6.1978021978022	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009094500	https://www.gov.uk/government/news/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home
1267630959	20251009	202510	2025	2025.7644	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-0.74165636588381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.newstatesman.com/culture/film/2025/10/good-boy-review-goes-to-the-dogs
1267630960	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	8	1	8	4.10677618069816	1	United Kingdom	UK	UK		54	-4	UK	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009094500	https://www.freepressjournal.in/india/pm-modi-meets-uk-counterpart-keir-starmer-in-mumbai-check-key-outcomes-here
1267630961	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	2	1	2	4.10677618069816	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.freepressjournal.in/india/pm-modi-meets-uk-counterpart-keir-starmer-in-mumbai-check-key-outcomes-here
1267630962	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV													1	040	040	04	1	1.0	10	1	10	4.10677618069816	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.freepressjournal.in/india/pm-modi-meets-uk-counterpart-keir-starmer-in-mumbai-check-key-outcomes-here
1267630963	20251009	202510	2025	2025.7644	GBRGOV	DOWNING STREET	GBR					GOV													0	141	141	14	3	-6.5	2	1	2	-8.27067669172932	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251009094500	https://www.manchestereveningnews.co.uk/news/uk-news/downing-street-protest-manchester-attack-32640936
1267630964	20251009	202510	2025	2025.7644	GBRGOV	DOWNING STREET	GBR					GOV													0	141	141	14	3	-6.5	3	1	3	-8.27067669172932	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.manchestereveningnews.co.uk/news/uk-news/downing-street-protest-manchester-attack-32640936
1267630965	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	1.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630966	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.72413793103449	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://timesofindia.indiatimes.com/business/india-business/critical-minerals-industry-guild-india-uk-alliance-enters-new-phase-focus-on-promoting-green-technologies/articleshow/124410186.cms
1267630967	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.10677618069816	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.freepressjournal.in/india/pm-modi-meets-uk-counterpart-keir-starmer-in-mumbai-check-key-outcomes-here
1267630968	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	2	4	5.10507393840727	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251009094500	https://indiaeducationdiary.in/world-leading-uk-higher-education-sector-expands-in-india-and-bolsters-growth-at-home/
1267630969	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	4.10677618069816	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.freepressjournal.in/india/pm-modi-meets-uk-counterpart-keir-starmer-in-mumbai-check-key-outcomes-here
1267630970	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	MUMBAI	IND								1	042	042	04	1	1.9	4	1	4	4.10677618069816	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.freepressjournal.in/india/pm-modi-meets-uk-counterpart-keir-starmer-in-mumbai-check-key-outcomes-here
1267630971	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	1.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630972	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	8	1	8	1.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630973	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	1.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630974	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	8	1	8	1.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	1	Qatar	QA	QA		25.5	51.25	QA	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630975	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.71428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630976	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630977	20251009	202510	2025	2025.7644	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	1.71428571428572	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.bssnews.net/international/319447
1267630978	20251009	202510	2025	2025.7644	GBRLEG	UNITED KINGDOM	GBR					LEG													0	040	040	04	1	1.0	10	1	10	4.33839479392624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://dailynews.co.tz/ocpd-team-learns-modern-law-drafting-systems/
1267630979	20251009	202510	2025	2025.7644	GBRLEG	UNITED KINGDOM	GBR					LEG			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	4.33839479392624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://dailynews.co.tz/ocpd-team-learns-modern-law-drafting-systems/
1267630980	20251009	202510	2025	2025.7644	GBRMED	UNITED KINGDOM	GBR					MED													0	042	042	04	1	1.9	1	1	1	5.43410368519675	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/andrew-ohagans-ode-to-friendship
1267630981	20251009	202510	2025	2025.7644	GBRMED	UNITED KINGDOM	GBR					MED													0	042	042	04	1	1.9	3	1	3	5.43410368519675	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251009094500	https://www.newstatesman.com/culture/books/book-of-the-day/2025/10/andrew-ohagans-ode-to-friendship
1267630982	20251009	202510	2025	2025.7644	GBRVGB	BRITISH VIRGIN ISLANDS	GBR								CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	4	1	4	-1.35823429541596	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251009094500	https://www.virginislandsdailynews.com/news/stj-residents-voice-concerns-about-new-marine-fees-at-town-hall/article_8fb3a156-426c-4ca3-b3c6-d0d99f19412e.html
1267630983	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	0.25445292620865	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251009094500	https://www.southeastradio.ie/wexford-property-prices-see-e6000-increase/
1267630984	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-1.15681233933162	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009094500	https://www.outinperth.com/wa-government-says-its-still-progressing-plan-to-address-conversion-therapy/
1267630985	20251009	202510	2025	2025.7644	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	-1.92926045016077	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009094500	https://www.newkerala.com/news/o/post-puja-clean-up-kolkata-mayor-directs-organisers-immediately-remove-hoardings-247
1267630986	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													1	010	010	01	1	0.0	10	1	10	4.33673469387755	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251009094500	https://aninews.in/news/national/general-news/we-now-think-of-preventive-healthcare-early-detection-jp-nadda-on-indias-affordable-healthcare20251009140048/
1267630987	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	1	1	1	-5.17485344653325	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251009094500	https://www.opednews.com/populum/page.php?f=Covid-19-Origin--A-Paper-Covid-Censorship_Covid-19_Trump-251009-871.html
1267630988	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	1	1	1	-5.17485344653325	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009094500	https://www.opednews.com/populum/page.php?f=Covid-19-Origin--A-Paper-Covid-Censorship_Covid-19_Trump-251009-871.html
1267630989	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	6	1	6	-5.17485344653325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009094500	https://www.opednews.com/populum/page.php?f=Covid-19-Origin--A-Paper-Covid-Censorship_Covid-19_Trump-251009-871.html
1267630990	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	3.53982300884956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009094500	https://www.hvnplus.co.uk/news/heat-pump-aftercare-start-up-secures-250k-funding-09-10-2025/
1267630991	20251009	202510	2025	2025.7644	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	17	1	17	-5.41898600872573	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251009094500	https://www.arabtimesonline.com/news/kuwait-launches-urgent-probe-into-unauthorized-school-activities-suspends-officials-involved/
1267630992	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	6	1	6	-3.86847195357834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251009094500	https://www.wharfedaleobserver.co.uk/news/national/25528924.israel-hamas-agree-peace-deal-hostages-prisoners-set-release/
1267630993	20251009	202510	2025	2025.7644	GOV	DEPUTY PRIME MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	3.74707259953161	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	India	IN	IN		20	77	IN	20251009094500	https://indiaeducationdiary.in/raksha-mantri-holds-bilateral-meeting-with-australian-counterpart-in-canberra/
1267630994	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV													1	040	040	04	1	1.0	15	1	10	-1.40421263791375	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009094500	https://www.freepressjournal.in/analysis/bihar-assembly-elections-2025-might-prove-to-be-a-litmus-test-for-many
1267630995	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	6	1	6	4.11764705882353	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20251009094500	https://allafrica.com/stories/202510090142.html
1267630996	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	6.72169811320755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267630997	20251009	202510	2025	2025.7644	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	2.67111853088481	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	20251009094500	https://aninews.in/news/world/asia/india-uk-discuss-situation-in-west-asia-pm-starmer-welcomes-gaza-peace-plan20251009145822/
1267630998	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	1.87304890738814	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251009094500	https://dailynews.co.tz/govt-investments-hit-92-3-tri/
1267630999	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													0	062	062	06	2	7.4	10	1	10	6.72169811320755	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631000	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													0	062	062	06	2	7.4	8	1	8	6.56506447831184	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631001	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													0	062	062	06	2	7.4	2	1	2	6.56506447831184	1	India	IN	IN		20	77	IN	0								1	Australia	AS	AS		-25	135	AS	20251009094500	https://indiaeducationdiary.in/india-australia-defence-ministers-joint-statement/
1267631002	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-5.17485344653325	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251009094500	https://www.opednews.com/populum/page.php?f=Covid-19-Origin--A-Paper-Covid-Censorship_Covid-19_Trump-251009-871.html
1267631003	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	-7.49486652977413	3	Plum Island, Alaska, United States	US	USAK	AK016	51.8167	-176.85	1875765	0								3	Plum Island, Alaska, United States	US	USAK		51.8167	-176.85	1875765	20251009094500	https://www.naturalnews.com/2025-10-08-us-military-resurrects-ancient-arctic-bacteria-botulism-toxin.html
1267631004	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													0	0841	084	08	2	7.0	20	2	20	6.6433812957597	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251009094500	https://aninews.in/news/world/others/australia-dy-pm-accepts-rajnath-singhs-invitation-to-visit-india-for-annual-defence-ministers-dialogue-202620251009142503/
1267631005	20251009	202510	2025	2025.7644	GOV	REGULATOR						GOV													0	090	090	09	2	-2.0	10	2	10	0.64882400648824	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009094500	https://www.confectionerynews.com/Article/2025/09/30/study-finds-one-in-four-eu-biscuits-fail-acrylamide-limits/
1267631006	20251009	202510	2025	2025.7644	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	5	1	5	-1.06761565836299	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251009094500	https://www.santafenewmexican.com/news/legislature/governor-signs-special-session-vaccine-bill-criticizes-house/article_dbfd5194-ae97-465a-8007-5b97517fe676.html
1267631007	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV													1	112	112	11	3	-2.0	3	1	3	-4.21729807005003	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009094500	https://californiahealthline.org/news/article/ucla-california-universities-funding-trump-biomedical-research/
1267631008	20251009	202510	2025	2025.7644	GOV	ELECTION COMMISSION						GOV													1	120	120	12	3	-4.0	10	1	10	-1.40421263791375	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009094500	https://www.freepressjournal.in/analysis/bihar-assembly-elections-2025-might-prove-to-be-a-litmus-test-for-many
1267631009	20251009	202510	2025	2025.7644	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-9.35412026726057	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009094500	https://www.naturalnews.com/2025-10-08-trump-invoke-insurrection-act-national-guard-deployments.html
