1270948090	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	2	1	2	1.80032733224222	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027170000	https://www.thecarillon.com/local/2025/10/27/column-view-from-the-legislature-big-money-but-few-results
1270948091	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	8	1	8	1.80032733224222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027170000	https://www.thecarillon.com/local/2025/10/27/column-view-from-the-legislature-big-money-but-few-results
1270948092	20251027	202510	2025	2025.8137	GOV	MINIST OF JUSTICE						GOV			LEG	SENATOR						LEG			1	112	112	11	3	-2.0	8	1	8	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027170000	https://www.channelstv.com/2025/10/27/alleged-defamation-charges-against-senator-natasha-not-abuse-of-court-process-agf/
1270948093	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			MEDBUS	TELECOM						MED	BUS		1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251027170000	https://timesofindia.indiatimes.com/business/india-business/relief-for-vodafone-supreme-court-permits-centre-to-reassess-telecom-operators-agr-dues-check-details/articleshow/124853530.cms
1270948094	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			MILJUD	MILITARY						MIL	JUD		1	173	173	17	4	-5.0	10	1	10	-7.73809523809524	0								0								0								20251027170000	https://sana.sy/en/governorates-news/latakia/2274513/
1270948095	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	8	1	8	-3.5672285378283	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027170000	https://www.mintpressnews.com/microsoft-israel-surveillance-azure-idf-gaza-genocide/290534/
1270948096	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			NGA	ABUJA	NGA								0	046	046	04	1	7.0	5	1	5	-1.35363790186125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251027170000	https://www.thecable.ng/just-in-sule-lamido-threatens-legal-action-if-denied-pdp-chairmanship-form/
1270948097	20251027	202510	2025	2025.8137	GOV	MINIST OF JUSTICE						GOV			NGALEG	NIGERIA	NGA					LEG			1	112	112	11	3	-2.0	2	1	2	-5.71428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027170000	https://www.channelstv.com/2025/10/27/alleged-defamation-charges-against-senator-natasha-not-abuse-of-court-process-agf/
1270948098	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			0	138	138	13	3	-7.0	10	1	10	-7.55395683453237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027170000	https://nyc.streetsblog.org/2025/10/27/ugly-truth-feds-canal-street-raid-pushed-aside-nypd-safety-and-free-speech
1270948099	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	-6.06060606060606	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/world-is-grappling-with-complicated-times-marked-by-competition-says-eam-jaishankar-at-east-asia-summit
1270948100	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			PSE	GAZA	PSE								1	012	012	01	1	-0.4	3	1	3	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/world-is-grappling-with-complicated-times-marked-by-competition-says-eam-jaishankar-at-east-asia-summit
1270948101	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	042	042	04	1	1.9	6	1	6	1.5676028739386	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270948102	20251027	202510	2025	2025.8137	GOV	DIPLOMAT						GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	10	1	10	0.8	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027170000	https://www.news18.com/agency-feeds/north-koreas-top-diplomat-meets-with-putin-on-visit-to-russia-9662397.html
1270948103	20251027	202510	2025	2025.8137	GOV	DIPLOMAT						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	0.8	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251027170000	https://www.news18.com/agency-feeds/north-koreas-top-diplomat-meets-with-putin-on-visit-to-russia-9662397.html
1270948104	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	1.5676028739386	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027170000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251027_11741741.htm
1270948105	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			SLV	SALVADORAN	SLV								1	174	174	17	4	-5.0	10	1	10	-8.125	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027170000	https://allafrica.com/view/group/main/main/id/00094545.html
1270948106	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			TMP	EAST TIMOR	TMP								1	051	051	05	1	3.4	2	1	2	3.96551724137931	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027170000	https://idrw.org/we-want-to-conclude-asean-india-trade-in-goods-deal-by-this-year-malaysian-pm/
1270948107	20251027	202510	2025	2025.8137	GOV	PRIME MINISTER						GOV			TMP	TIMOR LESTE	TMP								1	051	051	05	1	3.4	4	1	4	3.96551724137931	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027170000	https://idrw.org/we-want-to-conclude-asean-india-trade-in-goods-deal-by-this-year-malaysian-pm/
1270948108	20251027	202510	2025	2025.8137	GOV	PRESIDENTIAL PALACE						GOV			TUR	TURKEY	TUR								0	043	043	04	1	2.8	3	1	3	2.59067357512953	4	Anitkabir, Ankara, Turkey	TU	TU68	27533	39.9251	32.8368	11239004	4	Anitkabir, Ankara, Turkey	TU	TU68	27533	39.9251	32.8368	11239004	4	Anitkabir, Ankara, Turkey	TU	TU68	27533	39.9251	32.8368	11239004	20251027170000	https://www.express.co.uk/news/politics/2126583/keir-starmer-defence-deal-turkey
1270948109	20251027	202510	2025	2025.8137	GOV	PRESIDENTIAL PALACE						GOV			TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	2.59067357512953	1	Norway	NO	NO		62	10	NO	4	Anitkabir, Ankara, Turkey	TU	TU68	27533	39.9251	32.8368	11239004	4	Anitkabir, Ankara, Turkey	TU	TU68	27533	39.9251	32.8368	11239004	20251027170000	https://www.express.co.uk/news/politics/2126583/keir-starmer-defence-deal-turkey
1270948110	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			TWN	TAIWAN	TWN								0	012	012	01	1	-0.4	6	1	6	-2.31788079470199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027170000	https://www.yahoo.com/news/articles/china-claims-bombers-flew-near-142436814.html
1270948111	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			TWN	TAIWAN	TWN								0	111	111	11	3	-2.0	6	1	6	-2.31788079470199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251027170000	https://www.yahoo.com/news/articles/china-claims-bombers-flew-near-142436814.html
1270948112	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/world-is-grappling-with-complicated-times-marked-by-competition-says-eam-jaishankar-at-east-asia-summit
1270948113	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/world-is-grappling-with-complicated-times-marked-by-competition-says-eam-jaishankar-at-east-asia-summit
1270948114	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/world-is-grappling-with-complicated-times-marked-by-competition-says-eam-jaishankar-at-east-asia-summit
1270948115	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	4	1	4	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/world-is-grappling-with-complicated-times-marked-by-competition-says-eam-jaishankar-at-east-asia-summit
1270948116	20251027	202510	2025	2025.8137	GOV	DEPUTY PRIME MINISTER						GOV			UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	057	057	05	1	8.0	10	1	10	4.10958904109589	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115943.html
1270948117	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	3	1	3	0.36101083032491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027170000	https://www.dailymail.co.uk/real-estate/article-15220721/zohran-mamdani-destroy-new-york-city-housing-market.html
1270948118	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	0.20130850528434	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027170000	https://www.columbian.com/news/2025/oct/27/student-parents-piece-together-child-care-school/
1270948119	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			USA	INDIANAPOLIS	USA								0	042	042	04	1	1.9	1	1	1	-0.89086859688196	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251027170000	https://www.columbian.com/news/2025/oct/27/indiana-gov-mike-braun-calls-a-special-session-to-redraw-the-states-congressional-boundaries/
1270948120	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.6319612590799	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251027170000	https://abcnews.go.com/Politics/halt-snap-benefits-paychecks-pressure-lawmakers-strike-shutdown/story?id=126898929
1270948121	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	CLEVELAND	USA								0	051	051	05	1	3.4	10	1	10	5.52147239263804	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251027170000	https://www.autoremarketing.com/ar/retail/cases-latest-donation-to-florida-hospital-raises-total-to-more-than-3-million/
1270948122	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	071	071	07	2	7.4	3	1	3	1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027170000	https://usa.streetsblog.org/2025/10/27/this-bill-would-help-america-build-more-housing-near-transit
1270948123	20251027	202510	2025	2025.8137	GOV	GOVERNOR						GOV			USA	UTAH	USA								0	071	071	07	2	7.4	1	1	1	1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027170000	https://usa.streetsblog.org/2025/10/27/this-bill-would-help-america-build-more-housing-near-transit
1270948124	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	072	072	07	2	8.3	10	1	10	-7.55395683453237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027170000	https://nyc.streetsblog.org/2025/10/27/ugly-truth-feds-canal-street-raid-pushed-aside-nypd-safety-and-free-speech
1270948125	20251027	202510	2025	2025.8137	GOV	REGIME						GOV			USA	THE US	USA								0	080	080	08	2	5.0	4	1	4	-4.54545454545455	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948126	20251027	202510	2025	2025.8137	GOV	REGIME						GOV			USA	THE US	USA								0	080	080	08	2	5.0	4	1	4	-4.54545454545455	1	Cuba	CU	CU		22	-79.5	CU	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948127	20251027	202510	2025	2025.8137	GOV	REGIME						GOV			USA	THE US	USA								0	080	080	08	2	5.0	2	1	2	-4.54545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948128	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	3	1	3	5.52147239263804	3	Cleveland Clinic, Florida, United States	US	USFL	FL011	26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251027170000	https://www.autoremarketing.com/ar/retail/cases-latest-donation-to-florida-hospital-raises-total-to-more-than-3-million/
1270948129	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	CLEVELAND	USA								0	1124	112	11	3	-2.0	4	1	4	5.52147239263804	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	20251027170000	https://www.autoremarketing.com/ar/retail/cases-latest-donation-to-florida-hospital-raises-total-to-more-than-3-million/
1270948130	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	1	1	1	5.52147239263804	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Cleveland Clinic, Florida, United States	US	USFL		26.0822	-80.3645	2078724	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027170000	https://www.autoremarketing.com/ar/retail/cases-latest-donation-to-florida-hospital-raises-total-to-more-than-3-million/
1270948131	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	138	138	13	3	-7.0	6	1	6	-7.55395683453237	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251027170000	https://nyc.streetsblog.org/2025/10/27/ugly-truth-feds-canal-street-raid-pushed-aside-nypd-safety-and-free-speech
1270948132	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	2	1	2	-7.55395683453237	3	Fordham University, New York, United States	US	USNY	NY005	40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027170000	https://nyc.streetsblog.org/2025/10/27/ugly-truth-feds-canal-street-raid-pushed-aside-nypd-safety-and-free-speech
1270948133	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	138	138	13	3	-7.0	2	1	2	-7.55395683453237	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251027170000	https://nyc.streetsblog.org/2025/10/27/ugly-truth-feds-canal-street-raid-pushed-aside-nypd-safety-and-free-speech
1270948134	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			USA	ATLANTA	USA								1	173	173	17	4	-5.0	2	1	2	0.5	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027170000	https://www.tribuneledgernews.com/local_news/election/qualifying-is-next-week-for-open-cherokee-state-house-seat/article_48db860f-3ccb-4262-b144-c38937b4ae40.html
1270948135	20251027	202510	2025	2025.8137	GOV	KING						GOV			USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-5.29100529100529	3	King Arthur Park, Montana, United States	US	USMT	MT031	45.6666	-111.123	1738028	3	King Arthur Park, Montana, United States	US	USMT		45.6666	-111.123	1738028	3	King Arthur Park, Montana, United States	US	USMT		45.6666	-111.123	1738028	20251027170000	https://www.kxlh.com/news/crime-and-courts/king-arthur-park-residents-react-to-deadly-vehicle-fire
1270948136	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.0678426051560401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027170000	https://torontosun.com/news/national/mark-carney-donald-trump-no-trade-talk
1270948137	20251027	202510	2025	2025.8137	GOV	EXTERNAL AFFAIRS MINIST						GOV			VNMGOV	VIETNAM	VNM					GOV			1	046	046	04	1	7.0	10	1	10	1.26582278481013	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027170000	https://www.newsonair.gov.in/eam-jaishankar-meets-australian-pm-and-vietnamese-fm-on-asean-summit-sidelines/
1270948138	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	040	040	04	1	1.0	3	1	3	4.58015267175573	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251027170000	https://economictimes.indiatimes.com/news/economy/agriculture/centre-approves-procurement-plan-for-pulses-oilseeds-in-4-states-at-rs-15000-cr/articleshow/124853203.cms
1270948139	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	040	040	04	1	1.0	2	1	2	4.58015267175573	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027170000	https://economictimes.indiatimes.com/news/economy/agriculture/centre-approves-procurement-plan-for-pulses-oilseeds-in-4-states-at-rs-15000-cr/articleshow/124853203.cms
1270948140	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	4.58015267175573	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027170000	https://economictimes.indiatimes.com/news/economy/agriculture/centre-approves-procurement-plan-for-pulses-oilseeds-in-4-states-at-rs-15000-cr/articleshow/124853203.cms
1270948141	20251027	202510	2025	2025.8137	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	MINISTRY						GOV			1	040	040	04	1	1.0	3	1	3	4.58015267175573	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251027170000	https://economictimes.indiatimes.com/news/economy/agriculture/centre-approves-procurement-plan-for-pulses-oilseeds-in-4-states-at-rs-15000-cr/articleshow/124853203.cms
1270948142	20251027	202510	2025	2025.8137	GOVEDU	MINIST FOR EDUCATION						GOV	EDU		CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	2.36686390532545	0								0								0								20251027170000	https://www.rashtranews.com/political-news-bhabanipur-bypoll-bjp-sends-over-40000-letters-to-voters-seeking-support-for-candidate-priyanka-tibrewal/
1270948143	20251027	202510	2025	2025.8137	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	130	130	13	3	-4.4	20	1	10	-2.8892455858748	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027170000	https://www.manchestereveningnews.co.uk/news/uk-news/health-officials-issue-mpox-warning-32758605
1270948144	20251027	202510	2025	2025.8137	GOVHLH	HEALTH PERSONNEL						GOV	HLH												0	173	173	17	4	-5.0	10	1	10	-7.44416873449131	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251027170000	https://www.newindianexpress.com/nation/2025/Oct/27/gujarat-doctor-refuses-treatment-of-child-suffering-from-fever-health-minister-orders-probe
1270948145	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL		MED	MEDIA						MED			0	110	110	11	3	-2.0	3	1	3	-3.68364030335862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027170000	https://idrw.org/cracks-in-the-ironclad-alliance-china-reportedly-delays-j-35-sales-to-pakistan-following-indian-overtures/
1270948146	20251027	202510	2025	2025.8137	GOVMIL	DEFENCE MINIST						GOV	MIL		MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	-3.68364030335862	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027170000	https://idrw.org/cracks-in-the-ironclad-alliance-china-reportedly-delays-j-35-sales-to-pakistan-following-indian-overtures/
1270948147	20251027	202510	2025	2025.8137	GOVMIL	DEFENSE MINIST						GOV	MIL		MIL	MILITARY						MIL			1	051	051	05	1	3.4	8	1	8	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948148	20251027	202510	2025	2025.8137	GOVMIL	DEFENSE MINIST						GOV	MIL		MIL	MILITARY						MIL			1	070	070	07	2	7.0	8	1	8	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
