1264029367	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			PTY	DEMOCRATIC PARTY									1	022	022	02	1	3.2	10	1	10	4.3859649122807	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250919094500	https://www.japantimes.co.jp/news/2025/09/19/japan/politics/takaichi-announce-candidacy/
1264029368	20250919	202509	2025	2025.7096	GOV	MINIST						GOV			PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	10	1	10	4.3859649122807	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20250919094500	https://www.japantimes.co.jp/news/2025/09/19/japan/politics/takaichi-announce-candidacy/
1264029369	20250919	202509	2025	2025.7096	GOV	SECURITY COUNCIL						GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	0.972762645914393	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250919094500	https://www.newkerala.com/news/o/south-korea-lee-set-attend-un-general-assembly-new-630
1264029370	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	6.10169491525424	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919094500	https://www.sciencedaily.com/releases/2025/09/250918225012.htm
1264029371	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	4	4	-1.09409190371991	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://www.ksmu.org/2025-09-19/house-to-vote-on-stopgap-funding-bill-but-health-care-fight-threatens-a-shutdown
1264029372	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USABUS	KANSAS CITY	USA					BUS			0	043	043	04	1	2.8	3	1	3	-1.0948905109489	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029373	20250919	202509	2025	2025.7096	GOV	PRIME MINISTER						GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.70270270270271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919094500	https://www.afr.com/policy/foreign-affairs/albanese-s-new-york-trip-is-his-trial-by-fire-in-diplomacy-20250919-p5mwbx
1264029374	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ZMB	LUSAKA	ZMB								1	020	020	02	1	3.0	8	1	8	-7.89473684210525	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/president-hichilema-defends-his-administration-amid-growing-calls-for-expanded-democratic-space/
1264029375	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	7	1	7	-7.89473684210525	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/president-hichilema-defends-his-administration-amid-growing-calls-for-expanded-democratic-space/
1264029376	20250919	202509	2025	2025.7096	GOV	GOVERNMENT						GOV			idg	INDIGENOUS			idg						1	057	057	05	1	8.0	2	1	2	-2.01149425287357	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264029377	20250919	202509	2025	2025.7096	GOVBUS	RESERVE BANK						GOV	BUS		LEG	NATIONAL COUNCIL						LEG			1	040	040	04	1	1.0	10	1	10	0.61162079510703	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919094500	https://www.moneycontrol.com/banking/sebi-rbi-in-discussion-to-encourage-trading-in-corporate-bond-index-derivatives-says-ananth-narayan-article-13560899.html
1264029378	20250919	202509	2025	2025.7096	GOVBUS	RESERVE BANK						GOV	BUS		LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	10	1	10	0.61162079510703	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919094500	https://www.moneycontrol.com/banking/sebi-rbi-in-discussion-to-encourage-trading-in-corporate-bond-index-derivatives-says-ananth-narayan-article-13560899.html
1264029379	20250919	202509	2025	2025.7096	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-10.8481262327416	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20250919094500	https://allafrica.com/stories/202509190092.html
1264029380	20250919	202509	2025	2025.7096	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	050	050	05	1	3.5	10	1	10	4.45205479452055	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://www.rand.org/pubs/commentary/2025/09/why-us-public-health-needs-employers-at-the-table.html
1264029381	20250919	202509	2025	2025.7096	GOVJUD	GOVERNMENT						GOV	JUD												1	010	010	01	1	0.0	5	1	5	-8.56269113149847	4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	20250919094500	https://www.prokerala.com/news/articles/a1676534.html
1264029382	20250919	202509	2025	2025.7096	GOVMIL	DEFENCE SECRETARY						GOV	MIL		idg	INDIGENOUS			idg						0	040	040	04	1	1.0	5	1	5	0.38510911424904	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250919094500	https://www.india.com/news/world/rs-2000000000000-more-trouble-for-pakistan-china-as-india-moves-towards-record-deal-for-114-made-in-india-rafale-jets-likely-equipped-longer-range-air-to-ground-missiles-tata-likely-part-manufacturing-8084339/
1264029383	20250919	202509	2025	2025.7096	HLH	NURSE						HLH													1	010	010	01	1	0.0	10	1	10	-4.59610027855153	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919094500	https://www.dailymail.co.uk/femail/article-15110239/woman-warning-lip-fillers-swollen-pout.html
1264029384	20250919	202509	2025	2025.7096	HLH	NURSE						HLH													1	020	020	02	1	3.0	10	1	10	-4.59610027855153	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250919094500	https://www.dailymail.co.uk/femail/article-15110239/woman-warning-lip-fillers-swollen-pout.html
1264029385	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													1	114	114	11	3	-2.0	10	1	10	-4.20353982300885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://www.livelaw.in/high-court/delhi-high-court/any-legal-heir-or-representative-of-deceased-can-maintain-consumer-complaint-on-their-behalf-delhi-high-court-304396
1264029386	20250919	202509	2025	2025.7096	HRI	RIGHTS GROUP						HRI			CHN	CHINA	CHN								0	1822	182	18	4	-9.0	2	1	2	-7.6158940397351	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919094500	https://www.bssnews.net/business/313353
1264029387	20250919	202509	2025	2025.7096	HRI	RIGHTS GROUP						HRI			CHN	XINJIANG	CHN								0	1822	182	18	4	-9.0	3	1	3	-7.6158940397351	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919094500	https://www.bssnews.net/business/313353
1264029388	20250919	202509	2025	2025.7096	HUN	HUNGARY	HUN																		1	043	043	04	1	2.8	12	1	4	-0.98176718092566	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250919094500	https://bleedingcool.com/tv/colbert-fallon-and-meyers-address-abc-suspending-jimmy-kimmel/
1264029389	20250919	202509	2025	2025.7096	HUN	HUNGARY	HUN								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	4	1	4	-0.98176718092566	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250919094500	https://bleedingcool.com/tv/colbert-fallon-and-meyers-address-abc-suspending-jimmy-kimmel/
1264029390	20250919	202509	2025	2025.7096	IDN	RIAU	IDN																		1	043	043	04	1	2.8	10	1	10	-2.76134122287969	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250919094500	https://en.tempo.co/read/2050278/5000-free-nutritious-meal-kitchens-in-indonesia-suspected-to-be-fictitious
1264029391	20250919	202509	2025	2025.7096	IDN	INDONESIAN	IDN																		1	1712	171	17	4	-9.2	2	1	2	-6.37450199203187	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919094500	https://www.yahoo.com/news/articles/old-visuals-misrepresent-indonesian-lawmakers-090401963.html
1264029392	20250919	202509	2025	2025.7096	IDN	INDONESIAN	IDN								IDNLEG	INDONESIA	IDN					LEG			1	145	145	14	3	-7.5	2	1	2	-6.37450199203187	4	Roni, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.2956	119.981	10961596	4	Roni, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.2956	119.981	10961596	4	Roni, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.2956	119.981	10961596	20250919094500	https://www.yahoo.com/news/articles/old-visuals-misrepresent-indonesian-lawmakers-090401963.html
1264029393	20250919	202509	2025	2025.7096	IDN	INDONESIAN	IDN								LEG	HOUSE OF REPRESENTATIVES						LEG			1	1712	171	17	4	-9.2	8	1	8	-6.37450199203187	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250919094500	https://www.yahoo.com/news/articles/old-visuals-misrepresent-indonesian-lawmakers-090401963.html
1264029394	20250919	202509	2025	2025.7096	IDNLEG	INDONESIAN	IDN					LEG													1	145	145	14	3	-7.5	8	1	8	-6.37450199203187	4	Roni, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.2956	119.981	10961596	0								4	Roni, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.2956	119.981	10961596	20250919094500	https://www.yahoo.com/news/articles/old-visuals-misrepresent-indonesian-lawmakers-090401963.html
1264029395	20250919	202509	2025	2025.7096	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	010	010	01	1	0.0	10	1	10	-0.390625	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/eu-observers-point-out-uneven-playing-field/
1264029396	20250919	202509	2025	2025.7096	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	2.27272727272727	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919094500	https://www.bssnews.net/news/313361
1264029397	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			MWILEG	MALAWI	MWI					LEG			1	128	128	12	3	-5.0	10	1	10	-0.390625	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/eu-observers-point-out-uneven-playing-field/
1264029398	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			MWIMED	MALAWI	MWI					MED			1	071	071	07	2	7.4	10	1	10	-0.390625	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250919094500	https://mwnation.com/eu-observers-point-out-uneven-playing-field/
1264029399	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-7.89473684210525	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/president-hichilema-defends-his-administration-amid-growing-calls-for-expanded-democratic-space/
1264029400	20250919	202509	2025	2025.7096	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.33779264214047	1	United States	US	US		39.828175	-98.5795	US	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20250919094500	https://www.lusakatimes.com/2025/09/19/zambia-records-reduction-in-new-hiv-infections/
1264029401	20250919	202509	2025	2025.7096	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.33779264214047	1	United States	US	US		39.828175	-98.5795	US	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://www.lusakatimes.com/2025/09/19/zambia-records-reduction-in-new-hiv-infections/
1264029402	20250919	202509	2025	2025.7096	IGOUNOCVL	UNITED NATIONS		UNO				IGO	CVL		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	1.33779264214047	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://www.lusakatimes.com/2025/09/19/zambia-records-reduction-in-new-hiv-infections/
1264029403	20250919	202509	2025	2025.7096	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	071	071	07	2	7.4	3	1	3	4.48598130841121	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250919094500	https://www.liberianobserver.com/news/gol-concludes-capacity-building-for-new-hcd-strategy/article_0a8a9777-321d-42a9-9207-91ade6c49b52.html
1264029404	20250919	202509	2025	2025.7096	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	071	071	07	2	7.4	7	1	7	4.48598130841121	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919094500	https://www.liberianobserver.com/news/gol-concludes-capacity-building-for-new-hcd-strategy/article_0a8a9777-321d-42a9-9207-91ade6c49b52.html
1264029405	20250919	202509	2025	2025.7096	IMGKASMOS	JKLF				MOS		IMG													0	071	071	07	2	7.4	8	1	8	-1.03270223752151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029406	20250919	202509	2025	2025.7096	IMGKASMOS	JKLF				MOS		IMG													0	071	071	07	2	7.4	2	1	2	-1.03270223752151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029407	20250919	202509	2025	2025.7096	IMGKASMOS	JKLF				MOS		IMG													0	173	173	17	4	-5.0	10	1	10	-1.03270223752151	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029408	20250919	202509	2025	2025.7096	IND	BIHAR	IND																		0	042	042	04	1	1.9	1	1	1	1.56657963446475	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/entertainment/bollywood/farah-khan-increases-cook-dilip-salary-to-rs-1-lakh-per-month-i-am-joking-10259186/
1264029409	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND																		1	043	043	04	1	2.8	5	1	5	3.67892976588629	0								0								0								20250919094500	https://www.prokerala.com/news/articles/a1676525.html
1264029410	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		1	051	051	05	1	3.4	1	1	1	5.69395017793594	4	Elephanta, Maharashtra, India	IN	IN16	17777	18.9636	72.9333	-2095456	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919094500	https://www.moneycontrol.com/travel/6-mysterious-caves-in-india-that-hide-ancient-secrets-article-13559314.html
1264029411	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	051	051	05	1	3.4	10	1	10	6.88935281837161	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	0								4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20250919094500	https://www.prokerala.com/news/articles/a1676528.html
1264029412	20250919	202509	2025	2025.7096	IND	TRIPURA	IND																		1	057	057	05	1	8.0	2	1	2	-2.01149425287357	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264029413	20250919	202509	2025	2025.7096	IND	TRIPURA	IND																		1	057	057	05	1	8.0	2	1	2	-2.01149425287357	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264029414	20250919	202509	2025	2025.7096	IND	TRIPURA	IND																		1	057	057	05	1	8.0	2	1	2	-2.01149425287357	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250919094500	https://indianexpress.com/article/india/will-raise-tiprasa-accord-illegal-immigration-in-ongoing-tripura-assembly-session-tipra-motha-minister-animesh-debbarma-10259221/
1264029415	20250919	202509	2025	2025.7096	IND	SRINAGAR	IND																		0	0871	087	08	2	9.0	1	1	1	-1.03270223752151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029416	20250919	202509	2025	2025.7096	IND	SRINAGAR	IND																		0	0871	087	08	2	9.0	1	1	1	-1.03270223752151	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029417	20250919	202509	2025	2025.7096	IND	SRINAGAR	IND																		0	0871	087	08	2	9.0	3	1	3	-1.03270223752151	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20250919094500	https://www.newkerala.com/news/o/manmohan-singh-thanked-yasin-malik-meeting-hafiz-saeed-amit-210
1264029418	20250919	202509	2025	2025.7096	IND	ASSAM	IND																		1	150	150	15	4	-7.2	10	1	10	-2.12765957446808	0								0								0								20250919094500	https://www.newkerala.com/news/o/love-jihad-no-place-gujarat-minister-praises-police-assam-805
1264029419	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	180	180	18	4	-9.0	6	1	6	-12.2916666666666	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919094500	https://www.livelaw.in/high-court/delhi-high-court/minor-sexually-assaulted-by-adoptive-parents-probe-trafficking-304409
1264029420	20250919	202509	2025	2025.7096	IND	MADRAS	IND																		1	193	193	19	4	-10.0	10	1	10	-4.51127819548872	0								0								0								20250919094500	https://www.ross-shirejournal.co.uk/news/breaking-man-53-set-to-appear-at-court-charged-with-attem-392649/
1264029421	20250919	202509	2025	2025.7096	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	0.99009900990099	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919094500	https://www.vccircle.com/actisto-exit-residential-real-estate-joint-venture-with-indian-developer
1264029422	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-4.60122699386503	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919094500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-ruling-quashing-of-cheating-case-section-420-ipc-304450
1264029423	20250919	202509	2025	2025.7096	IND	ALLAHABAD	IND								CRM	MAFIA						CRM			1	081	081	08	2	5.0	4	1	4	-5.10510510510511	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250919094500	https://www.prokerala.com/news/articles/a1676540.html
1264029424	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GBR	LONDON	GBR								1	020	020	02	1	3.0	1	1	1	1.02239532619279	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919094500	https://www.dailymail.co.uk/sciencetech/article-15113663/iPhone-17-sale-queues-Apple-fight-Mumbai.html
1264029425	20250919	202509	2025	2025.7096	IND	JAIPUR	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	2.93542074363992	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250919094500	https://www.prokerala.com/news/articles/a1676536.html
1264029426	20250919	202509	2025	2025.7096	IND	KERALA	IND								JUD	HIGH COURT						JUD			1	014	014	01	1	0.0	4	1	4	-1.77304964539007	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250919094500	https://www.livelaw.in/high-court/kerala-high-court/kerala-high-court-lifting-suspension-of-toll-collection-paliyekkara-toll-plaza-304430
