1261524352	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO													1	172	172	17	4	-5.0	10	1	10	-5.26315789473684	0								0								0								20250905154500	https://www.marketscreener.com/news/bmw-ceo-calls-eu-s-2035-combustion-engine-ban-a-big-mistake-ce7d59d9db8cff26
1261524353	20250905	202509	2025	2025.6712	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	2	1	2	-8.64819479429056	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.naturalnews.com/2025-09-05-ukrainian-government-legally-dissolve-ukrainian-orthodox-church.html
1261524354	20250905	202509	2025	2025.6712	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	8	1	8	-8.64819479429056	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.naturalnews.com/2025-09-05-ukrainian-government-legally-dissolve-ukrainian-orthodox-church.html
1261524355	20250905	202509	2025	2025.6712	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	10	1	10	0.417536534446771	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250905154500	https://www.jagonews24.com/en/national/news/85384
1261524356	20250905	202509	2025	2025.6712	IMGKASMOS	JKLF				MOS		IMG													0	172	172	17	4	-5.0	4	1	4	-7.71869639794164	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905154500	http://www.bignewsnetwork.com/news/278555263/yasin-maliks-trail-and-sentence-legal-process-or-political-agenda
1261524357	20250905	202509	2025	2025.6712	IMGKASMOS	JKLF				MOS		IMG													0	172	172	17	4	-5.0	6	1	6	-7.71869639794164	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905154500	http://www.bignewsnetwork.com/news/278555263/yasin-maliks-trail-and-sentence-legal-process-or-political-agenda
1261524358	20250905	202509	2025	2025.6712	IND	MUMBAI	IND																		1	036	036	03	1	4.0	1	1	1	-2.05338809034908	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250905154500	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-raj-kundra-locs-police-10232706/
1261524359	20250905	202509	2025	2025.6712	IND	WEST BENGAL	IND																		1	043	043	04	1	2.8	2	1	2	4.05405405405406	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905154500	https://www.rcrwireless.com/20250905/5g/vodafone-idea-5g-7
1261524360	20250905	202509	2025	2025.6712	IND	TRIPURA	IND																		1	084	084	08	2	7.0	4	1	4	-4.54545454545454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905154500	https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
1261524361	20250905	202509	2025	2025.6712	IND	TRIPURA	IND								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-4.54545454545454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905154500	https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
1261524362	20250905	202509	2025	2025.6712	IND	KOLKATA	IND								MNCGBRMED	VODAFONE	GBR					MNC	MED		1	043	043	04	1	2.8	2	1	2	4.05405405405406	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905154500	https://www.rcrwireless.com/20250905/5g/vodafone-idea-5g-7
1261524363	20250905	202509	2025	2025.6712	INDCOP	TRIPURA	IND					COP													1	084	084	08	2	7.0	2	1	2	-4.54545454545454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905154500	https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
1261524364	20250905	202509	2025	2025.6712	INDCOP	TRIPURA	IND					COP			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-4.54545454545454	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250905154500	https://indianexpress.com/article/india/over-rs-16-cr-withdrawn-from-agartala-municipal-corporations-bank-account-tripura-police-begin-probe-10232719/
1261524365	20250905	202509	2025	2025.6712	INDGOV	GUJARAT	IND					GOV			IND	GUJARAT	IND								1	0841	084	08	2	7.0	6	2	6	-0.33898305084746	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905154500	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-graces-tree-plantation-program-at-vasna-barrage20250905192824/
1261524366	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEU	GERMANY	DEU								1	100	100	10	3	-5.0	2	1	2	-6.88311688311688	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905154500	https://www.rte.ie/news/2025/0905/1532044-irish-activist-berlin/
1261524367	20250905	202509	2025	2025.6712	IRL	IRISH	IRL								DEU	BERLIN	DEU								1	141	141	14	3	-6.5	2	1	2	-6.88311688311688	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905154500	https://www.rte.ie/news/2025/0905/1532044-irish-activist-berlin/
1261524368	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	1	8	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524369	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524370	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	1.29533678756477	1	Ireland	EI	EI		53	-8	EI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ireland	EI	EI		53	-8	EI	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524371	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	8	1	8	1.29533678756477	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ireland	EI	EI		53	-8	EI	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524372	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524373	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524374	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524375	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524376	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			UKR	UKRAINIAN	UKR								0	164	164	16	4	-7.0	4	1	4	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524377	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524378	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524379	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	164	164	16	4	-7.0	6	1	6	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524380	20250905	202509	2025	2025.6712	IRLGOV	MICHEAL MARTIN	IRL					GOV			USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	1.29533678756477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905154500	https://www.todayfm.com/news/ireland-suggested-as-location-for-ukraine-russia-peace-talks-2192329
1261524381	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	0.2247191011236	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250905154500	https://www.moroccoworldnews.com/2025/09/258122/arab-ministers-commend-king-mohammed-vis-al-quds-efforts-at-arab-league-council/
1261524382	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								GOV	KING						GOV			1	051	051	05	1	3.4	2	1	2	0.2247191011236	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905154500	https://www.moroccoworldnews.com/2025/09/258122/arab-ministers-commend-king-mohammed-vis-al-quds-efforts-at-arab-league-council/
1261524383	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	130	130	13	3	-4.4	3	1	3	-4.27631578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905154500	https://www.naturalnews.com/2025-09-05-trump-israel-congress-pr-disaster-gaza-war.html
1261524384	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	138	138	13	3	-7.0	2	1	2	-4.27631578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905154500	https://www.naturalnews.com/2025-09-05-trump-israel-congress-pr-disaster-gaza-war.html
1261524385	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	031	031	03	1	5.2	10	2	10	-5.46223815130617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905154500	https://www.winnipegfreepress.com/world/2025/09/05/takeaways-from-ap-reporting-on-israeli-strike-on-gaza-hospital-that-killed-journalists-and-medics
1261524386	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		1	173	173	17	4	-5.0	4	1	4	-10.3174603174603	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://www.israelnationalnews.com/flashes/665835
1261524387	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		1	190	190	19	4	-10.0	4	1	4	-10.3174603174603	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://www.israelnationalnews.com/flashes/665835
1261524388	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								REF	REFUGEE						REF			1	182	182	18	4	-9.5	2	1	2	-1.14006514657981	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250905154500	https://www.seattletimes.com/seattle-news/12-year-old-gazan-refugee-being-fitted-for-prosthetic-legs-in-seattle-area/
1261524389	20250905	202509	2025	2025.6712	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	182	182	18	4	-9.5	8	1	8	-1.14006514657981	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250905154500	https://www.seattletimes.com/seattle-news/12-year-old-gazan-refugee-being-fitted-for-prosthetic-legs-in-seattle-area/
1261524390	20250905	202509	2025	2025.6712	ISRCVL	ISRAELI	ISR					CVL			PSEREBSPY	HAMAS	PSE					REB	SPY		1	173	173	17	4	-5.0	6	1	6	-10.3174603174603	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://www.israelnationalnews.com/flashes/665835
1261524391	20250905	202509	2025	2025.6712	ISRCVL	ISRAELI	ISR					CVL			PSEREBSPY	HAMAS	PSE					REB	SPY		1	190	190	19	4	-10.0	6	1	6	-10.3174603174603	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905154500	https://www.israelnationalnews.com/flashes/665835
1261524392	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	2	1	2	-8.52713178294573	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905154500	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/update-rockmart-man-charged-in-stabbing-death/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261524393	20250905	202509	2025	2025.6712	ITA	ITALY	ITA								ITACOP	ITALY	ITA					COP			1	043	043	04	1	2.8	2	1	2	-8.52713178294573	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905154500	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/update-rockmart-man-charged-in-stabbing-death/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261524394	20250905	202509	2025	2025.6712	ITA	ITALIAN	ITA								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	0.96930533117933	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905154500	https://www.dailysabah.com/life/religion/holy-upload-how-carlo-acutis-took-faith-online
1261524395	20250905	202509	2025	2025.6712	ITA	NAPLES	ITA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	2.8236914600551	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905154500	https://www.wgcu.org/arts-and-culture/2025-09-05/naples-invitational-artists-tammra-sigler-and-carolyn-reed-tethered-by-loss
1261524396	20250905	202509	2025	2025.6712	ITACOP	ITALY	ITA					COP			ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-8.52713178294573	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905154500	https://www.northwestgeorgianews.com/polk_standard_journal/news/local/update-rockmart-man-charged-in-stabbing-death/article_f547a3db-b359-4e9d-a16e-18d189128c0a.html
1261524397	20250905	202509	2025	2025.6712	JPN	TOKYO	JPN								JPNGOV	JAPANESE	JPN					GOV			1	040	040	04	1	1.0	6	1	6	1.10132158590308	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524398	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								LBY	LIBYA	LBY								1	036	036	03	1	4.0	2	1	2	1.10132158590308	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524399	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								LBY	LIBYA	LBY								1	036	036	03	1	4.0	2	1	2	1.10132158590308	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524400	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								LBY	LIBYA	LBY								1	036	036	03	1	4.0	3	1	3	1.10132158590308	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524401	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								LBY	LIBYAN	LBY								1	060	060	06	2	6.0	1	1	1	1.10132158590308	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524402	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								LBY	LIBYAN	LBY								1	060	060	06	2	6.0	1	1	1	1.10132158590308	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	4	Bani Walid, Libya (general), Libya	LY	LY00	19098	31.7566	13.9942	-3163263	20250905154500	https://www.pressenza.com/2025/09/libya-opens-the-way-in-global-diplomacy-tokyo-as-a-turning-point-in-international-reconfiguration/
1261524403	20250905	202509	2025	2025.6712	JPN	SAGA	JPN								USA	COLUMBUS	USA								1	043	043	04	1	2.8	10	1	10	4.8689138576779	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905154500	https://radioink.com/2025/09/05/saga-makes-a-big-pick-for-big-ric-in-columbus/
1261524404	20250905	202509	2025	2025.6712	JPNGOVMIL	JAPAN	JPN					GOV	MIL												1	035	035	03	1	7.0	5	1	5	-3.23886639676113	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.newsweek.com/japan-bodyguard-against-russia-china-satellite-killers-2125005
1261524405	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													0	010	010	01	1	0.0	4	1	4	-3.25	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250905154500	https://torontosun.com/news/local-news/gruesome-details-emerge-in-homeless-mans-strangulation-after-guilty-plea/wcm/4bbdda0a-ac68-41a7-974f-f7f101904036
1261524406	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	010	010	01	1	0.0	1	1	1	-7.51708428246014	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905154500	https://www.foxnews.com/politics/federal-judge-rips-doj-prosecutors-dismisses-trump-threat-case-theres-no-credibility-left
1261524407	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-1.43061516452074	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250905154500	https://www.gazettelive.co.uk/news/teesside-news/bella-culley-georgia-lawyer-drugs-32423778
1261524408	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD													1	057	057	05	1	8.0	4	1	4	-7.71869639794164	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905154500	http://www.bignewsnetwork.com/news/278555263/yasin-maliks-trail-and-sentence-legal-process-or-political-agenda
1261524409	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD													1	057	057	05	1	8.0	4	1	4	-7.71869639794164	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905154500	http://www.bignewsnetwork.com/news/278555263/yasin-maliks-trail-and-sentence-legal-process-or-political-agenda
1261524410	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	8	1	8	-3.88198757763975	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905154500	https://torontosun.com/news/world/hunter-sinister-florida-matriarch-convicted-in-killing-of-toronto-law-professor
1261524411	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	2	1	2	-5.87557603686636	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
