1266550381	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								BUS	BANK						BUS			0	110	110	11	3	-2.0	4	1	4	0.74962518740629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251003031500	http://www.vietnamtribune.com/news/278614572/leader-talks-rath-sophoan-association-of-banks-in-cambodia-chairman-on-navigating-cambodia-banking-future
1266550382	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								GOV	REGULATOR						GOV			0	010	010	01	1	0.0	4	1	4	0.74962518740629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251003031500	http://www.vietnamtribune.com/news/278614572/leader-talks-rath-sophoan-association-of-banks-in-cambodia-chairman-on-navigating-cambodia-banking-future
1266550383	20251003	202510	2025	2025.7479	KHM	CAMBODIA	KHM								GOV	REGULATOR						GOV			0	110	110	11	3	-2.0	4	1	4	0.74962518740629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251003031500	http://www.vietnamtribune.com/news/278614572/leader-talks-rath-sophoan-association-of-banks-in-cambodia-chairman-on-navigating-cambodia-banking-future
1266550384	20251003	202510	2025	2025.7479	KOR	BUSAN	KOR																		1	043	043	04	1	2.8	3	1	3	1.27041742286751	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003031500	https://www.koreaherald.com/article/10589190
1266550385	20251003	202510	2025	2025.7479	KOR	SOUTH KOREA	KOR																		1	120	120	12	3	-4.0	4	1	4	-0.88757396449704	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251003031500	https://iexaminer.org/bora-chung-midnight-timetable-book-review/
1266550386	20251003	202510	2025	2025.7479	KOR	SEOUL	KOR								CVL	TRAVELER						CVL			0	042	042	04	1	1.9	10	1	10	1.27041742286751	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251003031500	https://www.koreaherald.com/article/10589190
1266550387	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	017	017	01	1	0.0	6	1	6	0.543478260869565	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	South Korea	KS	KS		37	127.5	KS	20251003031500	https://www3.nhk.or.jp/nhkworld/en/news/20251003_01/
1266550388	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	017	017	01	1	0.0	4	1	4	0.543478260869565	1	Russia	RS	RS		60	100	RS	0								1	South Korea	KS	KS		37	127.5	KS	20251003031500	https://www3.nhk.or.jp/nhkworld/en/news/20251003_01/
1266550389	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	3	1	3	0.80385852090032	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251003031500	https://www.ksmu.org/news/2025-10-02/greene-county-presiding-commissioner-presents-state-of-the-county
1266550390	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	-3.57142857142857	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003031500	https://www.nbcsandiego.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3910179/
1266550391	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB													1	112	112	11	3	-2.0	13	1	10	-3.57142857142857	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003031500	https://www.nbcsandiego.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3910179/
1266550392	20251003	202510	2025	2025.7479	LAB	WORKER						LAB													1	160	160	16	4	-4.0	6	1	6	0.33112582781457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003031500	https://www.seattletimes.com/opinion/in-shutdown-no-mercy-for-federal-workers/
1266550393	20251003	202510	2025	2025.7479	LAB	STAFF MEMBER						LAB			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	2	1	2	-8.09061488673139	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003031500	https://www.hindustantimes.com/india-news/3-female-staffers-who-aided-molestation-accused-godman-chaitanyananda-arrested-101759459203212.html
1266550394	20251003	202510	2025	2025.7479	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	13	1	5	-4.16666666666666	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003031500	https://www.wgal.com/article/federal-workers-business-leaders-concerned-lengthy-government-shutdown/68428625
1266550395	20251003	202510	2025	2025.7479	LAB	UNIONS						LAB			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	10	1	10	4.16666666666667	0								0								0								20251003031500	https://www.dailyexpress.com.my/news/267737/sabah-healthcare-union-hails-staff-transfer-platform/
1266550396	20251003	202510	2025	2025.7479	LAB	EMPLOYEE						LAB			USA	SAN DIEGO	USA								1	112	112	11	3	-2.0	7	1	7	-3.57142857142857	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003031500	https://www.nbcsandiego.com/news/national-international/education-department-employees-emails-automatically-changed-blame-democrats-shutdown/3910179/
1266550397	20251003	202510	2025	2025.7479	LEG	CHAMBER						LEG													1	020	020	02	1	3.0	5	1	5	5.19480519480519	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251003031500	https://massispost.com/2025/10/armenian-parliament-adopts-declaration-on-establishing-peace-between-armenia-and-azerbaijan/
1266550398	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	5	1	5	-4.16666666666666	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003031500	https://www.wgal.com/article/federal-workers-business-leaders-concerned-lengthy-government-shutdown/68428625
1266550399	20251003	202510	2025	2025.7479	LEG	CONGRESS						LEG													1	036	036	03	1	4.0	10	1	10	-3.40715502555366	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251003031500	http://www.minnpost.com/national/washington/2025/10/low-income-minnesotans-likely-to-be-the-first-to-feel-impact-of-government-shutdown/
1266550400	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	10	1	10	-1.37457044673539	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251003031500	https://www.kunm.org/local-news/2025-10-02/republican-lawmakers-say-democrats-shut-them-out-of-the-special-session
1266550401	20251003	202510	2025	2025.7479	LEG	REPRESENTATIVES						LEG													0	090	090	09	2	-2.0	5	1	5	-2.06896551724138	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003031500	https://www.10tv.com/article/news/local/hilliard-residents-urged-inspect-electric-meters-norwich-township/530-f06d3707-2199-44fe-aa57-dcf6a2aea384
1266550402	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG													0	173	173	17	4	-5.0	3	1	3	-9.93150684931503	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003031500	https://wach.com/news/local/attorney-general-wilson-urges-death-penalty-for-accused-shooter-alexander-dickey
1266550403	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	1.43884892086331	0								0								0								20251003031500	https://thehill.com/newsletters/health-care/5536122-federal-health-programs-under-a-shutdown/
1266550404	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.21489001692047	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550405	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	-3.21489001692047	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550406	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-6.98005698005698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.abc57.com/news/trump-admin-tells-congress-the-us-is-in-armed-conflict-with-drug-cartels
1266550407	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	2	1	2	-3.21489001692047	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550408	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	8	1	8	-3.21489001692047	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550409	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	8	1	8	-2.10526315789473	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003031500	https://economictimes.indiatimes.com/news/international/business/boeing-expands-plans-to-replace-striking-workers-despite-senators-calls-to-end-standoff/articleshow/124281338.cms
1266550410	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			MNCUSA	BOEING	USA					MNC			1	085	085	08	2	7.0	8	1	8	-2.10526315789473	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003031500	https://economictimes.indiatimes.com/news/international/business/boeing-expands-plans-to-replace-striking-workers-despite-senators-calls-to-end-standoff/articleshow/124281338.cms
1266550411	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			PER	LIMA	PER								0	043	043	04	1	2.8	2	1	2	-3.21489001692047	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550412	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			PER	LIMA	PER								0	043	043	04	1	2.8	3	1	3	-3.21489001692047	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550413	20251003	202510	2025	2025.7479	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	8	-0.78864353312303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003031500	https://foxwilmington.com/hawley-blasts-fda-approval-of-new-abortion-drug-cites-safety-and-trust-concerns/
1266550414	20251003	202510	2025	2025.7479	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.93150684931503	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003031500	https://wach.com/news/local/attorney-general-wilson-urges-death-penalty-for-accused-shooter-alexander-dickey
1266550415	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USAGOV	OVAL OFFICE	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-3.38983050847458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.esquire.com/news-politics/politics/a68409110/john-thune-russell-vought-shutdown/
1266550416	20251003	202510	2025	2025.7479	LEG	SENATE						LEG			USAGOV	OVAL OFFICE	USA					GOV			1	012	012	01	1	-0.4	6	1	6	-3.38983050847458	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003031500	https://www.esquire.com/news-politics/politics/a68409110/john-thune-russell-vought-shutdown/
1266550417	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	5	1	5	-1.06257378984652	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003031500	https://www.nzherald.co.nz/nz/wellington/call-recording-shows-what-wellington-city-council-was-told-about-secret-files-sold-in-old-desk/LX6PLKOVVZGGBOWRCNWB3KK3K4/
1266550418	20251003	202510	2025	2025.7479	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-8.99470899470904	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266550419	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED													1	020	020	02	1	3.0	16	1	10	-1.06257378984652	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003031500	https://www.nzherald.co.nz/nz/wellington/call-recording-shows-what-wellington-city-council-was-told-about-secret-files-sold-in-old-desk/LX6PLKOVVZGGBOWRCNWB3KK3K4/
1266550420	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	040	040	04	1	1.0	10	1	10	-5.86450960566228	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550421	20251003	202510	2025	2025.7479	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	-6.5359477124183	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003031500	https://www.dailyexpress.com.my/news/267715/elon-musk-calls-for-netflix-boycott-over-its-transgender-content/
1266550422	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED													0	090	090	09	2	-2.0	10	1	10	-1.06257378984652	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003031500	https://www.nzherald.co.nz/nz/wellington/call-recording-shows-what-wellington-city-council-was-told-about-secret-files-sold-in-old-desk/LX6PLKOVVZGGBOWRCNWB3KK3K4/
1266550423	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED													0	111	111	11	3	-2.0	10	1	10	-5.86450960566228	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550424	20251003	202510	2025	2025.7479	MED	TELEVISION						MED													1	141	141	14	3	-6.5	6	1	6	5.05050505050505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003031500	https://www.rcreader.com/art/stitching-up-history-nga-portraiture-figge-oct16
1266550425	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-5.86450960566228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550426	20251003	202510	2025	2025.7479	MED	JOURNALIST						MED			COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-5.86450960566228	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251003031500	https://www.thenews.com.pk/latest/1348163-govt-delegation-holds-talks-with-ajk-protesters-after-pm-orders-probe
1266550427	20251003	202510	2025	2025.7479	MED	MEDIA						MED			CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	5	1	5	-8.05687203791469	3	Calumet City, Illinois, United States	US	USIL	IL031	41.6156	-87.5295	405372	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	3	Calumet City, Illinois, United States	US	USIL		41.6156	-87.5295	405372	20251003031500	https://www.wbez.org/immigration/2025/10/02/as-dhs-claims-hundreds-of-arrests-in-chicago-advocates-launch-independent-dashboard-to-track-deportations
1266550428	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	4	1	4	-1.06257378984652	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003031500	https://www.nzherald.co.nz/nz/wellington/call-recording-shows-what-wellington-city-council-was-told-about-secret-files-sold-in-old-desk/LX6PLKOVVZGGBOWRCNWB3KK3K4/
1266550429	20251003	202510	2025	2025.7479	MED	MEDIA						MED			THA	BANGKOK	THA								1	043	043	04	1	2.8	3	1	3	8.04597701149425	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251003031500	http://www.vietnamtribune.com/news/278614573/agoda-launches-new-program-to-partner-with-travel-creators-and-drive-bookings
1266550430	20251003	202510	2025	2025.7479	MED	BLOG						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.30081300813008	3	Gateway Church, Texas, United States	US	USTX	TX439	32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266550431	20251003	202510	2025	2025.7479	MED	BLOG						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.30081300813008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251003031500	https://www.nbcdfw.com/news/local/victim-reacts-guilty-megachurch-pastor-robert-morris/3927328/
1266550432	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	2.53521126760564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550433	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	2.53521126760564	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550434	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								PER	PERU	PER								1	043	043	04	1	2.8	6	1	6	2.53521126760564	1	Mexico	MX	MX		23	-102	MX	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550435	20251003	202510	2025	2025.7479	MEX	MEXICO	MEX								nav	NAVAJO			nav						0	020	020	02	1	3.0	2	1	2	1.94610778443114	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251003031500	https://www.inmaricopa.com/anonymous-donor-gifts-land-to-mac/
1266550436	20251003	202510	2025	2025.7479	MEX	GUADALAJARA	MEX								nav	NAVAJO			nav						0	043	043	04	1	2.8	5	1	5	1.94610778443114	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251003031500	https://www.inmaricopa.com/anonymous-donor-gifts-land-to-mac/
1266550437	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL													1	020	020	02	1	3.0	10	1	10	3.03030303030303	0								0								0								20251003031500	https://411mania.com/wrestling/jordynne-grace-issue-not-on-nxt-vs-tna-showdown/
1266550438	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	020	020	02	1	3.0	6	1	6	-5.52884615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251003031500	https://wcfcourier.com/life-entertainment/nation-world/travel/article_da808a16-f86a-5cec-9fb6-727c8aa2cbdd.html
1266550439	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL													1	043	043	04	1	2.8	10	1	10	0.51546391752578	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003031500	https://www.kbzk.com/obituaries/obituary-william-bill-dee-rash
1266550440	20251003	202510	2025	2025.7479	MIL	CAPTAIN						MIL			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.87012987012987	0								0								0								20251003031500	https://www.kxly.com/news/businesses-frustrated-with-illegal-camping-near-maple-street-bridge/article_8eb741c8-260d-4320-b268-d7d3bb2b51cb.html
1266550441	20251003	202510	2025	2025.7479	MIL	BATTALION						MIL			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003031500	https://thebatt.com/staff_name/aliyah-mims/
1266550442	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	10	1	10	-6.51558073654391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://thehill.com/newsletters/defense-national-security/5536131-trump-officially-declares-war-on-drug-cartels/
1266550443	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	10	1	10	-6.51558073654391	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://thehill.com/newsletters/defense-national-security/5536131-trump-officially-declares-war-on-drug-cartels/
1266550444	20251003	202510	2025	2025.7479	MIL	MILITARY						MIL			UAF	COMBATANT						UAF			0	190	190	19	4	-10.0	3	1	3	-6.98005698005698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.abc57.com/news/trump-admin-tells-congress-the-us-is-in-armed-conflict-with-drug-cartels
