1271086862	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	2.77777777777777	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028101500	https://www.myjoyonline.com/ghana-produces-55000-nurses-yearly-but-cant-absorb-them-dr-ekua-amoakoh/
1271086863	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	2.77777777777777	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028101500	https://www.myjoyonline.com/ghana-produces-55000-nurses-yearly-but-cant-absorb-them-dr-ekua-amoakoh/
1271086864	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								DEU	GERMANY	DEU								1	046	046	04	1	7.0	1	1	1	2.77777777777777	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Germany	GM	GM		51.5	10.5	GM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028101500	https://www.myjoyonline.com/ghana-produces-55000-nurses-yearly-but-cant-absorb-them-dr-ekua-amoakoh/
1271086865	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	2.77777777777777	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028101500	https://www.myjoyonline.com/ghana-produces-55000-nurses-yearly-but-cant-absorb-them-dr-ekua-amoakoh/
1271086866	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	2.77777777777777	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028101500	https://www.myjoyonline.com/ghana-produces-55000-nurses-yearly-but-cant-absorb-them-dr-ekua-amoakoh/
1271086867	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	2.77777777777777	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028101500	https://www.myjoyonline.com/ghana-produces-55000-nurses-yearly-but-cant-absorb-them-dr-ekua-amoakoh/
1271086868	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	014	014	01	1	0.0	2	2	2	-8.33979022961353	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Haiti	HA	HA		19	-72.416667	HA	20251028101500	https://lasvegassun.com/news/2025/oct/27/hurricane-melissa-bears-down-on-jamaica-as-its-str/
1271086869	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								JAMGOV	JAMAICA	JAM					GOV			1	014	014	01	1	0.0	2	2	2	-8.33979022961353	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028101500	https://lasvegassun.com/news/2025/oct/27/hurricane-melissa-bears-down-on-jamaica-as-its-str/
1271086870	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								JAMGOV	JAMAICAN	JAM					GOV			1	014	014	01	1	0.0	12	2	12	-8.33979022961353	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251028101500	https://lasvegassun.com/news/2025/oct/27/hurricane-melissa-bears-down-on-jamaica-as-its-str/
1271086871	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								USAMIL	A US	USA					MIL			1	043	043	04	1	2.8	5	1	5	-10.3194103194104	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251028101500	https://www.hindustantimes.com/world-news/dramatic-breathtaking-visuals-emerge-as-us-plane-flies-into-eye-of-hurricane-melissa-jamaica-watch-101761634788938.html
1271086872	20251028	202510	2025	2025.8164	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								1	014	014	01	1	0.0	2	2	2	-8.33979022961353	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Haiti	HA	HA		19	-72.416667	HA	20251028101500	https://lasvegassun.com/news/2025/oct/27/hurricane-melissa-bears-down-on-jamaica-as-its-str/
1271086873	20251028	202510	2025	2025.8164	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								1	014	014	01	1	0.0	2	2	2	-8.33979022961353	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028101500	https://lasvegassun.com/news/2025/oct/27/hurricane-melissa-bears-down-on-jamaica-as-its-str/
1271086874	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW															1	043	043	04	1	2.8	4	1	4	-4.05405405405406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://katu.com/news/local/portland-councilors-clear-the-air-on-exclusion-of-jewish-newspaper-virtual-press-conference-hosted-democratic-socialists-of-america
1271086875	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW															0	070	070	07	2	7.0	1	1	1	-1.51014629542237	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028101500	https://www.newstatesman.com/ideas/2025/10/the-guru-of-the-ai-apocalypse
1271086876	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW															0	070	070	07	2	7.0	3	1	3	-1.51014629542237	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251028101500	https://www.newstatesman.com/ideas/2025/10/the-guru-of-the-ai-apocalypse
1271086877	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW					SPY	INTELLIGENCE						SPY			0	070	070	07	2	7.0	3	1	3	-1.51014629542237	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028101500	https://www.newstatesman.com/ideas/2025/10/the-guru-of-the-ai-apocalypse
1271086878	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW					SPY	INTELLIGENCE						SPY			0	070	070	07	2	7.0	3	1	3	-1.51014629542237	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028101500	https://www.newstatesman.com/ideas/2025/10/the-guru-of-the-ai-apocalypse
1271086879	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-4.05405405405406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://katu.com/news/local/portland-councilors-clear-the-air-on-exclusion-of-jewish-newspaper-virtual-press-conference-hosted-democratic-socialists-of-america
1271086880	20251028	202510	2025	2025.8164	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	070	070	07	2	7.0	3	1	3	-1.51014629542237	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251028101500	https://www.newstatesman.com/ideas/2025/10/the-guru-of-the-ai-apocalypse
1271086881	20251028	202510	2025	2025.8164	JORELI	HASSAN	JOR					ELI			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	3	1	3	-2.28426395939086	4	Kafer Zaita, ?amah, Syria	SY	SY10	26362	35.3745	36.603	-2543314	4	Kafer Zaita, ?amah, Syria	SY	SY10	26362	35.3745	36.603	-2543314	4	Kafer Zaita, ?amah, Syria	SY	SY10	26362	35.3745	36.603	-2543314	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086882	20251028	202510	2025	2025.8164	JORELI	HASSAN	JOR					ELI			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	3	1	3	-2.28426395939086	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086883	20251028	202510	2025	2025.8164	JORELI	HASSAN	JOR					ELI			MED	CORRESPONDENT						MED			1	1124	112	11	3	-2.0	6	1	6	-2.28426395939086	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086884	20251028	202510	2025	2025.8164	JORELI	HASSAN	JOR					ELI			SYR	SYRIA	SYR								1	1124	112	11	3	-2.0	2	1	2	-2.28426395939086	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	4	Yabrud, Rif Dimashq, Syria	SY	SY08	26358	33.9674	36.6574	-2549340	20251028101500	https://www.cnn.com/2025/10/28/world/who-was-austin-tice-journalist-syria-cec
1271086885	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	2	1	2	2.7027027027027	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	China	CH	CH		35	105	CH	20251028101500	https://www.gulf-times.com/article/713774/international/japan-us-talks-aim-to-strengthen-cooperation-in-defense-and-economic-fields
1271086886	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	6	1	6	2.7027027027027	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251028101500	https://www.gulf-times.com/article/713774/international/japan-us-talks-aim-to-strengthen-cooperation-in-defense-and-economic-fields
1271086887	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	1	1	1	2.26700251889168	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086888	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	1	1	1	2.26700251889168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086889	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	1	1	1	2.26700251889168	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086890	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	1	1	1	2.26700251889168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086891	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	1.31578947368421	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	North Korea	KN	KN		40	127	KN	20251028101500	https://www.nknews.org/2025/10/trump-takaichi-reaffirm-us-japan-defense-ties-aboard-american-aircraft-carrier/
1271086892	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	5.79710144927536	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028101500	https://biztoc.com/x/fe45e3b810c45036
1271086893	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	6	1	4	1.31578947368421	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028101500	https://www.nknews.org/2025/10/trump-takaichi-reaffirm-us-japan-defense-ties-aboard-american-aircraft-carrier/
1271086894	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	2	1	2	1.31578947368421	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	1	North Korea	KN	KN		40	127	KN	20251028101500	https://www.nknews.org/2025/10/trump-takaichi-reaffirm-us-japan-defense-ties-aboard-american-aircraft-carrier/
1271086895	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	050	050	05	1	3.5	2	1	2	5.79710144927536	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028101500	https://biztoc.com/x/fe45e3b810c45036
1271086896	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	1	1	1	2.26700251889168	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086897	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	2	1	2	2.26700251889168	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086898	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	THE US	USA								0	050	050	05	1	3.5	5	1	5	2.26700251889168	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086899	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USA	THE US	USA								1	090	090	09	2	-2.0	8	1	4	1.31578947368421	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028101500	https://www.nknews.org/2025/10/trump-takaichi-reaffirm-us-japan-defense-ties-aboard-american-aircraft-carrier/
1271086900	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251028101500	https://biztoc.com/x/112c40c037ce8757
1271086901	20251028	202510	2025	2025.8164	JPN	JAPANESE	JPN								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://biztoc.com/x/112c40c037ce8757
1271086902	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.84745762711865	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271086903	20251028	202510	2025	2025.8164	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	051	051	05	1	3.4	16	2	16	-4.37899309992333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	http://www.utahindependent.com/news/278656773/trump-halts-canada-trade-talks-over-ad-reagan-foundation-weighs-in
1271086904	20251028	202510	2025	2025.8164	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	051	051	05	1	3.4	4	2	4	-4.37899309992333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028101500	http://www.utahindependent.com/news/278656773/trump-halts-canada-trade-talks-over-ad-reagan-foundation-weighs-in
1271086905	20251028	202510	2025	2025.8164	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	061	061	06	2	6.4	12	2	12	-4.37899309992333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028101500	http://www.utahindependent.com/news/278656773/trump-halts-canada-trade-talks-over-ad-reagan-foundation-weighs-in
1271086906	20251028	202510	2025	2025.8164	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	2	4	-4.37899309992333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	http://www.utahindependent.com/news/278656773/trump-halts-canada-trade-talks-over-ad-reagan-foundation-weighs-in
1271086907	20251028	202510	2025	2025.8164	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	061	061	06	2	6.4	4	2	4	-4.37899309992333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028101500	http://www.utahindependent.com/news/278656773/trump-halts-canada-trade-talks-over-ad-reagan-foundation-weighs-in
1271086908	20251028	202510	2025	2025.8164	JPNGOV	JAPANESE	JPN					GOV			BUS	BUSINESS						BUS			1	011	011	01	1	-0.1	3	1	3	2.26700251889168	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086909	20251028	202510	2025	2025.8164	JPNGOV	JAPANESE	JPN					GOV			BUS	BUSINESS						BUS			1	124	124	12	3	-4.0	3	1	3	2.26700251889168	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028101500	https://www.businessinsider.com/japan-welcome-trump-car-show-ford-f150-pickup-2025-10
1271086910	20251028	202510	2025	2025.8164	JPNGOV	JAPANESE	JPN					GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251028101500	https://biztoc.com/x/112c40c037ce8757
1271086911	20251028	202510	2025	2025.8164	JUD	SUPREME COURT						JUD													0	014	014	01	1	0.0	10	1	10	1.4218009478673	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028101500	https://economictimes.indiatimes.com/industry/telecom/telecom-news/vodafone-ideas-agr-dues-relief-may-pave-the-way-for-another-equity-raise-brokerages/articleshow/124870229.cms
1271086912	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	0.54869684499315	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086913	20251028	202510	2025	2025.8164	JUD	LAWYER						JUD													0	025	025	02	1	-0.3	6	1	6	-6.50994575045208	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028101500	https://en.mercopress.com/2025/10/28/bolsonaro-appeals-conviction-cites-stf-abuses
1271086914	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD													0	115	115	11	3	-2.0	10	1	10	-3.4136546184739	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028101500	https://www.bangkokpost.com/business/general/3127758/tkn-shares-crash-as-sec-bans-executives-for-insider-trading
1271086915	20251028	202510	2025	2025.8164	JUD	CONSTITUTIONAL COUNCIL						JUD													0	120	120	12	3	-4.0	30	3	30	-3.7037037037037	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028101500	http://www.africaleader.com/news/278660773/worlds-oldest-serving-head-of-state-wins-another-term
1271086916	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	6	1	6	-2.1613832853026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028101500	https://nypost.com/2025/10/28/us-news/biden-white-house-doctor-kevin-oconnor-referred-for-investigation-of-ex-prez-health-cover-up-could-lose-license/
1271086917	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD													0	173	173	17	4	-5.0	6	1	6	-2.1613832853026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028101500	https://nypost.com/2025/10/28/us-news/biden-white-house-doctor-kevin-oconnor-referred-for-investigation-of-ex-prez-health-cover-up-could-lose-license/
1271086918	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	0.54869684499315	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086919	20251028	202510	2025	2025.8164	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-8.19112627986349	0								0								0								20251028101500	https://essexnewsdaily.com/headlne-news/man-is-convicted-of-raping-10-year-old
1271086920	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			HLH	NURSE						HLH			1	010	010	01	1	0.0	10	1	10	-8.30945558739255	0								0								0								20251028101500	https://www.nwemail.co.uk/news/25574831.shocking-racist-abuse-nurse-drunk-barrow-man-hospital/
1271086921	20251028	202510	2025	2025.8164	JUD	MAGISTRATE						JUD			LAB	WORKER						LAB			1	111	111	11	3	-2.0	5	1	5	-7.69230769230769	0								0								0								20251028101500	https://www.nwemail.co.uk/news/25574251.volatile-drunk-attacked-pregnant-woman-barrow-one-stop-store/
1271086922	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.54869684499315	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086923	20251028	202510	2025	2025.8164	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.54869684499315	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028101500	https://www.courant.com/2025/10/28/gov-lamont-nominates-new-child-advocate-shes-not-new-to-the-job/
1271086924	20251028	202510	2025	2025.8164	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.1613832853026	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028101500	https://nypost.com/2025/10/28/us-news/biden-white-house-doctor-kevin-oconnor-referred-for-investigation-of-ex-prez-health-cover-up-could-lose-license/
