1267129924	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-2.22222222222223	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129925	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	-2.22222222222223	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129926	20251006	202510	2025	2025.7562	GOV	STATE ATTORNEY GENERAL						GOV			CVL	VOTER						CVL			1	130	130	13	3	-4.4	8	1	8	2.15827338129497	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006221500	https://laist.com/brief/news/politics/california-special-election-ballots-in-the-mail
1267129927	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-1.0230179028133	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006221500	https://nbcmontana.com/news/local/turning-point-usa-tour-continues-at-montana-state-university
1267129928	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	043	043	04	1	2.8	3	1	3	3.01507537688442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006221500	https://www.hellenicshippingnews.com/anticipation-for-sold-out-2025-wista-agm-conference-builds-as-full-programme-revealed/
1267129929	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ESP	SPAIN	ESP								1	051	051	05	1	3.4	3	1	3	3.01507537688442	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006221500	https://www.hellenicshippingnews.com/anticipation-for-sold-out-2025-wista-agm-conference-builds-as-full-programme-revealed/
1267129930	20251006	202510	2025	2025.7562	GOV	MINIST FOR FINANCE						GOV			FJI	FIJIAN	FJI								1	071	071	07	2	7.4	8	1	8	1.65289256198347	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006221500	https://www.fbcnews.com.fj/news/fiji-to-introduce-cards-for-children-of-diaspora/
1267129931	20251006	202510	2025	2025.7562	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	6	1	6	-3.77697841726618	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251006221500	https://www.ghanamma.com/2025/10/06/lady-julia-mourns-with-husband-at-his-nieces-memorial-service-in-kumasi/
1267129932	20251006	202510	2025	2025.7562	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-8.51808634772462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006221500	https://www.thetimes.com/uk/crime/article/met-police-london-phones-china-r9sxpj2g3
1267129933	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	051	051	05	1	3.4	1	1	1	-2.22222222222223	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129934	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	040	040	04	1	1.0	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251006221500	https://akipress.com/news:854550:Foreign_Minister_of_Kyrgyzstan_to_attend_meeting_of_Council_of_OTS_Foreign_Ministers/
1267129935	20251006	202510	2025	2025.7562	GOV	FOREIGN MINIST						GOV			KGZGOV	KYRGYZSTAN	KGZ					GOV			1	043	043	04	1	2.8	10	1	10	0	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251006221500	https://akipress.com/news:854550:Foreign_Minister_of_Kyrgyzstan_to_attend_meeting_of_Council_of_OTS_Foreign_Ministers/
1267129936	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-8.99795501022499	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://www.latintimes.com/kristi-noem-says-chicago-war-zone-illinois-governor-fires-back-theyre-ones-making-it-one-590166
1267129937	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-8.99795501022499	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://www.latintimes.com/kristi-noem-says-chicago-war-zone-illinois-governor-fires-back-theyre-ones-making-it-one-590166
1267129938	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-8.99795501022499	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006221500	https://www.latintimes.com/kristi-noem-says-chicago-war-zone-illinois-governor-fires-back-theyre-ones-making-it-one-590166
1267129939	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	036	036	03	1	4.0	2	1	2	-0.12983640612828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129940	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			MIL	ARMED FORCES						MIL			0	036	036	03	1	4.0	4	1	4	-0.12983640612828	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129941	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	10	1	10	-2.22222222222223	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129942	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-2.22222222222223	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129943	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-2.22222222222223	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Isanlu-Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129944	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-2.22222222222223	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251006221500	https://leadership.ng/insecurity-kogi-governor-declares-war-on-illegal-mining-banditry/
1267129945	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0356	035	03	1	7.0	2	1	2	-6.70241286863271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006221500	http://www.bgnes.com/conflicts/peace-in-gaza-remains-uncertain-two-years-after-the-october-7-attack
1267129946	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV			USA	MAINE	USA								1	030	030	03	1	4.0	4	1	4	-2.10526315789474	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006221500	https://www.wabi.tv/2025/10/06/secretary-state-addresses-election-safety-day-absentee-voting-begins-maine/
1267129947	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.12983640612828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chevy Chase, District of Columbia, United States	US	USDC		38.964	-77.0678	529471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267129948	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	045	045	04	1	5.0	2	1	2	-0.2004008016032	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://finance.yahoo.com/news/sharks-business-leaders-feed-hungry-130000364.html
1267129949	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	THE US	USA								1	061	061	06	2	6.4	8	1	8	-0.662251655629141	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006221500	https://www.thetimes.com/business-money/companies/article/chinese-newcomer-byd-overtakes-britains-established-car-brands-mlkvgl0rk
1267129950	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	MAINE	USA								1	100	100	10	3	-5.0	8	1	8	1.16959064327486	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006221500	https://www.yahoo.com/news/articles/u-rep-jared-golden-draws-210300783.html
1267129951	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	6	1	6	-8.53391684901531	3	Bergenfield, New Jersey, United States	US	USNJ	NJ003	40.9276	-73.9974	874686	3	Bergenfield, New Jersey, United States	US	USNJ	NJ003	40.9276	-73.9974	874686	3	Bergenfield, New Jersey, United States	US	USNJ	NJ003	40.9276	-73.9974	874686	20251006221500	https://www.foxnews.com/us/act-violence-new-jersey-rabbi-injured-suspected-hate-crime-before-jewish-holiday
1267129952	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.62248995983936	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251006221500	http://www.lakenewsonline.com/stories/felony-charges-dismissed-against-camden-county-commissioner-over-license-plate-reader-incident,151800
1267129953	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.62248995983936	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251006221500	http://www.lakenewsonline.com/stories/felony-charges-dismissed-against-camden-county-commissioner-over-license-plate-reader-incident,151800
1267129954	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	BOSTON	USA								1	190	190	19	4	-10.0	6	1	6	-4.34108527131783	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006221500	https://www.bostonglobe.com/2025/10/06/opinion/boston-police-cruiser-fire-trump/
1267129955	20251006	202510	2025	2025.7562	GOV	SECRETARY OF STATE						GOV			USACVL	MAINE	USA					CVL			1	030	030	03	1	4.0	6	1	6	-2.10526315789474	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006221500	https://www.wabi.tv/2025/10/06/secretary-state-addresses-election-safety-day-absentee-voting-begins-maine/
1267129956	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV			tam	TAMIL			tam						1	042	042	04	1	1.9	5	1	5	3.57142857142857	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006221500	https://www.ft.lk/front-page/Shanakiyan-welcomes-Sri-Lanka-s-three-city-tourism-roadshow-in-South-India/44-782654
1267129957	20251006	202510	2025	2025.7562	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	190	190	19	4	-10.0	10	1	10	-1.89125295508274	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251006221500	https://www.boisestatepublicradio.org/environment/2025-10-06/idaho-agriculture-quagga-mussel-snake-river
1267129958	20251006	202510	2025	2025.7562	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	1.16279069767442	3	Devils Lake, North Dakota, United States	US	USND	ND071	48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251006221500	https://www.kfyrtv.com/2025/10/06/education-department-awards-grants-trio-nd-schools-through-indian-children-program/
1267129959	20251006	202510	2025	2025.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	051	051	05	1	3.4	5	1	5	5.58002936857562	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	0								4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251006221500	https://www.pressreleasepoint.com/no-man-left-behind-amrefs-bold-shift-primary-health-care
1267129960	20251006	202510	2025	2025.7562	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	AMERICAN	USA								1	020	020	02	1	3.0	5	1	5	0.68965517241379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006221500	https://www.clickondetroit.com/health/2025/10/06/cdc-stops-recommending-covid-19-shots-for-all-leaves-decision-to-patients/
1267129961	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	023	023	02	1	3.4	5	1	5	1.07430617726052	0								0								0								20251006221500	https://www.stcatharinesstandard.ca/news/niagara-region/whos-who-of-ontario-politics-on-hand-for-farewell-to-longtime-st-catharines-mpp-jim/article_a5ec643a-9965-5ae8-a842-02d151a27f91.html
1267129962	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	160	160	16	4	-4.0	10	1	10	-1.42857142857142	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006221500	https://www.ghanamma.com/2025/10/06/junior-doctors-suspend-planned-nationwide-strike-after-govt-assurances/
1267129963	20251006	202510	2025	2025.7562	HLH	HEALTH CARE PROVIDER						HLH			MED	WEBSITE						MED			1	040	040	04	1	1.0	10	1	10	1.49253731343283	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.bostonglobe.com/2025/10/06/nation/cdc-recommends-coronavirus-vaccine-with-new-caveat-heres-what-know/
1267129964	20251006	202510	2025	2025.7562	HRV	CROATIAN	HRV																		1	010	010	01	1	0.0	5	1	5	-0.2004008016032	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://finance.yahoo.com/news/sharks-business-leaders-feed-hungry-130000364.html
1267129965	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	-0.99667774086378	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006221500	http://www.bgnes.com/economy/eu-commissioner-the-kremlin-is-already-discussing-an-invasion-of-europe
1267129966	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			BUS	BOSS						BUS			0	043	043	04	1	2.8	10	1	10	-1.26315789473684	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006221500	http://www.greekherald.com/news/278612885/the-american-imaginary-from-christ-to-kirk-in-the-age-of-capitalism
1267129967	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-7.89473684210522	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251006221500	https://www.hrw.org/news/2025/10/06/un-extends-evidence-gathering-mandate-for-sri-lanka-war-crimes
1267129968	20251006	202510	2025	2025.7562	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	020	020	02	1	3.0	5	1	5	6.21193666260657	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251006221500	https://blogs.worldbank.org/en/education/a-strong-start-for-every-teacher
1267129969	20251006	202510	2025	2025.7562	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	10	1	10	4.28571428571428	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006221500	https://blogs.worldbank.org/en/team/l/laura-gregory
1267129970	20251006	202510	2025	2025.7562	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129971	20251006	202510	2025	2025.7562	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	080	080	08	2	5.0	5	1	5	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129972	20251006	202510	2025	2025.7562	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PSE	PALESTINE	PSE								1	080	080	08	2	5.0	2	1	2	-0.65359477124183	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006221500	https://www.irishnews.com/news/politics/a-personal-insight-into-the-british-labour-party-conference-chris-hazzard-mp-HCAHUQHHYRC3FFESU4WYLKTHYQ/
1267129973	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	1	1	1	-5.85009140767825	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251006221500	https://www.waterford-news.ie/130000-awarded-to-mother-of-man-who-was-struck-by-car-in-tallaght_arid-73309.html
1267129974	20251006	202510	2025	2025.7562	IRL	WATERFORD	IRL																		1	040	040	04	1	1.0	10	1	10	0.88105726872247	0								0								0								20251006221500	https://www.waterford-news.ie/news/parts-of-waterfords-historic-prospect-lodge-wall-falling-away-on-gracedieu-road_arid-73206.html
1267129975	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-6	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Watergrasshill, Cork, Ireland	EI	EI04	18286	52.0114	-8.34417	-1506153	4	Watergrasshill, Cork, Ireland	EI	EI04	18286	52.0114	-8.34417	-1506153	20251006221500	https://www.echolive.ie/corknews/arid-41719095.html
1267129976	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-6	4	Watergrasshill, Cork, Ireland	EI	EI04	18286	52.0114	-8.34417	-1506153	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006221500	https://www.echolive.ie/corknews/arid-41719095.html
1267129977	20251006	202510	2025	2025.7562	IRL	WATERFORD	IRL								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251006221500	https://www.waterford-news.ie/news/garda-community-vans-out-and-about-in-county-waterford_arid-73240.html
1267129978	20251006	202510	2025	2025.7562	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			1	173	173	17	4	-5.0	2	1	2	-3.75399361022364	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006221500	https://jowhar.com/released-from-israeli-custody-irish-citizens-head-home/
1267129979	20251006	202510	2025	2025.7562	IRL	IRISH	IRL								IRLCVL	IRELAND	IRL					CVL			1	173	173	17	4	-5.0	2	1	2	-3.75399361022364	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006221500	https://jowhar.com/released-from-israeli-custody-irish-citizens-head-home/
1267129980	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.45544554455446	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006221500	https://www.echolive.ie/corknews/arid-41719182.html
1267129981	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	1	1	1	-4.45544554455446	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20251006221500	https://www.echolive.ie/corknews/arid-41719182.html
