1262995660	20250913	202509	2025	2025.6932	GOVPTY	RULING PARTY						GOV			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	5	1	5	-3.96761133603238	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250913184500	https://www.13wmaz.com/article/news/nation-world/what-to-know-us-forces-sent-to-south-america/507-24f59cce-2c58-430a-af04-6a4bbec1683e
1262995661	20250913	202509	2025	2025.6932	HLH	DOCTOR						HLH													0	040	040	04	1	1.0	10	1	10	-1.31578947368421	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://www.dallasnews.com/opinion/public-editor/2025/09/13/public-editor-grading-the-standard-of-fear-series-on-abortion/
1262995662	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-7.76699029126214	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20250913184500	https://indianexpress.com/article/cities/pune/pune-cab-driver-told-friends-to-thrash-an-it-company-staffer-they-attacked-another-techie-waiting-for-fiancee-10248351/
1262995663	20250913	202509	2025	2025.6932	HLH	PHYSICIAN						HLH													1	060	060	06	2	6.0	5	1	5	8.38509316770184	3	Geneva College, Pennsylvania, United States	US	USPA	PA007	40.7726	-80.3212	1175520	0								3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	20250913184500	https://www.northcentralpa.com/life/health/new-physician-assistant-joins-troy-laurel-health-center/article_fb22453d-b1b2-4eb1-b00d-80d2918cfb51.html
1262995664	20250913	202509	2025	2025.6932	HLH	PHYSICIAN						HLH			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	8.38509316770184	3	Geneva College, Pennsylvania, United States	US	USPA	PA007	40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	20250913184500	https://www.northcentralpa.com/life/health/new-physician-assistant-joins-troy-laurel-health-center/article_fb22453d-b1b2-4eb1-b00d-80d2918cfb51.html
1262995665	20250913	202509	2025	2025.6932	HLH	PHYSICIAN						HLH			CVL	COMMUNITY						CVL			1	073	073	07	2	7.4	3	1	3	8.38509316770184	3	Geneva College, Pennsylvania, United States	US	USPA	PA007	40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	3	Geneva College, Pennsylvania, United States	US	USPA		40.7726	-80.3212	1175520	20250913184500	https://www.northcentralpa.com/life/health/new-physician-assistant-joins-troy-laurel-health-center/article_fb22453d-b1b2-4eb1-b00d-80d2918cfb51.html
1262995666	20250913	202509	2025	2025.6932	HLH	HOSPITAL						HLH			MNCUSAHLH	WALGREEN	USA					MNC	HLH		0	042	042	04	1	1.9	10	1	10	-2.94695481335953	0								0								0								20250913184500	https://www.chipchick.com/2025/09/he-had-a-customer-fake-a-heart-attack-to-get-free-medicine-from-his-pharmacy
1262995667	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	172	172	17	4	-5.0	1	1	1	-4.69135802469136	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913184500	https://gulfnews.com/world/americas/trump-calls-on-all-nato-countries-to-stop-buying-russian-oil-threatens-50-to-100-tariffs-on-china-1.500268296
1262995668	20250913	202509	2025	2025.6932	IND	BOMBAY	IND																		1	010	010	01	1	0.0	2	1	2	0.57471264367817	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913184500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ileana-dcruz-says-she-wouldnt-be-okay-with-her-babies-getting-papped-it-would-be-incredibly-confusing-for-them/articleshow/123873697.cms
1262995669	20250913	202509	2025	2025.6932	IND	TIRUCHIRAPPALLI	IND																		0	036	036	03	1	4.0	2	1	2	-1.49572649572649	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappali, Tamil Nadu, India	IN	IN25	70245	11	78.5	-2113227	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995670	20250913	202509	2025	2025.6932	IND	TIRUCHIRAPPALLI	IND																		0	036	036	03	1	4.0	4	1	4	-1.49572649572649	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995671	20250913	202509	2025	2025.6932	IND	PUNE	IND								BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-7.76699029126214	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20250913184500	https://indianexpress.com/article/cities/pune/pune-cab-driver-told-friends-to-thrash-an-it-company-staffer-they-attacked-another-techie-waiting-for-fiancee-10248351/
1262995672	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-0.498338870431891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/06.htm
1262995673	20250913	202509	2025	2025.6932	IND	NEW DELHI	IND								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	2	1	2	-0.498338870431891	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/06.htm
1262995674	20250913	202509	2025	2025.6932	IND	TIRUCHIRAPPALLI	IND								LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	-1.49572649572649	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995675	20250913	202509	2025	2025.6932	IND	TIRUCHIRAPPALLI	IND								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-1.49572649572649	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913184500	https://www.rediff.com/news/report/mammoth-crowds-throng-actor-vijays-rally-in-trichy/20250913.htm
1262995676	20250913	202509	2025	2025.6932	INDEDU	GUJARAT	IND					EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-5.26315789473684	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	20250913184500	https://timesofindia.indiatimes.com/city/surat/fir-lodged-in-mtb-arts-college-protest/articleshow/123872834.cms
1262995677	20250913	202509	2025	2025.6932	INDEDU	GUJARAT	IND					EDU			MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	-5.26315789473684	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	4	Ghoghari, Madhya Pradesh, India	IN	IN35	17744	24.2163	79.1639	10465056	20250913184500	https://timesofindia.indiatimes.com/city/surat/fir-lodged-in-mtb-arts-college-protest/articleshow/123872834.cms
1262995678	20250913	202509	2025	2025.6932	INDLEG	CHANDIGARH	IND					LEG			IND	CHANDIGARH	IND								1	012	012	01	1	-0.4	5	1	5	-6.06741573033708	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250913184500	https://indianexpress.com/article/cities/chandigarh/roads-present-contrasting-picture-in-chandigarh-good-in-vip-sectors-bad-elsewhere-10248380/
1262995679	20250913	202509	2025	2025.6932	IRL	CORK	IRL																		1	036	036	03	1	4.0	10	1	10	6.2992125984252	4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	0								4	Macroom, Cork, Ireland	EI	EI04	18286	51.9	-8.95	-1504389	20250913184500	https://www.southernstar.ie/life/west-cork-unites-for-memory-walk-4339725
1262995680	20250913	202509	2025	2025.6932	IRN	IRAN	IRN																		1	130	130	13	3	-4.4	1	1	1	-4.27745664739885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995681	20250913	202509	2025	2025.6932	IRN	IRANIAN	IRN								ARE	DUBAI	ARE								1	051	051	05	1	3.4	1	1	1	10.8333333333333	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250913184500	https://gulfnews.com/uae/thousands-of-iranian-expats-join-mega-dubai-celebration-of-uaeiran-friendship-1.500268337
1262995682	20250913	202509	2025	2025.6932	IRN	IRANIAN	IRN								ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	3	1	3	10.8333333333333	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913184500	https://gulfnews.com/uae/thousands-of-iranian-expats-join-mega-dubai-celebration-of-uaeiran-friendship-1.500268337
1262995683	20250913	202509	2025	2025.6932	IRN	IRANIAN	IRN								ARE	DUBAI	ARE								1	051	051	05	1	3.4	6	1	6	10.8333333333333	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250913184500	https://gulfnews.com/uae/thousands-of-iranian-expats-join-mega-dubai-celebration-of-uaeiran-friendship-1.500268337
1262995684	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								FRA	LYON	FRA								0	112	112	11	3	-2.0	2	1	2	-4.27745664739885	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995685	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								FRAOPP	FRANCE	FRA					OPP			0	0353	035	03	1	7.0	1	1	1	-4.27745664739885	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995686	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								FRAOPP	FRANCE	FRA					OPP			0	0841	084	08	2	7.0	1	1	1	-4.27745664739885	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995687	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	1	1	1	-4.27745664739885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995688	20250913	202509	2025	2025.6932	IRN	IRAN	IRN								MOSGOV	ISLAMIC				MOS		GOV			0	130	130	13	3	-4.4	1	1	1	-4.27745664739885	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995689	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR																		0	025	025	02	1	-0.3	4	1	4	-3.02375809935205	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913184500	https://buenosairesherald.com/world/international-relations/argentina-one-of-10-countries-to-vote-against-un-two-state-solution-for-israel-palestine
1262995690	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	1	1	1	-4.16666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.arabnews.com/node/2615187/pakistan
1262995691	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	10	1	10	-6.99300699300699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913184500	https://www.13wmaz.com/article/news/nation-world/israel-airstrikes-northeastern-lebanon-kill-hezbollah-members/507-2ed04e1c-957a-4643-a48a-9d7b5d7645e7
1262995692	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	6	1	6	-3.02375809935205	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913184500	https://buenosairesherald.com/world/international-relations/argentina-one-of-10-countries-to-vote-against-un-two-state-solution-for-israel-palestine
1262995693	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-4.16666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913184500	https://www.arabnews.com/node/2615187/pakistan
1262995694	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	185	185	18	4	-8.0	1	1	1	-4.27745664739885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913184500	https://thefrontierpost.com/iran-considers-nuclear-inspection-access-urges-action-against-israel/
1262995695	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-4.16666666666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.arabnews.com/node/2615187/pakistan
1262995696	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								REF	EXPATRIATE						REF			1	040	040	04	1	1.0	1	1	1	-2.86532951289398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995697	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								REF	EXPATRIATE						REF			1	040	040	04	1	1.0	1	1	1	-2.86532951289398	1	West Bank	WE	WE		31.666667	35.25	WE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995698	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	-2.86532951289398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995699	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	040	040	04	1	1.0	1	1	1	-2.86532951289398	1	West Bank	WE	WE		31.666667	35.25	WE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995700	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	4	1	4	-2.86532951289398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995701	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								TURGOV	TURKEY	TUR					GOV			1	040	040	04	1	1.0	2	1	2	-2.86532951289398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995702	20250913	202509	2025	2025.6932	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	110	110	11	3	-2.0	2	1	2	-6.99300699300699	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913184500	https://www.13wmaz.com/article/news/nation-world/israel-airstrikes-northeastern-lebanon-kill-hezbollah-members/507-2ed04e1c-957a-4643-a48a-9d7b5d7645e7
1262995703	20250913	202509	2025	2025.6932	ISRUAF	ISRAEL	ISR					UAF			INT	FOREIGN NATIONAL						INT			1	190	190	19	4	-10.0	2	1	2	-3.02375809935205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913184500	https://buenosairesherald.com/world/international-relations/argentina-one-of-10-countries-to-vote-against-un-two-state-solution-for-israel-palestine
1262995704	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.69058295964125	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913184500	https://pagesix.com/2025/09/13/style/newlyweds-jeff-bezos-and-lauren-sanchez-step-out-in-style-for-nyfw-event/
1262995705	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.69058295964125	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913184500	https://pagesix.com/2025/09/13/style/newlyweds-jeff-bezos-and-lauren-sanchez-step-out-in-style-for-nyfw-event/
1262995706	20250913	202509	2025	2025.6932	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	4	4.58333333333333	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	5	Umbria, Umbria, Italy	IT	IT18	18411	43	12.5	-131512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913184500	https://indianexpress.com/article/world/trumps-vatican-envoy-courts-pope-leo-with-a-birthday-cake-10248216/
1262995707	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-2.86532951289398	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995708	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	7	1	7	-2.86532951289398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995709	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	1	1	1	-2.86532951289398	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995710	20250913	202509	2025	2025.6932	JOR	AMMAN	JOR								GBRGOV	BRITISH	GBR					GOV			1	020	020	02	1	3.0	2	1	2	-2.86532951289398	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995711	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	-2.86532951289398	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995712	20250913	202509	2025	2025.6932	JOR	JORDAN	JOR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	6	1	6	-2.86532951289398	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995713	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	10	1	10	1.13122171945701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/sotomayor-admits-conservative-supreme-court-colleagues-frustrate-her-tries-to-look-for-good-in-them/
1262995714	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	0.72727272727273	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/09.htm
1262995715	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													0	043	043	04	1	2.8	6	1	6	3.54505169867061	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250913184500	https://www.mirror.co.uk/3am/celebrity-news/craig-revel-horwood-praises-fire-35898954
1262995716	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	043	043	04	1	2.8	6	1	6	1.13122171945701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/sotomayor-admits-conservative-supreme-court-colleagues-frustrate-her-tries-to-look-for-good-in-them/
1262995717	20250913	202509	2025	2025.6932	JUD	JUDGE						JUD													1	046	046	04	1	7.0	10	1	10	0.72727272727273	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250913184500	https://www.pakistanlink.org/Headlines/Sep25/12/09.htm
1262995718	20250913	202509	2025	2025.6932	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-15.6424581005587	4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	0								4	Derna, Sha`biyat Darnah, Libya	LY	LY70	19091	32.767	22.6367	-3165331	20250913184500	https://northafricapost.com/90528-libya-terror-cell-dismantled-in-tripoli-after-deadly-clash.html
1262995719	20250913	202509	2025	2025.6932	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	3	1	3	1.13122171945701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/sotomayor-admits-conservative-supreme-court-colleagues-frustrate-her-tries-to-look-for-good-in-them/
