1270004754	20251022	202510	2025	2025.8000	GOV	MINIST OF FINANCE						GOV													1	071	071	07	2	7.4	5	1	5	-2.7431421446384	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251022100000	https://icsf.net/newss/bangladesh-liquidity-crunch-puts-shrimp-fish-exporters-in-peril/
1270004755	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV													0	080	080	08	2	5.0	10	1	10	2	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20251022100000	https://www.yorkpress.co.uk/news/25562163.king-strip-prince-andrew-duke-york-title/
1270004756	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													1	0831	083	08	2	5.0	5	1	5	-3.68763557483731	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251022100000	https://www.standardmedia.co.ke/national/article/2001532408/governors-axe-kahiga-at-cog-after-remarks-on-railas-death
1270004757	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV													1	0831	083	08	2	5.0	5	1	5	-3.68763557483731	4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	0								4	Nyeri, Central, Kenya	KE	KE01	18585	-0.420132	36.9476	-2260131	20251022100000	https://www.standardmedia.co.ke/national/article/2001532408/governors-axe-kahiga-at-cog-after-remarks-on-railas-death
1270004758	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV													1	084	084	08	2	7.0	15	2	15	1.94254873098711	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022100000	https://www.freepressjournal.in/business/andhra-pradesh-cm-chandrababu-naidu-begins-uae-tour-to-woo-investments-invite-industrialists-to-cii-partnership-summit-in-vizag
1270004759	20251022	202510	2025	2025.8000	GOV	MINIST OF FINANCE						GOV													1	084	084	08	2	7.0	5	1	5	-2.7431421446384	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251022100000	https://icsf.net/newss/bangladesh-liquidity-crunch-puts-shrimp-fish-exporters-in-peril/
1270004760	20251022	202510	2025	2025.8000	GOV	CHIEF MINISTER						GOV													0	090	090	09	2	-2.0	1	1	1	-9.63302752293575	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022100000	https://www.prokerala.com/news/articles/a1688566.html
1270004761	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	1	1	1	-9.83050847457628	3	Plainwell, Michigan, United States	US	USMI	MI005	42.44	-85.6489	635077	0								3	Plainwell, Michigan, United States	US	USMI	MI005	42.44	-85.6489	635077	20251022100000	https://www.drbicuspid.com/dental-practice/legal-issues/article/15769822/exorthodontist-to-plead-guilty-to-exploiting-minors
1270004762	20251022	202510	2025	2025.8000	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	10	1	10	2.63157894736842	3	Canyon Ferry, Montana, United States	US	USMT	MT049	46.6555	-111.718	806909	0								3	Canyon Ferry, Montana, United States	US	USMT		46.6555	-111.718	806909	20251022100000	https://www.bozemandailychronicle.com/opinions/guest_columnists/john-meyer-it-s-time-for-new-mayoral-leadership-in-bozeman/article_71008e6c-cb4d-4070-8a5f-682ab2de43b2.html
1270004763	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	5	1	5	-1.01522842639594	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251022100000	https://www.ewn.co.za/2025/10/22/public-given-30-days-to-comment-on-das-proposed-bill-seeking-to-repeal-b-bbee-act
1270004764	20251022	202510	2025	2025.8000	GOV	EMBASSY						GOV													0	161	161	16	4	-4.0	4	1	4	4.62962962962963	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251022100000	https://www.aa.com.tr/en/middle-east/erdogan-s-visit-to-kuwait-further-strengthens-2-countries-strategic-partnership-turkish-envoy/3723441
1270004765	20251022	202510	2025	2025.8000	GOV	EMBASSY						GOV													0	161	161	16	4	-4.0	1	1	1	4.62962962962963	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251022100000	https://www.aa.com.tr/en/middle-east/erdogan-s-visit-to-kuwait-further-strengthens-2-countries-strategic-partnership-turkish-envoy/3723441
1270004766	20251022	202510	2025	2025.8000	GOV	MINIST FOR HOME AFFAIRS						GOV													1	190	190	19	4	-10.0	2	1	2	-9.63302752293575	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022100000	https://www.prokerala.com/news/articles/a1688566.html
1270004767	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV													1	192	192	19	4	-9.5	3	1	3	1.71102661596958	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022100000	https://www.premiumbeautynews.com/en/l-oreal-posts-a-slight-uptick-in,26519
1270004768	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	2	8	-3.99561510168101	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270004769	20251022	202510	2025	2025.8000	GOV	ADMINISTRATION						GOV			AFGREF	AFGHAN	AFG					REF			1	036	036	03	1	4.0	12	2	12	-3.99561510168101	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270004770	20251022	202510	2025	2025.8000	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	013	013	01	1	0.4	10	1	10	2.05479452054794	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022100000	https://www.ewn.co.za/2025/10/22/lamola-confident-sa-will-get-extension-on-agoa-when-us-govt-reopens
1270004771	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	5.29100529100529	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022100000	https://www.ghanaweb.com/GhanaHomePage/business/MoFA-distributes-25-000-bags-of-fertiliser-to-boost-minor-season-crop-production-2006197
1270004772	20251022	202510	2025	2025.8000	GOV	FOREIGN MINIST						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	5.10204081632653	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022100000	https://www.azernews.az/nation/249166.html
1270004773	20251022	202510	2025	2025.8000	GOV	MINIST OF ECONOMY						GOV			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	2.12765957446809	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022100000	https://www.freepressjournal.in/business/andhra-pradesh-cm-chandrababu-naidu-begins-uae-tour-to-woo-investments-invite-industrialists-to-cii-partnership-summit-in-vizag
1270004774	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			0	071	071	07	2	7.4	10	1	10	-9.63302752293575	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022100000	https://www.prokerala.com/news/articles/a1688566.html
1270004775	20251022	202510	2025	2025.8000	GOV	CHIEF EXECUTIVE						GOV			CHN	CHINA	CHN								1	192	192	19	4	-9.5	2	1	2	1.71102661596958	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	China	CH	CH		35	105	CH	20251022100000	https://www.premiumbeautynews.com/en/l-oreal-posts-a-slight-uptick-in,26519
1270004776	20251022	202510	2025	2025.8000	GOV	MINIST OF FINANCE						GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	4	1	4	1.77514792899408	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251022100000	https://allafrica.com/stories/202510220157.html
1270004777	20251022	202510	2025	2025.8000	GOV	MINIST OF FINANCE						GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	1.77514792899408	1	Sudan	SU	SU		16	30	SU	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251022100000	https://allafrica.com/stories/202510220157.html
1270004778	20251022	202510	2025	2025.8000	GOV	DIRECTOR GENERAL						GOV			COPCOP	POLICE						COP	COP		0	090	090	09	2	-2.0	10	1	10	-8.25082508250822	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251022100000	https://timesofindia.indiatimes.com/city/ludhiana/punjab-jails-houdini-nabbed-in-bihar-notorious-escapee-tracked-1200-km-away-after-week-long-hunt/articleshow/124737318.cms
1270004779	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			1	010	010	01	1	0.0	16	1	8	-1.63934426229508	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022100000	https://www.mirror.co.uk/news/royals/prince-andrew-will-told-give-36112101
1270004780	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			0	120	120	12	3	-4.0	3	1	3	-1.03857566765579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004781	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			CVL	THE POOR						CVL			1	1712	171	17	4	-9.2	10	1	10	-9.63302752293575	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251022100000	https://www.prokerala.com/news/articles/a1688566.html
1270004782	20251022	202510	2025	2025.8000	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	0.47846889952153	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251022100000	https://kclr96fm.com/setu-students-at-carlow-and-waterford-among-those-to-stage-a-walkout-today/
1270004783	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	5.29100529100529	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022100000	https://www.ghanaweb.com/GhanaHomePage/business/MoFA-distributes-25-000-bags-of-fertiliser-to-boost-minor-season-crop-production-2006197
1270004784	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.03857566765579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004785	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	1	1	1	-1.03857566765579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004786	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			1	010	010	01	1	0.0	4	1	2	-1.63934426229508	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022100000	https://www.mirror.co.uk/news/royals/prince-andrew-will-told-give-36112101
1270004787	20251022	202510	2025	2025.8000	GOV	PRINCE						GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			0	120	120	12	3	-4.0	1	1	1	-1.03857566765579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004788	20251022	202510	2025	2025.8000	GOV	KING						GOV			GOVEDU	KING						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-0.18484288354898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022100000	https://www.straitstimes.com/world/europe/british-patient-with-parkinsons-disease-plays-clarinet-while-undergoing-brain-surgery
1270004789	20251022	202510	2025	2025.8000	GOV	CABINET						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-2.72727272727273	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251022100000	https://timesofindia.indiatimes.com/city/delhi/how-not-to-hit-pause-when-a-woman-says-menopause/articleshow/124737738.cms
1270004790	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-2.28658536585366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022100000	https://www.straitstimes.com/world/middle-east/UAEs-Gargash-calls-for-new-approach-to-ending-Middle-East-conflict
1270004791	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	196	196	19	4	-9.5	4	1	4	-24.3243243243243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022100000	https://article.wn.com/view/2025/10/22/End_will_be_fast_furious_and_brutal_Trump_warns_Hamas_over_c/
1270004792	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								1	036	036	03	1	4.0	8	1	8	-1.03857566765579	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004793	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-1.03857566765579	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004794	20251022	202510	2025	2025.8000	GOV	KING						GOV			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-1.03857566765579	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022100000	https://www.express.co.uk/news/royal/2124401/king-charles-rome-vatican-prince-andrew
1270004795	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			ITA	ITALY	ITA								0	046	046	04	1	7.0	1	1	1	4.74683544303798	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251022100000	https://morungexpress.com/south-koreas-natl-assembly-speaker-asks-pope-leo-to-visit-north-korea-for-peace
1270004796	20251022	202510	2025	2025.8000	GOV	GOVERNOR						GOV			KEN	NAIROBI	KEN								1	040	040	04	1	1.0	1	1	1	-3.68763557483731	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251022100000	https://www.standardmedia.co.ke/national/article/2001532408/governors-axe-kahiga-at-cog-after-remarks-on-railas-death
1270004797	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			KWT	KUWAIT	KWT								0	012	012	01	1	-0.4	2	1	2	-3.62654320987654	1	Canada	CA	CA		60	-96	CA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Canada	CA	CA		60	-96	CA	20251022100000	https://www.cbc.ca/news/canada/ottawa/former-diplomat-barriers-reporting-discrimination-federal-public-service-9.6942831
1270004798	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			KWT	KUWAIT	KWT								0	012	012	01	1	-0.4	2	1	2	-3.62654320987654	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251022100000	https://www.cbc.ca/news/canada/ottawa/former-diplomat-barriers-reporting-discrimination-federal-public-service-9.6942831
1270004799	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	8	1	8	-3.62654320987654	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022100000	https://www.cbc.ca/news/canada/ottawa/former-diplomat-barriers-reporting-discrimination-federal-public-service-9.6942831
1270004800	20251022	202510	2025	2025.8000	GOV	AMBASSADOR						GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	2	1	2	-3.62654320987654	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251022100000	https://www.cbc.ca/news/canada/ottawa/former-diplomat-barriers-reporting-discrimination-federal-public-service-9.6942831
1270004801	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	030	030	03	1	4.0	10	1	10	-0.83102493074792	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022100000	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-bypoll-over-100-persons-affected-due-to-land-acquisition-file-nominations-1911746
1270004802	20251022	202510	2025	2025.8000	GOV	MINISTRY						GOV			LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	5	1	5	-5.76576576576577	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022100000	https://www.thehindubusinessline.com/economy/logistics/global-lessors-protest-indias-draft-aviation-rules-on-payment-of-dues-to-reclaim-jets/article70189129.ece
1270004803	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	051	051	05	1	3.4	10	1	10	-0.83102493074792	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022100000	https://www.deccanchronicle.com/southern-states/telangana/jubilee-hills-bypoll-over-100-persons-affected-due-to-land-acquisition-file-nominations-1911746
1270004804	20251022	202510	2025	2025.8000	GOV	MINIST OF HOME AFFAIRS						GOV			NGOUSAJEW	AMIT	USA			JEW		NGO			1	017	017	01	1	0.0	6	2	6	10.5920875670394	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022100000	https://ianslive.in/indian-cinema-stars-form-bee-line-to-wish-minister-of-home-affairs-of-india-amit-shah-on-his-birthday--20251022134223
1270004805	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	051	051	05	1	3.4	4	1	4	16.3636363636364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022100000	https://www.deccanchronicle.com/news/pm-modi-greets-amit-shah-on-61st-birthday-1911731
1270004806	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	4	2	4	-3.995615101681	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270004807	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			PAK	ISLAMABAD	PAK								1	010	010	01	1	0.0	24	2	18	-3.9697135503744	4	Lower Dir District, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lower Dir District, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270004808	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-3.91791044776119	4	Lower Dir District, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Lower Dir District, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	20251022100000	https://www.prokerala.com/news/articles/a1688551.html
1270004809	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	2.66075388026608	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022100000	https://www.moneycontrol.com/world/donald-trump-mispronounces-indian-names-at-white-house-diwali-celebrations-says-sergio-gor-nice-and-easy-name-article-13627289.html
1270004810	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	2.66075388026608	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022100000	https://www.moneycontrol.com/world/donald-trump-mispronounces-indian-names-at-white-house-diwali-celebrations-says-sergio-gor-nice-and-easy-name-article-13627289.html
1270004811	20251022	202510	2025	2025.8000	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	2.66075388026608	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251022100000	https://www.moneycontrol.com/world/donald-trump-mispronounces-indian-names-at-white-house-diwali-celebrations-says-sergio-gor-nice-and-easy-name-article-13627289.html
