1270380099	20251024	202510	2025	2025.8055	HLH	DOCTOR						HLH			THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	-5.14285714285714	4	Bang Sao Thong, Samut Prakan, Thailand	TH	TH42	26986	13.595	100.83	10600486	4	Bang Sao Thong, Samut Prakan, Thailand	TH	TH42	26986	13.595	100.83	10600486	4	Bang Sao Thong, Samut Prakan, Thailand	TH	TH42	26986	13.595	100.83	10600486	20251024024500	https://www.chiangraitimes.com/news/king-cobra-kills-thai-man/
1270380100	20251024	202510	2025	2025.8055	HUN	HUNGARIAN	HUN																		1	042	042	04	1	1.9	8	1	8	2.85714285714286	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251024024500	https://www.ctvnews.ca/world/article/hundreds-of-thousands-of-hungarians-attend-rival-rallies-in-budapest-as-orban-faces-election-test/
1270380101	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	014	014	01	1	0.0	2	1	2	-5.33548908649959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024024500	https://www.politico.eu/article/donald-trump-sanctions-russian-oil-europe-lukoil-rosneft/
1270380102	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	014	014	01	1	0.0	8	1	8	-5.33548908649959	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251024024500	https://www.politico.eu/article/donald-trump-sanctions-russian-oil-europe-lukoil-rosneft/
1270380103	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	172	172	17	4	-5.0	2	1	2	-5.33548908649959	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024024500	https://www.politico.eu/article/donald-trump-sanctions-russian-oil-europe-lukoil-rosneft/
1270380104	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	172	172	17	4	-5.0	8	1	8	-5.33548908649959	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251024024500	https://www.politico.eu/article/donald-trump-sanctions-russian-oil-europe-lukoil-rosneft/
1270380105	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVK	SLOVAK	SVK								1	012	012	01	1	-0.4	1	1	1	-5.47350130321459	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251024024500	https://www.politico.eu/article/europe-solar-industry-having-huawei-moment/
1270380106	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVK	SLOVAK	SVK								1	012	012	01	1	-0.4	2	1	2	-5.47350130321459	1	Netherlands	NL	NL		52.5	5.75	NL	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251024024500	https://www.politico.eu/article/europe-solar-industry-having-huawei-moment/
1270380107	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SVKLEG	SLOVAK REPUBLIC	SVK					LEG			1	012	012	01	1	-0.4	1	1	1	-5.47350130321459	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251024024500	https://www.politico.eu/article/europe-solar-industry-having-huawei-moment/
1270380108	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	036	036	03	1	4.0	2	1	2	-4.3859649122807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024024500	https://www.thestatesman.com/world/putin-calls-us-sanctions-serious-says-it-will-not-significantly-impact-russias-economy-1503502500.html
1270380109	20251024	202510	2025	2025.8055	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	036	036	03	1	4.0	8	1	8	-4.3859649122807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024024500	https://www.thestatesman.com/world/putin-calls-us-sanctions-serious-says-it-will-not-significantly-impact-russias-economy-1503502500.html
1270380110	20251024	202510	2025	2025.8055	IND	MUMBAI	IND																		0	1041	104	10	3	-5.0	2	1	2	-3.21637426900584	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024024500	https://indianexpress.com/article/political-pulse/pressure-maharashtra-sec-voter-list-revision-civic-polls-fadnavis-pitch-sir-10323622/
1270380111	20251024	202510	2025	2025.8055	IND	KOLKATA	IND																		1	190	190	19	4	-10.0	6	1	6	-9.88235294117652	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024024500	https://timesofindia.indiatimes.com/city/kolkata/noise-goons-stab-youth-to-death-in-sonarpur/articleshow/124767895.cms
1270380112	20251024	202510	2025	2025.8055	IND	DELHI	IND								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-2.89490245437382	4	Pashtunistan, , Afghanistan	AF	AF	3623	33.0917	69.6429	-3386495	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270380113	20251024	202510	2025	2025.8055	IND	DELHI	IND								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-2.89490245437382	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251024024500	https://www.indiatoday.in/history-of-it/story/pakistan-afghanistan-war-india-border-history-gilgit-baltistan-1947-annexation-wakhan-corridor-betrayal-2807079-2025-10-24
1270380114	20251024	202510	2025	2025.8055	IND	MUMBAI	IND								BUS	CORPORATION						BUS			0	1041	104	10	3	-5.0	4	1	4	-3.21637426900584	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024024500	https://indianexpress.com/article/political-pulse/pressure-maharashtra-sec-voter-list-revision-civic-polls-fadnavis-pitch-sir-10323622/
1270380115	20251024	202510	2025	2025.8055	IND	JODHPUR	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	8	1	8	-6.80628272251308	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251024024500	https://economictimes.indiatimes.com/news/india/hyderabad-highway-road-accident-bengaluru-road-accident-hyderabad-bengaluru-highway-bus-accident-deaths/articleshow/124774513.cms
1270380116	20251024	202510	2025	2025.8055	IND	MAHARASHTRA	IND								CVL	VOTER						CVL			1	0831	083	08	2	5.0	10	1	10	-3.21637426900584	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	4	Rajura, Maharashtra, India	IN	IN16	17772	18.7	76.9333	-2088276	20251024024500	https://indianexpress.com/article/political-pulse/pressure-maharashtra-sec-voter-list-revision-civic-polls-fadnavis-pitch-sir-10323622/
1270380117	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	6	1	6	4.73372781065089	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251024024500	https://www.siasat.com/govt-initiates-process-to-appoint-next-cji-3286857/
1270380118	20251024	202510	2025	2025.8055	IND	NEW DELHI	IND								JUD	CHIEF JUSTICE						JUD			1	020	020	02	1	3.0	4	1	4	4.73372781065089	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024024500	https://www.siasat.com/govt-initiates-process-to-appoint-next-cji-3286857/
1270380119	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV			BUS	TOP EXECUTIVE						BUS			1	010	010	01	1	0.0	2	1	2	3.31384015594542	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270380120	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV			BUS	TOP EXECUTIVE						BUS			1	010	010	01	1	0.0	2	1	2	3.31384015594542	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270380121	20251024	202510	2025	2025.8055	INDGOV	ANDHRA PRADESH	IND					GOV			BUS	TOP EXECUTIVE						BUS			1	010	010	01	1	0.0	6	1	6	3.31384015594542	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251024024500	https://www.siasat.com/naidu-invites-uae-oil-giants-pushes-petro-tech-sector-investments-3286860/
1270380122	20251024	202510	2025	2025.8055	IRN	IRANIAN	IRN																		0	110	110	11	3	-2.0	2	1	2	-2.40770465489567	4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	0								4	Bandar Abbas, Hormozgan, Iran	IR	IR11	40896	27.1865	56.2808	-3055107	20251024024500	http://maritime-executive.com/article/continuing-interceptions-of-houthi-contraband-cargoes-highlights-weaknesses
1270380123	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	1	1	1	-5.77077210793481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024024500	https://www.newsday.com/news/nation/afghanistan-trump-migration-deportations-panama-third-countries-asylum-c52732
1270380124	20251024	202510	2025	2025.8055	IRN	IRAN	IRN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-5.77077210793481	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Brazil	BR	BR		-10	-55	BR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251024024500	https://www.newsday.com/news/nation/afghanistan-trump-migration-deportations-panama-third-countries-asylum-c52732
1270380125	20251024	202510	2025	2025.8055	ISL	ICELAND	ISL																		1	020	020	02	1	3.0	2	1	2	2.59433962264151	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251024024500	https://www.mediapost.com/publications/article/410150/comedian-joe-thomas-stars-in-mockumentary-style-ca.html
1270380126	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	3	1	3	-2.63435194942045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380127	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	1	1	1	-2.63435194942045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380128	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	1	1	1	-2.63435194942045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380129	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-7.72626931567329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://www.wsws.org/en/articles/2025/10/24/dhfg-o24.html
1270380130	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	015	015	01	1	0.0	4	1	4	-2.63435194942045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380131	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	015	015	01	1	0.0	1	1	1	-2.63435194942045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380132	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	120	120	12	3	-4.0	4	1	4	-2.63435194942045	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380133	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								GOV	SOVEREIGN						GOV			0	120	120	12	3	-4.0	1	1	1	-2.63435194942045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380134	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-7.72626931567329	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024024500	https://www.wsws.org/en/articles/2025/10/24/dhfg-o24.html
1270380135	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	1	2	-7.72626931567329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://www.wsws.org/en/articles/2025/10/24/dhfg-o24.html
1270380136	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			0	190	190	19	4	-10.0	2	1	2	-7.72626931567329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://www.wsws.org/en/articles/2025/10/24/dhfg-o24.html
1270380137	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	1	1	1	-7.72626931567329	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024024500	https://www.wsws.org/en/articles/2025/10/24/dhfg-o24.html
1270380138	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	1	1	1	-7.72626931567329	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://www.wsws.org/en/articles/2025/10/24/dhfg-o24.html
1270380139	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	4	1	4	-2.1671826625387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024024500	https://www.independentsentinel.com/dem-strategist-wants-trump-supporters-in-orange-pjs-spat-on/
1270380140	20251024	202510	2025	2025.8055	JEW	RABBI				JEW															0	040	040	04	1	1.0	10	1	10	2.05992509363296	0								0								0								20251024024500	https://www.torahmusings.com/2025/10/rabbi-hauer-and-the-power-of-disagreement/
1270380141	20251024	202510	2025	2025.8055	JEW	JEWISH				JEW															0	042	042	04	1	1.9	10	1	10	-2.40549828178694	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251024024500	https://www.israelnationalnews.com/news/416742
1270380142	20251024	202510	2025	2025.8055	JEW	JEWISH				JEW															0	046	046	04	1	7.0	5	1	5	2.05992509363296	0								0								0								20251024024500	https://www.torahmusings.com/2025/10/rabbi-hauer-and-the-power-of-disagreement/
1270380143	20251024	202510	2025	2025.8055	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.63435194942045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024024500	https://savejersey.com/2025/10/op-ed-death-by-suicide-new-york-mayor-mamdani-cuomo-sliwa/
1270380144	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	5	1	5	3.20121951219513	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024024500	https://www.yahoo.com/entertainment/celebrity/articles/does-love-blind-jordan-keltner-165828491.html
1270380145	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR																		1	0214	021	02	1	3.4	4	1	4	0.16025641025641	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024024500	https://nypost.com/2025/10/23/us-news/former-special-counsel-jack-smith-asks-to-testify-publicly-on-trump-investigations/
1270380146	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR																		1	040	040	04	1	1.0	10	1	10	3.20121951219513	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024024500	https://www.yahoo.com/entertainment/celebrity/articles/does-love-blind-jordan-keltner-165828491.html
1270380147	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR																		0	190	190	19	4	-10.0	10	1	10	3.20121951219513	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251024024500	https://www.yahoo.com/entertainment/celebrity/articles/does-love-blind-jordan-keltner-165828491.html
1270380148	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								AUS	QUEENSLAND	AUS								1	1712	171	17	4	-9.2	4	1	4	-5.07399577167019	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024024500	https://www.goulburnpost.com.au/story/9096424/woman-charged-with-murder-after-house-fire-killed-three/
1270380149	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	2	1	2	0.16025641025641	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024024500	https://nypost.com/2025/10/23/us-news/former-special-counsel-jack-smith-asks-to-testify-publicly-on-trump-investigations/
1270380150	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.16025641025641	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024024500	https://nypost.com/2025/10/23/us-news/former-special-counsel-jack-smith-asks-to-testify-publicly-on-trump-investigations/
1270380151	20251024	202510	2025	2025.8055	JOR	JORDAN	JOR								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	0.16025641025641	1	Jordan	JO	JO		31	36	JO	1	United States	US	US		39.828175	-98.5795	US	1	Jordan	JO	JO		31	36	JO	20251024024500	https://nypost.com/2025/10/23/us-news/former-special-counsel-jack-smith-asks-to-testify-publicly-on-trump-investigations/
1270380152	20251024	202510	2025	2025.8055	JORJUD	JORDAN	JOR					JUD			JOR	JORDAN	JOR								0	010	010	01	1	0.0	4	1	4	0.16025641025641	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251024024500	https://nypost.com/2025/10/23/us-news/former-special-counsel-jack-smith-asks-to-testify-publicly-on-trump-investigations/
1270380153	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	2	1	2	0.88731144631766	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Japan	JA	JA		36	138	JA	20251024024500	https://economictimes.indiatimes.com/news/international/global-trends/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/articleshow/124774663.cms
1270380154	20251024	202510	2025	2025.8055	JPN	JAPANESE	JPN																		0	090	090	09	2	-2.0	1	1	1	-1.23270440251572	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270380155	20251024	202510	2025	2025.8055	JPN	JAPANESE	JPN								BUS	TRADER						BUS			1	060	060	06	2	6.0	8	1	8	-1.43737166324435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024024500	https://www.hellenicshippingnews.com/asia-november-diesel-spot-activity-brisk-cash-diffs-at-two-year-high/
1270380156	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.77452667814114	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024024500	https://www.kens5.com/article/syndication/associatedpress/in-japan-and-south-korea-trump-will-promote-big-investments-but-the-details-are-still-not-clear/616-53760cf5-1d3f-4898-88e8-5f85d4396299
1270380157	20251024	202510	2025	2025.8055	JPN	JAPANESE	JPN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-1.23270440251572	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270380158	20251024	202510	2025	2025.8055	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	5	1	5	-1.23270440251572	1	Japan	JA	JA		36	138	JA	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	1	Japan	JA	JA		36	138	JA	20251024024500	https://californiadiver.com/john-chattertonshadow-diver/
1270380159	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	4	1	4	-8.29103214890017	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251024024500	https://allhiphop.com/news/woman-accused-of-booking-airbnb-for-julio-foolio-hit-he-need-to-die/
1270380160	20251024	202510	2025	2025.8055	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-8.29103214890017	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024024500	https://allhiphop.com/news/woman-accused-of-booking-airbnb-for-julio-foolio-hit-he-need-to-die/
1270380161	20251024	202510	2025	2025.8055	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	0.49689440993789	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251024024500	https://www.yahoo.com/news/articles/kim-ahern-former-top-cannabis-012031425.html
