1271261821	20251029	202510	2025	2025.8192	IND	TAMIL NADU	IND								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-4.39932318104907	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029054500	https://www.wsws.org/en/articles/2025/10/28/zdyw-o28.html
1271261822	20251029	202510	2025	2025.8192	IND	GUJARAT	IND								MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	-1.60804020100502	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029054500	https://theaggie.org/2025/10/28/hindu-yuva-speaker-event-cancelled-after-condemnation-by-student-groups/
1271261823	20251029	202510	2025	2025.8192	IND	ASSAM	IND								UAF	FIGHTER						UAF			1	043	043	04	1	2.8	1	1	1	1.13636363636364	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251029054500	https://english.mathrubhumi.com/news/india/president-droupadi-murmu-takes-sortie-in-rafale-fighter-jet-watch-live-j6pl35w1
1271261824	20251029	202510	2025	2025.8192	IND	ASSAM	IND								UAF	FIGHTER						UAF			1	043	043	04	1	2.8	1	1	1	1.13636363636364	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Tezpur, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251029054500	https://english.mathrubhumi.com/news/india/president-droupadi-murmu-takes-sortie-in-rafale-fighter-jet-watch-live-j6pl35w1
1271261825	20251029	202510	2025	2025.8192	INDCOP	TAMIL NADU	IND					COP			CVL	ENGINEER						CVL			1	112	112	11	3	-2.0	2	1	2	-4.39932318104907	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251029054500	https://www.wsws.org/en/articles/2025/10/28/zdyw-o28.html
1271261826	20251029	202510	2025	2025.8192	INDGOV	MAHARASHTRA	IND					GOV													0	071	071	07	2	7.4	5	1	5	-3.57142857142857	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029054500	https://www.hindustantimes.com/india-news/nagpur-former-minister-bacchu-kadu-warns-of-train-blockade-as-farmer-protests-continue-101761711488332.html
1271261827	20251029	202510	2025	2025.8192	INDGOV	OMAR ABDULLAH	IND					GOV													1	120	120	12	3	-4.0	5	1	5	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377579.html
1271261828	20251029	202510	2025	2025.8192	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	0	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377579.html
1271261829	20251029	202510	2025	2025.8192	INDGOV	HARDEEP SINGH PURI	IND					GOV			GOV	MINIST FOR PETROLEUM						GOV			1	051	051	05	1	3.4	4	1	4	5.18134715025907	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029054500	https://ianslive.in/oilfields-amendment-act-2025-a-landmark-reform-for-bharats-energy-future-hardeep-puri--20251029105609
1271261830	20251029	202510	2025	2025.8192	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377579.html
1271261831	20251029	202510	2025	2025.8192	INDGOV	JAMMU AND KASHMIR	IND					GOV			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	0	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377579.html
1271261832	20251029	202510	2025	2025.8192	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	0	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377579.html
1271261833	20251029	202510	2025	2025.8192	INDGOV	HARDEEP SINGH PURI	IND					GOV			IND	BHARAT	IND								1	051	051	05	1	3.4	6	1	6	5.18134715025907	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251029054500	https://ianslive.in/oilfields-amendment-act-2025-a-landmark-reform-for-bharats-energy-future-hardeep-puri--20251029105609
1271261834	20251029	202510	2025	2025.8192	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			1	120	120	12	3	-4.0	10	1	10	0	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20251029054500	https://news.webindia123.com/news/Articles/India/20251029/4377579.html
1271261835	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	2	1	2	-3.79814077025232	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Pakistan	PK	PK		30	70	PK	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261836	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-3.79814077025232	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261837	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-3.79814077025232	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Cambodia	CB	CB		13	105	CB	20251029054500	https://www.theguardian.com/artanddesign/ng-interactive/2025/oct/29/its-been-a-cesspit-really-my-life-war-photographer-don-mccullin-on-19-of-his-greatest-pictures
1271261838	20251029	202510	2025	2025.8192	IRN	IRAN	IRN																		1	020	020	02	1	3.0	4	1	4	-1.42857142857143	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Tajikistan	TI	TI		39	71	TI	20251029054500	https://tribune.com.pk/story/2574747/iran-proposes-regional-currency-to-boost-trade
1271261839	20251029	202510	2025	2025.8192	IRN	IRAN	IRN								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	2.21130221130221	4	Mimi, Kermanshah, Iran	IR	IR13	41112	33.8908	47.1275	-3793963	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029054500	https://www.perthnow.com.au/news/nsw-premier-chris-minns-meets-holocaust-survivors-in-tour-of-18m-jewish-museum-remodel-c-20509360
1271261840	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								AGR	FARMER						AGR			0	180	180	18	4	-9.0	1	1	1	-2.41064006650042	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029054500	https://www.theamericanconservative.com/the-pro-israel-billionaire-behind-jeffrey-epstein/
1271261841	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	010	010	01	1	0.0	2	1	2	-8.41346153846154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029054500	https://www.hindustantimes.com/world-news/will-hamas-sink-trump-s-gaza-deal-101761712512561.html
1271261842	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-6.67259786476869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251029054500	https://news.az/news/israeli-strikes-kill-33-in-gaza-hamas-run-civil-defence-says
1271261843	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	4	1	4	-4.9580472921434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029054500	https://www.wsws.org/en/articles/2025/10/29/trdl-o29.html
1271261844	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	022	022	02	1	3.2	2	1	2	-2.41064006650042	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029054500	https://www.theamericanconservative.com/the-pro-israel-billionaire-behind-jeffrey-epstein/
1271261845	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	022	022	02	1	3.2	3	1	3	-2.41064006650042	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251029054500	https://www.theamericanconservative.com/the-pro-israel-billionaire-behind-jeffrey-epstein/
1271261846	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	022	022	02	1	3.2	2	1	2	-2.41064006650042	1	Israel	IS	IS		31.5	34.75	IS	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Israel	IS	IS		31.5	34.75	IS	20251029054500	https://www.theamericanconservative.com/the-pro-israel-billionaire-behind-jeffrey-epstein/
1271261847	20251029	202510	2025	2025.8192	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-6.67259786476869	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251029054500	https://news.az/news/israeli-strikes-kill-33-in-gaza-hamas-run-civil-defence-says
1271261848	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			EDU	STUDENT						EDU			0	160	160	16	4	-4.0	1	1	1	-4.9580472921434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029054500	https://www.wsws.org/en/articles/2025/10/29/trdl-o29.html
1271261849	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			LAB	WORKER						LAB			0	160	160	16	4	-4.0	1	1	1	-4.9580472921434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029054500	https://www.wsws.org/en/articles/2025/10/29/trdl-o29.html
1271261850	20251029	202510	2025	2025.8192	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	195	195	19	4	-10.0	2	1	2	-6.67259786476869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029054500	https://news.az/news/israeli-strikes-kill-33-in-gaza-hamas-run-civil-defence-says
1271261851	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	195	195	19	4	-10.0	1	1	1	-6.67259786476869	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029054500	https://news.az/news/israeli-strikes-kill-33-in-gaza-hamas-run-civil-defence-says
1271261852	20251029	202510	2025	2025.8192	ITA	MILANO	ITA																		1	020	020	02	1	3.0	10	1	10	-2.85714285714286	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029054500	https://www.e-flux.com/announcements/6784878/forced-reuse
1271261853	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		0	130	130	13	3	-4.4	10	1	10	-1.08381502890174	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	0								4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251029054500	https://www.politico.eu/article/italy-matteo-salvini-bridge-pitch-sicily-mainland/
1271261854	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-1.08381502890174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029054500	https://www.politico.eu/article/italy-matteo-salvini-bridge-pitch-sicily-mainland/
1271261855	20251029	202510	2025	2025.8192	ITA	NAPLES	ITA								USA	FLORIDA	USA								1	043	043	04	1	2.8	10	1	10	5.2991452991453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029054500	https://www.gulfcoastnewsnow.com/article/aspiring-entrepreneurs-aviation-careers-naples-airport/69181843
1271261856	20251029	202510	2025	2025.8192	ITAEDU	NAPLES	ITA					EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	5.2991452991453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029054500	https://www.gulfcoastnewsnow.com/article/aspiring-entrepreneurs-aviation-careers-naples-airport/69181843
1271261857	20251029	202510	2025	2025.8192	ITAGOV	ITALY	ITA					GOV													0	012	012	01	1	-0.4	1	1	1	-1.08381502890174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029054500	https://www.politico.eu/article/italy-matteo-salvini-bridge-pitch-sicily-mainland/
1271261858	20251029	202510	2025	2025.8192	ITAGOV	ITALY	ITA					GOV													0	120	120	12	3	-4.0	1	1	1	-1.08381502890174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029054500	https://www.politico.eu/article/italy-matteo-salvini-bridge-pitch-sicily-mainland/
1271261859	20251029	202510	2025	2025.8192	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	012	012	01	1	-0.4	1	1	1	-1.08381502890174	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029054500	https://www.politico.eu/article/italy-matteo-salvini-bridge-pitch-sicily-mainland/
1271261860	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	6	1	6	-3.44827586206897	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251029054500	https://jamaica-gleaner.com/article/letters/20251029/truth-and-misconceptions-about-portland-cottage
1271261861	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	5	1	5	-7.40740740740741	4	Buff Bay, Portland, Jamaica	JM	JM07	18424	18.2329	-76.6612	-3751117	0								4	Buff Bay, Portland, Jamaica	JM	JM07	18424	18.2329	-76.6612	-3751117	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hurricane-melissa-reignites-frustration-among-portlands-fisherfolk
1271261862	20251029	202510	2025	2025.8192	JAM	KINGSTON	JAM																		0	051	051	05	1	3.4	10	1	10	-5.02035278154681	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/kingston-spared
1271261863	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	071	071	07	2	7.4	6	1	6	-3.44827586206897	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251029054500	https://jamaica-gleaner.com/article/letters/20251029/truth-and-misconceptions-about-portland-cottage
1271261864	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	4	1	4	-7.52688172043011	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hundreds-seek-shelter-manchester-amid-flooding-power-outages
1271261865	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	041	041	04	1	1.0	4	1	4	-7.52688172043011	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hundreds-seek-shelter-manchester-amid-flooding-power-outages
1271261866	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-8.34621329211747	1	Dominican Republic	DR	DR		19	-70.666667	DR	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	5	Saint Elizabeth, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251029054500	https://www.wyomingnewsnow.tv/news/national/hurricane-melissa-takes-aim-at-cuba-after-roaring-across-jamaica/article_b9b37a93-881d-5b78-99cc-dd83c95bf125.html
1271261867	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								GOVGOV	GOVERNMENT						GOV	GOV		1	010	010	01	1	0.0	4	1	4	-10.0574712643678	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029054500	https://tribune.com.pk/story/2574753/monster-hurricane-melissa-makes-landfall-in-jamaica
1271261868	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								JAMCVL	JAMAICA	JAM					CVL			1	041	041	04	1	1.0	4	1	4	-7.52688172043011	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hundreds-seek-shelter-manchester-amid-flooding-power-outages
1271261869	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	ARIZONA	USA								1	040	040	04	1	1.0	8	1	8	-5.35714285714286	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271261870	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	ARIZONA	USA								1	040	040	04	1	1.0	2	1	2	-5.35714285714286	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271261871	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	PHOENIX	USA								1	042	042	04	1	1.9	1	1	1	-5.35714285714286	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271261872	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								USA	PHOENIX	USA								1	042	042	04	1	1.9	1	1	1	-5.35714285714286	1	Bahamas, The	BF	BF		24	-76	BF	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271261873	20251029	202510	2025	2025.8192	JAMCVL	JAMAICA	JAM					CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-7.52688172043011	4	Greenvale, Manchester, Jamaica	JM	JM04	18423	18.0333	-77.5333	-3752077	4	Greenvale, Manchester, Jamaica	JM	JM04	18423	18.0333	-77.5333	-3752077	4	Greenvale, Manchester, Jamaica	JM	JM04	18423	18.0333	-77.5333	-3752077	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hundreds-seek-shelter-manchester-amid-flooding-power-outages
1271261874	20251029	202510	2025	2025.8192	JAMCVL	JAMAICA	JAM					CVL			JAM	JAMAICA	JAM								1	041	041	04	1	1.0	4	1	4	-7.52688172043011	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251029054500	https://jamaica-gleaner.com/article/lead-stories/20251029/hundreds-seek-shelter-manchester-amid-flooding-power-outages
1271261875	20251029	202510	2025	2025.8192	JAMGOV	JAMAICA	JAM					GOV													1	073	073	07	2	7.4	10	1	10	-1.44230769230769	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029054500	https://www.caribjournal.com/2025/10/28/jamaica-hurricane-relief/
1271261876	20251029	202510	2025	2025.8192	JAN	JAIN				JAN															1	084	084	08	2	7.0	4	1	4	0	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251029054500	https://www.hindustantimes.com/entertainment/bollywood/emraan-hashmi-says-his-film-haq-does-not-point-a-finger-at-any-community-or-malign-muslims-shah-bano-case-yami-gautam-101761713118859.html
1271261877	20251029	202510	2025	2025.8192	JEW	JEWISH				JEW					AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	2.21130221130221	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029054500	https://www.perthnow.com.au/news/nsw-premier-chris-minns-meets-holocaust-survivors-in-tour-of-18m-jewish-museum-remodel-c-20509360
