1270592830	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	2	1	2	1.71385991058123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592831	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	060	060	06	2	6.0	8	1	8	1.71385991058123	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592832	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	3	1	3	-0.51480051480052	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251025054500	https://www.thesangaiexpress.com/Encyc/2025/10/25/in-the-winter-of-his-life-and-whatever-ones-position-is-on-what-is-dubbed-as-the-naga-issue-it-stands-that-th-.html
1270592833	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	2	1	2	-7.51173708920188	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20251025054500	https://www.nbcnewyork.com/new-jersey/rutgers-frat-shut-down-after-hazing-confirmed-to-have-played-a-role-in-teens-injuries/6409618/
1270592834	20251025	202510	2025	2025.8082	JUD	COURT OF APPEALS						JUD													0	116	116	11	3	-2.0	10	1	10	-4.32172869147659	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/2-seek-seat-on-warren-bench/
1270592835	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	120	120	12	3	-4.0	2	1	2	1.71385991058123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592836	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	120	120	12	3	-4.0	8	1	8	1.71385991058123	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251025054500	https://www.catholicworldreport.com/2025/10/24/geneva-consensus-declaration-marks-5-years-challenging-international-abortion-rights/
1270592837	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	180	180	18	4	-9.0	10	1	10	-2.94372294372295	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270592838	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-9.1111111111111	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025054500	https://www.nbcnewyork.com/long-island/father-charged-murder-allegedly-killing-estranged-wife-chemicals-long-island/6409604/
1270592839	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	3	1	3	-2.86624203821656	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/homicide-unit-award-ceremony-returns-in-trumbull/
1270592840	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	6	1	6	-4.32172869147659	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/2-seek-seat-on-warren-bench/
1270592841	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	4	1	4	-4.32172869147659	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/2-seek-seat-on-warren-bench/
1270592842	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			COP	DETECTIVE						COP			0	190	190	19	4	-10.0	11	1	8	-2.86624203821656	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/homicide-unit-award-ceremony-returns-in-trumbull/
1270592843	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-8.59106529209623	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592844	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-8.59106529209623	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592845	20251025	202510	2025	2025.8082	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	4	1	4	-8.59106529209623	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592846	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			GOV	MAYOR						GOV			1	173	173	17	4	-5.0	5	1	5	-11.1731843575419	0								0								0								20251025054500	https://www.orissapost.com/accused-ex-mayor-to-be-shifted-from-berhampur-jail/
1270592847	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-9.1111111111111	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025054500	https://www.nbcnewyork.com/long-island/father-charged-murder-allegedly-killing-estranged-wife-chemicals-long-island/6409604/
1270592848	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	0.714285714285714	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251025054500	https://www.guardian.co.tt/news/112-caribbean-womens-groups-call-on-caricom-to-protect-regional-peace-6.2.2432108.5e4cb2a097
1270592849	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			USA	THE US	USA								0	051	051	05	1	3.4	3	1	3	0.714285714285714	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025054500	https://www.guardian.co.tt/news/112-caribbean-womens-groups-call-on-caricom-to-protect-regional-peace-6.2.2432108.5e4cb2a097
1270592850	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-9.1111111111111	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025054500	https://www.nbcnewyork.com/long-island/father-charged-murder-allegedly-killing-estranged-wife-chemicals-long-island/6409604/
1270592851	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								GOV	MINIST						GOV			0	014	014	01	1	0.0	3	1	3	-0.91324200913242	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025054500	https://www.spacewar.com/afp/251025050818.84scnq2q.html
1270592852	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								KORGOVMIL	SOUTH KOREA	KOR					GOV	MIL		0	084	084	08	2	7.0	1	1	1	-1.41557128412537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592853	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		0	084	084	08	2	7.0	4	1	4	-1.41557128412537	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592854	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR								MIL	MILITARY						MIL			1	072	072	07	2	8.3	2	1	2	0.35971223021583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251025054500	https://www.azernews.az/region/249280.html
1270592855	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	2	1	2	-1.41557128412537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592856	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	150	150	15	4	-7.2	8	1	8	-1.41557128412537	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592857	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	2	1	2	-1.41557128412537	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592858	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	190	190	19	4	-10.0	8	1	8	-1.41557128412537	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	2	California, United States	US	USCA		36.17	-119.746	CA	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270592859	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								RUS	RUSSIA	RUS								1	062	062	06	2	7.4	1	1	1	0.35971223021583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025054500	https://www.azernews.az/region/249280.html
1270592860	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	2	1	2	0.35971223021583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025054500	https://www.azernews.az/region/249280.html
1270592861	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	1	1	1	0.35971223021583	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025054500	https://www.azernews.az/region/249280.html
1270592862	20251025	202510	2025	2025.8082	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	1	1	1	0.35971223021583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025054500	https://www.azernews.az/region/249280.html
1270592863	20251025	202510	2025	2025.8082	KOR	SEOUL	KOR								USA	THE US	USA								0	036	036	03	1	4.0	3	1	3	-0.91324200913242	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025054500	https://www.spacewar.com/afp/251025050818.84scnq2q.html
1270592864	20251025	202510	2025	2025.8082	KWT	KUWAIT	KWT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	-1.47540983606558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592865	20251025	202510	2025	2025.8082	KWT	KUWAIT	KWT								OMN	OMAN	OMN								0	040	040	04	1	1.0	2	1	2	-1.47540983606558	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592866	20251025	202510	2025	2025.8082	KWT	KUWAIT	KWT								OMN	OMAN	OMN								0	040	040	04	1	1.0	6	1	6	-1.47540983606558	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592867	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB			GBR	LONDON	GBR								1	036	036	03	1	4.0	7	1	7	0.54446460980036	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.walesonline.co.uk/news/uk-news/hundreds-thousands-set-pay-rise-32731401
1270592868	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-8.59106529209623	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592869	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	2	1	2	-8.59106529209623	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592870	20251025	202510	2025	2025.8082	LAB	WORKER						LAB			USA	MARYLAND	USA								0	042	042	04	1	1.9	3	1	3	-8.59106529209623	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592871	20251025	202510	2025	2025.8082	LBR	LIBERIA	LBR								SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	4	1	4	-8.59106529209623	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025054500	https://www.ksl.com:443/article/51395244/liberia-agrees-to-accept-wrongly-deported-migrant-abrego-us-says
1270592872	20251025	202510	2025	2025.8082	LEG	HOUSE SPEAKER						LEG													0	013	013	01	1	0.4	6	1	6	-2.9126213592233	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025054500	https://www.wfmynews2.com/article/news/local/nc-new-congressional-map-faces-lawsuit-alleging-racial-discrimination/83-aa5af0e2-e1ed-4b30-b6f0-6dda02c77ac3
1270592873	20251025	202510	2025	2025.8082	LEG	SENATE						LEG													1	042	042	04	1	1.9	6	1	6	-4.16666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.pressherald.com/2025/10/24/us-senate-candidate-graham-platner-facing-new-allegations-over-tattoo/
1270592874	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	4	1	4	-0.95744680851064	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270592875	20251025	202510	2025	2025.8082	LEG	PARLIAMENT						LEG													1	051	051	05	1	3.4	6	1	6	-0.95744680851064	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270592876	20251025	202510	2025	2025.8082	LEG	SENATE						LEG													1	084	084	08	2	7.0	6	1	6	-1.35746606334842	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025054500	https://www.tribtoday.com/opinion/letters-to-the-editor/2025/10/debunking-mike-johnsons-red-herring/
1270592877	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	4	1	4	-1.89480561907874	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251025054500	https://scroll.in/article/1087745/misreading-vajpayee-as-a-nehruvian-liberal-exaggerates-the-novelty-of-the-2014-mandate
1270592878	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	3	1	3	-1.89480561907874	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	0								4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20251025054500	https://scroll.in/article/1087745/misreading-vajpayee-as-a-nehruvian-liberal-exaggerates-the-novelty-of-the-2014-mandate
1270592879	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	3	1	3	-1.89480561907874	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251025054500	https://scroll.in/article/1087745/misreading-vajpayee-as-a-nehruvian-liberal-exaggerates-the-novelty-of-the-2014-mandate
1270592880	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			CHN	CHINA	CHN								1	018	018	01	1	3.4	1	1	1	8.17307692307692	4	Babaoshan, Guangdong, China	CH	CH30	13043	24.4122	113.13	11007094	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381721.html
1270592881	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	1	-0.4739336492891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381711.html
1270592882	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			CHN	BEIJING	CHN								1	040	040	04	1	1.0	12	1	6	-0.4739336492891	1	Ethiopia	ET	ET		8	38	ET	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381711.html
1270592883	20251025	202510	2025	2025.8082	LEG	CONGRESS						LEG			EDU	STUDENT						EDU			1	012	012	01	1	-0.4	5	1	5	0.21276595744681	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025054500	https://www.catholicworldreport.com/2025/10/24/federal-judge-strikes-down-biden-era-health-care-rule/
1270592884	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592885	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.47540983606558	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592886	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			GOV	KING						GOV			1	051	051	05	1	3.4	3	1	3	2.06825232678387	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251025054500	https://www.cherokeescout.com/regional/veterans-day-we-should-recognize-all-who-served-0
1270592887	20251025	202510	2025	2025.8082	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	0.93603744149766	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270592888	20251025	202510	2025	2025.8082	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.47540983606558	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025054500	https://news.az/news/peace-plan-for-gaza-and-its-consequences
1270592889	20251025	202510	2025	2025.8082	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.9126213592233	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251025054500	https://www.wfmynews2.com/article/news/local/nc-new-congressional-map-faces-lawsuit-alleging-racial-discrimination/83-aa5af0e2-e1ed-4b30-b6f0-6dda02c77ac3
1270592890	20251025	202510	2025	2025.8082	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.40405616224649	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025054500	https://nypost.com/2025/10/25/us-news/house-member-eleanor-holmes-norton-88-scammed-out-of-4000-has-early-signs-of-dementia/
1270592891	20251025	202510	2025	2025.8082	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.16666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.pressherald.com/2025/10/24/us-senate-candidate-graham-platner-facing-new-allegations-over-tattoo/
1270592892	20251025	202510	2025	2025.8082	LEG	CONGRESSMAN						LEG			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.06825232678387	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251025054500	https://www.cherokeescout.com/regional/veterans-day-we-should-recognize-all-who-served-0
1270592893	20251025	202510	2025	2025.8082	MDG	MADAGASCAR	MDG								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	-0.76923076923077	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251025054500	https://tass.com/world/2034987
