1264788911	20250923	202509	2025	2025.7205	GOV	FOREIGN MINIST						GOV			IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	013	013	01	1	0.4	5	1	5	0.87094220110848	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264788912	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	-5.09355509355509	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923193000	https://pjmedia.com/matt-margolis/2025/09/23/trump-destroys-un-to-their-faces-your-countries-are-going-to-hell-n4944014
1264788913	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	013	013	01	1	0.4	10	1	10	-4.33753943217666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264788914	20250923	202509	2025	2025.7205	GOV	KING						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-0.51635111876076	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250923193000	https://collider.com/house-of-david-season-2-trailer/
1264788915	20250923	202509	2025	2025.7205	GOV	KING						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	3	1	3	-0.51635111876076	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250923193000	https://collider.com/house-of-david-season-2-trailer/
1264788916	20250923	202509	2025	2025.7205	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	0.87094220110848	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264788917	20250923	202509	2025	2025.7205	GOV	FOREIGN MINIST						GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0.87094220110848	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264788918	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	2	1	2	-7.49279538904899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923193000	https://www.arabnews.com/node/2616437/middle-east
1264788919	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	6	1	6	-7.49279538904899	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.arabnews.com/node/2616437/middle-east
1264788920	20250923	202509	2025	2025.7205	GOV	KING						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	3	-0.51635111876076	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250923193000	https://collider.com/house-of-david-season-2-trailer/
1264788921	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			JAN	JAIN				JAN					1	173	173	17	4	-5.0	7	1	7	-2.46153846153847	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923193000	https://economictimes.indiatimes.com/news/india/ed-provisionally-attaches-rs-7-44-cr-assets-belonging-to-satyendar-jain/articleshow/124077468.cms
1264788922	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			JUD	ADVOCATE						JUD			0	010	010	01	1	0.0	6	1	6	5.81761006289308	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788923	20250923	202509	2025	2025.7205	GOV	TRADE MINIST						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	4	1	4	-3.10612597066436	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788924	20250923	202509	2025	2025.7205	GOV	TRADE MINIST						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	-3.10612597066436	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788925	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWT	KUWAITI	KWT								0	013	013	01	1	0.4	2	1	2	5.81761006289308	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Pakistan	PK	PK		30	70	PK	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788926	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWT	KUWAITI	KWT								0	013	013	01	1	0.4	2	1	2	5.81761006289308	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788927	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	5.81761006289308	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788928	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWT	KUWAITI	KWT								0	040	040	04	1	1.0	1	1	1	5.81761006289308	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788929	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWT	KUWAITI	KWT								0	043	043	04	1	2.8	2	1	2	5.81761006289308	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788930	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWT	KUWAITI	KWT								0	043	043	04	1	2.8	2	1	2	5.81761006289308	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788931	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWTGOV	KUWAITI	KWT					GOV			0	013	013	01	1	0.4	6	1	6	5.81761006289308	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Pakistan	PK	PK		30	70	PK	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788932	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWTGOV	KUWAITI	KWT					GOV			0	040	040	04	1	1.0	3	1	3	5.81761006289308	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788933	20250923	202509	2025	2025.7205	GOV	THE PM						GOV			KWTGOV	KUWAITI	KWT					GOV			0	043	043	04	1	2.8	6	1	6	5.81761006289308	1	Pakistan	PK	PK		30	70	PK	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788934	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	8	1	8	-2.72572402044293	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923193000	https://www.marketscreener.com/news/iran-and-european-powers-in-high-stake-talks-over-return-of-un-sanctions-ce7d58dddb89f525
1264788935	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	010	010	01	1	0.0	8	1	8	-3.10612597066436	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788936	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	014	014	01	1	0.0	8	1	8	-2.72572402044293	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923193000	https://www.marketscreener.com/news/iran-and-european-powers-in-high-stake-talks-over-return-of-un-sanctions-ce7d58dddb89f525
1264788937	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	20	5	20	-4.28696412948381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.troyrecord.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264788938	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	051	051	05	1	3.4	1	1	1	-4.43181818181818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250923193000	https://www.smdailyjournal.com/news/world/trump-and-zelenskyy-meet-at-the-un-as-ukraine-presses-for-us-help-against-russia/article_9dbffa6b-833b-5e2b-a82f-a2eff73db02c.html
1264788939	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			0	051	051	05	1	3.4	5	5	5	-4.28696412948381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.troyrecord.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264788940	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MEDBUS	MEDIA						MED	BUS		1	042	042	04	1	1.9	5	1	5	-0.671140939597315	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250923193000	https://www.columbiamissourian.com/opinion/guest_commentaries/civics-101-the-silencing-of-jimmy-kimmel-and-its-hit-to-free-speech/article_79f8a93f-5e03-467d-9f8a-4ac968a42062.html
1264788941	20250923	202509	2025	2025.7205	GOV	KING						GOV			MIL	COMMANDER						MIL			1	010	010	01	1	0.0	3	1	3	-0.51635111876076	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250923193000	https://collider.com/house-of-david-season-2-trailer/
1264788942	20250923	202509	2025	2025.7205	GOV	KING						GOV			MIL	COMMANDER						MIL			1	043	043	04	1	2.8	1	1	1	-0.51635111876076	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250923193000	https://collider.com/house-of-david-season-2-trailer/
1264788943	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	-3.10612597066436	1	Argentina	AR	AR		-34	-64	AR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788944	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	3	1	3	-3.10612597066436	1	Argentina	AR	AR		-34	-64	AR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Argentina	AR	AR		-34	-64	AR	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788945	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	-3.10612597066436	1	Argentina	AR	AR		-34	-64	AR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788946	20250923	202509	2025	2025.7205	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	7.27762803234501	1	Congo	CF	CF		-1	15	CF	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Congo	CF	CF		-1	15	CF	20250923193000	https://www.peoplesdailyng.com/airtel-africa-foundation-targets-10m-lives-by-2030/
1264788947	20250923	202509	2025	2025.7205	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	1014	101	10	3	-5.0	1	1	1	-4.72689075630252	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250923193000	https://saharareporters.com/2025/09/23/nigerian-journalists-petition-us-attorney-general-florida-govt-seek-probe-forfeiture
1264788948	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	070	070	07	2	7.0	2	1	2	-4.33753943217666	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264788949	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	070	070	07	2	7.0	8	1	8	-4.33753943217666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264788950	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			OPP	DISSIDENT						OPP			1	010	010	01	1	0.0	10	1	10	-10.8333333333334	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923193000	https://www.pressherald.com/2025/09/23/violent-rhetoric-is-not-new-censorship-is-letter/
1264788951	20250923	202509	2025	2025.7205	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	2	1	2	-2.26190476190476	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923193000	https://malaya.com.ph/news/national-news/3-lawmakers-face-charges-over-flood-control-kickbacks/
1264788952	20250923	202509	2025	2025.7205	GOV	UNDERSECRETARY						GOV			PHL	PHILIPPINE	PHL								0	070	070	07	2	7.0	2	1	2	-2.26190476190476	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250923193000	https://malaya.com.ph/news/national-news/3-lawmakers-face-charges-over-flood-control-kickbacks/
1264788953	20250923	202509	2025	2025.7205	GOV	FOREIGN MINIST						GOV			PSE	GAZA	PSE								1	050	050	05	1	3.5	6	1	6	0.87094220110848	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264788954	20250923	202509	2025	2025.7205	GOV	FOREIGN MINIST						GOV			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	0.87094220110848	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264788955	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								1	138	138	13	3	-7.0	2	1	2	-7.49279538904899	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.arabnews.com/node/2616437/middle-east
1264788956	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	5.81761006289308	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788957	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			QATGOV	QATAR	QAT					GOV			0	010	010	01	1	0.0	2	1	2	5.81761006289308	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788958	20250923	202509	2025	2025.7205	GOV	PRIME MINISTER						GOV			QATGOV	QATAR	QAT					GOV			0	036	036	03	1	4.0	1	1	1	5.81761006289308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://www.geo.tv/latest/625195-pm-shehbaz-joins-global-leaders-at-unga-opening-session
1264788959	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	-4.33753943217666	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264788960	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	10	1	10	-0.36496350364963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.aol.com/articles/trump-slams-un-creating-problems-153514017.html
1264788961	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			SEAGOV	SOUTHEAST ASIA	SEA					GOV			1	036	036	03	1	4.0	6	1	6	-3.10612597066436	1	Argentina	AR	AR		-34	-64	AR	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788962	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			SEAGOV	SOUTHEAST ASIA	SEA					GOV			1	036	036	03	1	4.0	4	1	4	-3.10612597066436	1	Argentina	AR	AR		-34	-64	AR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923193000	https://www.agri-pulse.com/articles/23498-agri-pulse-daybreak-sept-23-trade-talks-taking-place-all-over-southwest-farmers-struggling-fed-survey-usda-attorney-fired-after-kirk-killing
1264788963	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	8	1	8	-3.12965722801789	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923193000	https://consortiumnews.com/2025/09/23/craig-murray-uks-rank-hypocrisy-on-terrorism/
1264788964	20250923	202509	2025	2025.7205	GOV	GOVERNMENT						GOV			UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	2	1	2	-3.12965722801789	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923193000	https://consortiumnews.com/2025/09/23/craig-murray-uks-rank-hypocrisy-on-terrorism/
1264788965	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	3	1	3	-3.65296803652968	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923193000	https://www.bostonglobe.com/2025/09/23/world/russia-ukraine-trump-zelensky-un/
1264788966	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.bostonglobe.com/2025/09/23/world/russia-ukraine-trump-zelensky-un/
1264788967	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	1	1	1	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.bostonglobe.com/2025/09/23/world/russia-ukraine-trump-zelensky-un/
1264788968	20250923	202509	2025	2025.7205	GOV	FIRE DEPARTMENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	3.90070921985815	3	Pumpkintown, South Carolina, United States	US	USSC	SC077	35.0029	-82.6529	1250271	3	Pumpkintown, South Carolina, United States	US	USSC	SC077	35.0029	-82.6529	1250271	3	Pumpkintown, South Carolina, United States	US	USSC	SC077	35.0029	-82.6529	1250271	20250923193000	https://www.islands.com/1972219/cozy-village-fall-inspired-festivals-wild-pumpkins-outside-greenville-south-carolina-pumpkintown/
