1271344991	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		0	010	010	01	1	0.0	2	1	2	-2.9082774049217	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251029144500	https://thebftonline.com/2025/10/29/kejetia-market-settles-gh%E2%82%B53-5m-legacy-electricity-debt/
1271344992	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		0	060	060	06	2	6.0	2	1	2	-2.80112044817927	1	Ghana	GH	GH		8	-2	GH	0								1	Israel	IS	IS		31.5	34.75	IS	20251029144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GH-49m-NSB-Case-Supreme-Court-dismisses-Adu-Boahene-s-request-for-trial-judge-s-removal-2007205
1271344993	20251029	202510	2025	2025.8192	GHA	GHANA	GHA																		0	192	192	19	4	-9.5	10	1	10	3.85356454720617	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029144500	https://thebftonline.com/2025/10/29/looking-east-watching-west-rethinking-africas-geopolitical-posture/
1271344994	20251029	202510	2025	2025.8192	GHA	GHANA	GHA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-2.9082774049217	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251029144500	https://thebftonline.com/2025/10/29/kejetia-market-settles-gh%E2%82%B53-5m-legacy-electricity-debt/
1271344995	20251029	202510	2025	2025.8192	GHA	ACCRA	GHA								BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	3.4816247582205	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029144500	https://thebftonline.com/2025/10/29/gnpc-reaffirms-commitment-to-operatorship-at-second-annual-general-meeting/
1271344996	20251029	202510	2025	2025.8192	GHA	GHANA	GHA								BUS	CORPORATION						BUS			1	050	050	05	1	3.5	10	1	10	3.4816247582205	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029144500	https://thebftonline.com/2025/10/29/gnpc-reaffirms-commitment-to-operatorship-at-second-annual-general-meeting/
1271344997	20251029	202510	2025	2025.8192	GHA	GHANAIAN	GHA								GHABUS	GHANA	GHA					BUS			1	051	051	05	1	3.4	10	1	10	4.08163265306122	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029144500	https://www.myjoyonline.com/cedi60-mahama-hails-bog-for-reaffirming-its-commitment-to-monetary-stability/
1271344998	20251029	202510	2025	2025.8192	GHA	GHANAIAN	GHA								GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	051	051	05	1	3.4	8	1	8	4.08163265306122	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029144500	https://www.myjoyonline.com/cedi60-mahama-hails-bog-for-reaffirming-its-commitment-to-monetary-stability/
1271344999	20251029	202510	2025	2025.8192	GHAEDU	GHANA	GHA					EDU													1	020	020	02	1	3.0	2	1	2	3.6144578313253	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251029144500	https://www.myjoyonline.com/nsmq-2025-quarter-finals-set-27-schools-to-clash-under-prof-elsie-kaufmanns-stewardship/
1271345000	20251029	202510	2025	2025.8192	GHAJUD	GHANA	GHA					JUD			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-2.80112044817927	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251029144500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/GH-49m-NSB-Case-Supreme-Court-dismisses-Adu-Boahene-s-request-for-trial-judge-s-removal-2007205
1271345001	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB																		1	010	010	01	1	0.0	5	1	5	4.80167014613778	4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	0								4	Amdalai, Western, Gambia	GA	GA05	16440	13.4319	-16.7225	-1199345	20251029144500	https://allafrica.com/stories/202510290390.html
1271345002	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB																		1	112	112	11	3	-2.0	2	1	2	-12.2448979591836	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029144500	https://allafrica.com/stories/202510290386.html
1271345003	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								GMBJUD	BANJUL	GMB					JUD			1	081	081	08	2	5.0	2	1	2	-12.2448979591836	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029144500	https://allafrica.com/stories/202510290386.html
1271345004	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								SEN	DAKAR	SEN								1	032	032	03	1	4.5	8	1	8	2.14395099540582	1	Gambia	GA	GA		13.5	-15.5	GA	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Gambia	GA	GA		13.5	-15.5	GA	20251029144500	https://rsf.org/en/mauritania-liberia-and-gambia-back-rsf-initiated-dakar-declaration-right-information-sahel
1271345005	20251029	202510	2025	2025.8192	GMB	GAMBIA	GMB								SEN	SENEGAL	SEN								1	032	032	03	1	4.5	2	1	2	2.14395099540582	1	Liberia	LI	LI		6.5	-9.5	LI	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Gambia	GA	GA		13.5	-15.5	GA	20251029144500	https://rsf.org/en/mauritania-liberia-and-gambia-back-rsf-initiated-dakar-declaration-right-information-sahel
1271345006	20251029	202510	2025	2025.8192	GMBCOP	GAMBIA	GMB					COP													0	051	051	05	1	3.4	10	1	10	0.6872852233677	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	0								4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20251029144500	https://allafrica.com/stories/202510290393.html
1271345007	20251029	202510	2025	2025.8192	GMBJUD	BANJUL	GMB					JUD													1	081	081	08	2	5.0	6	1	6	-12.2448979591836	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029144500	https://allafrica.com/stories/202510290386.html
1271345008	20251029	202510	2025	2025.8192	GMBJUD	BANJUL	GMB					JUD													1	112	112	11	3	-2.0	6	1	6	-12.2448979591836	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251029144500	https://allafrica.com/stories/202510290386.html
1271345009	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	5	1	5	-7.10059171597633	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029144500	https://athens-times.com/australia-elderly-cruise-passenger-left-behind-on-tropical-island-found-dead/
1271345010	20251029	202510	2025	2025.8192	GOV	THE PM						GOV													0	010	010	01	1	0.0	1	1	1	-1.93340494092374	1	Pakistan	PK	PK		30	70	PK	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029144500	https://www.hindustantimes.com/india-news/trump-clubs-killer-compliment-for-pm-modi-with-praise-for-paks-sharif-munir-but-hints-at-imminent-deal-with-india-101761739297189.html
1271345011	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV													1	011	011	01	1	-0.1	6	1	6	-4.11522633744856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.thenational.scot/news/25580674.pmqs-keir-starmer-breaks-silence-israeli-strikes-gaza/
1271345012	20251029	202510	2025	2025.8192	GOV	REGIME						GOV													0	012	012	01	1	-0.4	2	1	2	-5.83804143126177	4	Khardaha, West Bengal, India	IN	IN28	70293	22.7186	88.3781	-2100616	0								4	Khardaha, West Bengal, India	IN	IN28	70293	22.7186	88.3781	-2100616	20251029144500	https://aninews.in/news/national/politics/bengal-abhishek-banerjee-slams-cec-amit-shah-over-mans-suicide-due-to-nrc-sir-anxiety20251029193626/
1271345013	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	4	1	4	-1.93340494092374	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029144500	https://www.hindustantimes.com/india-news/trump-clubs-killer-compliment-for-pm-modi-with-praise-for-paks-sharif-munir-but-hints-at-imminent-deal-with-india-101761739297189.html
1271345014	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	6	1	6	-1.93340494092374	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251029144500	https://www.hindustantimes.com/india-news/trump-clubs-killer-compliment-for-pm-modi-with-praise-for-paks-sharif-munir-but-hints-at-imminent-deal-with-india-101761739297189.html
1271345015	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	3	1	3	2.77185501066098	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251029144500	https://www.finanznachrichten.de/nachrichten-2025-10/66825761-ocim-finance-sa-ocim-appoints-alain-bendahan-as-head-of-security-296.htm
1271345016	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	3	1	3	1.53374233128834	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251029144500	https://www.thisdaylive.com/2025/10/29/efcc-collaborates-with-osun-car-dealers-to-tackle-money-laundering/
1271345017	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	10	1	10	0	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251029144500	https://dailypost.ng/2025/10/29/crude-oil-prioritise-local-refining-nigerian-students-beg-tinubu/
1271345018	20251029	202510	2025	2025.8192	GOV	PUBLIC WORKS MINIST						GOV													1	033	033	03	1	5.2	5	1	5	-6.15384615384616	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029144500	https://www.ewn.co.za/2025/10/29/macpherson-unveils-six-point-plan-to-expedite-govt-construction-projects
1271345019	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	3.98860398860399	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251029144500	https://ianslive.in/jk-over-27500-patients-get-free-treatment-in-rajouri-under-ayushman-bharat--20251029182104
1271345020	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	-2.73752012882448	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029144500	https://www.thenational.scot/news/25581033.inverness-mp-angus-macdonald-gets-apology-asylum-barracks-plan/
1271345021	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													1	043	043	04	1	2.8	10	1	10	3.80622837370242	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029144500	https://www.dailyexcelsior.com/lg-kavinder-reviews-preparations-for-ladakh-ut-foundation-day-rashtriya-ekta-diwas/
1271345022	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV													1	043	043	04	1	2.8	10	1	10	-2.43243243243244	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251029144500	https://www.thehindu.com/news/cities/Tiruchirapalli/poor-maintenance-of-yatri-nivas-in-srirangam-irks-pilgrims/article70217335.ece
1271345023	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV													0	043	043	04	1	2.8	4	1	4	1.85528756957328	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029144500	https://www.mirror.co.uk/news/royals/prince-harry-drops-major-clue-36152269
1271345024	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	10	1	10	-8.91566265060241	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029144500	https://www.thehindu.com/news/national/andhra-pradesh/cyclone-montha-devastates-andhra-pradesh-causing-significant-livestock-losses-and-prompting-government-compensation-for-affected-farmers/article70217247.ece
1271345025	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	10	1	10	-2.9296875	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	United Kingdom	UK	UK		54	-4	UK	20251029144500	https://www.shropshirestar.com/uk-news/2025/10/29/uk-providing-25m-in-humanitarian-support-to-jamaica-after-hurricane-melissa/
1271345026	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV													1	051	051	05	1	3.4	2	1	2	-6.38297872340425	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029144500	https://www.heraldmalaysia.com/news/pope-leo-prays-for-victims-of-hurricane-melissa/85713/4
1271345027	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													0	051	051	05	1	3.4	3	1	3	-2.73752012882448	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251029144500	https://www.thenational.scot/news/25581033.inverness-mp-angus-macdonald-gets-apology-asylum-barracks-plan/
1271345028	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV													1	057	057	05	1	8.0	10	1	10	-2.99727520435967	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251029144500	https://tech-ish.com/2025/10/29/kenya-odpc-investigation-into-alleged-m-tiba-data-leak/
1271345029	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	10	1	10	0.91911764705882	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251029144500	https://www.rappler.com/newsbreak/fact-check/registration-links-free-housing-fake/
1271345030	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	10	1	10	3.28947368421052	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251029144500	https://malawi24.com/2025/10/29/europe-reaffirms-support-as-malawi-charts-new-development-path/
1271345031	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	1	1	1	-1.36452241715399	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251029144500	https://www.mtexpress.com/opinion/editorials/express-election-endorsements/article_0350baec-0146-43cb-b58f-28c9da9b9a01.html
1271345032	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	071	071	07	2	7.4	3	1	3	-1.36452241715399	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	0								3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251029144500	https://www.mtexpress.com/opinion/editorials/express-election-endorsements/article_0350baec-0146-43cb-b58f-28c9da9b9a01.html
1271345033	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV													1	081	081	08	2	5.0	10	1	10	-2.04638472032743	4	Oldman River, Saskatchewan, Canada	CA	CA11	12810	59.4667	-108.083	-570612	0								4	Oldman River, Saskatchewan, Canada	CA	CA11	12810	59.4667	-108.083	-570612	20251029144500	https://lethbridgeherald.com/commentary/opinions/2025/10/29/albertans-need-to-step-up-and-protect-our-water/
1271345034	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	3	1	3	4.59558823529412	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251029144500	https://pvtimes.com/news/u-s-capitol-christmas-tree-to-visit-lv-on-the-way-to-dc-157003/
1271345035	20251029	202510	2025	2025.8192	GOV	ATTORNEY GENERAL						GOV													0	084	084	08	2	7.0	6	1	6	-1.08713831744439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029144500	https://www.spiegel.de/international/world/donald-trumps-achilles-heel-the-epstein-curse-continues-to-loom-large-a-803f933f-9612-4cc0-bda4-508f12a62327
1271345036	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	5	1	5	1.96078431372549	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251029144500	https://tradearabia.com:443/News/329810/Singapore-
1271345037	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													1	120	120	12	3	-4.0	10	1	10	-3.2608695652174	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029144500	https://www.deccanchronicle.com/opinion/columnists/dilip-cherian-queries-raised-as-telangana-officer-seeks-to-bow-out-before-end-of-term-1913393
1271345038	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													0	128	128	12	3	-5.0	10	1	10	-0.79051383399209	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/matt-kean-rebukes-coalition-environment-laws
1271345039	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													0	128	128	12	3	-5.0	10	1	10	0.42134831460674	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251029144500	https://www.forbes.com/sites/meganbruneau/2025/10/29/she-spent-500-to-stop-complaining-about-spray-tans-now-her-idea-makes-50m-a-year/
1271345040	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	3	1	3	-4.36590436590437	4	Herceg Novi, Montenegro (general), Montenegro	MJ	MJ00	47610	42.4531	18.5375	-82627	0								4	Herceg Novi, Montenegro (general), Montenegro	MJ	MJ00	47610	42.4531	18.5375	-82627	20251029144500	https://balkaninsight.com/2025/10/29/anti-turkish-protesters-rally-in-montenegro-after-stabbing-incident/
1271345041	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV													1	154	154	15	4	-7.2	10	1	10	-7.55905511811024	0								0								0								20251029144500	https://saharareporters.com/2025/10/29/exclusive-how-ondo-governor-aiyedatiwa-chief-protocol-officer-yomi-planned-attacks
1271345042	20251029	202510	2025	2025.8192	GOV	MINIST						GOV													0	172	172	17	4	-5.0	6	1	6	-6.00292825768667	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029144500	https://www.spectator.co.uk/article/police-scotland-have-treated-susan-smith-terribly/
1271345043	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV													1	173	173	17	4	-5.0	4	1	4	-8.38709677419355	4	Kebun Tebu, Jawa Barat, Indonesia	ID	ID30	18585	-6.23361	107.012	9121626	0								4	Kebun Tebu, Jawa Barat, Indonesia	ID	ID30	18585	-6.23361	107.012	9121626	20251029144500	https://en.tempo.co/read/2061433/four-sugar-company-leaders-sentenced-to-four-years-for-import-corruption
1271345044	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV													1	190	190	19	4	-10.0	6	1	6	-4.91329479768786	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	0								4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029144500	https://www.nottinghampost.com/news/local-news/derby-bank-killing-live-court-10606480
1271345045	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													0	193	193	19	4	-10.0	10	1	10	-0.4599211563732	4	Seima, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2238	43.1732	-2999919	0								4	Seima, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.2238	43.1732	-2999919	20251029144500	https://www.ukrinform.net/rubric-polytics/4052830-juozas-olekas-speaker-of-the-seimas-of-lithuania.html
1271345046	20251029	202510	2025	2025.8192	GOV	GOVERNMENT REPRESENTATIVE						GOV			AFRMED	AFRICA	AFR					MED			1	051	051	05	1	3.4	10	1	10	2.14395099540582	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251029144500	https://rsf.org/en/mauritania-liberia-and-gambia-back-rsf-initiated-dakar-declaration-right-information-sahel
1271345047	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-8.91566265060241	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029144500	https://www.thehindu.com/news/national/andhra-pradesh/cyclone-montha-devastates-andhra-pradesh-causing-significant-livestock-losses-and-prompting-government-compensation-for-affected-farmers/article70217247.ece
1271345048	20251029	202510	2025	2025.8192	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-3.84615384615385	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029144500	https://www.news18.com/india/bombay-hc-orders-ex-minister-bacchu-kadu-to-vacate-national-highway-amid-loan-waiver-protest-ws-l-9667506.html
1271345049	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								0	022	022	02	1	3.2	3	1	3	-2.15633423180593	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271345050	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			AUS	NORTHERN TERRITORY	AUS								0	026	026	02	1	4.0	6	1	6	1.07816711590296	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271345051	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			AUS	PERTH	AUS								0	042	042	04	1	1.9	3	1	3	1.07816711590296	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/pauline-hanson-taxpayer-funds-gina-rinehart-birthday-party-cleared
1271345052	20251029	202510	2025	2025.8192	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	3	1	3	-2.36768802228412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/woman-who-overturned-queenslands-puberty-blocker-ban-not-backing-away-from-the-fight-after-lnp-reinstates-it
1271345053	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			AUSGOV	NEW SOUTH WALES	AUS					GOV			0	022	022	02	1	3.2	7	1	7	-2.15633423180593	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	City Of Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029144500	https://www.theguardian.com/australia-news/2025/oct/30/israeli-weapons-companies-elbit-rafael-should-be-removed-sydney-defence-expo-over-gaza
1271345054	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			AUSHLH	QUEENSLAND	AUS					HLH			0	012	012	01	1	-0.4	3	1	3	-2.36768802228412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029144500	https://www.theguardian.com/australia-news/2025/oct/29/woman-who-overturned-queenslands-puberty-blocker-ban-not-backing-away-from-the-fight-after-lnp-reinstates-it
