1273547979	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.23456790123457	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	20251111083000	https://kaieteurnewsonline.com/2025/11/11/why-the-mayor-council-and-regulatory-bodies-permit-illegal-conduct/
1273547980	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-8.21643286573151	0								0								0								20251111083000	https://nairobiwire.com/2025/11/police-failure-shakahola-cult.html
1273547981	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	5	1	5	-8.21643286573151	0								0								0								20251111083000	https://nairobiwire.com/2025/11/police-failure-shakahola-cult.html
1273547982	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	174	174	17	4	-5.0	5	1	5	-8.21643286573151	0								0								0								20251111083000	https://nairobiwire.com/2025/11/police-failure-shakahola-cult.html
1273547983	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			FIN	FINLAND	FIN								0	010	010	01	1	0.0	4	1	4	-0.23364485981308	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251111083000	https://yle.fi/a/74-20193301
1273547984	20251111	202511	2025	2025.8521	GOV	MINIST						GOV			FIN	FINLAND	FIN								0	060	060	06	2	6.0	4	1	4	-0.23364485981308	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251111083000	https://yle.fi/a/74-20193301
1273547985	20251111	202511	2025	2025.8521	GOV	KING						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	8.88355342136854	4	Troye, Midi-Pyrées, France	FR	FRB3	16301	43.0272	1.87821	-1473936	4	Troye, Midi-Pyrées, France	FR	FRB3	16301	43.0272	1.87821	-1473936	4	Troye, Midi-Pyrées, France	FR	FRB3	16301	43.0272	1.87821	-1473936	20251111083000	https://names.newkerala.com/meaning/evrain.html
1273547986	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.2460024600246	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251111083000	https://www.cambridge-news.co.uk/news/royals/prince-harry-meghans-spiteful-statement-32848219
1273547987	20251111	202511	2025	2025.8521	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.2460024600246	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251111083000	https://www.cambridge-news.co.uk/news/royals/prince-harry-meghans-spiteful-statement-32848219
1273547988	20251111	202511	2025	2025.8521	GOV	MAYOR						GOV			GUY	GUYANA	GUY								1	015	015	01	1	0.0	4	1	4	-1.23456790123457	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	20251111083000	https://kaieteurnewsonline.com/2025/11/11/why-the-mayor-council-and-regulatory-bodies-permit-illegal-conduct/
1273547989	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	-7.36196319018405	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111083000	https://www.theweek.in/news/india/2025/11/11/conspirators-will-not-be-spared-pm-modi-s-big-message-from-bhutan-on-red-fort-blast.html
1273547990	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	1	1	1	-7.36196319018405	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111083000	https://www.theweek.in/news/india/2025/11/11/conspirators-will-not-be-spared-pm-modi-s-big-message-from-bhutan-on-red-fort-blast.html
1273547991	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	010	010	01	1	0.0	2	1	2	-7.36196319018405	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111083000	https://www.theweek.in/news/india/2025/11/11/conspirators-will-not-be-spared-pm-modi-s-big-message-from-bhutan-on-red-fort-blast.html
1273547992	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			IND	DELHI	IND								1	152	152	15	4	-7.2	6	1	6	-5.51724137931035	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20251111083000	https://indianexpress.com/article/india/security-stepped-up-at-vaishno-devi-shrine-jammu-city-after-red-fort-blast-10358783/
1273547993	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			IND	DELHI	IND								1	190	190	19	4	-10.0	2	1	2	-5.51724137931035	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111083000	https://indianexpress.com/article/india/security-stepped-up-at-vaishno-devi-shrine-jammu-city-after-red-fort-blast-10358783/
1273547994	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			IND	DELHI	IND								1	190	190	19	4	-10.0	4	1	4	-5.51724137931035	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111083000	https://indianexpress.com/article/india/security-stepped-up-at-vaishno-devi-shrine-jammu-city-after-red-fort-blast-10358783/
1273547995	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			INDCOP	DELHI	IND					COP			1	090	090	09	2	-2.0	1	1	1	-3.92156862745098	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111083000	https://www.dnaindia.com/india/report-delhi-car-blast-red-fort-to-remain-closed-for-3-days-here-s-all-you-need-to-know-3187868
1273547996	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	8	1	8	-2.23214285714285	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251111083000	https://www.disabilityscoop.com/2025/11/11/white-house-ordered-to-step-up-accessibility/31727/
1273547997	20251111	202511	2025	2025.8521	GOV	CHIEF EXECUTIVE						GOV			JUD	JUDGE						JUD			1	051	051	05	1	3.4	6	1	6	-2.23214285714285	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111083000	https://www.disabilityscoop.com/2025/11/11/white-house-ordered-to-step-up-accessibility/31727/
1273547998	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	2	1	2	0.81967213114754	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	20251111083000	https://tribune.com.pk/story/2576907/na-to-vote-on-27th-amendment-today-after-senate-approval
1273547999	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	6	1	6	0.81967213114754	1	France	FR	FR		46	2	FR	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	20251111083000	https://tribune.com.pk/story/2576907/na-to-vote-on-27th-amendment-today-after-senate-approval
1273548000	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			JUD	JUDICIARY						JUD			0	111	111	11	3	-2.0	2	1	2	0.81967213114754	1	France	FR	FR		46	2	FR	4	Mengal, Balochistan, Pakistan	PK	PK02	40300	28.331	66.1227	6118454	1	France	FR	FR		46	2	FR	20251111083000	https://tribune.com.pk/story/2576907/na-to-vote-on-27th-amendment-today-after-senate-approval
1273548001	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	190	190	19	4	-10.0	8	1	8	3.19059613769941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111083000	https://rosslandtelegraph.com/2025/11/10/newsletter-from-mla-steve-morisette-3/
1273548002	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			LBR	LIBERIAN	LBR								1	010	010	01	1	0.0	7	1	7	2.37741456166419	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251111083000	https://frontpageafricaonline.com/politics/liberia-follow-me-cdc-founding-member-edward-forh-rallies-cdcians-others-to-join-mdr/
1273548003	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	046	046	04	1	7.0	6	1	6	2.37741456166419	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	4	New Kru Town, Montserrado, Liberia	LI	LI14	147290	6.36667	-10.7833	-2134161	20251111083000	https://frontpageafricaonline.com/politics/liberia-follow-me-cdc-founding-member-edward-forh-rallies-cdcians-others-to-join-mdr/
1273548004	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	2	1	2	-2.06504904491482	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111083000	https://www.disabilityscoop.com/2025/11/11/special-education-enforcement-would-be-up-to-states-under-trump-plan/31729/
1273548005	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MEDBUS	TELECOM						MED	BUS		1	112	112	11	3	-2.0	10	1	10	-1.58102766798419	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111083000	https://www.livemint.com/companies/news/vodafone-idea-coo-hunt-ceo-government-agr-jio-airtel-11762846006106.html
1273548006	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	010	010	01	1	0.0	5	1	5	-4.95221546481321	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111083000	https://tribune.com.pk/story/2576889/opposition-blasts-authoritarian-assault-on-judiciary
1273548007	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	-4.95221546481321	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251111083000	https://tribune.com.pk/story/2576889/opposition-blasts-authoritarian-assault-on-judiciary
1273548008	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	1124	112	11	3	-2.0	10	2	10	-9.45049503408713	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111083000	https://www.winnipegfreepress.com/world/2025/11/11/pakistan-foils-a-militant-attempt-to-seize-cadets-at-an-army-run-college
1273548009	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	1124	112	11	3	-2.0	4	1	4	-9.87202925045703	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111083000	https://www.arabnews.com/node/2622166/world
1273548010	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	1124	112	11	3	-2.0	1	1	1	-9.02896081771722	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111083000	https://www.winnipegfreepress.com/world/2025/11/11/pakistan-foils-a-militant-attempt-to-seize-cadets-at-an-army-run-college
1273548011	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	1124	112	11	3	-2.0	4	1	4	-9.02896081771722	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111083000	https://www.winnipegfreepress.com/world/2025/11/11/pakistan-foils-a-militant-attempt-to-seize-cadets-at-an-army-run-college
1273548012	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	1124	112	11	3	-2.0	1	1	1	-9.87202925045703	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111083000	https://www.arabnews.com/node/2622166/world
1273548013	20251111	202511	2025	2025.8521	GOV	AMBASSADOR						GOV			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	4.88431876606684	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111083000	https://www.moneycontrol.com/world/why-erika-kirk-attended-us-ambassador-to-india-sergio-gor-s-swearing-in-charlie-is-going-to-be-with-you-article-13666760.html
1273548014	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	4	1	4	-1.09289617486339	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251111083000	https://nairobiwire.com/2025/11/bob-njagi-nicholas-oyoo-uganda-release.html
1273548015	20251111	202511	2025	2025.8521	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	1	1	1	-1.09289617486339	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251111083000	https://nairobiwire.com/2025/11/bob-njagi-nicholas-oyoo-uganda-release.html
1273548016	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			PAK	ISLAMABAD	PAK								0	192	192	19	4	-9.5	2	1	2	-4.95221546481321	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111083000	https://tribune.com.pk/story/2576889/opposition-blasts-authoritarian-assault-on-judiciary
1273548017	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			PAKJUD	ISLAMABAD	PAK					JUD			0	192	192	19	4	-9.5	6	1	6	-4.95221546481321	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111083000	https://tribune.com.pk/story/2576889/opposition-blasts-authoritarian-assault-on-judiciary
1273548018	20251111	202511	2025	2025.8521	GOV	GOVERNMENT OFFICIAL						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	4	1	4	1.6597510373444	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20251111083000	https://focustaiwan.tw/business/202511110010
1273548019	20251111	202511	2025	2025.8521	GOV	KING						GOV			SAU	MAKKAH	SAU								1	046	046	04	1	7.0	5	1	5	4.0920716112532	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111083000	https://thepeninsulaqatar.com/article/11/11/2025/qatari-mission-to-ensure-smooth-safe-hajj-for-pilgrims-awqaf-minister
1273548020	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			SWE	SWEDEN	SWE								1	051	051	05	1	3.4	10	1	10	-2.27272727272728	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251111083000	https://www.lemonde.fr/en/international/article/2025/11/11/in-sweden-municipalities-are-defying-the-government-over-voluntary-return-assistance-for-immigrants_6747329_4.html
1273548021	20251111	202511	2025	2025.8521	GOV	PRIME MINISTER						GOV			THA	THAI	THA								1	160	160	16	4	-4.0	1	1	1	-5.07726269315673	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111083000	https://indiapost.com/thailand-accuses-cambodia-of-laying-fresh-landmines-along-border-suspends-trump-brokered-treaty/
1273548022	20251111	202511	2025	2025.8521	GOV	AMBASSADOR						GOV			UGA	UGANDA	UGA								0	0841	084	08	2	7.0	1	1	1	-1.09289617486339	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	20251111083000	https://nairobiwire.com/2025/11/bob-njagi-nicholas-oyoo-uganda-release.html
1273548023	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.19960079840319	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251111083000	https://www.thecollegefix.com/fort-lewis-tpusa-wins-recognition-after-initial-rejection-by-student-govt/
1273548024	20251111	202511	2025	2025.8521	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	-0.15174506828529	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111083000	https://communitynewspapers.com/kendallgazette/reader-can-we-trust-agency-with-partisan-statements-on-website/
1273548025	20251111	202511	2025	2025.8521	GOV	KING						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.50368188512518	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL	FL011	26.2013	-80.1681	309408	3	City Of Fort Lauderdale, Florida, United States	US	USFL		26.1413	-80.1428	2403640	3	Fort Lauderdale Executive Airport, Florida, United States	US	USFL		26.2013	-80.1681	309408	20251111083000	https://jamaica-gleaner.com/article/lead-stories/20251111/relief-tragedy
1273548026	20251111	202511	2025	2025.8521	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-2.59515570934256	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111083000	https://www.yahoo.com/news/articles/wisconsin-food-assistance-benefits-recipients-225818764.html
1273548027	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	4	1	4	-0.19960079840319	3	Fort Lewis College, Colorado, United States	US	USCO	CO067	37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	3	Fort Lewis College, Colorado, United States	US	USCO		37.275	-107.87	184170	20251111083000	https://www.thecollegefix.com/fort-lewis-tpusa-wins-recognition-after-initial-rejection-by-student-govt/
1273548028	20251111	202511	2025	2025.8521	GOV	PRESIDENT						GOV			USAGOV	OVAL OFFICE	USA					GOV			1	020	020	02	1	3.0	6	1	6	1.08695652173913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111083000	https://www.cnbcafrica.com/2025/trump-backs-senate-deal-that-would-end-government-shutdown
1273548029	20251111	202511	2025	2025.8521	GOV	GOVERNMENT						GOV			ZAF	SOUTH AFRICAN	ZAF								0	100	100	10	3	-5.0	3	1	3	-2.39179954441913	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111083000	https://www.ewn.co.za/2025/11/11/purple-goes-viral-as-women-for-change-sa-lobbies-for-shutdown-ahead-of-g20
1273548030	20251111	202511	2025	2025.8521	GOVJUD	GOVERNANCE						GOV	JUD		AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-0.89445438282647	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111083000	https://frontpageafricaonline.com/news/liberia-us95m-gap-in-2025-budget-without-recast-raises-alarm-as-finance-ministry-faces-manipulation-claims/
1273548031	20251111	202511	2025	2025.8521	GOVMIL	MINIST OF DEFENSE						GOV	MIL		BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-5.08326029798418	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111083000	https://frontpageafricaonline.com/news/liberia-finda-bundoos-allies-reject-corruption-money-laundering-charges-brand-indictment-a-political-witch-hunt/
1273548032	20251111	202511	2025	2025.8521	GOVMIL	MINIST OF DEFENSE						GOV	MIL		BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-5.08326029798418	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111083000	https://frontpageafricaonline.com/news/liberia-finda-bundoos-allies-reject-corruption-money-laundering-charges-brand-indictment-a-political-witch-hunt/
1273548033	20251111	202511	2025	2025.8521	GOVMIL	MINIST OF DEFENSE						GOV	MIL		BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-5.08326029798418	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111083000	https://frontpageafricaonline.com/news/liberia-finda-bundoos-allies-reject-corruption-money-laundering-charges-brand-indictment-a-political-witch-hunt/
