1272952960	20251107	202511	2025	2025.8411	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-1.07764575849682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272952961	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ																		0	080	080	08	2	5.0	1	1	1	-1.07764575849682	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272952962	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ																		0	080	080	08	2	5.0	1	1	1	-1.07764575849682	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272952963	20251107	202511	2025	2025.8411	IRQ	IRAQ	IRQ								GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-1.07764575849682	4	Khafaji, Baghdad, Iraq	IZ	IZ07	36783	33.3677	44.5902	-3107228	4	Khafaji, Baghdad, Iraq	IZ	IZ07	36783	33.3677	44.5902	-3107228	4	Khafaji, Baghdad, Iraq	IZ	IZ07	36783	33.3677	44.5902	-3107228	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272952964	20251107	202511	2025	2025.8411	IRQ	IRAQI	IRQ								IRQGOV	IRAQ	IRQ					GOV			1	010	010	01	1	0.0	2	1	2	0.23310023310023	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952965	20251107	202511	2025	2025.8411	IRQ	IRAQI	IRQ								MOSSHI	SHIA				MOS	SHI				1	010	010	01	1	0.0	2	1	2	0.23310023310023	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952966	20251107	202511	2025	2025.8411	IRQGOV	IRAQ	IRQ					GOV			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	1	1	1	0.23310023310023	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952967	20251107	202511	2025	2025.8411	IRQGOV	IRAQ	IRQ					GOV			GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	1	1	1	0.23310023310023	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952968	20251107	202511	2025	2025.8411	IRQGOV	IRAQI	IRQ					GOV			MOSSHI	SHIA				MOS	SHI				1	010	010	01	1	0.0	3	1	3	0.23310023310023	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952969	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-1.8111254851229	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107111500	https://www.countrylife.co.uk/lifestyle/do-you-really-want-that-friday-feeling-tradition-says-it-was-the-day-adam-and-eve-were-expelled-from-eden-noahs-flood-started-and-christ-was-crucified
1272952970	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	056	056	05	1	7.0	2	1	2	-1.19760479041917	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://www.israellycool.com/2025/11/07/kim-kardashians-israeli-skims-launch-triggers-mia-khalifa/
1272952971	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR																		1	100	100	10	3	-5.0	10	1	10	-4.86111111111111	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107111500	https://english.wafa.ps/Pages/Details/164169
1272952972	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	3	1	3	0.23310023310023	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952973	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	1	1	1	0.23310023310023	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272952974	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR																		1	1712	171	17	4	-9.2	10	1	10	-4.86111111111111	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251107111500	https://english.wafa.ps/Pages/Details/164169
1272952975	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	186	186	18	4	-10.0	1	1	1	-1.8111254851229	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107111500	https://www.countrylife.co.uk/lifestyle/do-you-really-want-that-friday-feeling-tradition-says-it-was-the-day-adam-and-eve-were-expelled-from-eden-noahs-flood-started-and-christ-was-crucified
1272952976	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR																		1	186	186	18	4	-10.0	1	1	1	-1.8111254851229	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251107111500	https://www.countrylife.co.uk/lifestyle/do-you-really-want-that-friday-feeling-tradition-says-it-was-the-day-adam-and-eve-were-expelled-from-eden-noahs-flood-started-and-christ-was-crucified
1272952977	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								CVL	VILLAGE						CVL			1	060	060	06	2	6.0	3	1	3	-7.6271186440678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://english.wafa.ps/Pages/Details/164166
1272952978	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	7	1	5	-7.6271186440678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://english.wafa.ps/Pages/Details/164166
1272952979	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.40350877192982	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107111500	https://english.wafa.ps/Pages/Details/164162
1272952980	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272952981	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	5.39772727272727	1	Israel	IS	IS		31.5	34.75	IS	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107111500	https://www.worthynews.com/109970-kazakhstan-becomes-first-nation-of-trumps-second-term-to-join-abraham-accords
1272952982	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								GOV	SECURITY COUNCIL						GOV			0	086	086	08	2	9.0	4	1	4	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272952983	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	1	1	1	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272952984	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	130	130	13	3	-4.4	1	1	1	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272952985	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	192	192	19	4	-9.5	2	1	2	-1.07764575849682	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272952986	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	3	1	3	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272952987	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-1.81818181818182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272952988	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			1	042	042	04	1	1.9	4	1	4	-1.81818181818182	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272952989	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	036	036	03	1	4.0	2	1	2	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272952990	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	036	036	03	1	4.0	3	1	3	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272952991	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		0	010	010	01	1	0.0	2	1	2	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952992	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	173	173	17	4	-5.0	5	1	5	-2.38751147842057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://ejewishphilanthropy.com/the-murky-middle-is-where-the-jewish-future-lies/
1272952993	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	020	020	02	1	3.0	1	1	1	-0.0833333333333304	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107111500	https://themedialine.org/news/opinion/egypt-and-jordan-the-overlooked-partners-in-postwar-gaza/
1272952994	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	057	057	05	1	8.0	1	1	1	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272952995	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								LBN	BEIRUT	LBN								0	057	057	05	1	8.0	2	1	2	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272952996	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	196	196	19	4	-9.5	1	1	1	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272952997	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								LBN	BEIRUT	LBN								0	196	196	19	4	-9.5	2	1	2	-3.49887133182844	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://www.worthynews.com/109967-idf-launches-major-wave-of-airstrikes-on-hezbollah-targets-across-southern-lebanon
1272952998	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	6	1	6	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272952999	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-1.12293144208038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953000	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	3	2	3	-1.35468156744753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953001	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	3	1	3	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953002	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-1.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.theweek.in/news/middle-east/2025/11/07/is-pakistan-the-reason-for-israeli-fm-gideon-sa-ar-s-hasty-visit-to-india.html
1272953003	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0353	035	03	1	7.0	2	1	2	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953004	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953005	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953006	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	8	1	8	-10.5263157894737	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107111500	https://english.wafa.ps/Pages/Details/164165
1272953007	20251107	202511	2025	2025.8411	ISR	JERUSALEM	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	5	1	4	-7.6271186440678	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251107111500	https://english.wafa.ps/Pages/Details/164166
1272953008	20251107	202511	2025	2025.8411	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953009	20251107	202511	2025	2025.8411	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953010	20251107	202511	2025	2025.8411	ISR	TEL AVIV	ISR								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	1	1	1	-6.17577197149644	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953011	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	160	160	16	4	-4.0	10	1	10	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953012	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953013	20251107	202511	2025	2025.8411	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	181	181	18	4	-9.0	2	1	2	-6.17577197149644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251107111500	https://www.westhawaiitoday.com/2025/11/07/nation-world-news/scores-of-gaza-militants-still-in-areas-under-israeli-control-officials-say/
1272953014	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	138	138	13	3	-7.0	1	1	1	-1.07764575849682	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
1272953015	20251107	202511	2025	2025.8411	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	138	138	13	3	-7.0	1	1	1	-1.07764575849682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107111500	https://www.newsweek.com/the-man-who-wants-to-make-iraq-great-again-11005624
