1264135134	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135135	20250919	202509	2025	2025.7096	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	082	082	08	2	5.0	2	1	2	-0.90909090909091	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919204500	https://wgme.com/news/local/biddeford-democrat-enters-senate-race-to-challenge-susan-collins-maine
1264135136	20250919	202509	2025	2025.7096	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.27009222661397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919204500	https://www.marketscreener.com/news/ted-cruz-a-powerful-republican-condemns-government-threats-against-us-broadcasters-ce7d58dedc81f125
1264135137	20250919	202509	2025	2025.7096	LEGLEG	CONGRESS						LEG	LEG												0	026	026	02	1	4.0	5	1	5	-0.71301247771836	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919204500	https://www.rashtranews.com/national-news-i-had-offered-to-quit-was-asked-to-stay-amarinder/
1264135138	20250919	202509	2025	2025.7096	LTU	VILNIUS	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	1	1	1	-3.61247947454844	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250919204500	https://www.unionleader.com/news/military/estonia-says-russian-jets-breach-airspace-in-brazen-incursion/article_304357e6-df65-5998-a977-d289169e13f0.html
1264135139	20250919	202509	2025	2025.7096	MED	MEDIA						MED													1	020	020	02	1	3.0	3	1	3	4.51866404715128	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250919204500	https://www.peoplesdailyng.com/force-pro-benjamin-hundeyin-visits-nuj-fct-calls-for-media-collaboration/
1264135140	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	0214	021	02	1	3.4	6	1	6	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135141	20250919	202509	2025	2025.7096	MED	WEBSITE						MED													0	070	070	07	2	7.0	5	1	5	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135142	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	071	071	07	2	7.4	6	1	6	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135143	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	090	090	09	2	-2.0	6	1	6	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135144	20250919	202509	2025	2025.7096	MED	MEDIA						MED													0	115	115	11	3	-2.0	1	1	1	-10.4247104247105	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919204500	https://www.lebanondemocrat.com/maconcounty/news/national/canada-bars-irish-rap-band-kneecap-from-entering/article_59655dc4-6c7a-5c28-92a9-52f5f9376337.html
1264135145	20250919	202509	2025	2025.7096	MED	MEDIA						MED			BUS	BOSS						BUS			1	040	040	04	1	1.0	3	1	3	-6.34920634920634	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919204500	https://www.thesouthafrican.com/news/creecy-calls-for-calm-after-taxi-boss-was-gunned-down/
1264135146	20250919	202509	2025	2025.7096	MED	MEDIA						MED			BUS	BOSS						BUS			1	040	040	04	1	1.0	4	1	4	-6.34920634920634	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919204500	https://www.thesouthafrican.com/news/creecy-calls-for-calm-after-taxi-boss-was-gunned-down/
1264135147	20250919	202509	2025	2025.7096	MED	MEDIA						MED			BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	3.80952380952381	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919204500	https://myfox28columbus.com/news/local/rose-to-perform-at-forbes-under-30-summit-in-columbus
1264135148	20250919	202509	2025	2025.7096	MED	WEBSITE						MED			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	-0.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://www.businessinsider.com/shopify-pulls-design-influencer-molly-baz-calls-ai-copy-2025-9
1264135149	20250919	202509	2025	2025.7096	MED	MEDIA						MED			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	5	1	5	-0.67567567567568	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://www.kalw.org/show/your-call/2025-09-19/why-more-college-graduates-are-facing-long-term-unemployment
1264135150	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135151	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135152	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.13479623824451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135153	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-5.02183406113537	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250919204500	https://ctnewsjunkie.com/2025/09/19/ct-towns-crush-first-batch-of-seized-atvs-in-ongoing-street-takeover-crackdown/
1264135154	20250919	202509	2025	2025.7096	MED	WRITER						MED			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://www.al.com/life/2025/09/legendary-metal-band-reunites-for-50th-anniversary-shows-we-still-wanna-rock.html
1264135155	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								CRM	BUCCANEER						CRM			1	070	070	07	2	7.0	2	1	2	4.06091370558376	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919204500	https://www.buccaneers.com/longform/tampa-bay-buccaneers-partner-with-coronatm
1264135156	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								1	013	013	01	1	0.4	2	1	2	-0.73529411764705	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20250919204500	http://nmpoliticalreport.com/2025/09/19/bregman-policies-include-language-copied-from-other-sources-without-credit/
1264135157	20250919	202509	2025	2025.7096	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								0	051	051	05	1	3.4	1	1	1	-0.73529411764705	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20250919204500	http://nmpoliticalreport.com/2025/09/19/bregman-policies-include-language-copied-from-other-sources-without-credit/
1264135158	20250919	202509	2025	2025.7096	MIL	LIEUTENANT GENERAL						MIL													1	020	020	02	1	3.0	8	1	8	2.7027027027027	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919204500	https://kashmirreader.com/2025/09/20/army-officer-asks-troops-to-maintain-loc-domination/
1264135159	20250919	202509	2025	2025.7096	MIL	LIEUTENANT GENERAL						MIL													0	040	040	04	1	1.0	10	1	10	-3.2563025210084	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250919204500	https://www.nzherald.co.nz/nz/rsa-scrap-heats-up-as-rebel-faction-tries-to-block-rival-leaders-from-receiving-national-honours/47WXSBSSPNDLNNIWY2IP73VPIY/
1264135160	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL													1	072	072	07	2	8.3	2	1	2	5.36912751677853	1	Russia	RS	RS		60	100	RS	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919204500	https://www.plenglish.com/news/2025/09/17/indias-participation-in-zapad-2025-in-russia-highlighted/
1264135161	20250919	202509	2025	2025.7096	MIL	CAPTAIN						MIL													0	111	111	11	3	-2.0	10	1	10	-6.33802816901408	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919204500	https://www.rashtranews.com/pm-insulting-punjabiyat-trying-to-save-himself-from-humiliation-navjot-singh-sidhu-on-security-breach-politicalnews/
1264135162	20250919	202509	2025	2025.7096	MIL	LIEUTENANT GENERAL						MIL													0	111	111	11	3	-2.0	6	1	6	-3.2563025210084	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250919204500	https://www.nzherald.co.nz/nz/rsa-scrap-heats-up-as-rebel-faction-tries-to-block-rival-leaders-from-receiving-national-honours/47WXSBSSPNDLNNIWY2IP73VPIY/
1264135163	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL			GOVMIL	DEFENSE MINIST						GOV	MIL		1	072	072	07	2	8.3	2	1	2	5.36912751677853	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919204500	https://www.plenglish.com/news/2025/09/17/indias-participation-in-zapad-2025-in-russia-highlighted/
1264135164	20250919	202509	2025	2025.7096	MIL	FIGHTER JET						MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	10	1	5	-9.61538461538462	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919204500	https://www.b92.net/svi-komentari/165234
1264135165	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			IRQ	IRAQ	IRQ								1	150	150	15	4	-7.2	10	1	10	-1.45719489981785	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919204500	https://www.yahoo.com/news/articles/islamophobic-biker-gang-hired-guard-194409608.html
1264135166	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	6	1	6	-7.01754385964912	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919204500	https://www.lakemchenryscanner.com/2025/09/19/12-years-in-prison-for-former-navy-sailor-who-plotted-to-attack-naval-station-great-lakes-in-north-chicago/
1264135167	20250919	202509	2025	2025.7096	MIL	LIEUTENANT GENERAL						MIL			NZL	NEW ZEALAND	NZL								0	111	111	11	3	-2.0	4	1	4	-3.2563025210084	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20250919204500	https://www.nzherald.co.nz/nz/rsa-scrap-heats-up-as-rebel-faction-tries-to-block-rival-leaders-from-receiving-national-honours/47WXSBSSPNDLNNIWY2IP73VPIY/
1264135168	20250919	202509	2025	2025.7096	MIL	ARMED FORCES						MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	2.22222222222222	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919204500	https://aninews.in/news/world/asia/nato-countries-also-participated-in-exercise-as-observers-says-mea-on-indian-participation-in-russias-zapad-exercise20250919235057/
1264135169	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			SAU	SAUDI ARABIA	SAU								0	1384	138	13	3	-7.0	10	1	10	-1.19047619047619	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919204500	https://www.deccanchronicle.com/opinion/dc-comment/dc-edit-no-cause-for-alarm-over-saudi-pak-pact-1904809
1264135170	20250919	202509	2025	2025.7096	MIL	ARMY						MIL			USA	AMERICAN	USA								1	016	016	01	1	-2.0	10	1	10	-7.72833723653395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919204500	https://www.hendersondispatch.com/archives/army-veteran-who-burned-american-flag-near-white-house-pleads-not-guilty-to-federal-charges/article_9c2d88e4-0563-53af-822c-e8c0fb316fed.html
1264135171	20250919	202509	2025	2025.7096	MIL	NATIONAL GUARD						MIL			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	10	1	10	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919204500	https://www.airforcetimes.com/newsletters/2025/09/19/virginia-national-guard-begins-ice-logistics-support/
1264135172	20250919	202509	2025	2025.7096	MIL	ARMY						MIL			USA	AMERICAN	USA								1	145	145	14	3	-7.5	2	1	2	-7.72833723653395	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919204500	https://www.hendersondispatch.com/archives/army-veteran-who-burned-american-flag-near-white-house-pleads-not-guilty-to-federal-charges/article_9c2d88e4-0563-53af-822c-e8c0fb316fed.html
1264135173	20250919	202509	2025	2025.7096	MIL	ARMY						MIL			USA	AMERICAN	USA								1	145	145	14	3	-7.5	2	1	2	-7.72833723653395	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250919204500	https://www.hendersondispatch.com/archives/army-veteran-who-burned-american-flag-near-white-house-pleads-not-guilty-to-federal-charges/article_9c2d88e4-0563-53af-822c-e8c0fb316fed.html
1264135174	20250919	202509	2025	2025.7096	MIL	ARMY						MIL			USA	AMERICAN	USA								1	145	145	14	3	-7.5	6	1	6	-7.72833723653395	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250919204500	https://www.hendersondispatch.com/archives/army-veteran-who-burned-american-flag-near-white-house-pleads-not-guilty-to-federal-charges/article_9c2d88e4-0563-53af-822c-e8c0fb316fed.html
1264135175	20250919	202509	2025	2025.7096	MNCCAN	IVANHOE MINES	CAN					MNC			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	013	013	01	1	0.4	10	1	10	2.42130750605326	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250919204500	https://finance.yahoo.com/news/ivanhoe-mines-secures-500m-private-105542370.html
1264135176	20250919	202509	2025	2025.7096	MNCCAN	IVANHOE MINES	CAN					MNC			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	160	160	16	4	-4.0	10	1	10	2.42130750605326	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250919204500	https://finance.yahoo.com/news/ivanhoe-mines-secures-500m-private-105542370.html
1264135177	20250919	202509	2025	2025.7096	MNCUSA	BANK OF AMERICA	USA					MNC			BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	1	1	1	2.24719101123596	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919204500	https://www.prnewswire.com/news-releases/bank-of-america-declares-preferred-stock-dividends-payable-in-october-and-november-2025-302561642.html
1264135178	20250919	202509	2025	2025.7096	MNCUSA	NETFLIX	USA					MNC			BUS	COMPANY						BUS			0	061	061	06	2	6.4	5	1	5	0.40080160320641	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919204500	https://www.businessinsider.com/jimmy-kimmel-online-podcast-show-donald-trump-fcc-2025-9
1264135179	20250919	202509	2025	2025.7096	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.94088669950739	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919204500	https://politicaldog101.com/2025/09/abc-disney-looking-for-a-way-to-bring-kimmel-back/
1264135180	20250919	202509	2025	2025.7096	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-3.94088669950739	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	1	United Kingdom	UK	UK		54	-4	UK	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250919204500	https://politicaldog101.com/2025/09/abc-disney-looking-for-a-way-to-bring-kimmel-back/
1264135181	20250919	202509	2025	2025.7096	MNCUSAMED	GOOGLE	USA					MNC	MED												0	172	172	17	4	-5.0	10	1	10	-3.30250990752972	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264135182	20250919	202509	2025	2025.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.26065162907268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919204500	https://www.searchenginejournal.com/doj-seeks-google-ad-manager-break-up-as-remedies-trial-begins/556431/
1264135183	20250919	202509	2025	2025.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	100	100	10	3	-5.0	8	1	8	-3.30250990752972	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264135184	20250919	202509	2025	2025.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	100	100	10	3	-5.0	2	1	2	-3.30250990752972	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919204500	https://pressgazette.co.uk/news/german-media-groups-file-complaint-against-google-ai-overviews/
1264135185	20250919	202509	2025	2025.7096	MNCUSAMED	GOOGLE	USA					MNC	MED		JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-4.26065162907268	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250919204500	https://www.searchenginejournal.com/doj-seeks-google-ad-manager-break-up-as-remedies-trial-begins/556431/
1264135186	20250919	202509	2025	2025.7096	MOS	IMAM				MOS					COP	POLICE						COP			0	175	175	17	4	-9.0	8	1	8	-4.89296636085627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919204500	https://www.wvxu.org/local-news/2025-09-19/detained-cincinnati-imam-ayman-soliman-released-prison
1264135187	20250919	202509	2025	2025.7096	MOS	MUSLIM				MOS					CRM	GANG						CRM			0	043	043	04	1	2.8	5	1	5	-1.45719489981785	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919204500	https://www.yahoo.com/news/articles/islamophobic-biker-gang-hired-guard-194409608.html
1264135188	20250919	202509	2025	2025.7096	MOS	IMAM				MOS					CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	10	1	10	-4.89296636085627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919204500	https://www.wvxu.org/local-news/2025-09-19/detained-cincinnati-imam-ayman-soliman-released-prison
1264135189	20250919	202509	2025	2025.7096	MOS	MUSLIM				MOS					MOS	IMAM				MOS					0	010	010	01	1	0.0	2	1	2	-4.89296636085627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919204500	https://www.wvxu.org/local-news/2025-09-19/detained-cincinnati-imam-ayman-soliman-released-prison
1264135190	20250919	202509	2025	2025.7096	MOSINS	LASHKAR E TAIBA				MOS		INS			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	2	1	2	-1.60642570281124	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919204500	https://news.webindia123.com/news/Articles/India/20250920/4363326.html
1264135191	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	6	1	6	-4.04858299595142	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250919204500	https://www.peoplesdailyng.com/nnamdi-kanu-and-the-drama-foretold/
1264135192	20250919	202509	2025	2025.7096	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	4	1	4	-7.73809523809524	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20250919204500	https://thealabamabaptist.org/attacks-upon-christians-in-nigeria-leave-15-dead/
