1271994850	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-4.56431535269709	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994851	20251102	202511	2025	2025.8274	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-4.56431535269709	1	Spain	SP	SP		40	-4	SP	4	Abbotsbury, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.6	-2587720	1	Spain	SP	SP		40	-4	SP	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994852	20251102	202511	2025	2025.8274	ESP	SPANISH	ESP								GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	-4.56431535269709	1	Spain	SP	SP		40	-4	SP	4	Thorncombe, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.88333	-2609657	1	Spain	SP	SP		40	-4	SP	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994853	20251102	202511	2025	2025.8274	ESP	SPANISH	ESP								REL	ABBOT									0	130	130	13	3	-4.4	1	1	1	-4.56431535269709	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994854	20251102	202511	2025	2025.8274	ESP	SPANISH	ESP								REL	ABBOT									0	130	130	13	3	-4.4	1	1	1	-4.56431535269709	1	Spain	SP	SP		40	-4	SP	4	Abbotsbury, Dorset, United Kingdom	UK	UKD6	40105	50.6667	-2.6	-2587720	1	Spain	SP	SP		40	-4	SP	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994855	20251102	202511	2025	2025.8274	ESP	SPANISH	ESP								REL	ABBOT									0	130	130	13	3	-4.4	1	1	1	-4.56431535269709	1	Spain	SP	SP		40	-4	SP	4	Thorncombe, Dorset, United Kingdom	UK	UKD6	40105	50.8167	-2.88333	-2609657	1	Spain	SP	SP		40	-4	SP	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994856	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN																		0	012	012	01	1	-0.4	4	1	4	-4.53460620525059	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251102053000	https://www.khou.com/article/news/politics/shutdown/houston-airports-delays-government-shutdown/285-cf2f27ff-3117-429e-9ac9-b6daa2cbe0d1
1271994857	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		0	012	012	01	1	-0.4	4	1	4	-6.2317429406037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994858	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	5	1	5	-0.934579439252329	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251102053000	https://www.hampshirechronicle.co.uk/news/25574374.joanna-lewis-column---les-miserables-mais-no/
1271994859	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	4	-6.2317429406037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994860	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								BUS	BANK						BUS			0	090	090	09	2	-2.0	2	1	2	-6.2317429406037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994861	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								BUS	BANK						BUS			0	120	120	12	3	-4.0	2	1	2	-6.2317429406037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994862	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-6.2317429406037	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994863	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-0.47923322683706	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102053000	https://www.theguardian.com/politics/2025/nov/02/tory-patience-wears-thin-as-badenochs-critics-count-down-to-may-elections
1271994864	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	2	1	2	-0.47923322683706	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102053000	https://www.theguardian.com/politics/2025/nov/02/tory-patience-wears-thin-as-badenochs-critics-count-down-to-may-elections
1271994865	20251102	202511	2025	2025.8274	GBR	LONDON	GBR																		0	040	040	04	1	1.0	1	1	1	-4.56431535269709	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251102053000	https://www.bridportnews.co.uk/news/25574743.wartime-fears---rare-account-tells-invasion-worries/
1271994866	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	3.40731478587058	4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	0								4	Chaddesden, Derby, United Kingdom	UK	UKD2	40119	52.9167	-1.43333	-2592191	20251102053000	https://www.derbytelegraph.co.uk/news/derby-news/true-gentleman-derby-telegraph-funeral-10613334
1271994867	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	12	2	12	7.83289817232376	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	0								4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	20251102053000	https://www.yourlocalguardian.co.uk/news/25586773.londons-michelin-starred-pub-impeccable-food/
1271994868	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	0.55865921787709	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251102053000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/historic-yorkshire-town-riverside-walk-32782409
1271994869	20251102	202511	2025	2025.8274	GBR	MANCHESTER	GBR																		0	060	060	06	2	6.0	5	1	5	-6.2317429406037	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/inside-forest-bank-prison-crisis-32765539
1271994870	20251102	202511	2025	2025.8274	GBR	EDINBURGH	GBR																		1	111	111	11	3	-2.0	10	1	10	7.20338983050848	0								0								0								20251102053000	https://www.belfastlive.co.uk/whats-on/shopping/flanerie-christmas-beauty-advent-calendar-32794514
1271994871	20251102	202511	2025	2025.8274	GBR	LONDON	GBR																		1	172	172	17	4	-5.0	10	2	10	-4.10958904109589	0								0								0								20251102053000	https://www.yourlocalguardian.co.uk/news/25582783.uber-london-speeding-driver-fined-avoids-driving-ban/
1271994872	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	20	2	20	7.83289817232376	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102053000	https://www.yourlocalguardian.co.uk/news/25586773.londons-michelin-starred-pub-impeccable-food/
1271994873	20251102	202511	2025	2025.8274	GBR	MANCHESTER	GBR								MED	WRITER						MED			1	046	046	04	1	7.0	5	1	5	0.33444816053512	0								0								0								20251102053000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/men-lazy-sunday-quiz-nov2-32778912
1271994874	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	193	193	19	4	-10.0	4	1	4	-10.5263157894737	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102053000	https://www.tvguide.co.uk/schedule/e3575a05-4e96-5e46-8591-4efa8f027710/killers-caught-on-camera
1271994875	20251102	202511	2025	2025.8274	GBRGOV	LONDON	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	5	1	5	-8.7719298245614	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102053000	https://news.sky.com/story/huntingdon-train-stabbing-how-the-mass-attack-unfolded-13462334
1271994876	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994877	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-4.64684014869888	4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	0								4	Isiolo, Eastern, Kenya	KE	KE03	18585	0.354615	37.5822	-2246531	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994878	20251102	202511	2025	2025.8274	GOV	CABINET MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-0.47923322683706	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102053000	https://www.theguardian.com/politics/2025/nov/02/tory-patience-wears-thin-as-badenochs-critics-count-down-to-may-elections
1271994879	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	10	1	10	-10.5839416058394	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251102053000	https://www.arabianbusiness.com/culture-society/saudi-arabia-arrests-over-21600-in-nationwide-crackdown-on-residency-and-labour-violations
1271994880	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	3	1	3	-2.21327967806841	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251102053000	https://www.yahoo.com/news/articles/democrats-republicans-trade-blame-insults-034805508.html
1271994881	20251102	202511	2025	2025.8274	GOV	MINIST						GOV													0	036	036	03	1	4.0	10	1	10	1.82926829268293	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102053000	https://leadership.ng/fodder-banks-will-help-reduce-open-grazing-animal-institute-president/
1271994882	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	4	1	4	0.420168067226891	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994883	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV													1	042	042	04	1	1.9	4	1	4	4.97131931166348	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	0								4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20251102053000	https://www.theborneopost.com/2025/11/02/deputy-minister-festival-gendang-sarawak-2025-boosts-local-economy-creative-industry/
1271994884	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV													1	042	042	04	1	1.9	2	1	2	4.97131931166348	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251102053000	https://www.theborneopost.com/2025/11/02/deputy-minister-festival-gendang-sarawak-2025-boosts-local-economy-creative-industry/
1271994885	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													0	042	042	04	1	1.9	10	1	10	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271994886	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	6	1	3	15.4574132492114	4	Budhi, Jammu and Kashmir, India	IN	IN12	72780	32.45	75.45	-2092366	0								4	Budhi, Jammu and Kashmir, India	IN	IN12	72780	32.45	75.45	-2092366	20251102053000	http://www.srilankasource.com/news/278669394/uttarakhand-cm-pushkar-singh-dhami-felicitates-prominent-artists-at-igas-bagwal-festival-celebrations
1271994887	20251102	202511	2025	2025.8274	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	6	1	3	15.4574132492114	4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	0								4	Nanda Devi, Uttaranchal, India	IN	IN39	70282	30.3833	79.9833	-2105586	20251102053000	http://www.srilankasource.com/news/278669394/uttarakhand-cm-pushkar-singh-dhami-felicitates-prominent-artists-at-igas-bagwal-festival-celebrations
1271994888	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	4	1	4	0.42283298097252	4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	0								4	Karura, Nairobi Area, Kenya	KE	KE05	18585	-1.22609	36.7816	-2249138	20251102053000	https://www.the-star.co.ke/news/2025-11-02-uhuru-ireri-not-credited-enough-for-affordable-housing
1271994889	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	6	1	6	0.42283298097252	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-uhuru-ireri-not-credited-enough-for-affordable-housing
1271994890	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV													0	111	111	11	3	-2.0	6	1	6	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994891	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													1	111	111	11	3	-2.0	8	1	5	-3.804347826087	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102053000	https://redstateobserver.com/article.asp?id=238466
1271994892	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-10.5839416058394	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251102053000	https://www.arabianbusiness.com/culture-society/saudi-arabia-arrests-over-21600-in-nationwide-crackdown-on-residency-and-labour-violations
1271994893	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	192	192	19	4	-9.5	5	1	5	-10.5839416058394	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251102053000	https://www.arabianbusiness.com/culture-society/saudi-arabia-arrests-over-21600-in-nationwide-crackdown-on-residency-and-labour-violations
1271994894	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	7.4074074074074	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251102053000	https://www.express.co.uk/news/royal/2127503/princess-kate-earthshot-prize-awards
1271994895	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	7.4074074074074	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102053000	https://www.express.co.uk/news/royal/2127503/princess-kate-earthshot-prize-awards
1271994896	20251102	202511	2025	2025.8274	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	5	1	5	7.4074074074074	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251102053000	https://www.express.co.uk/news/royal/2127503/princess-kate-earthshot-prize-awards
1271994897	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			COD	CONGOLESE	COD								0	042	042	04	1	1.9	5	1	5	-2.95616717635067	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251102053000	https://leadership.ng/at-92-cameroons-paul-biya-leads-10-of-africas-oldest-leaders/
1271994898	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	1.18483412322275	0								0								0								20251102053000	https://www.theguardian.com/australia-news/2025/nov/02/ballarat-grammar-ban-new-boarders-child-safety-reports
1271994899	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	1.18483412322275	0								0								0								20251102053000	https://www.theguardian.com/australia-news/2025/nov/02/ballarat-grammar-ban-new-boarders-child-safety-reports
1271994900	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	4	1	4	0.420168067226891	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994901	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	2	1	2	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994902	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	2	1	2	0.420168067226891	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994903	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0.420168067226891	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994904	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994905	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994906	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	036	036	03	1	4.0	1	1	1	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994907	20251102	202511	2025	2025.8274	GOV	MAYOR						GOV			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	2	1	2	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994908	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102053000	https://tribune.com.pk/story/2575403/no-plan-to-negotiate-550b-package-japan
1271994909	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	1	1	1	-1.58730158730159	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102053000	https://tribune.com.pk/story/2575403/no-plan-to-negotiate-550b-package-japan
1271994910	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	0.82644628099174	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994911	20251102	202511	2025	2025.8274	GOV	HEAD OF STATE						GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	4.97131931166348	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251102053000	https://www.theborneopost.com/2025/11/02/deputy-minister-festival-gendang-sarawak-2025-boosts-local-economy-creative-industry/
1271994912	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-1.33779264214047	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271994913	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								0	030	030	03	1	4.0	4	1	4	-11.737089201878	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
