1265964124	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-0.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930070000	http://www.bignewsnetwork.com/news/278609168/pezeshkian-west-exploiting-snapback-to-cover-illegal-moves
1265964125	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								QAT	QATAR	QAT								1	010	010	01	1	0.0	8	1	8	-0.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930070000	http://www.bignewsnetwork.com/news/278609168/pezeshkian-west-exploiting-snapback-to-cover-illegal-moves
1265964126	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-0.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930070000	http://www.bignewsnetwork.com/news/278609168/pezeshkian-west-exploiting-snapback-to-cover-illegal-moves
1265964127	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								QAT	QATAR	QAT								1	051	051	05	1	3.4	8	1	8	-0.5	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930070000	http://www.bignewsnetwork.com/news/278609168/pezeshkian-west-exploiting-snapback-to-cover-illegal-moves
1265964128	20250930	202509	2025	2025.7397	IRN	TEHRAN	IRN								QAT	QATAR	QAT								1	111	111	11	3	-2.0	10	1	10	-0.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930070000	http://www.bignewsnetwork.com/news/278609168/pezeshkian-west-exploiting-snapback-to-cover-illegal-moves
1265964129	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	100	100	10	3	-5.0	5	1	5	-4.70085470085471	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-netanyahu-peace-framework-for-gaza-explained
1265964130	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	8	1	8	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964131	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-1.68067226890756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930070000	https://dailypost.ng/2025/09/30/france-urges-hamas-to-accept-trumps-gaza-plan-as-italy-sees-possible-turning-point/
1265964132	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964133	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	100	100	10	3	-5.0	5	1	5	-2.58175559380378	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-sanctions-hit-indias-strategic-chabahar-port-in-iran-raising-stakes-for-new-delhi-whats-next/articleshow/124227235.cms
1265964134	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								1	100	100	10	3	-5.0	2	1	2	-2.58175559380378	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250930070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-sanctions-hit-indias-strategic-chabahar-port-in-iran-raising-stakes-for-new-delhi-whats-next/articleshow/124227235.cms
1265964135	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	013	013	01	1	0.4	2	1	2	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wgal.com/article/susquehanna-valley-reacts-white-house-peace-plan-israel-hamas-conflict/68123983
1265964136	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	057	057	05	1	8.0	1	1	1	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964137	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	057	057	05	1	8.0	7	1	7	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964138	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MILMIL	ARMY STAFF						MIL	MIL		1	050	050	05	1	3.5	2	1	2	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-and-netanyahu-announce-gaza-peace-proposal-after-65000-deaths
1265964139	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MILMIL	ARMY STAFF						MIL	MIL		1	050	050	05	1	3.5	2	1	2	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-and-netanyahu-announce-gaza-peace-proposal-after-65000-deaths
1265964140	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-and-netanyahu-announce-gaza-peace-proposal-after-65000-deaths
1265964141	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-and-netanyahu-announce-gaza-peace-proposal-after-65000-deaths
1265964142	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964143	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.40549828178694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-and-netanyahu-announce-gaza-peace-proposal-after-65000-deaths
1265964144	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964145	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-2.40549828178694	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-and-netanyahu-announce-gaza-peace-proposal-after-65000-deaths
1265964146	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	3	1	3	-0.43041606886657	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964147	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			0	111	111	11	3	-2.0	4	1	2	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wgal.com/article/susquehanna-valley-reacts-white-house-peace-plan-israel-hamas-conflict/68123983
1265964148	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV													1	0256	025	02	1	-0.3	1	1	1	-3.9766081871345	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930070000	https://www.express.co.uk/news/uk/2114960/China-Donald-Trump-Israel-Middle-East
1265964149	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964150	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	1	1	1	-3.26308633582597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.kten.com/news/politics/trump-says-a-gaza-ceasefire-is-closer-than-ever-the-reality-is-more-complicated/article_e8af9d00-2ad9-5dbd-8528-4f50f91c54c2.html
1265964151	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	1	1	1	-3.26308633582597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930070000	https://www.kten.com/news/politics/trump-says-a-gaza-ceasefire-is-closer-than-ever-the-reality-is-more-complicated/article_e8af9d00-2ad9-5dbd-8528-4f50f91c54c2.html
1265964152	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	037	037	03	1	5.0	1	1	1	-2.12071778140294	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930070000	https://www.ironmountaindailynews.com/news/2025/09/trump-and-netanyahu-say-theyve-agreed-on-a-plan-to-end-gaza-war/
1265964153	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-0.43041606886657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://ejpress.org/trump-netanyahu-unveil-20-point-plan-to-end-war-in-gaza-release-hostages-within-72-hours/
1265964154	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	0841	084	08	2	7.0	4	1	4	-4.70085470085471	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/trump-netanyahu-peace-framework-for-gaza-explained
1265964155	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			PTY	POLITICIAN									1	010	010	01	1	0.0	2	1	2	-0.79681274900399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://kaieteurnewsonline.com/2025/09/30/uk-labour-party-members-vote-to-recognise-gaza-genocide-at-conference/
1265964156	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	10	1	10	0.47814207650273	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930070000	https://kaieteurnewsonline.com/2025/09/30/netanyahu-agrees-to-trumps-20-point-plan-to-end-israels-war-on-gaza/
1265964157	20250930	202509	2025	2025.7397	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		SCGSRB	SERBIA	SRB								1	036	036	03	1	4.0	10	1	10	0	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250930070000	https://www.israelnationalnews.com/flashes/667427
1265964158	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW															0	013	013	01	1	0.4	3	1	3	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wgal.com/article/susquehanna-valley-reacts-white-house-peace-plan-israel-hamas-conflict/68123983
1265964159	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW															0	020	020	02	1	3.0	20	1	10	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wgal.com/article/susquehanna-valley-reacts-white-house-peace-plan-israel-hamas-conflict/68123983
1265964160	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW															0	043	043	04	1	2.8	3	1	3	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wgal.com/article/susquehanna-valley-reacts-white-house-peace-plan-israel-hamas-conflict/68123983
1265964161	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW															0	055	055	05	1	7.0	10	1	10	-7.92410714285719	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930070000	https://www.ironmountaindailynews.com/opinion/2025/09/can-we-right-this-listing-ship/
1265964162	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW															0	056	056	05	1	7.0	10	1	10	-7.92410714285719	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930070000	https://www.ironmountaindailynews.com/opinion/2025/09/can-we-right-this-listing-ship/
1265964163	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW															0	110	110	11	3	-2.0	10	1	10	-0.62111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.wgal.com/article/susquehanna-valley-reacts-white-house-peace-plan-israel-hamas-conflict/68123983
1265964164	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	8	1	8	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964165	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-1.18694362017804	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964166	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.18694362017804	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964167	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964168	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	057	057	05	1	8.0	7	1	7	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964169	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	1	1	1	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964170	20250930	202509	2025	2025.7397	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	1	1	1	-1.18694362017804	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930070000	https://www.israellycool.com/2025/09/30/jerry-oconnell-stands-with-israel/
1265964171	20250930	202509	2025	2025.7397	JEWCVL	JEWISH				JEW		CVL			PRT	PORTUGUESE	PRT								1	045	045	04	1	5.0	8	1	8	4.76190476190477	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930070000	https://ejpress.org/celebrating-the-250th-anniversary-of-chabads-founding-a-tribute-to-rabbi-baruch-portugali-ancestor-of-the-founder-of-chabad-lubavitch/
1265964172	20250930	202509	2025	2025.7397	JEWHSD010	CHABAD LUBAVITCH				JEW	HSD				JEW	RABBI				JEW					1	051	051	05	1	3.4	8	1	8	4.76190476190477	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930070000	https://ejpress.org/celebrating-the-250th-anniversary-of-chabads-founding-a-tribute-to-rabbi-baruch-portugali-ancestor-of-the-founder-of-chabad-lubavitch/
1265964173	20250930	202509	2025	2025.7397	JEWHSD010	CHABAD LUBAVITCH				JEW	HSD				PRTJEW	PORTUGAL	PRT			JEW					1	051	051	05	1	3.4	2	1	2	4.76190476190477	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250930070000	https://ejpress.org/celebrating-the-250th-anniversary-of-chabads-founding-a-tribute-to-rabbi-baruch-portugali-ancestor-of-the-founder-of-chabad-lubavitch/
1265964174	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR																		1	020	020	02	1	3.0	6	1	6	-1.25984251968504	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250930070000	https://kaieteurnewsonline.com/2025/09/30/defections-caused-no-significant-damage-to-pnc-in-region-10-solomon/
1265964175	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR																		1	0831	083	08	2	5.0	6	1	6	-1.25984251968504	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250930070000	https://kaieteurnewsonline.com/2025/09/30/defections-caused-no-significant-damage-to-pnc-in-region-10-solomon/
1265964176	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-5.5306427503737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.mirror.co.uk/news/us-news/twisted-dad-faked-wifes-disappearance-35929382
1265964177	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	043	043	04	1	2.8	20	2	20	-4.6872500399936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.dailyrecord.co.uk/news/crime/father-blew-himself-two-children-35959881
1265964178	20250930	202509	2025	2025.7397	JUD	JUDICIARY						JUD													0	084	084	08	2	7.0	10	1	10	0.3112840466926	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	0								4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250930070000	https://statehouse.go.ug/president-museveni-launches-nrm-manifesto-2026-2031-calls-for-protection-of-gains-and-driving-uganda-to-high-middle-income-status/
1265964179	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			COP	DETECTIVE						COP			1	013	013	01	1	0.4	10	1	10	-5.5306427503737	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930070000	https://www.mirror.co.uk/news/us-news/twisted-dad-faked-wifes-disappearance-35929382
1265964180	20250930	202509	2025	2025.7397	JUD	LAWYER						JUD			FRA	FRANCE	FRA								0	043	043	04	1	2.8	5	1	5	-7.27848101265823	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930070000	https://www.standardmedia.co.ke/world/article/2001530688/trial-opens-over-bangkok-murder-of-french-cambodian-ex-mp
