1272062967	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			GOV	ENERGY SECRETARY						GOV			1	043	043	04	1	2.8	10	1	10	0.34013605442177	0								0								0								20251102184500	https://www.bworldonline.com/the-nation/2025/11/02/709502/doe-pagbilao-energy-coordinate-after-fire-incident/
1272062968	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.80371352785146	3	Colusa County, California, United States	US	USCA	CA011	39.1832	-122.268	1675902	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272062969	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	4	-1.80371352785146	3	Glenn Medical Center, California, United States	US	USCA	CA021	39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272062970	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	043	043	04	1	2.8	7	1	7	-1.80371352785146	3	Glenn Medical Center, California, United States	US	USCA	CA021	39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272062971	20251102	202511	2025	2025.8274	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.11560693641618	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272062972	20251102	202511	2025	2025.8274	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.11560693641618	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272062973	20251102	202511	2025	2025.8274	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	CHNGOVMIL	CHINA	CHN					GOV	MIL		0	043	043	04	1	2.8	2	1	1	-0.11560693641618	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272062974	20251102	202511	2025	2025.8274	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	CHNGOVMIL	CHINA	CHN					GOV	MIL		0	043	043	04	1	2.8	1	1	1	-0.11560693641618	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272062975	20251102	202511	2025	2025.8274	IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	CHNGOVMIL	CHINA	CHN					GOV	MIL		0	043	043	04	1	2.8	13	1	7	-0.11560693641618	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272062976	20251102	202511	2025	2025.8274	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-2.33812949640288	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102184500	https://fortune.com/2025/11/02/trump-tariffs-ieepa-supreme-court-arguments-emergency-powers/
1272062977	20251102	202511	2025	2025.8274	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-2.33812949640288	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102184500	https://fortune.com/2025/11/02/trump-tariffs-ieepa-supreme-court-arguments-emergency-powers/
1272062978	20251102	202511	2025	2025.8274	IND	RAJASTHAN	IND																		0	018	018	01	1	3.4	5	1	5	-8.75	0								0								0								20251102184500	https://www.theweek.in/news/india/2025/11/02/15-pilgrims-dead-as-tempo-traveller-crashes-into-stationary-truck-in-rajasthan-s-phalodi.html
1272062979	20251102	202511	2025	2025.8274	IND	PUNE	IND								CVL	VILLAGER						CVL			1	180	180	18	4	-9.0	6	1	6	-4.46927374301676	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	4	Junnar, Maharashtra, India	IN	IN16	70178	19.2	73.8833	-2098790	20251102184500	https://www.siasat.com/pune-villagers-set-forest-dept-vehicle-on-fire-after-leopard-attack-on-minor-3291038/
1272062980	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062981	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062982	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062983	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								COP	DETECTIVE						COP			1	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.rte.ie/news/ulster/2025/1102/1541749-derry-hit-and-run/
1272062984	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-6.02006688963211	1	Ireland	EI	EI		53	-8	EI	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102184500	https://www.geosuper.tv/latest/50262-islam-makhachev-opens-up-about-biggest-rivalry-in-ufc
1272062985	20251102	202511	2025	2025.8274	IRL	IRISHMAN	IRL								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	6	1	6	-6.02006688963211	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102184500	https://www.geosuper.tv/latest/50262-islam-makhachev-opens-up-about-biggest-rivalry-in-ufc
1272062986	20251102	202511	2025	2025.8274	IRLMED	IRISH	IRL					MED													0	0833	083	08	2	5.0	8	1	8	0.815660685154979	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.oireachtas.ie/en/debates/debate/seanad/2021-11-23/3/
1272062987	20251102	202511	2025	2025.8274	IRLMED	IRISH	IRL					MED			IRL	IRELAND	IRL								0	0833	083	08	2	5.0	2	1	2	0.815660685154979	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.oireachtas.ie/en/debates/debate/seanad/2021-11-23/3/
1272062988	20251102	202511	2025	2025.8274	IRLMED	IRELAND	IRL					MED			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-2.82485875706214	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102184500	https://www.irishtimes.com/politics/2025/11/03/security-review-of-asylum-seeker-accommodation-to-be-carried-out-speedily/
1272062989	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	2	1	2	-1.37195121951219	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102184500	https://www.roscommonherald.ie/uup-will-not-back-no-confidence-motion-in-ni-education-minister-over-israel-trip_arid-76281.html
1272062990	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	023	023	02	1	3.4	8	1	8	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062991	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	023	023	02	1	3.4	2	1	2	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062992	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062993	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062994	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	2.68817204301075	1	Israel	IS	IS		31.5	34.75	IS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102184500	https://www.joblo.com/adam-greenberg-dies/
1272062995	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	046	046	04	1	7.0	2	1	2	2.68817204301075	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://www.joblo.com/adam-greenberg-dies/
1272062996	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	3	West Chester, Pennsylvania, United States	US	USPA		39.9607	-75.6055	1190943	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272062997	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272062998	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPE	EUR								0	020	020	02	1	3.0	1	1	1	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272062999	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			EUR	EUROPE	EUR								0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063000	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-0.34482758620689	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063001	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.34482758620689	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063002	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063003	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063004	20251102	202511	2025	2025.8274	ISRGOV	ISRAEL	ISR					GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102184500	https://economictimes.indiatimes.com/news/india/israeli-foreign-minister-gideon-saar-to-visit-india-this-week/articleshow/125038908.cms
1272063005	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		1	013	013	01	1	0.4	10	1	10	-4.55840455840456	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251102184500	https://www.yahoo.com/entertainment/celebrity/articles/another-bachelorette-lead-diagnosed-serious-140329754.html
1272063006	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	-3.01548492257539	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272063007	20251102	202511	2025	2025.8274	ITA	NAPLES	ITA																		0	043	043	04	1	2.8	10	1	10	-3.01548492257539	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272063008	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	-3.01548492257539	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272063009	20251102	202511	2025	2025.8274	ITA	ITALY	ITA																		0	114	114	11	3	-2.0	2	1	2	-3.01548492257539	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251102184500	https://www.smh.com.au/traveller/reviews-and-advice/how-car-hire-companies-try-to-fleece-you-and-how-to-avoid-it-20251031-p5n6se.html
1272063010	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	1	1	1	-1.02564102564103	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://local21news.com/news/local/local-jewish-organizations-hosting-educational-events-in-response-to-hanover-parade-float
1272063011	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW															1	111	111	11	3	-2.0	4	1	4	-1.02564102564103	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://local21news.com/news/local/local-jewish-organizations-hosting-educational-events-in-response-to-hanover-parade-float
1272063012	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					DEU	HANOVER	DEU								1	043	043	04	1	2.8	2	1	2	-1.02564102564103	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102184500	https://local21news.com/news/local/local-jewish-organizations-hosting-educational-events-in-response-to-hanover-parade-float
1272063013	20251102	202511	2025	2025.8274	JEW	JEWISH				JEW					DEU	HANOVER	DEU								1	043	043	04	1	2.8	10	1	10	-1.02564102564103	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://local21news.com/news/local/local-jewish-organizations-hosting-educational-events-in-response-to-hanover-parade-float
1272063014	20251102	202511	2025	2025.8274	JEWCVL	JEWISH				JEW		CVL			COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	-0.604370060437	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063015	20251102	202511	2025	2025.8274	JEWHSD020	SATMAR				JEW	HSD														1	030	030	03	1	4.0	2	1	2	3.65448504983389	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Kiryas Joel, New York, United States	US	USNY		41.342	-74.1679	979938	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272063016	20251102	202511	2025	2025.8274	JEWHSD020	SATMAR				JEW	HSD														1	030	030	03	1	4.0	1	1	1	3.65448504983389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Kiryas Joel, New York, United States	US	USNY		41.342	-74.1679	979938	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272063017	20251102	202511	2025	2025.8274	JEWHSD020	SATMAR				JEW	HSD				GOV	MAYOR						GOV			1	051	051	05	1	3.4	6	1	6	3.65448504983389	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272063018	20251102	202511	2025	2025.8274	JEWHSD020	SATMAR				JEW	HSD				USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	3.65448504983389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272063019	20251102	202511	2025	2025.8274	JEWHSD020	SATMAR				JEW	HSD				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.65448504983389	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272063020	20251102	202511	2025	2025.8274	JEWHSD020	SATMAR				JEW	HSD				USA	NEW YORK	USA								0	051	051	05	1	3.4	5	1	5	3.65448504983389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272063021	20251102	202511	2025	2025.8274	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	2.28215767634855	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102184500	https://www.ibtimes.co.uk/melania-donald-trump-reportedly-slept-apart-during-presidency-amid-transactional-marriage-claims-1751805
1272063022	20251102	202511	2025	2025.8274	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	-2.07156308851224	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102184500	https://www.dhakatribune.com/bangladesh/395420/court-digitization-fails-to-spare-litigants-from
1272063023	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	130	130	13	3	-4.4	5	1	5	-9.16030534351144	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102184500	https://athens-times.com/germany-22-year-old-syrian-man-planned-suicide-attack-in-berlin-is-supporter/
1272063024	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-3.78787878787879	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102184500	https://ktxs.com/news/abilene/abilene-teen-to-serve-remainder-of-40-year-sentence-for-killing-4-year-old-sister-in-adult-prison
1272063025	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	5	1	5	-9.16030534351144	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102184500	https://athens-times.com/germany-22-year-old-syrian-man-planned-suicide-attack-in-berlin-is-supporter/
1272063026	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD			FRA	FRANCE	FRA								1	172	172	17	4	-5.0	2	1	2	-3.78787878787879	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102184500	https://ktxs.com/news/abilene/abilene-teen-to-serve-remainder-of-40-year-sentence-for-killing-4-year-old-sister-in-adult-prison
