1272840246	20251106	202511	2025	2025.8384	MIL	NATIONAL GUARD						MIL													1	180	180	18	4	-9.0	10	1	10	-6.30975143403442	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106201500	https://nj1015.com/recruiter-shawn-nguyen-fugitive-status/
1272840247	20251106	202511	2025	2025.8384	MIL	PARAMILITARY						MIL													1	190	190	19	4	-10.0	5	1	5	-4.7438330170778	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251106201500	http://thepeninsulaqatar.com/article/06/11/2025/new-satellite-images-suggest-mass-graves-insudans-el-fasher
1272840248	20251106	202511	2025	2025.8384	MIL	AIR FORCE						MIL			IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	6	1	6	-6.62650602409638	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106201500	https://english.mathrubhumi.com/news/india/indian-nationals-who-worked-in-myanmar-cyberscam-centres-to-be-interrogated-qv504kf1
1272840249	20251106	202511	2025	2025.8384	MIL	ARMY						MIL			MNCKOR	SAMSUNG	KOR					MNC			0	051	051	05	1	3.4	10	1	10	0.76655052264808	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251106201500	https://news.mit.edu/2025/physicists-observe-evidence-unconventional-superconductivity-graphene-1106
1272840250	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	6	1	6	-4.44444444444444	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251106201500	https://saharareporters.com/2025/11/06/nigerian-senator-backs-trumps-call-says-nigeria-cannot-yet-account-leah-sharibu-other
1272840251	20251106	202511	2025	2025.8384	MIL	AIR FORCE						MIL			THA	THAILAND	THA								1	042	042	04	1	1.9	4	1	4	-6.62650602409638	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251106201500	https://english.mathrubhumi.com/news/india/indian-nationals-who-worked-in-myanmar-cyberscam-centres-to-be-interrogated-qv504kf1
1272840252	20251106	202511	2025	2025.8384	MIL	ARMY RESERVE						MIL			USA	CHICAGO	USA								0	042	042	04	1	1.9	9	1	6	-5.19809825673534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840253	20251106	202511	2025	2025.8384	MIL	ARMY RESERVE						MIL			USA	TEXAS	USA								0	043	043	04	1	2.8	8	1	4	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840254	20251106	202511	2025	2025.8384	MIL	ARMY RESERVE						MIL			USAMIL	TEXAS	USA					MIL			0	042	042	04	1	1.9	12	1	6	-5.19809825673534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840255	20251106	202511	2025	2025.8384	MIL	ARMY RESERVE						MIL			USAMIL	TEXAS	USA					MIL			0	043	043	04	1	2.8	12	1	6	-5.19809825673534	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840256	20251106	202511	2025	2025.8384	MNC	CHATHAM LODGING TRUST						MNC													1	010	010	01	1	0.0	2	1	2	6.25889046941678	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20251106201500	https://www.themarketsdaily.com/2025/11/06/chatham-lodging-trust-nysecldt-updates-fy-2025-earnings-guidance.html
1272840257	20251106	202511	2025	2025.8384	MNCCAN	SUN LIFE FINANCIAL	CAN					MNC													1	010	010	01	1	0.0	20	2	20	1.83680342927128	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106201500	https://www.tickerreport.com/banking-finance/13232158/sun-life-financial-tseslf-price-target-lowered-to-c93-00-at-national-bankshares.html
1272840258	20251106	202511	2025	2025.8384	MNCCAN	SUN LIFE FINANCIAL	CAN					MNC													1	120	120	12	3	-4.0	10	1	10	1.76056338028169	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106201500	https://www.tickerreport.com/banking-finance/13232158/sun-life-financial-tseslf-price-target-lowered-to-c93-00-at-national-bankshares.html
1272840259	20251106	202511	2025	2025.8384	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC			GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	2.87026406429391	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106201500	https://www.investmentexecutive.com/uncategorized/budget-2025-recognizes-emerging-fund-managers-with-1b-venture-initiative/
1272840260	20251106	202511	2025	2025.8384	MNCCAN	BROOKFIELD ASSET MANAGEMENT	CAN					MNC			GBR	LONDON	GBR								0	111	111	11	3	-2.0	1	1	1	2.87026406429391	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251106201500	https://www.investmentexecutive.com/uncategorized/budget-2025-recognizes-emerging-fund-managers-with-1b-venture-initiative/
1272840261	20251106	202511	2025	2025.8384	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	040	040	04	1	1.0	4	1	4	-0.58774139378673	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272840262	20251106	202511	2025	2025.8384	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	040	040	04	1	1.0	2	1	2	-0.58774139378673	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272840263	20251106	202511	2025	2025.8384	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	071	071	07	2	7.4	10	1	10	1.75202156334232	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.tickerreport.com/banking-finance/13232161/investors-purchase-high-volume-of-call-options-on-novo-nordisk-a-s-nysenvo.html
1272840264	20251106	202511	2025	2025.8384	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	030	030	03	1	4.0	10	1	10	0.511508951406646	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106201500	https://www.elkharttruth.com/news/national/white-house-secures-deal-on-weight-loss-drugs/article_93868390-86c8-52b1-ac88-686dc5d72ef3.html
1272840265	20251106	202511	2025	2025.8384	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.58774139378673	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106201500	https://www.kob.com/ap-top-news/trump-unveils-deal-to-expand-coverage-and-lower-costs-on-obesity-drugs/
1272840266	20251106	202511	2025	2025.8384	MNCUSA	DISNEY	USA					MNC			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	4	1	4	-0.89020771513353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106201500	https://goss.ie/tv/disney-release-official-trailer-for-caroline-flack-documentary-442400
1272840267	20251106	202511	2025	2025.8384	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	030	030	03	1	4.0	10	1	10	0.511508951406646	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106201500	https://www.elkharttruth.com/news/national/white-house-secures-deal-on-weight-loss-drugs/article_93868390-86c8-52b1-ac88-686dc5d72ef3.html
1272840268	20251106	202511	2025	2025.8384	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	MANUFACTURER						BUS			1	081	081	08	2	5.0	10	1	10	1.49253731343284	0								0								0								20251106201500	https://www.el-balad.com/6757976
1272840269	20251106	202511	2025	2025.8384	MOS	ISLAMIC				MOS															0	020	020	02	1	3.0	10	1	10	-1.47188695908155	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251106201500	https://www.gamewatcher.com/news/europa-universalis-5-patch-1-0-2-update
1272840270	20251106	202511	2025	2025.8384	NGA	NIGERIAN	NGA																		1	141	141	14	3	-6.5	10	1	10	-12.4610591900312	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106201500	https://www.worldpoliticsreview.com/nigeria-protests-tinubu/?_bhlid=7e6219f5557b585efc9e29be302be3070c0b05cc
1272840271	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	0	1	Nigeria	NI	NI		10	8	NI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106201500	https://saharareporters.com/2025/11/06/chinese-ambassador-meets-nigerian-nsa-ribadu-pledges-support-fight-terrorism
1272840272	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			1	130	130	13	3	-4.4	2	1	2	-4.77099236641221	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251106201500	https://saharareporters.com/2025/11/06/kaduna-government-schools-deplorable-condition-students-sit-bare-floor
1272840273	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								ELICOP	RETIRED						ELI	COP		1	110	110	11	3	-2.0	8	1	8	-4.82685013493292	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106201500	https://saharareporters.com/2025/11/06/we-have-turned-beggars-after-35-years-service-retired-police-officers-protest-national
1272840274	20251106	202511	2025	2025.8384	NGA	KADUNA	NGA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-4.77099236641221	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251106201500	https://saharareporters.com/2025/11/06/kaduna-government-schools-deplorable-condition-students-sit-bare-floor
1272840275	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	030	030	03	1	4.0	4	1	4	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106201500	https://saharareporters.com/2025/11/06/chinese-ambassador-meets-nigerian-nsa-ribadu-pledges-support-fight-terrorism
1272840276	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	1	1	1	0	1	Nigeria	NI	NI		10	8	NI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106201500	https://saharareporters.com/2025/11/06/chinese-ambassador-meets-nigerian-nsa-ribadu-pledges-support-fight-terrorism
1272840277	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-5.24193548387097	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	4	Dutsin-Ma, Katsina, Nigeria	NI	NI24	190997	12.4517	7.49805	-2005592	20251106201500	https://saharareporters.com/2025/11/06/nigerian-customs-officers-offer-bandits-seized-rice-escape-recent-attack-katsina
1272840278	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	-4.44444444444444	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251106201500	https://saharareporters.com/2025/11/06/nigerian-senator-backs-trumps-call-says-nigeria-cannot-yet-account-leah-sharibu-other
1272840279	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	4	1	4	-6.47482014388491	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251106201500	https://www.channelstv.com/2025/11/06/trumps-comment-is-a-wake-up-call-to-end-terrorism-says-senator-dickson/
1272840280	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								NGAEDU	KADUNA	NGA					EDU			1	043	043	04	1	2.8	2	1	2	-4.77099236641221	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251106201500	https://saharareporters.com/2025/11/06/kaduna-government-schools-deplorable-condition-students-sit-bare-floor
1272840281	20251106	202511	2025	2025.8384	NGA	NIGER DELTA	NGA								NGAGOV	NIGERIAN	NGA					GOV			1	010	010	01	1	0.0	10	1	10	-4.73372781065088	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251106201500	https://www.worldpoliticsreview.com/global-insider-nigerias-rebel-groups/?_bhlid=9fdaac5c0495f50004a9e99df932d7c9241ee16c
1272840282	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	2	1	2	-7.33197556008143	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106201500	https://saharareporters.com/2025/11/06/retired-police-officer-collapses-national-assembly-pensioners-protest-unpaid
1272840283	20251106	202511	2025	2025.8384	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	0241	024	02	1	-0.3	2	1	2	-2.2332506203474	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	4	Ihiala, Anambra, Nigeria	NI	NI25	22649	5.85377	6.86026	-2011315	20251106201500	https://saharareporters.com/2025/11/06/anambra-governorship-poll-inec-begins-distribution-election-materials-lgas
1272840284	20251106	202511	2025	2025.8384	NGAEDU	KADUNA	NGA					EDU													1	042	042	04	1	1.9	6	1	6	-4.77099236641221	4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	0								4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251106201500	https://saharareporters.com/2025/11/06/kaduna-government-schools-deplorable-condition-students-sit-bare-floor
1272840285	20251106	202511	2025	2025.8384	NGAEDU	KADUNA	NGA					EDU			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-4.77099236641221	4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabongari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251106201500	https://saharareporters.com/2025/11/06/kaduna-government-schools-deplorable-condition-students-sit-bare-floor
1272840286	20251106	202511	2025	2025.8384	NGAGOV	NIGERIA	NGA					GOV			GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	0	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251106201500	https://saharareporters.com/2025/11/06/chinese-ambassador-meets-nigerian-nsa-ribadu-pledges-support-fight-terrorism
1272840287	20251106	202511	2025	2025.8384	NGAGOV	NIGERIA	NGA					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	1	2	-6.47482014388491	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251106201500	https://www.channelstv.com/2025/11/06/trumps-comment-is-a-wake-up-call-to-end-terrorism-says-senator-dickson/
1272840288	20251106	202511	2025	2025.8384	NGAGOV	NIGERIA	NGA					GOV			NGACHR	NIGERIA	NGA			CHR					1	010	010	01	1	0.0	2	1	2	-5.65371024734983	1	United States	US	US		39.828175	-98.5795	US	4	Dawa, Borno, Nigeria	NI	NI27	191099	10.5027	11.8918	-2004725	4	Dawa, Borno, Nigeria	NI	NI27	191099	10.5027	11.8918	-2004725	20251106201500	https://www.worldpoliticsreview.com/trump-nigeria-delusion/
1272840289	20251106	202511	2025	2025.8384	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIAN	NGA								0	163	163	16	4	-8.0	2	1	2	-4.44711538461538	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106201500	https://saharareporters.com/2025/11/06/us-congress-consider-new-resolution-mandating-tinubu-protect-nigerian-christian
1272840290	20251106	202511	2025	2025.8384	NGAREB	NIGERIA	NGA					REB			CHE	ZURICH	CHE								1	040	040	04	1	1.0	4	1	4	-4.73372781065088	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106201500	https://www.worldpoliticsreview.com/global-insider-nigerias-rebel-groups/?_bhlid=9fdaac5c0495f50004a9e99df932d7c9241ee16c
1272840291	20251106	202511	2025	2025.8384	NGAREB	NIGERIA	NGA					REB			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	1	1	1	-4.73372781065088	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106201500	https://www.worldpoliticsreview.com/global-insider-nigerias-rebel-groups/?_bhlid=9fdaac5c0495f50004a9e99df932d7c9241ee16c
1272840292	20251106	202511	2025	2025.8384	NGAREB	NIGERIA	NGA					REB			CHE	ZURICH	CHE								1	040	040	04	1	1.0	2	1	2	-4.73372781065088	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251106201500	https://www.worldpoliticsreview.com/global-insider-nigerias-rebel-groups/?_bhlid=9fdaac5c0495f50004a9e99df932d7c9241ee16c
1272840293	20251106	202511	2025	2025.8384	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-12.4610591900312	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106201500	https://www.worldpoliticsreview.com/nigeria-protests-tinubu/?_bhlid=7e6219f5557b585efc9e29be302be3070c0b05cc
1272840294	20251106	202511	2025	2025.8384	NGOUSACHRCTH	CATHOLIC RELIEF SERVICES	USA			CHR	CTH	NGO													0	071	071	07	2	7.4	10	1	10	0.20618556701031	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251106201500	https://www.catholicnewsagency.com/news/267651/catholics-mobilize-in-caribbean-following-category-5-hurricane
1272840295	20251106	202511	2025	2025.8384	NLD	NETHERLANDS	NLD																		1	030	030	03	1	4.0	4	1	4	0	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251106201500	https://curacaochronicle.com/post/main/governmental-consultation-between-curacao-and-the-netherlands-on-the-receiver-of-taxes-central-bank-and-country-package/
1272840296	20251106	202511	2025	2025.8384	NLD	NETHERLANDS	NLD								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	3	1	3	6.42201834862385	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106201500	https://curacaochronicle.com/post/local/heera-dijk-appointed-d66-spokesperson-for-kingdom-relations-on-her-birthday/
1272840297	20251106	202511	2025	2025.8384	NLDGOV	NETHERLANDS	NLD					GOV			NLD	DUTCH	NLD								1	010	010	01	1	0.0	1	1	1	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106201500	https://curacaochronicle.com/post/main/governmental-consultation-between-curacao-and-the-netherlands-on-the-receiver-of-taxes-central-bank-and-country-package/
1272840298	20251106	202511	2025	2025.8384	NMR	NORTH AMERICA	NMR																		1	051	051	05	1	3.4	2	1	2	4.93150684931507	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	0								4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	20251106201500	https://www.travelmarketreport.com/hotels-resorts/articles/club-med-punta-cana-unveils-refreshed-look
1272840299	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.74261603375528	4	Urho, Xinjiang, China	CH	CH13	13294	46.1	85.6667	-1929522	3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	4	Urho, Xinjiang, China	CH	CH13	13294	46.1	85.6667	-1929522	20251106201500	https://www.fairfieldsuntimes.com/news/local/keep-the-heritage-daughters-of-norway-stand-the-test-of-time-through-buttes-history/article_8b69e236-a6ac-5bd8-ac00-a4710e217861.html
1272840300	20251106	202511	2025	2025.8384	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	2.74261603375528	1	Norway	NO	NO		62	10	NO	3	Silver Bow, Montana, United States	US	USMT		46.0035	-112.668	790495	1	Norway	NO	NO		62	10	NO	20251106201500	https://www.fairfieldsuntimes.com/news/local/keep-the-heritage-daughters-of-norway-stand-the-test-of-time-through-buttes-history/article_8b69e236-a6ac-5bd8-ac00-a4710e217861.html
1272840301	20251106	202511	2025	2025.8384	OPP	THE OPPOSITION						OPP													1	020	020	02	1	3.0	3	1	3	-1.14285714285714	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251106201500	https://www.thehindu.com/opinion/op-ed/the-experience-of-travelling-alone-as-a-woman-to-cover-elections/article70247334.ece
