1261732889	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-2.51798561151079	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261732890	20250907	202509	2025	2025.6767	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-2.51798561151079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250907043000	https://www.kare11.com/article/news/local/annunciation-church-shooting-victim-released-childrens-hospital/89-12d7138c-d7f8-4443-b6ad-924a982e3554
1261732891	20250907	202509	2025	2025.6767	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	050	050	05	1	3.5	3	1	3	-1.70511534603811	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250907043000	https://www.yahoo.com/news/articles/mozambique-embraces-6-billion-electricity-040338828.html
1261732892	20250907	202509	2025	2025.6767	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								1	050	050	05	1	3.5	3	1	3	-1.48809523809524	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732893	20250907	202509	2025	2025.6767	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	050	050	05	1	3.5	7	1	7	-1.70511534603811	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250907043000	https://www.yahoo.com/news/articles/mozambique-embraces-6-billion-electricity-040338828.html
1261732894	20250907	202509	2025	2025.6767	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	050	050	05	1	3.5	7	1	7	-1.48809523809524	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732895	20250907	202509	2025	2025.6767	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	10	1	10	-1.70511534603811	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250907043000	https://www.yahoo.com/news/articles/mozambique-embraces-6-billion-electricity-040338828.html
1261732896	20250907	202509	2025	2025.6767	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		MOZ	MOZAMBIQUE	MOZ								1	051	051	05	1	3.4	10	1	10	-1.48809523809524	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	4	Songo, Tete, Mozambique	MZ	MZ08	21941	-15.5958	32.7647	-332959	20250907043000	https://www.winnipegfreepress.com/business/2025/09/06/mozambique-embraces-a-6-billion-electricity-project-southern-africas-biggest-in-50-years
1261732897	20250907	202509	2025	2025.6767	IND	AMRITSAR	IND																		1	060	060	06	2	6.0	2	1	2	-2.32558139534884	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/amritsar/fire-guts-handloom-godown-in-tarn-taran-over-rs-1-cr-loss/
1261732898	20250907	202509	2025	2025.6767	IND	AMRITSAR	IND																		1	060	060	06	2	6.0	1	1	1	-2.32558139534884	4	Jandiala Guru, Punjab, India	IN	IN23	17829	31.5614	75.0267	-2098282	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907043000	https://www.tribuneindia.com/news/amritsar/fire-guts-handloom-godown-in-tarn-taran-over-rs-1-cr-loss/
1261732899	20250907	202509	2025	2025.6767	IND	LUDHIANA	IND																		1	114	114	11	3	-2.0	2	1	2	-7.27272727272727	4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	0								4	Mohan Nagar, Rajasthan, India	IN	IN24	17846	29.45	73.5333	-2104661	20250907043000	https://www.tribuneindia.com/news/amritsar/7-booked-for-immigration-fraud/
1261732900	20250907	202509	2025	2025.6767	IND	LUDHIANA	IND																		1	114	114	11	3	-2.0	4	1	4	-7.27272727272727	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Mohan Nagar, Rajasthan, India	IN	IN24	17846	29.45	73.5333	-2104661	20250907043000	https://www.tribuneindia.com/news/amritsar/7-booked-for-immigration-fraud/
1261732901	20250907	202509	2025	2025.6767	IND	SRINAGAR	IND																		0	1712	171	17	4	-9.2	10	2	10	-5.47202797202797	0								0								0								20250907043000	http://www.pakistantelegraph.com/news/278558088/rijiju-strongly-condemns-vandalism-of-ashoka-emblem-at-hazratbal-shrine-in-j-k
1261732902	20250907	202509	2025	2025.6767	IND	BHOPAL	IND								BUSGOV	CORPORATION						BUS	GOV		1	010	010	01	1	0.0	6	1	6	-6.13496932515337	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250907043000	https://www.freepressjournal.in/bhopal/truck-carrying-paint-chemicals-catches-fire-major-mishap-averted-in-bhopal
1261732903	20250907	202509	2025	2025.6767	IND	DELHI	IND								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	4.12371134020619	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/national-law-university-delhi-holds-12th-convocation-emphasises-knowledge-as-duty
1261732904	20250907	202509	2025	2025.6767	IND	DELHI	IND								INDEDU	CHANDIGARH	IND					EDU			1	043	043	04	1	2.8	6	1	2	5.83038869257951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/chandigarh-university-launches-campus-tank-to-boost-indias-startup-ecosystem
1261732905	20250907	202509	2025	2025.6767	IND	MAHARASHTRA	IND								MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	1.87617260787993	0								0								0								20250907043000	https://www.tribuneindia.com/news/india/tiger-travels-450-km-to-settle-in-yedshi-ramling-ghat-sanctuary-first-in-decades/
1261732906	20250907	202509	2025	2025.6767	INDCOP	MAHARASHTRA	IND					COP			GOVCOP	CHIEF MINISTER						GOV	COP		1	010	010	01	1	0.0	20	2	20	0.89956842294551	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907043000	https://www.deccanchronicle.com/news/politics/shinde-on-ads-featuring-only-fadnavis-working-as-a-team-not-for-credit-1902066
1261732907	20250907	202509	2025	2025.6767	INDEDU	CHANDIGARH	IND					EDU			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	2	5.83038869257951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/chandigarh-university-launches-campus-tank-to-boost-indias-startup-ecosystem
1261732908	20250907	202509	2025	2025.6767	INDEDU	CHANDIGARH	IND					EDU			IND	DELHI	IND								1	042	042	04	1	1.9	6	1	2	5.83038869257951	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907043000	https://www.freepressjournal.in/education/chandigarh-university-launches-campus-tank-to-boost-indias-startup-ecosystem
1261732909	20250907	202509	2025	2025.6767	INDGOV	ARUNACHAL PRADESH	IND					GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	4.51807228915663	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250907043000	https://www.freepressjournal.in/education/students-must-focus-on-digital-literacy-problem-solving-says-arunachal-pradesh-governor
1261732910	20250907	202509	2025	2025.6767	INDGOV	UTTARAKHAND	IND					GOV			GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	4.19047619047619	0								0								0								20250907043000	https://news.webindia123.com/news/Articles/India/20250907/4358347.html
1261732911	20250907	202509	2025	2025.6767	IRL	WATERFORD	IRL								USA	NEW YORK	USA								1	051	051	05	1	3.4	10	1	10	4.72972972972973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://cbs6albany.com/news/local/tugboat-roundup-draws-thousands-to-waterford
1261732912	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ																		1	163	163	16	4	-8.0	3	1	3	-3.61990950226244	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261732913	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	160	160	16	4	-4.0	8	1	8	-5.97510373443983	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20250907043000	https://www.dawn.com/news/1939969
1261732914	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRN	IRAN	IRN								0	160	160	16	4	-4.0	2	1	2	-5.97510373443983	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907043000	https://www.dawn.com/news/1939969
1261732915	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								IRQGOV	IRAQ	IRQ					GOV			0	120	120	12	3	-4.0	4	1	4	-5.97510373443983	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907043000	https://www.dawn.com/news/1939969
1261732916	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	160	160	16	4	-4.0	2	1	2	-5.97510373443983	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20250907043000	https://www.dawn.com/news/1939969
1261732917	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	160	160	16	4	-4.0	2	1	2	-5.97510373443983	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907043000	https://www.dawn.com/news/1939969
1261732918	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								TUR	TURKEY	TUR								0	160	160	16	4	-4.0	6	1	6	-5.97510373443983	1	Iraq	IZ	IZ		33	44	IZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Iraq	IZ	IZ		33	44	IZ	20250907043000	https://www.dawn.com/news/1939969
1261732919	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-3.61990950226244	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261732920	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.61990950226244	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261732921	20250907	202509	2025	2025.6767	IRQ	IRAQ	IRQ								USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-3.61990950226244	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261732922	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ								USA	THE US	USA								1	112	112	11	3	-2.0	5	1	5	-3.61990950226244	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261732923	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	-3.61990950226244	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261732924	20250907	202509	2025	2025.6767	IRQGOV	IRAQI	IRQ					GOV													0	120	120	12	3	-4.0	3	1	3	-5.97510373443983	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250907043000	https://www.dawn.com/news/1939969
1261732925	20250907	202509	2025	2025.6767	IRQGOV	IRAQ	IRQ					GOV			IRN	IRAN	IRN								1	1014	101	10	3	-5.0	10	1	10	-3.61990950226244	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/06/iraqs-prime-minister-orders-investigation-into-allegations-oil-from-iran-was-mixed-with-domestic-crude/
1261732926	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR																		0	111	111	11	3	-2.0	1	1	1	-6.56455142231948	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907043000	https://www.businesstoday.in/india/story/india-thwarted-you-lahore-was-breached-ex-diplomat-schools-shehbaz-sharif-on-1965-conflict-492905-2025-09-07
1261732927	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	163	163	16	4	-8.0	2	1	2	-2.01895344046148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732928	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-8.46560846560847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israelis-call-trump-end-gaza-war-3979981
1261732929	20250907	202509	2025	2025.6767	ISR	TEL AVIV	ISR								GOV	GOVERNMENT						GOV			0	1053	105	10	3	-5.0	1	1	1	-8.46560846560847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israelis-call-trump-end-gaza-war-3979981
1261732930	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-8.46560846560847	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israelis-call-trump-end-gaza-war-3979981
1261732931	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	1	1	1	-6.56455142231948	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250907043000	https://www.businesstoday.in/india/story/india-thwarted-you-lahore-was-breached-ex-diplomat-schools-shehbaz-sharif-on-1965-conflict-492905-2025-09-07
1261732932	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	5	1	5	-6.56455142231948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.businesstoday.in/india/story/india-thwarted-you-lahore-was-breached-ex-diplomat-schools-shehbaz-sharif-on-1965-conflict-492905-2025-09-07
1261732933	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	042	042	04	1	1.9	10	1	10	-6.53008962868118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-flattens-high-rise-it-tells-gaza-city-residents-flee-3979986
1261732934	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	163	163	16	4	-8.0	1	1	1	-2.01895344046148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Meydan, Bitlis, Turkey	TU	TU13	27634	38.3623	41.7744	-765189	4	Meydan, Bitlis, Turkey	TU	TU13	27634	38.3623	41.7744	-765189	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732935	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	163	163	16	4	-8.0	6	1	6	-2.01895344046148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Meydan, Bitlis, Turkey	TU	TU13	27634	38.3623	41.7744	-765189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732936	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								0	163	163	16	4	-8.0	1	1	1	-2.01895344046148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732937	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	2	1	2	-8.46560846560847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israelis-call-trump-end-gaza-war-3979981
1261732938	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-2.01895344046148	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732939	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-2.01895344046148	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907043000	https://www.thenationalnews.com/news/mena/2025/09/07/in-jerusalems-old-city-fallout-from-the-gaza-war-deepens-the-woes-of-israels-occupation/
1261732940	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR																		1	051	051	05	1	3.4	2	1	2	5.55555555555556	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								1	Jordan	JO	JO		31	36	JO	20250907043000	https://artdaily.com/news/185237/Portland-Art-Museum-partners-with-celebrated-Portland-art-collector-to-present-works-by-today-s-leading-artists
1261732941	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								BGD	BANGLADESH	BGD								0	012	012	01	1	-0.4	1	1	1	-1.96671709531014	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732942	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-1.96671709531014	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732943	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-1.96671709531014	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
1261732944	20250907	202509	2025	2025.6767	JPN	TOKYO	JPN								MIL	CARRIER						MIL			0	110	110	11	3	-2.0	1	1	1	-1.96671709531014	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907043000	https://www.thedailystar.net/news/bangladesh/news/bimans-narita-route-was-revived-without-proper-planning-3979476
