1267815921	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			UAF	ARMED FORCE						UAF			0	110	110	11	3	-2.0	2	1	2	-2.17391304347826	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251010060000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/10/letters-to-the-editor-gaza-march-prayer-vigils-dallas-city-hall-disrepair-pam-bondi/
1267815922	20251010	202510	2025	2025.7671	GOV	PREMIER						GOV			USA	RICHMOND	USA								1	040	040	04	1	1.0	10	1	10	1.63934426229508	0								0								0								20251010060000	https://www.3aw.com.au/wake-up-stephen-jolly-sends-strong-message-to-the-premier-over-richmond-injecting-room/
1267815923	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.38753387533876	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	3	First Presbyterian Church, Illinois, United States	US	USIL		41.507	-90.4412	425757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.thedailybeast.com/pastor-pepper-sprayed-by-ice-speaks-out-on-disturbing-incident/
1267815924	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.07692307692307	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
1267815925	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.07692307692307	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
1267815926	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.71890798786653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-sisisi-tolashe-takes-flak-setting-record-straight-in-parliament-over-new-york-trip/
1267815927	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	2	1	2	-2.54901960784314	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010060000	https://www.bostonglobe.com/2025/10/10/nation/trump-administration-national-guard/
1267815928	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	CALIFORNIA	USA								0	051	051	05	1	3.4	6	3	6	-3.55450027021998	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010060000	https://isp.netscape.com/news/story/0001/20251010/abf0fab0c6010bc5ab5a1ac3eaee6eae
1267815929	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-3.38753387533876	3	First Presbyterian Church, Illinois, United States	US	USIL	IL161	41.507	-90.4412	425757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.thedailybeast.com/pastor-pepper-sprayed-by-ice-speaks-out-on-disturbing-incident/
1267815930	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			USAGOV	NEW YORK	USA					GOV			0	036	036	03	1	4.0	3	1	3	-6.46153846153851	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.forbes.com/sites/siladityaray/2025/10/10/presidents-desperate-weaponization-ofjustice-system-letitia-james-on-her-indictment/
1267815931	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.07692307692307	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
1267815932	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			ZAF	GAUTENG	ZAF								0	111	111	11	3	-2.0	3	1	3	-4.82041587901701	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010060000	https://allafrica.com/stories/202510100003.html
1267815933	20251010	202510	2025	2025.7671	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-6.70391061452514	0								0								0								20251010060000	https://blueprint.ng/police-arrest-25-amotekun-corps-over-killing-in-osun-community/
1267815934	20251010	202510	2025	2025.7671	GOVCOP	INSPECTOR GENERAL						GOV	COP		CVL	COMMUNITY						CVL			1	1121	112	11	3	-2.0	5	1	5	-6.70391061452514	0								0								0								20251010060000	https://blueprint.ng/police-arrest-25-amotekun-corps-over-killing-in-osun-community/
1267815935	20251010	202510	2025	2025.7671	GOVCOP	INSPECTOR GENERAL						GOV	COP		CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-6.70391061452514	0								0								0								20251010060000	https://blueprint.ng/police-arrest-25-amotekun-corps-over-killing-in-osun-community/
1267815936	20251010	202510	2025	2025.7671	GOVEDU	GOVERNMENT						GOV	EDU		CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	2	1	2	2.90697674418604	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251010060000	https://blueprint.ng/ex-nigerian-envoy-to-uk-christopher-kolade-dies-at-92/
1267815937	20251010	202510	2025	2025.7671	GOVEDU	GOVERNMENT						GOV	EDU		CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	6	1	6	2.90697674418604	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251010060000	https://blueprint.ng/ex-nigerian-envoy-to-uk-christopher-kolade-dies-at-92/
1267815938	20251010	202510	2025	2025.7671	GOVEDU	GOVERNMENT						GOV	EDU		CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	2	1	2	2.90697674418604	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251010060000	https://blueprint.ng/ex-nigerian-envoy-to-uk-christopher-kolade-dies-at-92/
1267815939	20251010	202510	2025	2025.7671	GOVELI	MINIST						GOV	ELI												0	010	010	01	1	0.0	6	1	6	-3.01724137931035	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://allafrica.com/stories/202510100062.html
1267815940	20251010	202510	2025	2025.7671	GOVELI	MINIST						GOV	ELI		AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-3.01724137931035	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251010060000	https://allafrica.com/stories/202510100062.html
1267815941	20251010	202510	2025	2025.7671	GOVGOV	GOVERNMENT						GOV	GOV												0	026	026	02	1	4.0	5	1	5	-0.1930501930502	0								0								0								20251010060000	https://www.ulladullatimes.com.au/story/9085873/shoalhaven-ceo-appointment-under-investigation/
1267815942	20251010	202510	2025	2025.7671	GOVGOV	GOVERNMENT						GOV	GOV												0	0311	031	03	1	5.2	5	1	5	-0.1930501930502	0								0								0								20251010060000	https://www.ulladullatimes.com.au/story/9085873/shoalhaven-ceo-appointment-under-investigation/
1267815943	20251010	202510	2025	2025.7671	GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH		EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	4	1	4	-4.78723404255319	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251010060000	https://www.prokerala.com/news/articles/a1684201.html
1267815944	20251010	202510	2025	2025.7671	GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH		EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	2	1	2	-4.78723404255319	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251010060000	https://www.prokerala.com/news/articles/a1684201.html
1267815945	20251010	202510	2025	2025.7671	GOVJUD	GOVERNMENT						GOV	JUD												0	010	010	01	1	0.0	6	1	6	-7.79352226720648	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010060000	https://kathmandupost.com/national/2025/10/10/karki-govt-undecided-on-arrests-of-oli-lekhak-as-security-chiefs-continue-to-advise-caution
1267815946	20251010	202510	2025	2025.7671	GOVJUD	GOVERNMENT						GOV	JUD												0	010	010	01	1	0.0	2	1	2	-7.79352226720648	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010060000	https://kathmandupost.com/national/2025/10/10/karki-govt-undecided-on-arrests-of-oli-lekhak-as-security-chiefs-continue-to-advise-caution
1267815947	20251010	202510	2025	2025.7671	GOVJUD	GOVERNMENT						GOV	JUD												0	010	010	01	1	0.0	2	1	2	-7.79352226720648	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010060000	https://kathmandupost.com/national/2025/10/10/karki-govt-undecided-on-arrests-of-oli-lekhak-as-security-chiefs-continue-to-advise-caution
1267815948	20251010	202510	2025	2025.7671	GOVJUD	GOVERNMENT						GOV	JUD		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-7.79352226720648	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010060000	https://kathmandupost.com/national/2025/10/10/karki-govt-undecided-on-arrests-of-oli-lekhak-as-security-chiefs-continue-to-advise-caution
1267815949	20251010	202510	2025	2025.7671	GOVJUD	GOVERNMENT						GOV	JUD		GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-7.79352226720648	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251010060000	https://kathmandupost.com/national/2025/10/10/karki-govt-undecided-on-arrests-of-oli-lekhak-as-security-chiefs-continue-to-advise-caution
1267815950	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE MINIST						GOV	MIL												1	036	036	03	1	4.0	2	1	2	5	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684175.html
1267815951	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	12	1	10	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815952	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815953	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE MINIST						GOV	MIL		AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	8	1	8	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815954	20251010	202510	2025	2025.7671	GOVMIL	DEFENCE MINIST						GOV	MIL		AUSGOV	AUSTRALIAN	AUS					GOV			1	046	046	04	1	7.0	8	1	8	3.34190231362468	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010060000	https://www.prokerala.com/news/articles/a1684164.html
1267815955	20251010	202510	2025	2025.7671	GOVMILBUS	MINIST OF DEFENCE						GOV	MIL	BUS											0	100	100	10	3	-5.0	10	1	10	11.0512129380054	4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	0								4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	20251010060000	https://www.theboltonnews.co.uk/news/25530360.bolton-council-receives-gold-award-support-veterans/
1267815956	20251010	202510	2025	2025.7671	GOVPTY	RULING PARTY						GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	0.34843205574913	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010060000	https://allafrica.com/stories/202510100013.html
1267815957	20251010	202510	2025	2025.7671	GRC	ARGOS	GRC								BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	10	1	5	-1.52671755725191	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010060000	https://www.birminghammail.co.uk/news/midlands-news/argos-warns-uk-households-who-32648193
1267815958	20251010	202510	2025	2025.7671	HINAST700	YOGA				HIN															1	190	190	19	4	-10.0	10	1	10	1.47058823529412	0								0								0								20251010060000	https://zeenews.india.com/tags/world-mental-health-2025.html
1267815959	20251010	202510	2025	2025.7671	HLH	NURSE						HLH													0	010	010	01	1	0.0	6	1	6	-6.08856088560886	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251010060000	https://nypost.com/2025/10/10/us-news/texas-woman-cecillia-simpson-murdered-at-dallas-petsmart-keona-zachyua-hampton/
1267815960	20251010	202510	2025	2025.7671	HLH	NURSE						HLH													0	010	010	01	1	0.0	4	1	4	-6.08856088560886	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010060000	https://nypost.com/2025/10/10/us-news/texas-woman-cecillia-simpson-murdered-at-dallas-petsmart-keona-zachyua-hampton/
1267815961	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-8.30945558739252	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251010060000	https://www.prokerala.com/news/articles/a1684198.html
1267815962	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	8	1	8	-0.998336106489179	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010060000	https://www.nbclosangeles.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3789471/
1267815963	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	172	172	17	4	-5.0	5	1	5	-7.63358778625954	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251010060000	https://news.tuoitre.vn/da-nang-restaurant-fined-over-1200-for-noise-environmental-violations-103251010103111182.htm
1267815964	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			JPN	SAGA	JPN								0	100	100	10	3	-5.0	10	1	10	-2.96610169491526	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-eastern-cape-health-staff-owe-department-more-than-r3m/
1267815965	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-6.27062706270627	3	West Haven, Connecticut, United States	US	USCT	CT009	41.2707	-72.947	211953	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20251010060000	https://nypost.com/2025/10/10/us-news/connecticut-boy-niko-reveals-he-misses-dead-fernando-chino-rivera-killed-by-terrence-johnson/
1267815966	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	010	010	01	1	0.0	2	1	2	2.88461538461539	1	Ukraine	UP	UP		49	32	UP	0								1	Sweden	SW	SW		62	15	SW	20251010060000	https://english.aawsat.com/culture/5195688-hungarian-master-absurdist-excess-l%C3%A1szl%C3%B3-krasznahorkai-wins-nobel-literature-prize
1267815967	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	051	051	05	1	3.4	4	1	4	-1.11492281303602	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251010060000	https://timesofindia.indiatimes.com/world/europe/nobel-prize-2025-who-is-laszlo-krasznahorkai-the-master-of-apocalypse-honoured-with-the-nobel-prize-in-literature/articleshow/124444964.cms
1267815968	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	2	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251010060000	https://island.lk/nobel-prize-in-literature-awarded-to-hungarian-writer-laszlo-krasznahorkai/
1267815969	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	2	1	2	2	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251010060000	https://island.lk/nobel-prize-in-literature-awarded-to-hungarian-writer-laszlo-krasznahorkai/
1267815970	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	2.88461538461539	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010060000	https://english.aawsat.com/culture/5195688-hungarian-master-absurdist-excess-l%C3%A1szl%C3%B3-krasznahorkai-wins-nobel-literature-prize
1267815971	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-7.87269681742044	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251010060000	https://www.insurancebusinessmag.com/au/news/breaking-news/philippines-hit-by-powerful-quake-tsunami-warning-issued-552575.aspx
1267815972	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-7.87269681742044	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010060000	https://www.insurancebusinessmag.com/au/news/breaking-news/philippines-hit-by-powerful-quake-tsunami-warning-issued-552575.aspx
1267815973	20251010	202510	2025	2025.7671	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	3.43698854337152	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://www.thenews.com.pk/latest/1349889-why-trump-is-unlikely-to-win-nobel-peace-prize-report
1267815974	20251010	202510	2025	2025.7671	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.998336106489179	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010060000	https://www.nbclosangeles.com/news/politics/cindy-mccain-suffers-mild-stroke-recovering/3789471/
1267815975	20251010	202510	2025	2025.7671	IND	MADHYA PRADESH	IND																		1	012	012	01	1	-0.4	6	1	6	-5.31400966183575	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010060000	https://indianexpress.com/article/india/madhya-pradesh-hc-voices-concerns-state-govt-site-disposal-residual-bhopal-gas-leak-ash-10298516/
1267815976	20251010	202510	2025	2025.7671	IND	NEW DELHI	IND																		1	017	017	01	1	0.0	4	1	4	8.55513307984791	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010060000	https://aninews.in/news/business/bookswagoncom-celebrates-12-years-of-growth-authenticity-and-a-vision-for-the-future20251010104625/
1267815977	20251010	202510	2025	2025.7671	IND	KERALA	IND																		0	020	020	02	1	3.0	4	1	4	-0.25125628140704	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010060000	https://www.moneycontrol.com/city/new-vande-bharat-between-bengaluru-and-ernakulam-from-mid-nov-check-timing-and-route-article-13608584.html
1267815978	20251010	202510	2025	2025.7671	IND	BOMBAY	IND																		0	030	030	03	1	4.0	2	1	2	-2.64550264550265	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010060000	https://www.moneycontrol.com/news/india/sunjay-kapur-case-karisma-kapoor-s-kids-call-priya-sachdev-kapur-cinderella-s-stepmother-amid-rs-30-000-crore-inheritance-war-13608548.html
1267815979	20251010	202510	2025	2025.7671	IND	WEST BENGAL	IND																		1	084	084	08	2	7.0	5	1	5	0.2906976744186	0								0								0								20251010060000	https://www.moneycontrol.com/education/wbjee-jeca-2025-admit-card-out-today-at-wbjeeb-nic-in-jeca-direct-link-here-article-13608436.html
1267815980	20251010	202510	2025	2025.7671	IND	PUNE	IND																		0	090	090	09	2	-2.0	5	1	5	-6.90789473684211	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010060000	https://aninews.in/news/national/general-news/jalgaon-police-conducts-combing-operations-84-accused-counselled-in-police-station20251010092429/
1267815981	20251010	202510	2025	2025.7671	IND	BHOPAL	IND																		0	100	100	10	3	-5.0	6	1	6	-5.31400966183575	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010060000	https://indianexpress.com/article/india/madhya-pradesh-hc-voices-concerns-state-govt-site-disposal-residual-bhopal-gas-leak-ash-10298516/
1267815982	20251010	202510	2025	2025.7671	IND	MUMBAI	IND																		1	110	110	11	3	-2.0	10	1	10	-3.47919347919348	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010060000	https://www.moneycontrol.com/city/why-mumbai-metro-aqua-line-3-is-facing-commuter-backlash-after-launch-article-13608424.html
