1273819135	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	-2.69541778975742	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251112160000	https://www.euractiv.com/news/majority-of-contraceptives-stored-improperly-must-be-destroyed-says-minister/
1273819136	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			FRA	FRENCH	FRA								1	012	012	01	1	-0.4	6	1	6	-8.36363636363637	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251112160000	https://www.thecable.ng/france-accuses-us-of-international-law-violations-as-76-die-in-caribbean-boat-strike/
1273819137	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			FRA	FRENCH	FRA								1	012	012	01	1	-0.4	2	1	2	-8.36363636363637	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112160000	https://www.thecable.ng/france-accuses-us-of-international-law-violations-as-76-die-in-caribbean-boat-strike/
1273819138	20251112	202511	2025	2025.8548	GOV	FOREIGN MINIST						GOV			FRA	FRENCH	FRA								1	012	012	01	1	-0.4	1	1	1	-8.36363636363637	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251112160000	https://www.thecable.ng/france-accuses-us-of-international-law-violations-as-76-die-in-caribbean-boat-strike/
1273819139	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	2.87356321839081	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273819140	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			FRAGOV	FRANCE	FRA					GOV			1	051	051	05	1	3.4	2	1	2	2.87356321839081	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251112160000	https://www.miragenews.com/minister-anand-meets-frances-eu-affairs-minister-1569123/
1273819141	20251112	202511	2025	2025.8548	GOV	ATTORNEY GENERAL						GOV			GAB	GABON	GAB								1	112	112	11	3	-2.0	2	1	2	-7.96178343949045	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20251112160000	https://medafricatimes.com/42915-gabon-court-sentences-sylvia-and-noureddin-bongo-to-20-years-for-massive-embezzlement-of-public-funds.html
1273819142	20251112	202511	2025	2025.8548	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	018	018	01	1	3.4	2	1	2	-6.30372492836674	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112160000	https://www.el-balad.com/6764270
1273819143	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	8	1	8	0.95238095238095	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112160000	https://www.miragenews.com/uk-ministers-debut-visit-to-rohingya-camps-in-1569117/
1273819144	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	2	1	2	0.95238095238095	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112160000	https://www.miragenews.com/uk-ministers-debut-visit-to-rohingya-camps-in-1569117/
1273819145	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.155520995334379	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112160000	https://www.ibtimes.co.uk/prince-william-focused-revenge-against-prince-harrytitles-stripped-1754484
1273819146	20251112	202511	2025	2025.8548	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	1.18811881188119	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112160000	https://www.dailyrecord.co.uk/lifestyle/uks-second-largest-online-retailer-36233362
1273819147	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-0.155520995334379	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112160000	https://www.ibtimes.co.uk/prince-william-focused-revenge-against-prince-harrytitles-stripped-1754484
1273819148	20251112	202511	2025	2025.8548	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								0	1821	182	18	4	-9.0	2	1	2	-4.77453580901856	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112160000	https://www.dailyrecord.co.uk/news/scottish-news/supreme-court-says-scottish-courts-36234896
1273819149	20251112	202511	2025	2025.8548	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	1822	182	18	4	-9.0	2	1	2	0.6514657980456	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112160000	https://www.thenews.com.pk/latest/1357470-king-charles-relative-sophie-shares-brutal-truth-about-royal-life
1273819150	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			1	053	053	05	1	3.8	2	1	2	-6.12244897959183	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251112160000	https://www.orissapost.com/punjab-police-nab-two-lawrence-gang-operatives-in-highway-shootout/
1273819151	20251112	202511	2025	2025.8548	GOV	DIRECTOR GENERAL						GOV			GBRCRM	UNITED KINGDOM	GBR					CRM			1	190	190	19	4	-10.0	2	1	2	-6.12244897959183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112160000	https://www.orissapost.com/punjab-police-nab-two-lawrence-gang-operatives-in-highway-shootout/
1273819152	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			GBRELI	MARGARET THATCHER	GBR					ELI			1	057	057	05	1	8.0	20	1	10	4.89795918367347	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112160000	https://www.radiokerry.ie/news/former-tanaiste-and-kerry-north-td-says-ireland-not-ready-for-unification-referendum-459973
1273819153	20251112	202511	2025	2025.8548	GOV	PRINCE						GOV			GBRGOV	WALES	GBR					GOV			1	020	020	02	1	3.0	8	1	8	-0.155520995334379	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112160000	https://www.ibtimes.co.uk/prince-william-focused-revenge-against-prince-harrytitles-stripped-1754484
1273819154	20251112	202511	2025	2025.8548	GOV	MINIST FOR FOREIGN						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	057	057	05	1	8.0	10	1	10	4.89795918367347	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112160000	https://www.radiokerry.ie/news/former-tanaiste-and-kerry-north-td-says-ireland-not-ready-for-unification-referendum-459973
1273819155	20251112	202511	2025	2025.8548	GOV	KING						GOV			HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	2.85714285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112160000	https://www.inverness-courier.co.uk/news/national/anita-dobson-says-it-has-been-a-pleasure-as-she-is-made-obe-for-charity-work-144650/
1273819156	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IND	UTTARAKHAND	IND								1	020	020	02	1	3.0	2	1	2	4.85294117647059	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251112160000	https://morungexpress.com/doner-minister-urges-goa-uttarakhand-students-visiting-ne-to-uphold-spirit-of-ek-bharat-shreshtha-bharat
1273819157	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			IND	NEW DELHI	IND								0	020	020	02	1	3.0	5	1	5	-4.54545454545455	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251112160000	https://www.news18.com/agency-feeds/bangladesh-summons-indian-envoy-over-hasinas-interactions-with-media-9703035.html
1273819158	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IND	UTTARAKHAND	IND								1	020	020	02	1	3.0	2	1	2	4.85294117647059	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251112160000	https://morungexpress.com/doner-minister-urges-goa-uttarakhand-students-visiting-ne-to-uphold-spirit-of-ek-bharat-shreshtha-bharat
1273819159	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-2.81329923273658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112160000	https://economictimes.indiatimes.com/news/india/delhi-govt-preparing-cold-wave-action-plan-to-protect-vulnerable-sections/articleshow/125278286.cms
1273819160	20251112	202511	2025	2025.8548	GOV	CABINET MINISTER						GOV			IND	PATNA	IND								1	043	043	04	1	2.8	1	1	1	1.89873417721519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251112160000	https://www.prokerala.com/news/articles/a1696302.html
1273819161	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			IND	NEW DELHI	IND								1	100	100	10	3	-5.0	10	2	10	4.64610866372981	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112160000	https://ianslive.in/india-on-track-to-command-10-pc-of-global-green-hydrogen-demand-by-2030-shripad-y-naik--20251112210303
1273819162	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			INDEDU	UTTARAKHAND	IND					EDU			1	020	020	02	1	3.0	2	1	2	4.85294117647059	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20251112160000	https://morungexpress.com/doner-minister-urges-goa-uttarakhand-students-visiting-ne-to-uphold-spirit-of-ek-bharat-shreshtha-bharat
1273819163	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	3	1	3	-0.99818511796733	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112160000	https://www.jagonews24.com/en/politics/news/87095
1273819164	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-6.65399239543726	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112160000	https://www.breakingnews.ie/world/israels-president-says-settler-violence-against-palestinians-must-end-1828956.html
1273819165	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-6.65399239543726	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	20251112160000	https://www.breakingnews.ie/world/israels-president-says-settler-violence-against-palestinians-must-end-1828956.html
1273819166	20251112	202511	2025	2025.8548	GOV	MINIST						GOV			JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-1.34228187919464	4	West Point, Westmoreland, Jamaica	JM	JM16	18433	18.2483	-78.3612	-3754214	4	West Point, Westmoreland, Jamaica	JM	JM16	18433	18.2483	-78.3612	-3754214	4	West Point, Westmoreland, Jamaica	JM	JM16	18433	18.2483	-78.3612	-3754214	20251112160000	https://www.lagrangenews.com/news/helping-jamaica-new-life-ministries-hosts-hurricane-relief-drive-1e5e7629
1273819167	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	5	1	5	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251112160000	https://capecodchronicle.com/articles/3685/view/brewster-shows-up-in-wake-of-hurricane-melissa-and-federal-snap-cuts
1273819168	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	2	1.76991150442478	1	Qatar	QA	QA		25.5	51.25	QA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112160000	https://www.qatar-tribune.com/article/204173/latest-news/al-kaabi-meets-korean-pm-trade-industry-and-resources-minister
1273819169	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	1.76991150442478	1	Qatar	QA	QA		25.5	51.25	QA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Qatar	QA	QA		25.5	51.25	QA	20251112160000	https://www.qatar-tribune.com/article/204173/latest-news/al-kaabi-meets-korean-pm-trade-industry-and-resources-minister
1273819170	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	050	050	05	1	3.5	3	1	3	-1.02120974076984	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112160000	https://www.nbcwashington.com/news/local/government-shutdown/what-democrats-say-they-won-in-the-43-day-government-shutdown/4015058/
1273819171	20251112	202511	2025	2025.8548	GOV	MAYOR						GOV			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	-4.03022670025189	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112160000	https://www.chicagotribune.com/2025/11/12/mayor-brandon-johnson-change-head-tax-proposal/
1273819172	20251112	202511	2025	2025.8548	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	1.9396551724138	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112160000	https://www.nbcconnecticut.com/news/national-international/bob-ross-paintings-auction-public-tv-stations-funding/3663596/
1273819173	20251112	202511	2025	2025.8548	GOV	FINANCE MINIST						GOV			LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	10	1	10	2.90697674418605	0								0								0								20251112160000	https://www.ewn.co.za/2025/11/12/mtbps-covid-srd-grant-extended-to-march-2027
1273819174	20251112	202511	2025	2025.8548	GOV	KING						GOV			LEG	LAWMAKER						LEG			0	050	050	05	1	3.5	6	1	6	-0.72202166064982	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112160000	https://www.foxnews.com/media/jen-psaki-laments-what-happened-fiery-chuck-schumer-shutdown-nears-end
1273819175	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	111	111	11	3	-2.0	2	1	2	2.51889168765744	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	20251112160000	https://gna.org.gh/2025/11/ghanas-re-negotiated-lithium-lease-agreement-laid-before-parliament/
1273819176	20251112	202511	2025	2025.8548	GOV	INTERIOR MINIST						GOV			LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	10	1	10	-2.52707581227437	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251112160000	https://www.baltictimes.com/lithuania_put_on_list_of_eu_countries_facing_migration_risks_-_ministry/
1273819177	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MED	NEWS ORGANIZATION						MED			0	071	071	07	2	7.4	2	1	2	-3.58803986710963	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112160000	https://pjmedia.com/eric-florack/2025/11/12/the-problem-of-government-funded-media-n4945891
1273819178	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			MED	NEWS ORGANIZATION						MED			0	071	071	07	2	7.4	8	1	8	-3.58803986710963	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251112160000	https://pjmedia.com/eric-florack/2025/11/12/the-problem-of-government-funded-media-n4945891
1273819179	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	111	111	11	3	-2.0	2	1	2	2.53623188405797	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251112160000	https://www.forbes.com/sites/carleyrojasavila/2025/11/12/fewer-than-1-of-tequila-brands-own-their-own-distillery-but-suerte-tequila-shows-why-independence-matters/
1273819180	20251112	202511	2025	2025.8548	GOV	PRESIDENT						GOV			MEX	MEXICO	MEX								1	111	111	11	3	-2.0	6	1	6	2.53623188405797	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251112160000	https://www.forbes.com/sites/carleyrojasavila/2025/11/12/fewer-than-1-of-tequila-brands-own-their-own-distillery-but-suerte-tequila-shows-why-independence-matters/
1273819181	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			1	020	020	02	1	3.0	10	1	10	-5.23809523809524	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251112160000	https://www.news18.com/india/centre-announces-panel-on-bills-to-remove-pm-cms-in-case-of-arrest-sans-congress-tmc-dmk-ws-kl-9702931.html
1273819182	20251112	202511	2025	2025.8548	GOV	FOREIGN AFFAIRS MINIST						GOV			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	8	1	8	-6.04026845637583	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112160000	https://www.cbc.ca/news/politics/canada-sanctions-russia-g7-9.6975799
1273819183	20251112	202511	2025	2025.8548	GOV	DIPLOMAT						GOV			RUSGOV	RUSSIA	RUS					GOV			1	042	042	04	1	1.9	2	1	2	-6.04026845637583	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112160000	https://www.cbc.ca/news/politics/canada-sanctions-russia-g7-9.6975799
1273819184	20251112	202511	2025	2025.8548	GOV	INTERIOR MINIST						GOV			RUSMED	RUSSIAN	RUS					MED			1	010	010	01	1	0.0	2	1	2	-4.34782608695652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112160000	https://peoplesdailyng.com/turkish-military-aircraft-crash-killed-all-20-on-board/
1273819185	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			SAU	SAUDI ARABIA	SAU								0	186	186	18	4	-10.0	2	1	2	-8.11808118081181	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112160000	https://www.dailymail.co.uk/news/article-15284097/Inside-Saudi-Arabias-new-death-wing-jail-unit-inmates-given-no-warning-beheaded-Kingdom-ramps-execution-conveyor-belt.html
1273819186	20251112	202511	2025	2025.8548	GOV	AUTHORITIES						GOV			SAU	SAUDI ARABIA	SAU								0	190	190	19	4	-10.0	4	1	4	-8.11808118081181	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112160000	https://www.dailymail.co.uk/news/article-15284097/Inside-Saudi-Arabias-new-death-wing-jail-unit-inmates-given-no-warning-beheaded-Kingdom-ramps-execution-conveyor-belt.html
1273819187	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			SAUMED	SAUDI	SAU					MED			0	112	112	11	3	-2.0	10	1	10	-8.11808118081181	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112160000	https://www.dailymail.co.uk/news/article-15284097/Inside-Saudi-Arabias-new-death-wing-jail-unit-inmates-given-no-warning-beheaded-Kingdom-ramps-execution-conveyor-belt.html
1273819188	20251112	202511	2025	2025.8548	GOV	GOVERNMENT						GOV			SAUMED	SAUDI	SAU					MED			0	186	186	18	4	-10.0	6	1	6	-8.11808118081181	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251112160000	https://www.dailymail.co.uk/news/article-15284097/Inside-Saudi-Arabias-new-death-wing-jail-unit-inmates-given-no-warning-beheaded-Kingdom-ramps-execution-conveyor-belt.html
1273819189	20251112	202511	2025	2025.8548	GOV	KING						GOV			SEP	LIBERATION ARMY						SEP			0	051	051	05	1	3.4	6	1	6	6.55737704918033	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251112160000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251112_11751698.htm
1273819190	20251112	202511	2025	2025.8548	GOV	KING						GOV			SEP	LIBERATION ARMY						SEP			0	051	051	05	1	3.4	2	1	2	6.55737704918033	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112160000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251112_11751698.htm
