1273124590	20251108	202511	2025	2025.8438	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.39506172839506	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390681/indonesia-to-build-integrated-poultry-farms-to-support-mbg-program
1273124591	20251108	202511	2025	2025.8438	GOVAGR	AGRICULTURE MINIST						GOV	AGR		GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	8	1	8	3.39506172839506	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390681/indonesia-to-build-integrated-poultry-farms-to-support-mbg-program
1273124592	20251108	202511	2025	2025.8438	GOVHLH	HEALTH MINIST						GOV	HLH												1	090	090	09	2	-2.0	5	1	5	0	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251108100000	https://www.centralchronicle.com/indias-active-covid-cases-dip-to-5012-one-death-in-past-24-hrs/
1273124593	20251108	202511	2025	2025.8438	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	1	1	1	1.05263157894737	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	1	New Zealand	NZ	NZ		-42	174	NZ	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20251108100000	https://www.livemint.com/news/india/govt-announces-parliament-winter-session-dates-check-schedule-approved-by-president-droupadi-murmu-11762587994319.html
1273124594	20251108	202511	2025	2025.8438	GOVHLH	HEALTH MINIST						GOV	HLH		LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	4	1	4	1.05263157894737	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	New Zealand	NZ	NZ		-42	174	NZ	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251108100000	https://www.livemint.com/news/india/govt-announces-parliament-winter-session-dates-check-schedule-approved-by-president-droupadi-murmu-11762587994319.html
1273124595	20251108	202511	2025	2025.8438	GRDGOVMED	BRIAN MC	GRD					GOV	MED												1	015	015	01	1	0.0	5	1	5	-7.39130434782608	0								0								0								20251108100000	https://www.irvinetimes.com/news/25604920.pair-stamped-mans-head-pool-game-row-maybole/
1273124596	20251108	202511	2025	2025.8438	GRDGOVMED	BRIAN MC	GRD					GOV	MED												1	180	180	18	4	-9.0	5	1	5	-7.39130434782608	0								0								0								20251108100000	https://www.irvinetimes.com/news/25604920.pair-stamped-mans-head-pool-game-row-maybole/
1273124597	20251108	202511	2025	2025.8438	HIN	HINDU				HIN					VNM	VIETNAM	VNM								1	020	020	02	1	3.0	8	1	8	-5.82010582010582	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251108100000	https://www.thehindu.com/news/cities/Hyderabad/vietnam-airlines-flight-from-hyderabad-to-hanoi-cancelled-after-12-hour-delay/article70255757.ece
1273124598	20251108	202511	2025	2025.8438	HIN	HINDU				HIN					VNMBUS	VIETNAM	VNM					BUS			1	020	020	02	1	3.0	2	1	2	-5.82010582010582	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251108100000	https://www.thehindu.com/news/cities/Hyderabad/vietnam-airlines-flight-from-hyderabad-to-hanoi-cancelled-after-12-hour-delay/article70255757.ece
1273124599	20251108	202511	2025	2025.8438	HLH	NURSE						HLH													1	190	190	19	4	-10.0	10	1	10	-3.27102803738317	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251108100000	https://www.ewn.co.za/2025/11/08/mec-simelane-warns-kzn-health-workers-against-fraudulent-activities
1273124600	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-6.04395604395605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124601	20251108	202511	2025	2025.8438	HLH	NANNY						HLH			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.35685210312076	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108100000	https://www.mirror.co.uk/news/royals/princess-eugenie-lets-slip-true-36209768
1273124602	20251108	202511	2025	2025.8438	HLH	NANNY						HLH			GOV	KING						GOV			1	190	190	19	4	-10.0	8	1	8	-1.35685210312076	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251108100000	https://www.mirror.co.uk/news/royals/princess-eugenie-lets-slip-true-36209768
1273124603	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			ISR	JERUSALEM	ISR								1	010	010	01	1	0.0	3	1	3	-4.50236966824644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124604	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	6	1	6	-4.50236966824644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124605	20251108	202511	2025	2025.8438	HLH	PHYSICIAN						HLH			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	20	1	10	-6.13496932515338	0								0								0								20251108100000	https://barbadostoday.bb/2025/11/08/court-hears-medical-report-in-rape-trial/
1273124606	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-4.50236966824644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/the-latest-hostage-remains-returned-from-gaza-are-of-an-israeli-man-killed-at-the-start-of-war/
1273124607	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								LEG	SENATOR						LEG			0	043	043	04	1	2.8	5	1	5	-0.97087378640777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108100000	https://www.euronews.com/2025/11/08/orban-says-trump-has-agreed-to-grant-hungary-an-exemption-from-sanctions-on-russian-energy
1273124608	20251108	202511	2025	2025.8438	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-0.97087378640777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108100000	https://www.euronews.com/2025/11/08/orban-says-trump-has-agreed-to-grant-hungary-an-exemption-from-sanctions-on-russian-energy
1273124609	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	033	033	03	1	5.2	8	1	8	-0.97087378640777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108100000	https://www.euronews.com/2025/11/08/orban-says-trump-has-agreed-to-grant-hungary-an-exemption-from-sanctions-on-russian-energy
1273124610	20251108	202511	2025	2025.8438	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	033	033	03	1	5.2	2	1	2	-0.97087378640777	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108100000	https://www.euronews.com/2025/11/08/orban-says-trump-has-agreed-to-grant-hungary-an-exemption-from-sanctions-on-russian-energy
1273124611	20251108	202511	2025	2025.8438	HUNGOV	HUNGARIAN	HUN					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	4	1	4	-0.97087378640777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108100000	https://www.euronews.com/2025/11/08/orban-says-trump-has-agreed-to-grant-hungary-an-exemption-from-sanctions-on-russian-energy
1273124612	20251108	202511	2025	2025.8438	HUNGOV	HUNGARY	HUN					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.97087378640777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108100000	https://www.euronews.com/2025/11/08/orban-says-trump-has-agreed-to-grant-hungary-an-exemption-from-sanctions-on-russian-energy
1273124613	20251108	202511	2025	2025.8438	IDN	SEMARANG	IDN																		1	010	010	01	1	0.0	2	1	2	-0.64724919093851	4	Semarang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.9932	110.42	-2696070	0								4	Jragung, Yogyakarta, Indonesia	ID	ID10	18585	-7.805	110.463	9210094	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124614	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	8	1	8	-0.64724919093851	4	Jragung, Yogyakarta, Indonesia	ID	ID10	18585	-7.805	110.463	9210094	0								4	Jragung, Yogyakarta, Indonesia	ID	ID10	18585	-7.805	110.463	9210094	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124615	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	2	1	2	-0.64724919093851	4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124616	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	13	1	9	-0.64724919093851	4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	0								4	Grobogan, Jawa Tengah, Indonesia	ID	ID07	18585	-6.6951	110.805	10157289	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124617	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN																		1	040	040	04	1	1.0	10	1	10	2.30547550432277	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390697/indonesia-reviews-sops-to-strengthen-free-meals-program
1273124618	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	15	1	15	3.4362735636621	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390701/indonesia-strengthens-cooperation-with-uk-on-climate-sustainability
1273124619	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	3.93939393939394	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390713/indonesia-targets-rp16-trillion-in-carbon-trade-at-cop30
1273124620	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.64724919093851	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Jragung, Yogyakarta, Indonesia	ID	ID10	18585	-7.805	110.463	9210094	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124621	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.64724919093851	4	Jragung, Yogyakarta, Indonesia	ID	ID10	18585	-7.805	110.463	9210094	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124622	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	2	1	2	3.39506172839506	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390681/indonesia-to-build-integrated-poultry-farms-to-support-mbg-program
1273124623	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN								GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	1	190	190	19	4	-10.0	8	1	8	-6.94597321592369	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108100000	https://en.antaranews.com/news/390705/govt-ensures-safety-recovery-for-victims-of-jakarta-school-blast
1273124624	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	010	010	01	1	0.0	1	1	1	3.93939393939394	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390713/indonesia-targets-rp16-trillion-in-carbon-trade-at-cop30
1273124625	20251108	202511	2025	2025.8438	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	020	020	02	1	3.0	2	1	2	-0.64724919093851	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390693/indonesias-vp-calls-for-strict-supervision-of-jragung-dam-project
1273124626	20251108	202511	2025	2025.8438	IDN	INDONESIA	IDN								LAB	WORKER						LAB			1	130	130	13	3	-4.4	4	1	4	1.12359550561797	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108100000	https://en.antaranews.com/news/390677/indonesias-agriculture-downstreaming-program-to-create-8-million-jobs
1273124627	20251108	202511	2025	2025.8438	IDNCOP	JAKARTA	IDN					COP			GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	1	190	190	19	4	-10.0	12	1	12	-6.94597321592369	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108100000	https://en.antaranews.com/news/390705/govt-ensures-safety-recovery-for-victims-of-jakarta-school-blast
1273124628	20251108	202511	2025	2025.8438	IDNMOS	INDONESIA	IDN			MOS					HLHMOS	HOSPITAL				MOS		HLH			1	060	060	06	2	6.0	6	1	6	-6.64556962025317	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	4	Cempaka Putih, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2854	106.763	-2675003	20251108100000	https://en.antaranews.com/news/390529/indonesian-police-navy-probe-explosion-at-jakarta-high-school
1273124629	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO													0	042	042	04	1	1.9	3	1	3	-2.77563608326908	4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	0								4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124630	20251108	202511	2025	2025.8438	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			HUN	HUNGARY	HUN								1	100	100	10	3	-5.0	8	1	8	-0.97087378640777	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108100000	https://www.euronews.com/2025/11/08/orban-says-trump-has-agreed-to-grant-hungary-an-exemption-from-sanctions-on-russian-energy
1273124631	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-2.77563608326908	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124632	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								0	190	190	19	4	-10.0	8	1	8	-2.77563608326908	1	Venezuela	VE	VE		8	-66	VE	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124633	20251108	202511	2025	2025.8438	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-4.54545454545455	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124634	20251108	202511	2025	2025.8438	IND	AMRITSAR	IND																		1	010	010	01	1	0.0	1	1	1	9.66767371601207	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20251108100000	https://paktribune.com/historic-pilgrimage-rekindles-cross%E2%80%91border-faith-ties/
1273124635	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	051	051	05	1	3.4	1	1	1	7.12530712530713	4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	0								4	Gurudwara, Haryana, India	IN	IN10	70136	29.3925	76.9719	6231716	20251108100000	http://www.bellevision.com/?action=topnews&type=27931
1273124636	20251108	202511	2025	2025.8438	IND	PUNE	IND																		1	084	084	08	2	7.0	4	1	4	4.39189189189189	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108100000	https://indianexpress.com/article/cities/pune/open-books-tiny-hands-how-punes-libraries-are-wooing-kids-back-to-reading-10353550/
1273124637	20251108	202511	2025	2025.8438	IND	CHENNAI	IND																		0	114	114	11	3	-2.0	6	1	6	0.13661202185793	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108100000	https://www.filmfare.com/news/south/gouri-kishan-issues-statement-after-viral-incident-sparks-industry-solidarity-79041.html
1273124638	20251108	202511	2025	2025.8438	IND	PUNE	IND								BUS	AUTOMAKER						BUS			1	013	013	01	1	0.4	3	1	3	-1.65745856353591	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251108100000	https://www.businesstoday.in/auto/story/bajaj-auto-has-no-plans-to-pull-the-plug-on-cng-motorcycles-despite-sluggish-sales-501348-2025-11-08
1273124639	20251108	202511	2025	2025.8438	IND	JAIPUR	IND								COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-4.95495495495496	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251108100000	https://www.livemint.com/news/india/jaipur-girl-who-jumped-to-death-was-bullied-verbally-abused-in-school-claim-parents-11762583337813.html
1273124640	20251108	202511	2025	2025.8438	IND	BHOPAL	IND								INDHLH	BHOPAL	IND					HLH			1	1712	171	17	4	-9.2	6	1	6	-4.61538461538461	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	4	Misrod, Madhya Pradesh, India	IN	IN35	17746	23.1667	77.4667	-2104588	20251108100000	https://www.centralchronicle.com/youths-flee-with-titan-watches-after-assaulting-delivery-boy/
1273124641	20251108	202511	2025	2025.8438	IND	BHOPAL	IND								INDHLH	BHOPAL	IND					HLH			1	180	180	18	4	-9.0	6	1	6	-4.61538461538461	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108100000	https://www.centralchronicle.com/youths-flee-with-titan-watches-after-assaulting-delivery-boy/
1273124642	20251108	202511	2025	2025.8438	IND	HARYANA	IND								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	10	1	10	-12.1212121212121	0								0								0								20251108100000	https://www.barandbench.com/news/punjab-and-haryana-high-court-seeks-response-from-judge-accused-of-granting-bail-to-relative
1273124643	20251108	202511	2025	2025.8438	IND	DELHI	IND								LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	4.51612903225806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108100000	https://www.centralchronicle.com/aap-holds-district-level-meetings-in-delhi-to-gather-suggestions-from-party-workers/
1273124644	20251108	202511	2025	2025.8438	IND	DELHI	IND								LAB	WORKER						LAB			1	040	040	04	1	1.0	6	1	6	4.51612903225806	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108100000	https://www.centralchronicle.com/aap-holds-district-level-meetings-in-delhi-to-gather-suggestions-from-party-workers/
1273124645	20251108	202511	2025	2025.8438	IND	DELHI	IND								LAB	WORKER						LAB			1	046	046	04	1	7.0	2	1	2	4.51612903225806	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251108100000	https://www.centralchronicle.com/aap-holds-district-level-meetings-in-delhi-to-gather-suggestions-from-party-workers/
1273124646	20251108	202511	2025	2025.8438	IND	DELHI	IND								LAB	WORKER						LAB			1	046	046	04	1	7.0	2	1	2	4.51612903225806	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Bawana, Haryana, India	IN	IN10	17662	28.3833	76.1833	-2090845	20251108100000	https://www.centralchronicle.com/aap-holds-district-level-meetings-in-delhi-to-gather-suggestions-from-party-workers/
