1269413236	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			CRM	ILLEGAL MIGRANT						CRM			1	170	170	17	4	-7.0	3	1	3	-7.47330960854093	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269413237	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			CRM	ILLEGAL MIGRANT						CRM			1	170	170	17	4	-7.0	1	1	1	-7.47330960854093	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269413238	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			CRM	ILLEGAL MIGRANT						CRM			1	170	170	17	4	-7.0	1	1	1	-7.47330960854093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269413239	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	8	1	8	-3.86016023306628	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413240	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-4.95867768595041	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251019004500	https://www.wcax.com/2025/10/19/thousands-protest-trump-agenda-burlington/
1269413241	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413242	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-1.20481927710843	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413243	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413244	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	042	042	04	1	1.9	14	1	10	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413245	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	110	110	11	3	-2.0	10	1	10	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413246	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-3.22580645161291	0								0								0								20251019004500	https://www.wnep.com/article/news/local/luzerne-county/people-wilkes-barre-scranton-join-millions-around-the-country-no-kings-protest-luzerne-lackawanna-county/523-dd536f3a-6e4e-4578-b572-2b2cd6377cd7
1269413247	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413248	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	112	112	11	3	-2.0	3	1	3	-7.47330960854093	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269413249	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.47330960854093	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269413250	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	8	1	8	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413251	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-4.76190476190476	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251019004500	https://www.hindustantimes.com/world-news/us-news/no-kings-attendance-numbers-how-many-people-attended-anti-trump-protests-turnout-details-101760828692811.html
1269413252	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-2.77098614506928	3	Prospect Park, New York, United States	US	USNY	NY047	40.6626	-73.969	961188	3	Prospect Park, New York, United States	US	USNY		40.6626	-73.969	961188	3	Prospect Park, New York, United States	US	USNY		40.6626	-73.969	961188	20251019004500	https://www.nydailynews.com/2025/10/18/thousands-protest-trump-policies-huge-nyc-no-kings-march/
1269413253	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-2.77098614506928	3	Prospect Park, New York, United States	US	USNY	NY047	40.6626	-73.969	961188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Prospect Park, New York, United States	US	USNY		40.6626	-73.969	961188	20251019004500	https://www.nydailynews.com/2025/10/18/thousands-protest-trump-policies-huge-nyc-no-kings-march/
1269413254	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	4	1	4	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413255	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	6	1	6	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413256	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	KING						GOV			1	141	141	14	3	-6.5	16	1	10	-2.77098614506928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019004500	https://www.nydailynews.com/2025/10/18/thousands-protest-trump-policies-huge-nyc-no-kings-march/
1269413257	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	-5.33333333333333	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269413258	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	MILWAUKEE	USA								0	042	042	04	1	1.9	7	1	7	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413259	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.95867768595041	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	Hinesburg, Vermont, United States	US	USVT	VT007	44.3292	-73.1107	1457839	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251019004500	https://www.wcax.com/2025/10/19/thousands-protest-trump-agenda-burlington/
1269413260	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	VERMONT	USA								1	042	042	04	1	1.9	6	1	6	-4.95867768595041	3	City Hall Park, Vermont, United States	US	USVT	VT007	44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	3	City Hall Park, Vermont, United States	US	USVT		44.4762	-73.214	1918619	20251019004500	https://www.wcax.com/2025/10/19/thousands-protest-trump-agenda-burlington/
1269413261	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	CHICAGO	USA								1	042	042	04	1	1.9	8	1	8	-6.41330166270784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019004500	https://www.el-balad.com/6736684
1269413262	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413263	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			USA	IDAHO	USA								0	043	043	04	1	2.8	2	1	2	-1.20481927710843	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413264	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413265	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.47330960854093	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269413266	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.47330960854093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019004500	http://www.bignewsnetwork.com/news/278643958/anti-trump-no-kings-protests-sweep-us-cities
1269413267	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	4	1	4	-3.86016023306628	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413268	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.86016023306628	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413269	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413270	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-3.86016023306628	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413271	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-3.32288401253919	3	Houston City Hall, Texas, United States	US	USTX	TX201	29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	3	Houston City Hall, Texas, United States	US	USTX		29.7608	-95.3705	2031016	20251019004500	https://www.houstonpress.com/news/thousands-attend-a-peaceful-no-kings-protest-in-houston/
1269413272	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	2	1	2	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413273	20251019	202510	2025	2025.7918	PAK	PAKISTANI	PAK																		0	010	010	01	1	0.0	5	1	5	4.39367311072056	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413274	20251019	202510	2025	2025.7918	PAK	PAKISTANI	PAK																		0	010	010	01	1	0.0	2	1	2	4.39367311072056	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413275	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	1	1	1	-5.33333333333333	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/balochistan-24-years-of-disappearance-son-appeals-for-fathers-release/
1269413276	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		1	043	043	04	1	2.8	4	1	4	0.25	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/07.htm
1269413277	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	051	051	05	1	3.4	2	1	2	4.39367311072056	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413278	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	181	181	18	4	-9.0	2	1	2	-6.10820244328098	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269413279	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		0	181	181	18	4	-9.0	2	1	2	-6.10820244328098	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	0								4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20251019004500	https://balochwarna.com/2025/10/18/ongoing-surge-in-enforced-disappearances-across-balochistan/
1269413280	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-6.21468926553672	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269413281	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	0871	087	08	2	9.0	2	1	2	-6.21468926553672	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269413282	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	193	193	19	4	-10.0	2	1	2	-1.14285714285715	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413283	20251019	202510	2025	2025.7918	PAK	PAKISTANI	PAK								AFGCOP	AFGHAN	AFG					COP			0	160	160	16	4	-4.0	2	1	2	-3.55555555555555	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/10.htm
1269413284	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AZELEG	AZERBAIJAN	AZE					LEG			1	046	046	04	1	7.0	2	1	2	-1.14285714285715	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413285	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	0.13123359580053	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413286	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	0.13123359580053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413287	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								GOV	CHIEF MINISTER						GOV			0	0214	021	02	1	3.4	4	1	4	0.13123359580053	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413288	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	6	1	6	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413289	20251019	202510	2025	2025.7918	PAK	ISLAMABAD	PAK								GOV	CHIEF MINISTER						GOV			1	030	030	03	1	4.0	4	1	4	0.13123359580053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413290	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
1269413291	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								MED	MEDIA						MED			0	026	026	02	1	4.0	4	1	4	0.13123359580053	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/12.htm
