1261504985	20250905	202509	2025	2025.6712	GOV	FOREIGN MINIST						GOV			BLR	REPUBLIC OF BELARUS	BLR								1	026	026	02	1	4.0	2	1	2	-3.35570469798657	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250905134500	https://tass.com/world/2013243
1261504986	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			BRA	BRAZIL	BRA								0	046	046	04	1	7.0	4	1	4	0.9297520661157	4	Jacare, Piauhy, Brazil	BR	BR20	18585	-3.61722	-42.0722	84217	4	Jacare, Piauhy, Brazil	BR	BR20	18585	-3.61722	-42.0722	84217	4	Jacare, Piauhy, Brazil	BR	BR20	18585	-3.61722	-42.0722	84217	20250905134500	https://www.hydrogenfuelnews.com/white-martins-unveils-800-t-y-plant-in-jacarei/8572911/
1261504987	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	4	1	4	-0.25062656641604	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://www.cityam.com/nigel-farage-financial-conduct-authority-is-a-disaster/
1261504988	20250905	202509	2025	2025.6712	GOV	FINANCE MINIST						GOV			BUS	EXPORTER						BUS			1	0333	033	03	1	5.2	4	1	4	-0.92165898617511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.freepressjournal.in/business/something-coming-to-help-them-fm-nirmala-sitharaman-says-relief-package-for-exporters-affected-by-trumps-tariffs-coming-soon
1261504989	20250905	202509	2025	2025.6712	GOV	REGULATOR						GOV			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	2.35602094240838	0								0								0								20250905134500	https://finance.yahoo.com/news/us-fed-host-payments-innovation-022309403.html
1261504990	20250905	202509	2025	2025.6712	GOV	CHIEF EXECUTIVE						GOV			BUSBUS	INVESTOR						BUS	BUS		1	010	010	01	1	0.0	6	1	6	0.11792452830188	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905134500	https://www.investors.com:443/news/technology/sitime-stock-sitm-chipmaker-precision-timing-leader/
1261504991	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	017	017	01	1	0.0	6	1	6	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504992	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	017	017	01	1	0.0	10	1	10	2.25669957686883	1	Cuba	CU	CU		22	-79.5	CU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/cuba/cuba-250904-prc-mofa01.htm
1261504993	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	017	017	01	1	0.0	10	1	10	2.19123505976095	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa04.htm
1261504994	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	017	017	01	1	0.0	2	1	2	0.623885918003571	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504995	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	017	017	01	1	0.0	2	1	2	3.81944444444444	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261504996	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	017	017	01	1	0.0	10	1	10	2.19123505976095	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa04.htm
1261504997	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	1	1	1	0.623885918003571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261504998	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	3.71900826446281	1	Congo	CF	CF		-1	15	CF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa03.htm
1261504999	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	3.81944444444444	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261505000	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.623885918003571	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261505001	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261505002	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0.623885918003571	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261505003	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	3.81944444444444	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261505004	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	3.33333333333334	1		RB	RB				RB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa01.htm
1261505005	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	3.33333333333334	1		RB	RB				RB	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa01.htm
1261505006	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	3.33333333333334	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa01.htm
1261505007	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	3.81944444444444	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa05.htm
1261505008	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	112	112	11	3	-2.0	6	1	6	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261505009	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	0.623885918003571	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261505010	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	4	1	4	3.71900826446281	1	Congo	CF	CF		-1	15	CF	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa03.htm
1261505011	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	8	1	8	0.623885918003571	1	Mongolia	MG	MG		46	105	MG	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofab01.htm
1261505012	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	7	1	7	3.33333333333334	1		RB	RB				RB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250904-prc-mofa01.htm
1261505013	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			CVL	PROPERTY OWNER						CVL			1	020	020	02	1	3.0	10	1	10	-3.54330708661417	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905134500	https://ibcworldnews.com/2025/09/05/bengaluru-police-charge-23-landlords-over-rentals/
1261505014	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	8	1	8	-0.0597847748106797	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state02.htm
1261505015	20250905	202509	2025	2025.6712	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	10	1	10	1.63934426229508	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-lithuania-mfa01.htm
1261505016	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ECU	ECUADOR	ECU								0	040	040	04	1	1.0	1	1	1	-0.0597847748106797	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state02.htm
1261505017	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			ECU	ECUADORIAN	ECU								0	043	043	04	1	2.8	10	1	10	-0.0597847748106797	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state02.htm
1261505018	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ECU	ECUADOR	ECU								0	046	046	04	1	7.0	1	1	1	-0.0597847748106797	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-state02.htm
1261505019	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	5	1	5	-0.46511627906977	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250905134500	https://www.thehindu.com/news/national/karnataka/forum-demands-govt-medical-colleges-in-vijayapura/article70012914.ece
1261505020	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	10	1	10	-0.46511627906977	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	4	Vijayapura, Karnataka, India	IN	IN19	70158	13.2936	77.8017	8032452	20250905134500	https://www.thehindu.com/news/national/karnataka/forum-demands-govt-medical-colleges-in-vijayapura/article70012914.ece
1261505021	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			EGY	EGYPT	EGY								1	063	063	06	2	7.4	3	1	3	-11.0503282275711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Egypt	EG	EG		27	30	EG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.record-bee.com/2025/09/05/the-trump-administration-is-deporting-russian-asylum-seekers-in-chains-to-their-doom-in-putins-russia/
1261505022	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	10	1	10	-4.00763358778626	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905134500	https://hungarytoday.hu/fm-szijjarto-rejects-sikorski-criticism-condemns-eu-policies/
1261505023	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			EUR	EUROPEAN	EUR								1	041	041	04	1	1.0	10	1	10	3.79310344827586	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-mea02.htm
1261505024	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	046	046	04	1	7.0	3	1	3	-1.38248847926267	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.standardmedia.co.ke/world/article/2001528689/putin-threatens-to-target-any-western-troops-sent-to-ukraine
1261505025	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								1	040	040	04	1	1.0	8	1	8	0.60728744939272	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-president01.htm
1261505026	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBR	GLASGOW	GBR								1	010	010	01	1	0.0	10	1	10	-0.38167938931298	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukgov01.htm
1261505027	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBR	GLASGOW	GBR								1	010	010	01	1	0.0	10	1	10	-0.38167938931298	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukgov01.htm
1261505028	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	3	1	3	2.51851851851852	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905134500	https://www.express.co.uk/news/royal/2104875/duchess-of-kent-death-tributes
1261505029	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-0.77519379844961	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20250905134500	https://www.dailyrecord.co.uk/news/local-news/proposed-changes-helensburgh-fire-station-35855208
1261505030	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-0.77519379844961	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20250905134500	https://www.dailyrecord.co.uk/news/local-news/proposed-changes-helensburgh-fire-station-35855208
1261505031	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.19230769230769	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250905134500	https://www.express.co.uk/news/royal/2104897/meghan-markle-prince-harry-uk-return
1261505032	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	4	1	4	-2.27808326787117	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250905134500	https://www.thenational.scot/news/25444139.angela-rayner-left-government-roles-amid-tax-row/
1261505033	20250905	202509	2025	2025.6712	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	017	017	01	1	0.0	6	1	6	2.51851851851852	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905134500	https://www.express.co.uk/news/royal/2104875/duchess-of-kent-death-tributes
1261505034	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	057	057	05	1	8.0	1	1	1	-3.64864864864865	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv01.htm
1261505035	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV			GRC	GREECE	GRC								0	013	013	01	1	0.4	4	1	4	-3.6144578313253	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	4	Kavala, Perifereia Anatolikis Makedonias kai Thrakis, Greece	GR	GR53	16677	40.9397	24.4019	-819810	20250905134500	https://www.dailystar.co.uk/news/latest-news/husband-brit-woman-found-dead-35855098
1261505036	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			HUN	HUNGARY	HUN								0	080	080	08	2	5.0	2	1	2	0.81081081081081	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905134500	https://en.apa.az/foreign-policy/azerbaijan-hungary-economic-commission-meeting-held-protocol-signed-updated-476882
1261505037	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			HUN	HUNGARY	HUN								0	080	080	08	2	5.0	8	1	8	0.81081081081081	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905134500	https://en.apa.az/foreign-policy/azerbaijan-hungary-economic-commission-meeting-held-protocol-signed-updated-476882
1261505038	20250905	202509	2025	2025.6712	GOV	STATE SECRETARY						GOV			HUNCVL	HUNGARIAN	HUN					CVL			1	010	010	01	1	0.0	6	1	6	3.83211678832117	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905134500	https://hungarytoday.hu/key-cultural-festival-for-the-hungarian-minority-reaches-jubilee-edition/
1261505039	20250905	202509	2025	2025.6712	GOV	MINIST OF FOREIGN AFFAIRS						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	1.63934426229508	1	Lithuania	LH	LH		56	24	LH	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-lithuania-mfa01.htm
1261505040	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	2.94036061026352	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
1261505041	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	2.94036061026352	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	4	Malacca, Andaman and Nicobar Islands, India	IN	IN01	17546	9.16667	92.8167	-2103386	20250905134500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250904-india-meab01.htm
