1270832353	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			MED	PUBLICATION						MED			0	110	110	11	3	-2.0	2	1	2	0.54229934924078	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	20251027030000	https://wellington.scoop.co.nz/?p=175188
1270832354	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			MED	PUBLICATION						MED			0	110	110	11	3	-2.0	8	1	8	0.54229934924078	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251027030000	https://wellington.scoop.co.nz/?p=175188
1270832355	20251027	202510	2025	2025.8137	GOV	STATE SECRETARY						GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	3	1	3	0.4750593824228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.hindustantimes.com/india-news/jaishankar-marco-rubio-meet-in-malaysia-discuss-bilateral-ties-amid-trade-talks-101761528617307.html
1270832356	20251027	202510	2025	2025.8137	GOV	STATE SECRETARY						GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	3	1	3	0.4750593824228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.hindustantimes.com/india-news/jaishankar-marco-rubio-meet-in-malaysia-discuss-bilateral-ties-amid-trade-talks-101761528617307.html
1270832357	20251027	202510	2025	2025.8137	GOV	EXTERNAL AFFAIRS MINIST						GOV			MYSGOV	MALAYSIA	MYS					GOV			1	046	046	04	1	7.0	1	1	1	0.4750593824228	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.hindustantimes.com/india-news/jaishankar-marco-rubio-meet-in-malaysia-discuss-bilateral-ties-amid-trade-talks-101761528617307.html
1270832358	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	0.54229934924078	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	4	Seatoun, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3167	174.833	-1517930	20251027030000	https://wellington.scoop.co.nz/?p=175188
1270832359	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	2	1	2	1.27970749542961	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027030000	https://www.thecrimson.com/article/2025/10/27/pakistani-flood-relief-fundraising/
1270832360	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	1.27970749542961	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027030000	https://www.thecrimson.com/article/2025/10/27/pakistani-flood-relief-fundraising/
1270832361	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			PLW	PALAU	PLW								1	043	043	04	1	2.8	2	1	2	5.05415162454874	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	4	Angaur Island, Palau (general), Palau	PS	PS00	23694	6.9075	134.135	-3738148	20251027030000	https://pina.com.fj/2025/10/27/japan-palau-foreign-ministers-strengthen-ties-ahead-of-pif-chairmanship/
1270832362	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	2	1	2	-2.45183887915937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.yahoo.com/news/articles/wing-influencers-post-federal-force-023345821.html
1270832363	20251027	202510	2025	2025.8137	GOV	SECRETARY OF STATE						GOV			PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	1	1	1	-2.45183887915937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.yahoo.com/news/articles/wing-influencers-post-federal-force-023345821.html
1270832364	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			SGP	SINGAPOREAN	SGP								1	040	040	04	1	1.0	8	1	8	5.65031982942431	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382084.html
1270832365	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			SGP	SINGAPORE	SGP								1	090	090	09	2	-2.0	10	1	10	4.47976878612716	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251027030000	https://www.channelnewsasia.com/singapore/singapore-international-energy-week-nuclear-jurong-island-tan-see-leng-5425786
1270832366	20251027	202510	2025	2025.8137	GOV	COMMERCE SECRETARY						GOV			USA	THE US	USA								0	013	013	01	1	0.4	5	1	5	2.56410256410257	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027030000	https://www.wionews.com/india-news/asean-summit-jaishankar-meets-marco-rubio-in-malaysia-amid-ongoing-india-us-trade-talks-1761531352591
1270832367	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4.24710424710424	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027030000	https://chicagodefender.com/bishop-william-barber-launches-legal-fight-over-gerrymandering/
1270832368	20251027	202510	2025	2025.8137	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270832369	20251027	202510	2025	2025.8137	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270832370	20251027	202510	2025	2025.8137	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.45183887915937	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.yahoo.com/news/articles/wing-influencers-post-federal-force-023345821.html
1270832371	20251027	202510	2025	2025.8137	GOV	COMMERCE SECRETARY						GOV			USA	THE US	USA								0	046	046	04	1	7.0	5	1	5	2.56410256410257	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027030000	https://www.wionews.com/india-news/asean-summit-jaishankar-meets-marco-rubio-in-malaysia-amid-ongoing-india-us-trade-talks-1761531352591
1270832372	20251027	202510	2025	2025.8137	GOV	DIRECTOR GENERAL						GOV			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	6	1	6	3.49386213408876	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382054.html
1270832373	20251027	202510	2025	2025.8137	GUY	GEORGETOWN	GUY								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-7.2289156626506	0								0								0								20251027030000	https://www.stabroeknews.com/2025/10/26/news/guyana/child-killed-as-car-explodes-at-gas-station/
1270832374	20251027	202510	2025	2025.8137	HLH	NURSE						HLH													0	012	012	01	1	-0.4	5	1	5	0.47169811320755	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027030000	https://www.thecrimson.com/article/2025/10/27/bisio-profile-city-council/
1270832375	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	5	1	5	-8.61111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027030000	https://www.siasat.com/stalker-throws-acid-on-20-year-old-woman-near-college-in-delhi-3287905/
1270832376	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-2.03309692671395	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027030000	https://www.hindustantimes.com/world-news/the-u-s-evacuated-them-from-afghanistan-then-they-got-stuck-in-the-desert-101761530745133.html
1270832377	20251027	202510	2025	2025.8137	HLH	SURGEON						HLH													1	043	043	04	1	2.8	3	1	3	4.03587443946189	3	Woodland Heights, Texas, United States	US	USTX	TX049	31.6779	-98.9648	1350531	0								3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	20251027030000	https://lufkindailynews.com/news/community/woodland-heights-provides-quality-healthcare-to-east-texas/article_a8ab4753-61b4-581e-8758-3da20c762c97.html
1270832378	20251027	202510	2025	2025.8137	HLH	SURGEON						HLH													1	060	060	06	2	6.0	5	1	5	4.03587443946189	3	Woodland Heights, Texas, United States	US	USTX	TX049	31.6779	-98.9648	1350531	0								3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	20251027030000	https://lufkindailynews.com/news/community/woodland-heights-provides-quality-healthcare-to-east-texas/article_a8ab4753-61b4-581e-8758-3da20c762c97.html
1270832379	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH													1	138	138	13	3	-7.0	10	1	10	-3.03030303030303	0								0								0								20251027030000	https://www.hindustantimes.com/lifestyle/health/manipal-hospital-neurologists-warn-about-rising-stroke-cases-in-young-people-share-crucial-early-warning-symptoms-101761491482487.html
1270832380	20251027	202510	2025	2025.8137	HLH	DOCTOR						HLH													1	138	138	13	3	-7.0	10	1	10	-6.14886731391585	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027030000	https://leadership.ng/resident-doctors-start-indefinite-strike-november-1/
1270832381	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-8.61111111111111	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027030000	https://www.siasat.com/stalker-throws-acid-on-20-year-old-woman-near-college-in-delhi-3287905/
1270832382	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			GUY	GEORGETOWN	GUY								1	042	042	04	1	1.9	10	1	10	-7.2289156626506	0								0								0								20251027030000	https://www.stabroeknews.com/2025/10/26/news/guyana/child-killed-as-car-explodes-at-gas-station/
1270832383	20251027	202510	2025	2025.8137	HLH	HOSPITAL						HLH			THA	THAI	THA								1	043	043	04	1	2.8	10	1	10	4.54545454545454	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027030000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/thai-queen-mothers-remains-carried-in-039james-bond039-vehicle
1270832384	20251027	202510	2025	2025.8137	HLH	SURGEON						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.03587443946189	3	Woodland Heights, Texas, United States	US	USTX	TX049	31.6779	-98.9648	1350531	3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	3	Woodland Heights, Texas, United States	US	USTX		31.6779	-98.9648	1350531	20251027030000	https://lufkindailynews.com/news/community/woodland-heights-provides-quality-healthcare-to-east-texas/article_a8ab4753-61b4-581e-8758-3da20c762c97.html
1270832385	20251027	202510	2025	2025.8137	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	-3.11850311850312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832386	20251027	202510	2025	2025.8137	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.11850311850312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Zhang Jian, Jiangsu, China	CH	CH04	13155	33.1369	120.198	10866345	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382089.html
1270832387	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO													1	042	042	04	1	1.9	4	1	4	4.7682119205298	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://vietnamnews.vn/politics-laws/1728200/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit.html
1270832388	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	-1.21065375302663	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027030000	https://island.lk/trump-meets-brazils-lula-at-asean-summit-touts-pretty-good-deals/
1270832389	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			EDU	STUDENT						EDU			1	018	018	01	1	3.4	1	1	1	-7.48502994011976	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.koreaherald.com/article/10602047
1270832390	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			EDU	STUDENT						EDU			1	018	018	01	1	3.4	1	1	1	-7.48502994011976	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.koreaherald.com/article/10602047
1270832391	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	0.9469696969697	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	20251027030000	https://www.therakyatpost.com/news/malaysia/2025/10/27/watch-everyone-thinks-malaysia-is-3rd-world-americans-shocked-by-clean-highways-during-trumps-asean-visit/
1270832392	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIAN	MYS								1	040	040	04	1	1.0	10	1	10	0.9469696969697	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	20251027030000	https://www.therakyatpost.com/news/malaysia/2025/10/27/watch-everyone-thinks-malaysia-is-3rd-world-americans-shocked-by-clean-highways-during-trumps-asean-visit/
1270832393	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	-7.48502994011976	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
1270832394	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	10	1	10	2.56410256410257	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027030000	https://www.wionews.com/india-news/asean-summit-jaishankar-meets-marco-rubio-in-malaysia-amid-ongoing-india-us-trade-talks-1761531352591
1270832395	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	-7.48502994011976	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
1270832396	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	8	1	8	3.99529964747356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832397	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	3.99529964747356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832398	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	8	1	8	1.44927536231884	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270832399	20251027	202510	2025	2025.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	2	1	2	1.44927536231884	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270832400	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	8	1	8	3.99529964747356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832401	20251027	202510	2025	2025.8137	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYSGOV	MALAYSIA	MYS					GOV			0	057	057	05	1	8.0	2	1	2	3.99529964747356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832402	20251027	202510	2025	2025.8137	IGOUNO	UNITED NATIONS		UNO				IGO			LAB	STAFF MEMBER						LAB			0	042	042	04	1	1.9	10	1	10	-7.91788856304985	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251027030000	https://www.yahoo.com/news/articles/yemeni-actress-accused-indecent-act-022034460.html
1270832403	20251027	202510	2025	2025.8137	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	051	051	05	1	3.4	5	1	5	3.46320346320346	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Australia	AS	AS		-25	135	AS	20251027030000	https://pina.com.fj/2025/10/27/pacific-defence-ministers-unite-on-regional-security-climate-and-maritime-threats/
1270832404	20251027	202510	2025	2025.8137	IND	SURAT	IND																		1	010	010	01	1	0.0	3	1	3	-2.23577235772358	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251027030000	https://timesofindia.indiatimes.com/city/surat/heavy-rain-lashes-south-guj-farmers-brace-for-crop-losses/articleshow/124833355.cms
1270832405	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND																		1	046	046	04	1	7.0	1	1	1	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270832406	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND																		1	046	046	04	1	7.0	1	1	1	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270832407	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								USA	WASHINGTON	USA								1	046	046	04	1	7.0	3	1	3	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270832408	20251027	202510	2025	2025.8137	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	1.19047619047619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.timesnownews.com/india/s-jaishankar-marco-rubio-meet-on-sidelines-of-asean-summit-in-malaysia-what-they-discussed-article-153056909
1270832409	20251027	202510	2025	2025.8137	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	1	1	1	-2.45183887915937	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.yahoo.com/news/articles/wing-influencers-post-federal-force-023345821.html
1270832410	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA																		0	042	042	04	1	1.9	1	1	1	6.21761658031088	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
1270832411	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA																		0	043	043	04	1	2.8	3	1	3	6.21761658031088	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793997-xinhua-silk-road-china-s-langjiu-holds-chinese-langjiu-welcoming-the-world-event-in-italy-008.htm
