1272606422	20251105	202511	2025	2025.8356	FRA	FRENCH	FRA								CRM	MAFIA						CRM			0	190	190	19	4	-10.0	7	1	7	-4.95867768595041	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272606423	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								EDU	SCHOOL						EDU			0	062	062	06	2	7.4	1	1	1	1.40252454417952	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251105164500	https://www.strathroyagedispatch.com:443/news/local-news/homes-of-heroes-project-seeks-stories-of-paris-ont-veterans-ahead-of-remembrance-day
1272606424	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								EDU	SCHOOL						EDU			0	062	062	06	2	7.4	7	1	7	1.40252454417952	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20251105164500	https://www.strathroyagedispatch.com:443/news/local-news/homes-of-heroes-project-seeks-stories-of-paris-ont-veterans-ahead-of-remembrance-day
1272606425	20251105	202511	2025	2025.8356	FRA	PARIS	FRA								ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	-0.40080160320641	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105164500	https://www.euronews.com/my-europe/2025/11/05/paris-to-madrid-in-a-day-the-eus-550-billion-high-speed-train-plan-might-make-it-happen
1272606426	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	-3.54609929078014	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105164500	https://www.zerohedge.com/political/motorist-yells-allahu-akbar-after-plowing-pedestrians-french-atlantic-island
1272606427	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								GOV	MAYOR						GOV			1	173	173	17	4	-5.0	2	1	2	-3.54609929078014	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105164500	https://www.zerohedge.com/political/motorist-yells-allahu-akbar-after-plowing-pedestrians-french-atlantic-island
1272606428	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.54609929078014	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251105164500	https://www.zerohedge.com/political/motorist-yells-allahu-akbar-after-plowing-pedestrians-french-atlantic-island
1272606429	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	1	1	1	3.19148936170213	1	France	FR	FR		46	2	FR	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105164500	https://www.manilatimes.net/2025/11/06/business/top-business/france-to-do-more-business-in-ph/2216921
1272606430	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	1	1	1	3.19148936170213	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251105164500	https://www.manilatimes.net/2025/11/06/business/top-business/france-to-do-more-business-in-ph/2216921
1272606431	20251105	202511	2025	2025.8356	FRAEDU	FRANCE	FRA					EDU			AUS	GREAT BARRIER REEF	AUS								1	090	090	09	2	-2.0	2	1	2	1.72166427546628	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105164500	https://phys.org/news/2025-11-difficult-future-great-barrier-reef.html
1272606432	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-4.79386385426654	4	Azat, Limousin, France	FR	FRB1	16293	46.0765	1.75997	-1409761	0								4	Azat, Limousin, France	FR	FRB1	16293	46.0765	1.75997	-1409761	20251105164500	https://www.timesnownews.com/world/asia/the-baloch-corridor-pakistans-quiet-narco-state-by-the-sea-article-153106789
1272606433	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.10843373493976	1	United Kingdom	UK	UK		54	-4	UK	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105164500	https://www.euronews.com/travel/2025/11/05/travel-warnings-issued-for-tanzania-as-unrest-erupts-following-elections
1272606434	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	026	026	02	1	4.0	4	1	4	3.6480686695279	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105164500	https://www.glasgowtimes.co.uk/news/scottish-news/25598468.st-enoch-centre-unveils-free-santas-grotto-event-year/
1272606435	20251105	202511	2025	2025.8356	GBR	SCOTLAND	GBR																		0	030	030	03	1	4.0	2	1	2	3.93258426966292	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105164500	https://www.heraldscotland.com/news/25599395.glasgow-based-powerchair-entrepreneur-targets-us-market/
1272606436	20251105	202511	2025	2025.8356	GBR	GLASGOW	GBR																		1	030	030	03	1	4.0	8	1	8	-0.17889087656529	4	Kirkintilloch, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9167	-4.16667	-2600367	0								4	Kirkintilloch, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9167	-4.16667	-2600367	20251105164500	https://www.glasgowtimes.co.uk/news/25598511.new-2km-road-near-glasgow-given-green-light/
1272606437	20251105	202511	2025	2025.8356	GBR	LONDON	GBR																		1	043	043	04	1	2.8	4	1	4	4.76190476190477	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251105164500	https://www.forbes.com/sites/joanneshurvell/2025/11/05/native-by-numa-launches-stylish-new-designer-aparthotels-in-london-manchester-and-glasgow/
1272606438	20251105	202511	2025	2025.8356	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	3	1	3	-9.08059023836549	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606439	20251105	202511	2025	2025.8356	GBR	BRITAIN	GBR																		0	043	043	04	1	2.8	1	1	1	-9.08059023836549	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606440	20251105	202511	2025	2025.8356	GBR	GREAT BRITAIN	GBR																		1	050	050	05	1	3.5	10	1	10	1.85185185185186	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251105164500	https://www.wkyt.com/2025/11/05/this-day-history-november-5/
1272606441	20251105	202511	2025	2025.8356	GBR	GLASGOW	GBR																		0	051	051	05	1	3.4	2	1	2	3.6480686695279	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251105164500	https://www.glasgowtimes.co.uk/news/scottish-news/25598468.st-enoch-centre-unveils-free-santas-grotto-event-year/
1272606442	20251105	202511	2025	2025.8356	GBR	MANCHESTER	GBR																		0	051	051	05	1	3.4	5	1	5	3.38983050847458	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105164500	https://www.prolificnorth.co.uk/news/do-you-want-a-flake-in-that-love-agency-appointed-for-the-cream-of-manchesters-big-revival/
1272606443	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	6	1	6	-4.62287104622871	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251105164500	https://www.zerohedge.com/news/2025-11-05/child-diddling-migrant-invokes-curious-i-thought-she-was-my-wife-defense
1272606444	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	2	1	2	-9.08059023836549	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606445	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	3	1	3	7.06106870229008	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251105164500	https://www.manchestereveningnews.co.uk/news/fashion-news/mature-sensitive-skin-owner-thanks-32814324
1272606446	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	10	1	10	-4.62287104622871	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105164500	https://www.zerohedge.com/news/2025-11-05/child-diddling-migrant-invokes-curious-i-thought-she-was-my-wife-defense
1272606447	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-9.08059023836549	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606448	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-3.08422301304863	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251105164500	https://www.heraldscotland.com/news/25599194.holyroods-delivery-problem-bold-ideas-weak-results/
1272606449	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	10	1	10	-1.54277699859747	4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	0								4	Accrington, Lancashire, United Kingdom	UK	UKH2	40123	53.7667	-2.35	-2587819	20251105164500	https://www.theguardian.com/politics/2025/nov/05/lancashires-reform-run-council-plans-to-close-care-homes-to-save-4m-a-year
1272606450	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	014	014	01	1	0.0	4	1	4	1.04031209362809	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251105164500	https://www.forbes.com/sites/ginapace/2025/11/05/limited-edition-laddie-rye-brings-islays-first-rye-whisky-to-us/
1272606451	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	1.04031209362809	4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	20251105164500	https://www.forbes.com/sites/ginapace/2025/11/05/limited-edition-laddie-rye-brings-islays-first-rye-whisky-to-us/
1272606452	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								AGR	FARMER						AGR			1	020	020	02	1	3.0	2	1	2	1.04031209362809	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20251105164500	https://www.forbes.com/sites/ginapace/2025/11/05/limited-edition-laddie-rye-brings-islays-first-rye-whisky-to-us/
1272606453	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	5.08982035928144	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251105164500	https://www.manilatimes.net/2025/11/06/tmt-newswire/british-chamber-reiterates-support-to-cybersecurity-act-to-safeguard-fintech-industry/2216393
1272606454	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	090	090	09	2	-2.0	2	1	2	-8.49858356940507	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105164500	https://www.thurrockgazette.co.uk/news/national/25599313.police-manhunt-second-foreign-prisoner-mistakenly-released-jail/
1272606455	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								COP	DEPUTY						COP			0	192	192	19	4	-9.5	2	1	2	0.17636684303351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105164500	https://www.news18.com/agency-feeds/schoolchildren-in-england-to-learn-about-fake-news-in-curriculum-shake-up-9683243.html
1272606456	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								DZA	ALGERIA	DZA								1	084	084	08	2	7.0	4	1	4	-9.08059023836549	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251105164500	https://www.yahoo.com/news/article/hmp-wandsworth-prisoner-manhunt-algerian-125631869.html
1272606457	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								ESPMIL	SPAIN	ESP					MIL			0	040	040	04	1	1.0	1	1	1	-2.41157556270096	1	United Kingdom	UK	UK		54	-4	UK	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	1	United Kingdom	UK	UK		54	-4	UK	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606458	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								ESPMIL	SPAIN	ESP					MIL			0	040	040	04	1	1.0	1	1	1	-2.41157556270096	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606459	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	0841	084	08	2	7.0	2	1	2	-8.49858356940507	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251105164500	https://www.thurrockgazette.co.uk/news/national/25599313.police-manhunt-second-foreign-prisoner-mistakenly-released-jail/
1272606460	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	090	090	09	2	-2.0	2	1	2	-8.49858356940507	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105164500	https://www.thurrockgazette.co.uk/news/national/25599313.police-manhunt-second-foreign-prisoner-mistakenly-released-jail/
1272606461	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	010	010	01	1	0.0	2	1	2	1.59066808059384	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251105164500	https://www.mirror.co.uk/news/royals/prince-harry-lets-slip-how-36196583
1272606462	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	6	1	6	1.04031209362809	4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	4	Bruichladdich, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.7667	-6.36667	-2591135	20251105164500	https://www.forbes.com/sites/ginapace/2025/11/05/limited-edition-laddie-rye-brings-islays-first-rye-whisky-to-us/
1272606463	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								MIL	NAVY						MIL			1	042	042	04	1	1.9	4	1	4	7.06106870229008	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105164500	https://www.manchestereveningnews.co.uk/news/fashion-news/mature-sensitive-skin-owner-thanks-32814324
1272606464	20251105	202511	2025	2025.8356	GBR	BRITISH	GBR								PTY	POLITICIAN									1	051	051	05	1	3.4	6	1	6	0.31796502384738	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105164500	https://www.news18.com/world/between-hope-fear-london-mayor-throws-shade-at-trump-while-congratulating-mamdani-ws-kl-9683040.html
1272606465	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	-1.32052821128452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105164500	https://www.miragenews.com/uk-alarmed-by-rising-info-integrity-threats-at-1564550/
1272606466	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	5	1	5	-1.32052821128452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105164500	https://www.miragenews.com/uk-alarmed-by-rising-info-integrity-threats-at-1564550/
1272606467	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								TZA	TANZANIA	TZA								0	042	042	04	1	1.9	5	1	5	-2.10843373493976	1	United Kingdom	UK	UK		54	-4	UK	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105164500	https://www.euronews.com/travel/2025/11/05/travel-warnings-issued-for-tanzania-as-unrest-erupts-following-elections
1272606468	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-1.32052821128452	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251105164500	https://www.miragenews.com/uk-alarmed-by-rising-info-integrity-threats-at-1564550/
1272606469	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	4	1	4	-1.32052821128452	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105164500	https://www.miragenews.com/uk-alarmed-by-rising-info-integrity-threats-at-1564550/
1272606470	20251105	202511	2025	2025.8356	GBR	LONDON	GBR								USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	0.31796502384738	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105164500	https://www.news18.com/world/between-hope-fear-london-mayor-throws-shade-at-trump-while-congratulating-mamdani-ws-kl-9683040.html
1272606471	20251105	202511	2025	2025.8356	GBREDU	LONDON	GBR					EDU			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	3	1	3	-3.04054054054054	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105164500	https://www.euronews.com/my-europe/2025/11/05/can-italy-build-the-worlds-longest-suspension-bridge-despite-clash-with-audit-court
1272606472	20251105	202511	2025	2025.8356	GBRGIB	GIBRALTAR	GBR								ESPLEG	SPAIN	ESP					LEG			1	120	120	12	3	-4.0	2	1	2	-2.41157556270096	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606473	20251105	202511	2025	2025.8356	GBRGIB	GIBRALTAR	GBR								ESPLEG	SPAIN	ESP					LEG			1	120	120	12	3	-4.0	2	1	2	-2.41157556270096	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606474	20251105	202511	2025	2025.8356	GBRGIBGOV	GIBRALTAR	GBR					GOV			ESPJUD	SPAIN	ESP					JUD			0	030	030	03	1	4.0	8	1	8	-2.41157556270096	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606475	20251105	202511	2025	2025.8356	GBRGIBGOV	GIBRALTAR	GBR					GOV			ESPJUD	SPAIN	ESP					JUD			0	030	030	03	1	4.0	2	1	2	-2.41157556270096	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606476	20251105	202511	2025	2025.8356	GBRGIBMED	GIBRALTAR	GBR					MED													0	112	112	11	3	-2.0	2	1	2	-2.41157556270096	4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	0								4	Europa Point, Gibraltar (general), Gibraltar	GI	GI00	25777	36.1	-5.33333	-1205074	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/whats-going-on-on-the-rock-tensions-between-spain-and-gibraltar-go-to-the-wire-amid-bid-to-derail-historic-treaty-signing/
1272606477	20251105	202511	2025	2025.8356	GBRGOV	LONDON	GBR					GOV			USAGOV	NEW YORK	USA					GOV			1	051	051	05	1	3.4	3	1	3	0.31796502384738	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105164500	https://www.news18.com/world/between-hope-fear-london-mayor-throws-shade-at-trump-while-congratulating-mamdani-ws-kl-9683040.html
1272606478	20251105	202511	2025	2025.8356	GBRJUD	UNITED KINGDOM	GBR					JUD													0	190	190	19	4	-10.0	4	1	4	-3.23275862068966	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251105164500	https://www.gazetteherald.co.uk/news/25599183.bridlington-says-faced-alleged-knifeman-lner-train/
