1263652851	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			EDULAB	UNIVERSITY						EDU	LAB		1	020	020	02	1	3.0	1	1	1	-4.04040404040404	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917134500	https://www.kcrg.com/2025/09/17/board-regents-hold-september-meeting-lawmakers-urge-employee-discipline-over-charlie-kirk-comments/
1263652852	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			EDULAB	UNIVERSITY						EDU	LAB		1	051	051	05	1	3.4	2	1	2	-4.04040404040404	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917134500	https://www.kcrg.com/2025/09/17/board-regents-hold-september-meeting-lawmakers-urge-employee-discipline-over-charlie-kirk-comments/
1263652853	20250917	202509	2025	2025.7041	LEG	HOUSE OF ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	-6.10169491525424	0								0								0								20250917134500	https://www.thecable.ng/rivers-elders-caution-against-inflammatory-rhetoric-as-emergency-rule-nears-expiration/
1263652854	20250917	202509	2025	2025.7041	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	8	1	8	-0.20356234096692	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917134500	https://www.cnn.com/2025/09/17/politics/obamacare-subsidies-extension-government-shutdown
1263652855	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			GOV	AUTHORITIES						GOV			0	186	186	18	4	-10.0	7	1	7	-5.21436848203939	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917134500	https://www.mdjonline.com/opinion/dick-yarbrough-a-question-of-free-expression-and-potential-consequences/article_179145f8-5de9-4a49-8e58-a680cf15c38c.html
1263652856	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			IRN	IRANIAN	IRN								0	110	110	11	3	-2.0	10	1	10	-4.96277915632755	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917134500	https://www.washingtonexaminer.com/news/senate/3810716/venezuela-boat-strikes-trump-war-powers-senate-scrutiny/
1263652857	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-2.55681818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.startribune.com/a-look-at-walzs-political-evolution-on-guns-as-he-launches-governor-bid/601475196
1263652858	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-2.55681818181818	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917134500	https://www.startribune.com/a-look-at-walzs-political-evolution-on-guns-as-he-launches-governor-bid/601475196
1263652859	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	6	1	6	-4.04040404040404	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250917134500	https://www.kcrg.com/2025/09/17/board-regents-hold-september-meeting-lawmakers-urge-employee-discipline-over-charlie-kirk-comments/
1263652860	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	6	1	6	-4.04040404040404	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250917134500	https://www.kcrg.com/2025/09/17/board-regents-hold-september-meeting-lawmakers-urge-employee-discipline-over-charlie-kirk-comments/
1263652861	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	6	1	6	-4.04040404040404	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917134500	https://www.kcrg.com/2025/09/17/board-regents-hold-september-meeting-lawmakers-urge-employee-discipline-over-charlie-kirk-comments/
1263652862	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-3.50194552529183	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250917134500	https://www.thecable.ng/osun-jusun-declares-three-day-warning-strike-over-unpaid-entitlements/
1263652863	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			NGAJUD	NIGERIA	NGA					JUD			0	040	040	04	1	1.0	6	1	6	-3.50194552529183	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250917134500	https://www.thecable.ng/osun-jusun-declares-three-day-warning-strike-over-unpaid-entitlements/
1263652864	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	-8.46560846560848	4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	20250917134500	https://www.dailyk2.com/only-15pc-spent-on-flood-warning-systems-sherry-rehman/
1263652865	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	8	1	8	-8.46560846560848	4	Rawal Dam, Punjab, Pakistan	PK	PK04	23674	33.6937	73.123	-2772582	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	4	Gilgit-Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20250917134500	https://www.dailyk2.com/only-15pc-spent-on-flood-warning-systems-sherry-rehman/
1263652866	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-4.96277915632755	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917134500	https://www.washingtonexaminer.com/news/senate/3810716/venezuela-boat-strikes-trump-war-powers-senate-scrutiny/
1263652867	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	013	013	01	1	0.4	7	1	7	-4.96277915632755	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917134500	https://www.washingtonexaminer.com/news/senate/3810716/venezuela-boat-strikes-trump-war-powers-senate-scrutiny/
1263652868	20250917	202509	2025	2025.7041	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.20356234096692	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250917134500	https://www.cnn.com/2025/09/17/politics/obamacare-subsidies-extension-government-shutdown
1263652869	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	AMERICAN	USA								1	051	051	05	1	3.4	6	1	6	-4.04040404040404	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917134500	https://www.kcrg.com/2025/09/17/board-regents-hold-september-meeting-lawmakers-urge-employee-discipline-over-charlie-kirk-comments/
1263652870	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	080	080	08	2	5.0	4	1	4	-2.55681818181818	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.startribune.com/a-look-at-walzs-political-evolution-on-guns-as-he-launches-governor-bid/601475196
1263652871	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	WASHINGTON	USA								0	080	080	08	2	5.0	1	1	1	-2.55681818181818	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.startribune.com/a-look-at-walzs-political-evolution-on-guns-as-he-launches-governor-bid/601475196
1263652872	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-2.68620268620269	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917134500	https://www.theguardian.com/us-news/2025/sep/17/congress-letter-dreamers-daca
1263652873	20250917	202509	2025	2025.7041	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	1.46484375	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250917134500	https://unionrecorder.com/2025/09/17/forum-draws-city-candidates/
1263652874	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USA	CALIFORNIA	USA								1	129	129	12	3	-5.0	5	1	5	-1.80602006688963	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917134500	https://www.mondaq.com:443/unitedstates/healthcare/1678898/californias-private-equity-bills-head-to-gov-newsom-for-round-2-are-they-still-redundant
1263652875	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	3.37078651685393	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917134500	https://www.willmarradio.com/news/dfler-wins-special-election-to-fill-hortmans-seat/article_ff21e98d-7a3f-4239-bd22-2701d3f757f9.html
1263652876	20250917	202509	2025	2025.7041	LEG	SENATE						LEG			USALEG	WASHINGTON	USA					LEG			0	042	042	04	1	1.9	7	1	7	-2.31958762886598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.washingtonexaminer.com/news/senate/3810560/shutdown-battle-presents-schumer-latest-democratic-unity-test/
1263652877	20250917	202509	2025	2025.7041	LIE	LIECHTENSTEIN	LIE								BRA	BRAZILIAN	BRA								1	010	010	01	1	0.0	5	1	5	3.64741641337386	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652878	20250917	202509	2025	2025.7041	LIE	LIECHTENSTEIN	LIE								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	4	1	4	3.64741641337386	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Switzerland	SZ	SZ		47	8	SZ	1	Brazil	BR	BR		-10	-55	BR	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652879	20250917	202509	2025	2025.7041	LIE	LIECHTENSTEIN	LIE								CHE	SWITZERLAND	CHE								1	030	030	03	1	4.0	1	1	1	3.64741641337386	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Switzerland	SZ	SZ		47	8	SZ	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652880	20250917	202509	2025	2025.7041	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								1	030	030	03	1	4.0	4	1	4	3.64741641337386	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Iceland	IC	IC		65	-18	IC	1	Brazil	BR	BR		-10	-55	BR	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652881	20250917	202509	2025	2025.7041	LIE	LIECHTENSTEIN	LIE								ISL	ICELAND	ISL								1	030	030	03	1	4.0	1	1	1	3.64741641337386	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Norway	NO	NO		62	10	NO	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652882	20250917	202509	2025	2025.7041	LIE	LIECHTENSTEIN	LIE								NOR	NORWAY	NOR								1	030	030	03	1	4.0	4	1	4	3.64741641337386	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Norway	NO	NO		62	10	NO	1	Brazil	BR	BR		-10	-55	BR	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652883	20250917	202509	2025	2025.7041	LIE	LIECHTENSTEIN	LIE								NOR	NORWAY	NOR								1	030	030	03	1	4.0	1	1	1	3.64741641337386	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Switzerland	SZ	SZ		47	8	SZ	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20250917134500	https://www.riotimesonline.com/mercosur-efta-deal-marks-new-chapter-for-brazils-trade-strategy/
1263652884	20250917	202509	2025	2025.7041	LKA	SRI LANKA	LKA								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	2	1	2	3.63247863247863	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250917134500	https://www.ibtimes.co.in/prayers-held-sri-lankas-largest-dawoodi-bohra-mosque-pm-modis-75th-birthday-888728
1263652885	20250917	202509	2025	2025.7041	LKACHR	COLOMBO	LKA			CHR					USA	ATLANTA	USA								1	010	010	01	1	0.0	1	1	1	0.54525627044711	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.globalatlanta.com/italian-steel-machinery-maker-to-invest-20m-in-first-phase-of-forsyth-county-facility/
1263652886	20250917	202509	2025	2025.7041	LKACHR	SRI LANKA	LKA			CHR					USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	0.54525627044711	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.globalatlanta.com/italian-steel-machinery-maker-to-invest-20m-in-first-phase-of-forsyth-county-facility/
1263652887	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	2.66875981161696	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250917134500	https://www.baltictimes.com/baltic_pitching_forum_unveils_the_top_industry_names_and_unmissable_events_that_will_make_up_its_13th_edition/
1263652888	20250917	202509	2025	2025.7041	LTU	LITHUANIA	LTU								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	2	1	2	2.66875981161696	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250917134500	https://www.baltictimes.com/baltic_pitching_forum_unveils_the_top_industry_names_and_unmissable_events_that_will_make_up_its_13th_edition/
1263652889	20250917	202509	2025	2025.7041	LTU	VILNIUS	LTU								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	3	1	3	2.66875981161696	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917134500	https://www.baltictimes.com/baltic_pitching_forum_unveils_the_top_industry_names_and_unmissable_events_that_will_make_up_its_13th_edition/
1263652890	20250917	202509	2025	2025.7041	LTU	VILNIUS	LTU								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	3	1	3	2.66875981161696	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250917134500	https://www.baltictimes.com/baltic_pitching_forum_unveils_the_top_industry_names_and_unmissable_events_that_will_make_up_its_13th_edition/
1263652891	20250917	202509	2025	2025.7041	LTU	VILNIUS	LTU								HUN	HUNGARY	HUN								0	036	036	03	1	4.0	1	1	1	2.66875981161696	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Clermont-Ferrand, Auvergne, France	FR	FR98	16248	45.7797	3.08628	-1420711	20250917134500	https://www.baltictimes.com/baltic_pitching_forum_unveils_the_top_industry_names_and_unmissable_events_that_will_make_up_its_13th_edition/
1263652892	20250917	202509	2025	2025.7041	LVA	RIGA	LVA																		0	0833	083	08	2	5.0	2	1	2	2.66875981161696	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250917134500	https://www.baltictimes.com/baltic_pitching_forum_unveils_the_top_industry_names_and_unmissable_events_that_will_make_up_its_13th_edition/
1263652893	20250917	202509	2025	2025.7041	LVA	RIGA	LVA																		0	0833	083	08	2	5.0	8	1	8	2.66875981161696	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250917134500	https://www.baltictimes.com/baltic_pitching_forum_unveils_the_top_industry_names_and_unmissable_events_that_will_make_up_its_13th_edition/
1263652894	20250917	202509	2025	2025.7041	MCOELI	ALBERT	MCO					ELI			ITA	PIEDMONT	ITA								1	042	042	04	1	1.9	8	1	8	-4.32569974554708	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.atlantanewsfirst.com/2025/09/17/family-suing-piedmont-rockdale-doctors-after-mans-death/
1263652895	20250917	202509	2025	2025.7041	MCOELI	ALBERT	MCO					ELI			ITA	PIEDMONT	ITA								1	114	114	11	3	-2.0	6	1	6	-4.32569974554708	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.atlantanewsfirst.com/2025/09/17/family-suing-piedmont-rockdale-doctors-after-mans-death/
1263652896	20250917	202509	2025	2025.7041	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.32569974554708	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.atlantanewsfirst.com/2025/09/17/family-suing-piedmont-rockdale-doctors-after-mans-death/
1263652897	20250917	202509	2025	2025.7041	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-4.32569974554708	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917134500	https://www.atlantanewsfirst.com/2025/09/17/family-suing-piedmont-rockdale-doctors-after-mans-death/
1263652898	20250917	202509	2025	2025.7041	MDV	MALE	MDV																		0	0874	087	08	2	10.0	5	1	5	-4.48275862068966	0								0								0								20250917134500	https://www.leadertelegram.com/news/daily-updates/cf-woman-accused-of-driving-while-under-influence-of-meth/article_abcd53af-a770-4bab-bd48-ff6c82c743ba.html
1263652899	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	10	1	10	-5.893536121673	4	Dolsk, Wielkopolskie, Poland	PL	PL86	24629	51.9897	17.064	-499812	0								4	Dolsk, Wielkopolskie, Poland	PL	PL86	24629	51.9897	17.064	-499812	20250917134500	https://www.mirror.co.uk/news/world-news/boy-7-tragically-dies-two-35917479
1263652900	20250917	202509	2025	2025.7041	MED	WEBSITE						MED													0	010	010	01	1	0.0	1	1	1	-4.20353982300885	4	Tiangou, Gansu, China	CH	CH15	13206	35.4791	105.962	10651092	0								4	Tiangou, Gansu, China	CH	CH15	13206	35.4791	105.962	10651092	20250917134500	https://www.freepressjournal.in/world/chinas-great-firewall-leak-exposes-global-export-of-censorship-tools
1263652901	20250917	202509	2025	2025.7041	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-1.70697012802276	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250917134500	https://www.mtexpress.com/opinion/guest_opinions/the-deep-roots-of-public-tv/article_08bd89c8-271d-406d-a8b7-4956fca1f5e2.html
1263652902	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-8.12182741116751	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917134500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3810063/generation-rage-american-youth-herald-a-new-age-of-political-violence/
1263652903	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	020	020	02	1	3.0	6	1	6	-5.88235294117647	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250917134500	https://www.thetimes.com/world/asia/article/air-india-plane-crash-pilot-father-inquiry-dqqkgzkpv
1263652904	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	020	020	02	1	3.0	4	1	4	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917134500	https://www.thetimes.com/world/asia/article/air-india-plane-crash-pilot-father-inquiry-dqqkgzkpv
1263652905	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	020	020	02	1	3.0	6	1	6	-4.09276944065484	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917134500	https://www.thepinknews.com/2025/09/17/michigan-republican-gop-porn-trans-drag-ban/
1263652906	20250917	202509	2025	2025.7041	MED	WEBSITE						MED													0	071	071	07	2	7.4	5	1	5	-1.75438596491228	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917134500	https://www.thedp.com/article/2025/09/sac-funding-change-club-exclusivity-reform
1263652907	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	0831	083	08	2	5.0	6	1	6	-2.57936507936508	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250917134500	https://www.sevendaysvt.com/news/business-news/ben-jerrys-cofounder-quits-amid-battle-with-unilever/
1263652908	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	0874	087	08	2	10.0	6	1	6	-4.09276944065484	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250917134500	https://www.thepinknews.com/2025/09/17/michigan-republican-gop-porn-trans-drag-ban/
1263652909	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	110	110	11	3	-2.0	20	1	20	-7.97916276376515	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917134500	https://www.techdirt.com/2025/09/17/the-washington-post-fires-its-last-black-opinion-columnist-for-directly-quoting-a-bigot/
1263652910	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED													0	190	190	19	4	-10.0	10	1	10	-5.893536121673	4	Dolsk, Wielkopolskie, Poland	PL	PL86	24629	51.9897	17.064	-499812	0								4	Dolsk, Wielkopolskie, Poland	PL	PL86	24629	51.9897	17.064	-499812	20250917134500	https://www.mirror.co.uk/news/world-news/boy-7-tragically-dies-two-35917479
