1261046703	20250903	202509	2025	2025.6658	GBRGOV	DOWNING STREET	GBR					GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.78279266572638	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903101500	https://www.bbc.co.uk/news/articles/cx2922w73e1o
1261046704	20250903	202509	2025	2025.6658	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	011	011	01	1	-0.1	4	1	4	-5.78279266572638	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903101500	https://www.bbc.co.uk/news/articles/cx2922w73e1o
1261046705	20250903	202509	2025	2025.6658	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-5.78279266572638	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903101500	https://www.bbc.co.uk/news/articles/cx2922w73e1o
1261046706	20250903	202509	2025	2025.6658	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			0	046	046	04	1	7.0	2	1	2	-2.6246719160105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903101500	https://english.aawsat.com/world/5182243-russia-launches-over-500-drones-and-missiles-ukraine-zelenskyy-seeks-more-support%C2%A0
1261046707	20250903	202509	2025	2025.6658	GBRGOVMIL	BRITISH	GBR					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			0	046	046	04	1	7.0	4	1	4	-2.6246719160105	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903101500	https://english.aawsat.com/world/5182243-russia-launches-over-500-drones-and-missiles-ukraine-zelenskyy-seeks-more-support%C2%A0
1261046708	20250903	202509	2025	2025.6658	GBRPTY	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-5.78279266572638	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903101500	https://www.bbc.co.uk/news/articles/cx2922w73e1o
1261046709	20250903	202509	2025	2025.6658	GGY	GUERNSEY																			1	042	042	04	1	1.9	4	1	4	3.77358490566038	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250903101500	https://www.dorsetecho.co.uk/news/25436661.spirit-adventure-docks-portland-port-unexpectedly/
1261046710	20250903	202509	2025	2025.6658	GGY	GUERNSEY									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.77358490566038	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250903101500	https://www.dorsetecho.co.uk/news/25436661.spirit-adventure-docks-portland-port-unexpectedly/
1261046711	20250903	202509	2025	2025.6658	GHABUS	GHANA	GHA					BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-0.26385224274407	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903101500	https://www.myjoyonline.com/bog-increases-dollar-fx-forward-auction-to-banks/
1261046712	20250903	202509	2025	2025.6658	GHAGOV	GHANA	GHA					GOV			GOV	REGULATOR						GOV			1	030	030	03	1	4.0	10	1	10	-0.26385224274407	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903101500	https://www.myjoyonline.com/bog-increases-dollar-fx-forward-auction-to-banks/
1261046713	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	0.94979647218453	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250903101500	https://www.dungogchronicle.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261046714	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													1	010	010	01	1	0.0	10	1	10	0.92838196286473	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903101500	https://www.manningrivertimes.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261046715	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://www.khaama.com/xi-declares-chinas-rise-unstoppable-at-parade-showcasing-advanced-missiles/
1261046716	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	4	1	4	1.35635018495684	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250903101500	https://www.siasat.com/gst-council-meet-on-rate-reform-begins-3266924/
1261046717	20250903	202509	2025	2025.6658	GOV	GOVERNANCE						GOV													0	010	010	01	1	0.0	3	1	3	6.08591885441528	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903101500	https://www.uneca.org/stories/africa-regional-workshop-underway-on-data-ethics,-governance-and-quality-in-nairobi
1261046718	20250903	202509	2025	2025.6658	GOV	HOME MINIST						GOV													0	010	010	01	1	0.0	10	1	10	-5.67986230636833	4	Tapah, Malaysia (general), Malaysia	MY	MY00	18585	1.28333	110.383	-2403701	0								4	Tapah, Malaysia (general), Malaysia	MY	MY00	18585	1.28333	110.383	-2403701	20250903101500	https://www.freemalaysiatoday.com/category/nation/2025/09/03/old-prisons-facilities-out-of-date-not-up-to-global-standards-inquiry-told
1261046719	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	012	012	01	1	-0.4	5	1	5	-5.78279266572638	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903101500	https://www.bbc.co.uk/news/articles/cx2922w73e1o
1261046720	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	10	1	10	-4.51612903225807	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250903101500	https://www.dundalkdemocrat.ie/news/local-news/1885200/louth-people-warned-they-may-get-uks-emergency-mobile-phone-alert.html
1261046721	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	5	1	5	-1.93181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261046722	20250903	202509	2025	2025.6658	GOV	MINIST						GOV													1	020	020	02	1	3.0	5	1	5	-5.78279266572638	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250903101500	https://www.bbc.co.uk/news/articles/cx2922w73e1o
1261046723	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	5	1	5	-4.51612903225807	4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	0								4	Louth, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3667	-0.016667	-2602081	20250903101500	https://www.dundalkdemocrat.ie/news/local-news/1885200/louth-people-warned-they-may-get-uks-emergency-mobile-phone-alert.html
1261046724	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	5	1	5	-2.97397769516729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903101500	https://www.moneycontrol.com/city/bihar-bandh-on-september-4-who-called-it-what-s-open-what-s-closed-article-13516434.html
1261046725	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	1	1	1	-2.97397769516729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20250903101500	https://www.moneycontrol.com/city/bihar-bandh-on-september-4-who-called-it-what-s-open-what-s-closed-article-13516434.html
1261046726	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	4	1	4	-2.97397769516729	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20250903101500	https://www.moneycontrol.com/city/bihar-bandh-on-september-4-who-called-it-what-s-open-what-s-closed-article-13516434.html
1261046727	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV													1	033	033	03	1	5.2	10	1	10	-2.88461538461539	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903101500	https://www.ewn.co.za/2025/09/03/joburg-cbd-hostel-upgrades-gauteng-human-settlements-dept-to-check-progress
1261046728	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	2	1	2	-1.93181818181818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261046729	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	2	1	2	-1.93181818181818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261046730	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	6	1	6	-1.93181818181818	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261046731	20250903	202509	2025	2025.6658	GOV	MINIST FOR FINANCE						GOV													1	040	040	04	1	1.0	4	1	4	1.35635018495684	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250903101500	https://www.siasat.com/gst-council-meet-on-rate-reform-begins-3266924/
1261046732	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	-0.28818443804035	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250903101500	https://thesun.my/viral/going-viral/thank-you-kind-person-netizens-moved-as-m-sian-pays-for-uncle-s-groceries-amid-sara-glitch-JM14818100
1261046733	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	050	050	05	1	3.5	10	1	10	-2.56410256410257	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903101500	https://allafrica.com/stories/202509030108.html
1261046734	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	3	1	3	1.4948859166011	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903101500	https://www.travelextra.ie/megadeal-air-lease-corporation-in-e6-8bn-takeover-by-group-led-by-dublin-based-smbc/
1261046735	20250903	202509	2025	2025.6658	GOV	REGULATOR						GOV													0	051	051	05	1	3.4	8	1	8	0	4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261046736	20250903	202509	2025	2025.6658	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	10	1	10	4.07407407407408	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250903101500	https://www.lankabusinessonline.com/godawaya-shipwreck-preservation-project-marks-milestone-in-us-sl-maritime-partnership/
1261046737	20250903	202509	2025	2025.6658	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	051	051	05	1	3.4	10	1	10	-0.78740157480315	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903101500	https://www.khaama.com/uae-sends-rescue-teams-and-aid-to-quake-hit-afghanistan/
1261046738	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.56899004267425	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250903101500	https://www.dungogchronicle.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046739	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.71942446043166	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250903101500	https://www.mandurahmail.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046740	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.55555555555556	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903101500	https://www.manningrivertimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046741	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.56899004267425	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250903101500	https://www.dungogchronicle.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046742	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.71942446043166	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20250903101500	https://www.mandurahmail.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046743	20250903	202509	2025	2025.6658	GOV	REGIME						GOV													1	060	060	06	2	6.0	1	1	1	0.55555555555556	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903101500	https://www.manningrivertimes.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
1261046744	20250903	202509	2025	2025.6658	GOV	JUSTICE MINISTER						GOV													1	060	060	06	2	6.0	3	1	3	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903101500	https://www.independent.ie/irish-news/crime/dna-based-prosecutions-have-surged-justice-minister-jim-ocallaghan-to-tell-cabinet-colleagues/a735391858.html
1261046745	20250903	202509	2025	2025.6658	GOV	SOVEREIGN						GOV													1	071	071	07	2	7.4	5	1	5	1.37931034482758	3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	0								3	Brookfield, New York, United States	US	USNY	NY053	42.8128	-75.3177	944832	20250903101500	https://www.cityam.com/smart-money-is-doubling-down-on-private-equity-but-are-private-investors-missing-out/
1261046746	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-0.82781456953642	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903101500	https://www.moneycontrol.com/news/business/gst-2-0-tax-relief-for-green-hydrogen-battery-storage-likely-as-meeting-gets-underway-13516043.html
1261046747	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	072	072	07	2	8.3	5	1	5	-1.93181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261046748	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													1	080	080	08	2	5.0	2	1	2	0.94979647218453	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250903101500	https://www.dungogchronicle.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261046749	20250903	202509	2025	2025.6658	GOV	MAYOR						GOV													1	080	080	08	2	5.0	2	1	2	0.92838196286473	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250903101500	https://www.manningrivertimes.com.au/story/9057221/newcastle-airport-lord-mayor-at-loggerheads-over-agreement/
1261046750	20250903	202509	2025	2025.6658	GOV	HOME MINIST						GOV													0	084	084	08	2	7.0	10	1	10	-5.67986230636833	4	Tapah, Malaysia (general), Malaysia	MY	MY00	18585	1.28333	110.383	-2403701	0								4	Tapah, Malaysia (general), Malaysia	MY	MY00	18585	1.28333	110.383	-2403701	20250903101500	https://www.freemalaysiatoday.com/category/nation/2025/09/03/old-prisons-facilities-out-of-date-not-up-to-global-standards-inquiry-told
1261046751	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	12	2	12	-2.40540296005638	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903101500	https://www.kten.com/news/politics/johnson-faces-escalating-pressure-as-house-gop-prepares-for-epstein-vote/article_f0230331-971e-5e1b-bbcb-406a105a3fff.html
1261046752	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	1014	101	10	3	-5.0	6	1	6	-4.89795918367347	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903101500	https://www.newindianexpress.com/states/telangana/2025/Sep/03/suspended-brs-leader-kavitha-announces-quitting-party-mlc-post
1261046753	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	1014	101	10	3	-5.0	4	1	4	-4.89795918367347	4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	0								4	Nizamabad, Andhra Pradesh, India	IN	IN02	17560	16.5333	78.6667	-2106324	20250903101500	https://www.newindianexpress.com/states/telangana/2025/Sep/03/suspended-brs-leader-kavitha-announces-quitting-party-mlc-post
1261046754	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	4	1	4	-0.31545741324921	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903101500	https://www.khaama.com/xi-declares-chinas-rise-unstoppable-at-parade-showcasing-advanced-missiles/
1261046755	20250903	202509	2025	2025.6658	GOV	REGULATOR						GOV													1	115	115	11	3	-2.0	10	1	10	-0.98039215686275	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903101500	https://www.marketscreener.com/news/exclusive-us-trading-firm-jane-street-files-case-against-india-markets-regulator-document-shows-ce7d59dad18bf02c
1261046756	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV													0	120	120	12	3	-4.0	10	1	10	-1.61290322580645	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20250903101500	https://www.rappler.com/philippines/house-leaders-return-marcos-proposed-2026-budget-dbm-mangled-entries/
1261046757	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	10	1	10	-4.29515418502203	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903101500	https://www.orlandosentinel.com/2025/09/03/the-poisoning-of-higher-education-job-searches-editorial/
1261046758	20250903	202509	2025	2025.6658	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-6.15384615384615	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903101500	https://www.moneycontrol.com/news/india/delhi-braces-for-rainfall-again-imd-issues-alert-13516440.html
1261046759	20250903	202509	2025	2025.6658	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-0.75566750629723	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250903101500	https://www.moneycontrol.com/news/trends/woman-praises-rapido-driver-who-dropped-her-home-after-6-hours-in-gurgaon-traffic-an-absolute-gem-13515033.html
1261046760	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	138	138	13	3	-7.0	10	1	10	-12.1212121212121	0								0								0								20250903101500	https://www.thecitizen.co.tz/tanzania/business/government-declares-win-over-blast-fishing-as-fight-against-illegal-practices-intensifies-5178588
1261046761	20250903	202509	2025	2025.6658	GOV	MINISTRY						GOV													0	1711	171	17	4	-9.2	10	1	10	-6	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	0								4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	20250903101500	https://english.aawsat.com/arab-world/5182219-opposition-party-leader-iraqi-kurdistan-sentenced-prison
1261046762	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	6	1	6	0.854700854700861	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250903101500	https://www.newindianexpress.com/states/kerala/2025/Sep/03/ahead-of-ayyappa-meet-udf-asks-kerala-government-if-itll-file-affidavit-in-sc-favouring-womens-entry-ban-at-sabarimala
1261046763	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV													0	190	190	19	4	-10.0	5	1	5	-7.04225352112676	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250903101500	https://www.rte.ie/news/ukraine/2025/0903/1531540-ukraine-russia/
1261046764	20250903	202509	2025	2025.6658	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AFG	AFGHAN	AFG								1	018	018	01	1	3.4	10	1	10	-0.78740157480315	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250903101500	https://www.khaama.com/uae-sends-rescue-teams-and-aid-to-quake-hit-afghanistan/
1261046765	20250903	202509	2025	2025.6658	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	-1.22249388753056	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903101500	https://www.perthnow.com.au/lifestyle/health-fitness/vape-shops-vanishing-but-illegal-sales-persist-c-19900778
1261046766	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	1	1	1	0.56899004267425	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250903101500	https://www.dungogchronicle.com.au/story/9057529/hilary-websters-choice-for-a-peaceful-end-to-her-life/
