1270902314	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.59742647058824	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902315	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.59742647058824	1	Israel	IS	IS		31.5	34.75	IS	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902316	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	0.59742647058824	1	Israel	IS	IS		31.5	34.75	IS	3	Islamic Society Of Bay Ridge, New York, United States	US	USNY		40.6336	-74.0206	2080902	3	Islamic Society Of Bay Ridge, New York, United States	US	USNY		40.6336	-74.0206	2080902	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902317	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	0.59742647058824	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
1270902318	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	154	154	15	4	-7.2	1	1	1	-1.65631469979296	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902319	20251027	202510	2025	2025.8137	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.41176470588236	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027124500	https://www.siasat.com/graduating-students-of-azim-premji-university-protest-against-wipro-israel-ties-3288131/
1270902320	20251027	202510	2025	2025.8137	ISREDU	ISRAELI	ISR					EDU			JEW	JEWISH				JEW					1	120	120	12	3	-4.0	6	1	6	-3.66132723112128	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027124500	https://www.thejc.com/news/uk/israeli-professor-michael-ben-gad-london-uni-defiant-tarumatised-very-angry-s5n066bo
1270902321	20251027	202510	2025	2025.8137	ISRGOVBUSGOVMIL	YISRAEL KATZ	ISR					GOV	BUS	GOV	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		1	043	043	04	1	2.8	3	1	3	-2.27272727272728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027124500	https://www.thejc.com/news/israel/state-of-emergency-southern-israel-lifted-pkar2ns8
1270902322	20251027	202510	2025	2025.8137	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISRGOVBUSGOVMIL	YISRAEL KATZ	ISR					GOV	BUS	GOV	1	017	017	01	1	0.0	3	1	3	-2.27272727272728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027124500	https://www.thejc.com/news/israel/state-of-emergency-southern-israel-lifted-pkar2ns8
1270902323	20251027	202510	2025	2025.8137	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		ISRGOVBUSGOVMIL	YISRAEL KATZ	ISR					GOV	BUS	GOV	1	042	042	04	1	1.9	3	1	3	-2.27272727272728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027124500	https://www.thejc.com/news/israel/state-of-emergency-southern-israel-lifted-pkar2ns8
1270902324	20251027	202510	2025	2025.8137	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		MIL	MILITARY						MIL			1	017	017	01	1	0.0	3	1	3	-2.27272727272728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027124500	https://www.thejc.com/news/israel/state-of-emergency-southern-israel-lifted-pkar2ns8
1270902325	20251027	202510	2025	2025.8137	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		MIL	MILITARY						MIL			1	042	042	04	1	1.9	3	1	3	-2.27272727272728	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251027124500	https://www.thejc.com/news/israel/state-of-emergency-southern-israel-lifted-pkar2ns8
1270902326	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA																		0	051	051	05	1	3.4	8	1	8	-0.38535645472062	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20251027124500	https://www.motor1.com:443/news/777002/ferrari-f76-concept-nft/
1270902327	20251027	202510	2025	2025.8137	ITA	MILANO	ITA																		1	180	180	18	4	-9.0	10	1	10	1.88679245283019	0								0								0								20251027124500	https://radaronline.com/p/alyssa-milano-removes-breast-implants-plastic-surgery-confession/
1270902328	20251027	202510	2025	2025.8137	ITA	MILANO	ITA																		1	193	193	19	4	-10.0	10	1	10	1.88679245283019	0								0								0								20251027124500	https://radaronline.com/p/alyssa-milano-removes-breast-implants-plastic-surgery-confession/
1270902329	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								DEU	GERMANY	DEU								1	063	063	06	2	7.4	10	1	10	-3.52112676056338	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251027124500	https://english.news.cn/20251027/f6afd9d7e9804045a56a238cee9eb1fb/c.html
1270902330	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	7	1	7	5	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027124500	https://www.plymouthherald.co.uk/whats-on/whats-on-news/huge-turnout-expected-halloween-bikers-10601846
1270902331	20251027	202510	2025	2025.8137	ITA	ITALIAN	ITA								ITAREL	ITALY	ITA								1	010	010	01	1	0.0	4	1	2	-1.61290322580645	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251027124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67338
1270902332	20251027	202510	2025	2025.8137	ITA	ROME	ITA								UKR	UKRAINIAN	UKR								1	174	174	17	4	-5.0	2	1	2	-3.52112676056338	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027124500	https://english.news.cn/20251027/f6afd9d7e9804045a56a238cee9eb1fb/c.html
1270902333	20251027	202510	2025	2025.8137	ITAJUD	ITALY	ITA					JUD													1	020	020	02	1	3.0	5	1	5	-3.52112676056338	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20251027124500	https://english.news.cn/20251027/f6afd9d7e9804045a56a238cee9eb1fb/c.html
1270902334	20251027	202510	2025	2025.8137	ITAREL	ITALIAN	ITA																		1	010	010	01	1	0.0	12	1	6	-1.61290322580645	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	0								4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20251027124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67338
1270902335	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-1.25944584382872	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	0								4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270902336	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	10	1	10	-5.63674321503131	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.manchestereveningnews.co.uk/news/uk-news/warning-issued-catastrophic-flash-floods-32756062
1270902337	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	-1.25944584382872	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270902338	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM																		0	012	012	01	1	-0.4	10	1	10	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902339	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	073	073	07	2	7.4	4	1	4	-1.25944584382872	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270902340	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	130	130	13	3	-4.4	1	1	1	-9.1091091091091	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902341	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM																		0	130	130	13	3	-4.4	1	1	1	-9.1091091091091	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902342	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	-7.16417910447761	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027124500	https://www.aol.com/articles/hurricane-melissa-strengthens-category-5-095711611.html
1270902343	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-7.16417910447761	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027124500	https://www.aol.com/articles/hurricane-melissa-strengthens-category-5-095711611.html
1270902344	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-7.16417910447761	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027124500	https://www.aol.com/articles/hurricane-melissa-strengthens-category-5-095711611.html
1270902345	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	-7.16417910447761	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027124500	https://www.aol.com/articles/hurricane-melissa-strengthens-category-5-095711611.html
1270902346	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GBR	LONDON	GBR								0	160	160	16	4	-4.0	4	1	4	-5.63674321503131	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.manchestereveningnews.co.uk/news/uk-news/warning-issued-catastrophic-flash-floods-32756062
1270902347	20251027	202510	2025	2025.8137	JAM	KINGSTON	JAM								GBRMED	UNITED KINGDOM	GBR					MED			0	043	043	04	1	2.8	2	1	2	-9.1091091091091	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902348	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-9.1091091091091	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902349	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	010	010	01	1	0.0	5	1	5	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902350	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	-9.1091091091091	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902351	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST						GOV			1	010	010	01	1	0.0	5	1	5	-5.41516245487364	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027124500	https://www.aol.co.uk/articles/hurricane-melissa-tracker-jamaica-orders-121726986.html
1270902352	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	130	130	13	3	-4.4	5	1	5	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902353	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM								GRD	GRENADA	GRD								0	100	100	10	3	-5.0	1	1	1	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902354	20251027	202510	2025	2025.8137	JAM	JAMAICAN	JAM								GRD	GRENADA	GRD								0	100	100	10	3	-5.0	1	1	1	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902355	20251027	202510	2025	2025.8137	JAM	MONTEGO BAY	JAM								MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	3	1	3	-9.1091091091091	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902356	20251027	202510	2025	2025.8137	JAM	KINGSTON	JAM								MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	5	1	5	-9.1091091091091	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902357	20251027	202510	2025	2025.8137	JAM	KINGSTON	JAM								USA	PORTLAND	USA								0	020	020	02	1	3.0	2	1	2	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902358	20251027	202510	2025	2025.8137	JAM	JAMAICA	JAM								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	5	1	5	-9.1091091091091	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902359	20251027	202510	2025	2025.8137	JAMGOV	JAMAICAN	JAM					GOV													0	100	100	10	3	-5.0	1	1	1	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	0								4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902360	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV			GRD	GRENADA	GRD								0	100	100	10	3	-5.0	4	1	4	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902361	20251027	202510	2025	2025.8137	JAMGOV	JAMAICA	JAM					GOV			JAM	KINGSTON	JAM								1	010	010	01	1	0.0	2	1	2	-1.25944584382872	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	4	Crooked Island, Crooked Island and Long Cay, Bahamas, The	BF	BF40	5747	22.75	-74.2167	-1543086	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	20251027124500	https://www.tribune242.com/news/2025/oct/27/bahamians-in-jamaica-brace-for-impact/
1270902362	20251027	202510	2025	2025.8137	JAMGOV	JAMAICAN	JAM					GOV			JAM	KINGSTON	JAM								0	100	100	10	3	-5.0	1	1	1	-9.1091091091091	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	4	Port Royal, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Portland Cottage, Clarendon, Jamaica	JM	JM01	18421	17.7682	-77.2292	-3753299	20251027124500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-updates-caribbean-weather-path-b2852728.html
1270902363	20251027	202510	2025	2025.8137	JAN	JAIN				JAN															1	0831	083	08	2	5.0	8	1	8	1.03092783505155	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027124500	https://www.freepressjournal.in/business/srf-ltd-profit-jumps-93-to-388-crore-on-higher-sales
1270902364	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		1	012	012	01	1	-0.4	5	1	5	-1.76767676767677	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027124500	https://metro.co.uk/2025/10/27/wetherspoons-2-750-000-facelift-windows-smashed-day-reopening-24536638/
1270902365	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		1	090	090	09	2	-2.0	5	1	5	-1.76767676767677	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027124500	https://metro.co.uk/2025/10/27/wetherspoons-2-750-000-facelift-windows-smashed-day-reopening-24536638/
1270902366	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	1056	105	10	3	-5.0	1	1	1	-1.65631469979296	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902367	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-1.65631469979296	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902368	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR								PSE	GAZA	PSE								1	131	131	13	3	-5.8	1	1	1	-1.65631469979296	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902369	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-1.65631469979296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902370	20251027	202510	2025	2025.8137	JORGOV	JORDAN	JOR					GOV			PSE	GAZA	PSE								1	130	130	13	3	-4.4	6	1	6	-1.65631469979296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902371	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		1	172	172	17	4	-5.0	2	1	2	4.63215258855586	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251027124500	https://www.independent.co.uk/asia/japan/jiro-ono-sushi-chef-japan-b2852726.html
1270902372	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.79918588873813	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://www.firstpost.com/explainers/donald-trump-asia-tour-world-leaders-jet-lag-ws-e-13945444.html
