1267263504	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			CHL	CHILE	CHL								0	020	020	02	1	3.0	8	1	8	-4.44444444444445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007141500	https://www.forbes.com/sites/alisondurkee/2025/10/07/will-supreme-court-overturn-lgbtq-conversion-therapy-bans-what-to-know-as-justices-hear-case-today/
1267263505	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CRM	ILLEGAL MIGRANT						CRM			1	170	170	17	4	-7.0	6	1	6	-2.58620689655172	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007141500	https://www.wmal.com/2025/10/07/sanctuary-jurisdictions-continue-to-fight-ice-national-guard-deployment/
1267263506	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CRM	ILLEGAL MIGRANT						CRM			1	170	170	17	4	-7.0	2	1	2	-2.58620689655172	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007141500	https://www.wmal.com/2025/10/07/sanctuary-jurisdictions-continue-to-fight-ice-national-guard-deployment/
1267263507	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			CRM	ILLEGAL MIGRANT						CRM			1	173	173	17	4	-5.0	10	1	10	-1.59386068476978	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251007141500	https://freerepublic.com/tag/*/index?more=4344819
1267263508	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	1.29533678756476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007141500	https://www.limerickpost.ie/2025/10/07/mayor-to-fork-out-on-boston-invitation-for-limerick-fashion-designers/
1267263509	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			CVL	THE POOR						CVL			1	013	013	01	1	0.4	5	1	5	2.42261103633917	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007141500	https://peoplesdailyng.com/why-we-established-n200bn-intervention-fund-for-msmes-manufacturers-tinubu/
1267263510	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	1.29533678756476	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251007141500	https://www.limerickpost.ie/2025/10/07/mayor-to-fork-out-on-boston-invitation-for-limerick-fashion-designers/
1267263511	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	1.29533678756476	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007141500	https://www.limerickpost.ie/2025/10/07/mayor-to-fork-out-on-boston-invitation-for-limerick-fashion-designers/
1267263512	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	4	1	4	0	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251007141500	https://www.thepeterboroughexaminer.com/news/jeff-leal-joins-other-ontario-mayors-in-urging-premier-ford-to-back-down-on-speed/article_28329cec-5b1e-5611-b7e4-479320980575.html
1267263513	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/jeff-leal-joins-other-ontario-mayors-in-urging-premier-ford-to-back-down-on-speed/article_28329cec-5b1e-5611-b7e4-479320980575.html
1267263514	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-3.4324942791762	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251007141500	https://www.newslaundry.com/2025/10/07/4-ml-of-poison-four-times-a-day-inside-the-coldrif-tragedy-that-took-17-children-2
1267263515	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	-3.4324942791762	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007141500	https://www.newslaundry.com/2025/10/07/4-ml-of-poison-four-times-a-day-inside-the-coldrif-tragedy-that-took-17-children-2
1267263516	20251007	202510	2025	2025.7589	GOV	CHANCELLOR						GOV			EDU	ECONOMIST						EDU			1	120	120	12	3	-4.0	10	1	10	-2.93453724604967	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007141500	https://www.cityam.com/tech-and-talent-at-risk-as-reeves-eyes-tax-hikes-in-november-budget/
1267263517	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251007141500	https://www.thepeterboroughexaminer.com/news/jeff-leal-joins-other-ontario-mayors-in-urging-premier-ford-to-back-down-on-speed/article_28329cec-5b1e-5611-b7e4-479320980575.html
1267263518	20251007	202510	2025	2025.7589	GOV	HEAD OF STATE						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.0841750841750804	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007141500	https://www.newsweek.com/entertainment/celebrity-news/prince-harry-rift-police-security-king-charles-neil-basu-10837841
1267263519	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007141500	https://www.thepeterboroughexaminer.com/news/jeff-leal-joins-other-ontario-mayors-in-urging-premier-ford-to-back-down-on-speed/article_28329cec-5b1e-5611-b7e4-479320980575.html
1267263520	20251007	202510	2025	2025.7589	GOV	REGULATOR						GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	-2.14007782101168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007141500	https://www.cityam.com/regulator-fines-kpmg-for-n-brown-group-audit-errors/
1267263521	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	163	163	16	4	-8.0	5	1	5	-1.43504531722054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007141500	https://foreignpolicy.com/2025/10/07/israel-cant-survive-autarky/
1267263522	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			GOVGOV	MINIST OF FOREIGN AFFAIRS						GOV	GOV		1	040	040	04	1	1.0	10	1	10	12.1387283236994	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251007141500	https://english.aawsat.com/gulf/5194658-saudi-fm-holds-talks-bahraini-crown-prince-manama
1267263523	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			INDEDU	NAGPUR	IND					EDU			0	043	043	04	1	2.8	2	1	2	-3.4324942791762	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251007141500	https://www.newslaundry.com/2025/10/07/4-ml-of-poison-four-times-a-day-inside-the-coldrif-tragedy-that-took-17-children-2
1267263524	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			INDEDU	NAGPUR	IND					EDU			0	043	043	04	1	2.8	4	1	4	-3.4324942791762	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251007141500	https://www.newslaundry.com/2025/10/07/4-ml-of-poison-four-times-a-day-inside-the-coldrif-tragedy-that-took-17-children-2
1267263525	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.75	1		RB	RB				RB	1		RB	RB				RB	1		RB	RB				RB	20251007141500	https://www.tyrepress.com/2025/10/toyo-tires-strengthens-serbian-ties-during-presidential-visit/
1267263526	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			JUD	JUSTICE SYSTEM						JUD			1	030	030	03	1	4.0	10	1	10	5.14541387024609	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251007141500	https://www.haitilibre.com/en/news-45935-haiti-justice-3-penitentiaries-under-construction-for-more-than-15-000-inmates.html
1267263527	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			LBN	LEBANON	LBN								1	040	040	04	1	1.0	2	1	2	-1.66666666666667	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20251007141500	https://www.naharnet.com:443/stories/en/315706-junblat-reassured-after-friendly-meeting-with-president-aoun
1267263528	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			LBNMIL	LEBANESE	LBN					MIL			1	051	051	05	1	3.4	3	1	3	-3.27868852459016	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007141500	https://www.naharnet.com:443/stories/en/315707-haykal-reportedly-tells-cabinet-disarmament-plan-going-as-planned
1267263529	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	4	1	4	-0.78585461689588	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	1	India	IN	IN		20	77	IN	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263530	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	010	010	01	1	0.0	1	1	1	-0.78585461689588	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263531	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	4	-0.78585461689588	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	1	India	IN	IN		20	77	IN	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263532	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	-0.78585461689588	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263533	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	-0.78585461689588	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263534	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	1	1	1	-0.78585461689588	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007141500	https://www.financialexpress.com/policy/economy-trade-deal-with-us-by-nov-possible-goyal-4002013/
1267263535	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			1	110	110	11	3	-2.0	3	1	3	4.75161987041036	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251007141500	https://www.thehindu.com/news/cities/chennai/forty-years-of-cag-celebrating-the-relentless-service-of-protecting-citizens-rights/article70135037.ece
1267263536	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			LEG	LEGISLATURE						LEG			1	110	110	11	3	-2.0	2	1	2	4.75161987041036	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007141500	https://www.thehindu.com/news/cities/chennai/forty-years-of-cag-celebrating-the-relentless-service-of-protecting-citizens-rights/article70135037.ece
1267263537	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	023	023	02	1	3.4	8	1	8	0.77262693156733	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007141500	https://cdispatch.com/opinions/bobby-harrison-owners-of-draft-of-president-kennedys-speech-about-james-merediths-integration-of-ole-miss-believe-it-has-lessons-for-today/
1267263538	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			MIL	CAPTAIN						MIL			1	114	114	11	3	-2.0	10	1	10	-6.74157303370786	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007141500	https://www.scmp.com/news/asia/south-asia/article/3328156/air-india-crash-probe-denies-manipulation-amid-captains-fathers-plea
1267263539	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			MIL	CAPTAIN						MIL			1	120	120	12	3	-4.0	10	1	10	-6.74157303370786	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007141500	https://www.scmp.com/news/asia/south-asia/article/3328156/air-india-crash-probe-denies-manipulation-amid-captains-fathers-plea
1267263540	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	046	046	04	1	7.0	2	1	2	-6.10932475884245	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251007141500	https://kathmandupost.com/national/2025/10/07/police-agree-to-receive-complaint-against-former-prime-minister-oli-and-ex-minister-lekhak
1267263541	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	1.05740181268882	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251007141500	https://english.aawsat.com/opinion/5194583-word-destroyed-palestinian-unity
1267263542	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	1.05740181268882	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251007141500	https://english.aawsat.com/opinion/5194583-word-destroyed-palestinian-unity
1267263543	20251007	202510	2025	2025.7589	GOV	RULER						GOV			REB	UPRISING						REB			1	190	190	19	4	-10.0	2	1	2	-6.36308805790109	4	Dayr Atiyah, Rif Dimashq, Syria	SY	SY08	26358	34.096	36.7668	-2541116	4	Dayr Atiyah, Rif Dimashq, Syria	SY	SY08	26358	34.096	36.7668	-2541116	4	Dayr Atiyah, Rif Dimashq, Syria	SY	SY08	26358	34.096	36.7668	-2541116	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263544	20251007	202510	2025	2025.7589	GOV	RULER						GOV			REB	UPRISING						REB			1	190	190	19	4	-10.0	1	1	1	-6.36308805790109	1	Tunisia	TS	TS		34	9	TS	4	Dayr Atiyah, Rif Dimashq, Syria	SY	SY08	26358	34.096	36.7668	-2541116	4	Dayr Atiyah, Rif Dimashq, Syria	SY	SY08	26358	34.096	36.7668	-2541116	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263545	20251007	202510	2025	2025.7589	GOV	RULER						GOV			REB	UPRISING						REB			1	190	190	19	4	-10.0	2	1	2	-6.36308805790109	1	Tunisia	TS	TS		34	9	TS	4	Dayr Atiyah, Rif Dimashq, Syria	SY	SY08	26358	34.096	36.7668	-2541116	1	Tunisia	TS	TS		34	9	TS	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263546	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			REL	RELIGION									0	130	130	13	3	-4.4	6	1	6	-4.60358056265985	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007141500	https://www.catholicregister.org/item/2877-cyber-security-bill-c-8-passes-second-reading
1267263547	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	10.4761904761905	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	20251007141500	https://www.financialexpress.com/india-news/pm-modi-dials-putin-to-extend-birthday-wishes-reviews-progress-in-bilateral-agenda/4001991/
1267263548	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	12.9032258064516	1	Turkmenistan	TX	TX		40	60	TX	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007141500	https://tdh.gov.tm/index.php/en/post/46432/president-turkmenistan-congratulated-president-russian-federation-4
1267263549	20251007	202510	2025	2025.7589	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-6.36308805790109	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263550	20251007	202510	2025	2025.7589	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	2	1	2	-6.36308805790109	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263551	20251007	202510	2025	2025.7589	GOV	DICTATOR						GOV			RUS	RUSSIA	RUS								0	080	080	08	2	5.0	6	1	6	-6.36308805790109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263552	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			SVK	SLOVAKIA	SVK								1	043	043	04	1	2.8	12	1	10	1.68776371308017	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007141500	https://charter97.org/en/news/2025/10/7/658399/
1267263553	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			SVK	SLOVAKIA	SVK								0	043	043	04	1	2.8	2	1	2	1.68776371308017	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007141500	https://charter97.org/en/news/2025/10/7/658399/
1267263554	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			SVK	SLOVAKIA	SVK								0	043	043	04	1	2.8	6	1	6	1.68776371308017	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251007141500	https://charter97.org/en/news/2025/10/7/658399/
1267263555	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			SYR	SYRIAN	SYR								0	010	010	01	1	0.0	10	1	10	-6.36308805790109	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263556	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	4	1	4	-6.36308805790109	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007141500	https://www.ibanet.org/Syria-after-Assad-a-fragile-new-beginning
1267263557	20251007	202510	2025	2025.7589	GOV	SPECIAL ENVOY						GOV			SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	2	1	2	5.35714285714285	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007141500	https://sana.sy/en/uncategorized/2271421/
1267263558	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			SYRUAF	SYRIA	SYR					UAF			1	012	012	01	1	-0.4	8	1	8	-2.87610619469026	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007141500	https://www.dailysabah.com/politics/war-on-terror/architect-of-terror-free-turkiye-calls-for-disarming-us-backed-ypg
1267263559	20251007	202510	2025	2025.7589	GOV	INTERIOR MINIST						GOV			THA	UTTARADIT	THA								1	180	180	18	4	-9.0	5	1	5	-9.93377483443712	4	Uttaradit, Uttaradit, Thailand	TH	TH10	27175	17.6256	100.094	-3256880	4	Uttaradit, Uttaradit, Thailand	TH	TH10	27175	17.6256	100.094	-3256880	4	Uttaradit, Uttaradit, Thailand	TH	TH10	27175	17.6256	100.094	-3256880	20251007141500	https://e.vnexpress.net/news/news/environment/thai-pm-orders-urgent-relief-as-floods-hit-16-provinces-killing-12-4948062.html
