1272884791	20251107	202511	2025	2025.8411	FJIGOV	AIYAZ SAYED KHAIYUM	FJI					GOV													0	042	042	04	1	1.9	6	1	6	-2.09555741827326	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251107014500	https://www.fijivillage.com/news/Judgement-day-for-Aiyaz-Sayed-Khaiyum-and-Mohammed-Saneem-on-2nd-Feb-r85fx4/
1272884792	20251107	202511	2025	2025.8411	FJIGOV	AIYAZ SAYED KHAIYUM	FJI					GOV			FJI	FIJI	FJI								0	043	043	04	1	2.8	2	1	2	-2.09555741827326	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251107014500	https://www.fijivillage.com/news/Judgement-day-for-Aiyaz-Sayed-Khaiyum-and-Mohammed-Saneem-on-2nd-Feb-r85fx4/
1272884793	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	4	1	4	2.13655364607525	4	Boheme, Bourgogne, France	FR	FRA1	16260	47.3683	2.96096	-1413209	0								4	Boheme, Bourgogne, France	FR	FRA1	16260	47.3683	2.96096	-1413209	20251107014500	https://knpr.org/desert-companion/2025-11-06/bready-or-not-here-they-are
1272884794	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	4	1	4	-5.10752688172043	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107014500	https://www.union-bulletin.com/news/local/courts_and_crime/items-from-prison-exhibit-stolen-in-burglary-of-fort-walla-walla-museum/article_a6610542-ded9-4514-a646-f91d902884a8.html
1272884795	20251107	202511	2025	2025.8411	FRA	FRENCH	FRA								BUS	CORPORATE EXECUTIVE						BUS			0	043	043	04	1	2.8	3	1	3	2.13655364607525	4	Boheme, Bourgogne, France	FR	FRA1	16260	47.3683	2.96096	-1413209	4	Boheme, Bourgogne, France	FR	FRA1	16260	47.3683	2.96096	-1413209	4	Boheme, Bourgogne, France	FR	FRA1	16260	47.3683	2.96096	-1413209	20251107014500	https://knpr.org/desert-companion/2025-11-06/bready-or-not-here-they-are
1272884796	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-5.10752688172043	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107014500	https://www.union-bulletin.com/news/local/courts_and_crime/items-from-prison-exhibit-stolen-in-burglary-of-fort-walla-walla-museum/article_a6610542-ded9-4514-a646-f91d902884a8.html
1272884797	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								COP	POLICE						COP			1	033	033	03	1	5.2	4	1	4	-5.10752688172043	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107014500	https://www.union-bulletin.com/news/local/courts_and_crime/items-from-prison-exhibit-stolen-in-burglary-of-fort-walla-walla-museum/article_a6610542-ded9-4514-a646-f91d902884a8.html
1272884798	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								REL	BISHOP									1	010	010	01	1	0.0	8	1	8	-2.13089802130898	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	20251107014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289689
1272884799	20251107	202511	2025	2025.8411	FRA	FRANCE	FRA								REL	BISHOP									1	010	010	01	1	0.0	2	1	2	-2.13089802130898	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251107014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289689
1272884800	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	-9.10973084886126	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107014500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25603057.young-uk-drivers-issued-urgent-2000-fake-policy-warning/
1272884801	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	5	1	5	-9.10973084886126	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603057.young-uk-drivers-issued-urgent-2000-fake-policy-warning/
1272884802	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	-9.10973084886126	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251107014500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25603057.young-uk-drivers-issued-urgent-2000-fake-policy-warning/
1272884803	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	5	1	5	-9.10973084886126	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603057.young-uk-drivers-issued-urgent-2000-fake-policy-warning/
1272884804	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.16550116550117	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603143.bbc-celebrity-traitors-viewers-react-losing-plot/
1272884805	20251107	202511	2025	2025.8411	GBR	BRITAIN	GBR								CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	0.12771392081737	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251107014500	https://www.wshu.org/connecticut-news/2025-11-06/young-voters-ccsu-ct-polls
1272884806	20251107	202511	2025	2025.8411	GBR	BIRMINGHAM	GBR								EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	5	1	5	-3.54609929078014	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107014500	https://www.medscape.com/viewarticle/amylin-analog-eloralintide-reduces-weight-phase-2-trial-2025a1000uqf
1272884807	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	4.91452991452991	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107014500	https://nagalandpost.com/nagaland-one-can-rise-to-the-top-through-hard-work-and-unity-advisor-nyuthe/
1272884808	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								1	020	020	02	1	3.0	5	1	5	-9.10973084886126	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603057.young-uk-drivers-issued-urgent-2000-fake-policy-warning/
1272884809	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								USA	NEW YORK	USA								1	036	036	03	1	4.0	60	6	60	0.632001021864572	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107014500	https://www.juneesoutherncross.com.au/story/9106736/glimpse-of-qantas-long-haul-jet-to-new-york-and-london/
1272884810	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	12	6	12	0.632001021864573	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107014500	https://www.juneesoutherncross.com.au/story/9106736/glimpse-of-qantas-long-haul-jet-to-new-york-and-london/
1272884811	20251107	202511	2025	2025.8411	GBR	LONDON	GBR								USA	NEW YORK	USA								1	036	036	03	1	4.0	48	6	48	0.632001021864572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107014500	https://www.juneesoutherncross.com.au/story/9106736/glimpse-of-qantas-long-haul-jet-to-new-york-and-london/
1272884812	20251107	202511	2025	2025.8411	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								1	130	130	13	3	-4.4	5	1	5	-9.10973084886126	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251107014500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25603057.young-uk-drivers-issued-urgent-2000-fake-policy-warning/
1272884813	20251107	202511	2025	2025.8411	GBRGIB	GIBRALTAR	GBR								LEG	HOUSE OF COMMONS						LEG			1	010	010	01	1	0.0	10	1	10	5.66037735849056	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251107014500	http://www.vox.gi/cms/local/14119-isabella-azopardi-uses-house-of-commons-address-to-highlight-transformative-power-of-education.html
1272884814	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV													0	010	010	01	1	0.0	10	1	10	0.26315789473684	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251107014500	https://caymannewsservice.com/2025/11/premier-grassroots-wealth-neglected-over-last-15-years-of-growth/
1272884815	20251107	202511	2025	2025.8411	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	4	1	4	0.42553191489361	4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	0								4	Aurangabad, Maharashtra, India	IN	IN16	70178	19.8833	75.3333	-2089356	20251107014500	https://www.livemint.com/elections/assembly-elections/bihar-election-2025-voting-live-updates-bihar-phase-1-polling-bjp-congress-rjd-nda-latest-updates-modi-nitish-prashant-11762475420441.html
1272884816	20251107	202511	2025	2025.8411	GOV	HOME MINIST						GOV													0	010	010	01	1	0.0	10	1	10	0.854700854700856	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251107014500	https://nagalandpost.com/pm-shah-sitharaman-to-visit-assam-to-inaugurate-several-projects-himanta/
1272884817	20251107	202511	2025	2025.8411	GOV	REGULATOR						GOV													0	010	010	01	1	0.0	5	1	5	-0.46296296296297	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251107014500	https://www.thehindubusinessline.com/opinion/sebis-game-changing-mutual-fund-reform/article70249234.ece
1272884818	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-1.82481751824818	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107014500	https://www.miragenews.com/labors-speed-limit-cuts-ignore-regional-1565891/
1272884819	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-0.51085568326948	1	India	IN	IN		20	77	IN	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251107014500	https://www.texarkanagazette.com/news/2025/nov/06/trump-is-hosting-central-asian-leaders-as-us/
1272884820	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-0.51085568326948	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107014500	https://www.texarkanagazette.com/news/2025/nov/06/trump-is-hosting-central-asian-leaders-as-us/
1272884821	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	2	1	2	-0.51085568326948	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107014500	https://www.texarkanagazette.com/news/2025/nov/06/trump-is-hosting-central-asian-leaders-as-us/
1272884822	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	011	011	01	1	-0.1	3	1	3	-4.76190476190476	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251107014500	https://www.nashvillescene.com/news/pithinthewind/nashville-homeland-security-task-force/article_1482b9d7-292e-456c-b2e1-dade6dc5e3dd.html
1272884823	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	4	1	4	-10.0936524453694	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251107014500	https://nagalandpost.com/typhoon-kalmaegi-makes-landfall-in-vietnam/
1272884824	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	031	031	03	1	5.2	10	1	10	-0.49180327868852	0								0								0								20251107014500	https://nagalandpost.com/mnp-bjp-mla-says-party-to-form-govt-within-nov/
1272884825	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	0311	031	03	1	5.2	5	1	5	3.03030303030303	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251107014500	https://www.trend.az/business/4114462.html
1272884826	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV													1	036	036	03	1	4.0	10	1	10	0.87209302325582	4	Tableland, Queensland, Australia	AS	AS04	154652	-22.9667	145.683	-1603209	0								4	Tableland, Queensland, Australia	AS	AS04	154652	-22.9667	145.683	-1603209	20251107014500	https://www.miragenews.com/albanese-govt-grants-12m-for-child-abuse-1565887/
1272884827	20251107	202511	2025	2025.8411	GOV	HOME MINIST						GOV													1	036	036	03	1	4.0	2	1	2	0.854700854700856	4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	0								4	Gohpur, Assam, India	IN	IN03	17593	26.8833	93.6333	-2096463	20251107014500	https://nagalandpost.com/pm-shah-sitharaman-to-visit-assam-to-inaugurate-several-projects-himanta/
1272884828	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	6	1	6	-1.5600624024961	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251107014500	https://nagalandpost.com/miss-universe-contestants-walk-out-after-organiser-berates-miss-mexico/
1272884829	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	2	1	2	-1.5600624024961	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107014500	https://nagalandpost.com/miss-universe-contestants-walk-out-after-organiser-berates-miss-mexico/
1272884830	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV													1	046	046	04	1	7.0	4	1	4	3.07971014492753	4	India House, Sindh, Pakistan	PK	PK05	40395	24.8438	67.0349	10525663	0								4	India House, Sindh, Pakistan	PK	PK05	40395	24.8438	67.0349	10525663	20251107014500	https://ianslive.in/indian-ambassador-us-senior-official-hold-second-meeting-in-four-days--20251107044204
1272884831	20251107	202511	2025	2025.8411	GOV	AMBASSADOR						GOV													1	046	046	04	1	7.0	1	1	1	3.07971014492753	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107014500	https://ianslive.in/indian-ambassador-us-senior-official-hold-second-meeting-in-four-days--20251107044204
1272884832	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													0	050	050	05	1	3.5	2	1	2	-2.05066344993968	3	Cottage Grove, Minnesota, United States	US	USMN	MN163	44.8277	-92.9438	659701	0								3	Cottage Grove, Minnesota, United States	US	USMN		44.8277	-92.9438	659701	20251107014500	https://www.twincities.com/2025/11/06/mississippi-river-mine-eis/
1272884833	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	050	050	05	1	3.5	5	1	5	3.03030303030303	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251107014500	https://www.trend.az/business/4114462.html
1272884834	20251107	202511	2025	2025.8411	GOV	MINIST						GOV													1	051	051	05	1	3.4	2	1	2	5.98591549295774	3	Cetronia, Pennsylvania, United States	US	USPA	PA077	40.5868	-75.5296	1171521	0								3	Cetronia, Pennsylvania, United States	US	USPA	PA077	40.5868	-75.5296	1171521	20251107014500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/lehigh-valley-chamber-awards-highlight-local-businesses-and-community-contributors/article_7b9d9f51-c4eb-489c-a871-eabd40e32047.html
1272884835	20251107	202511	2025	2025.8411	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	3	1	3	3.80952380952381	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251107014500	https://katu.com/news/local/governor-kotek-hails-success-of-trade-mission-to-asia-aims-to-boost-oregons-global-ties-portland
1272884836	20251107	202511	2025	2025.8411	GOV	KING						GOV													0	057	057	05	1	8.0	5	1	5	1.36986301369863	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107014500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/royals/come-clean-former-prince-andrew-summoned-in-the-us-over-epstein-claims/news-story/b758fcf4c262c3461f27d2f5c27fae4e?nk=9d5811770bd3e8480929cbc62f157619-1762479147
1272884837	20251107	202511	2025	2025.8411	GOV	CABINET						GOV													0	060	060	06	2	6.0	4	1	4	-2.34113712374582	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251107014500	https://www.thehindubusinessline.com/opinion/can-cloud-seeding-ease-delhis-pollution/article70249442.ece
1272884838	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	6	1	6	4.73684210526316	4	Barron River, Queensland, Australia	AS	AS04	40201	-16.8667	145.783	-1557721	0								4	Barron River, Queensland, Australia	AS	AS04	40201	-16.8667	145.783	-1557721	20251107014500	https://www.miragenews.com/construction-funding-advances-cairns-legacy-1565890/
1272884839	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.26315789473684	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251107014500	https://caymannewsservice.com/2025/11/premier-grassroots-wealth-neglected-over-last-15-years-of-growth/
1272884840	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	071	071	07	2	7.4	4	1	4	-3.98773006134969	3	Florida City, Florida, United States	US	USFL	FL086	25.4479	-80.4792	282605	0								3	Florida City, Florida, United States	US	USFL		25.4479	-80.4792	282605	20251107014500	https://www.newsweek.com/florida-city-wants-to-impose-tourist-tax-11006963
1272884841	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-0.91954022988506	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107014500	https://www.australianageingagenda.com.au/executive/keep-your-chin-up-providers-the-blame-game-is-coming/
1272884842	20251107	202511	2025	2025.8411	GOV	MAYOR						GOV													1	071	071	07	2	7.4	6	1	6	-3.98773006134969	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107014500	https://www.newsweek.com/florida-city-wants-to-impose-tourist-tax-11006963
1272884843	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	080	080	08	2	5.0	3	1	3	-2.49457700650759	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://www.aei.org/op-eds/why-it-will-be-hard-for-five-justices-to-bless-trumps-tariffs/
1272884844	20251107	202511	2025	2025.8411	GOV	CHIEF EXECUTIVE						GOV													1	0831	083	08	2	5.0	6	1	6	-0.88495575221238	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107014500	https://www.hindustantimes.com/world-news/us-news/elon-musk-vs-jeff-bezos-payouts-tesla-ceo-to-get-1-trillion-heres-how-much-amazon-boss-gets-101762469240506.html
1272884845	20251107	202511	2025	2025.8411	GOV	ELECTION COMMISSION						GOV													0	090	090	09	2	-2.0	4	1	4	-2.27272727272727	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107014500	https://nagalandpost.com/bihar-records-highest-ever-65-pc-turnout-in-1st-phase-of-polls/
1272884846	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													0	100	100	10	3	-5.0	10	1	10	-2.49457700650759	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://www.aei.org/op-eds/why-it-will-be-hard-for-five-justices-to-bless-trumps-tariffs/
1272884847	20251107	202511	2025	2025.8411	GOV	FIREFIGHTER						GOV													1	110	110	11	3	-2.0	10	1	10	-4.72222222222222	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107014500	https://www.wfmz.com/news/area/berks/windstorm-wreaks-havoc-in-berks-county-causing-trees-to-fall-and-trapping-residents/article_51a4fd6a-f5fe-4cc4-9f68-475237ee9a13.html
1272884848	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	10	1	10	-8.54430379746838	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107014500	https://slguardian.org/protesters-slam-indonesias-plan-to-make-suharto-a-national-hero/
1272884849	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	7	2	7	-1.99946857529961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://www.livemint.com/global/chinas-clean-energy-revolution-will-reshape-markets-and-politics-11762477368600.html
1272884850	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	10	1	10	-2.11480362537764	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251107014500	https://www.houstonpublicmedia.org/articles/shows/houston-matters/2025/11/06/535372/when-fighting-for-democracy-joyce-vance-believes-giving-up-is-unforgivable/
1272884851	20251107	202511	2025	2025.8411	GOV	ADMINISTRATION						GOV													1	160	160	16	4	-4.0	10	1	10	-3.01369863013698	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107014500	https://www.wistv.com/2025/11/06/columbia-airport-avoids-shutdown-disruptions-so-far-travelers-wary-flight-cancellations/
1272884852	20251107	202511	2025	2025.8411	GOV	FIRE CHIEF						GOV													1	164	164	16	4	-7.0	10	1	10	-3.35917312661499	0								0								0								20251107014500	https://wjactv.com/news/local/johnstown-fire-chief-talks-fire-safety-prevention-in-wake-of-recent-deadly-blazes
1272884853	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	186	186	18	4	-10.0	8	1	8	-3.36569579288026	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107014500	https://slguardian.org/venezuela-under-washingtons-gun/
1272884854	20251107	202511	2025	2025.8411	GOV	GOVERNMENT						GOV													0	186	186	18	4	-10.0	2	1	2	-3.36569579288026	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Afghanistan	AF	AF		33	66	AF	20251107014500	https://slguardian.org/venezuela-under-washingtons-gun/
1272884855	20251107	202511	2025	2025.8411	GOV	FIREFIGHTER						GOV			AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	10	1	10	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251107014500	https://www.fijivillage.com/news/Firefighters-extinguish-brake-fire-on-Virgin-Australia-plane-after-landing-at-Brisbane-Airport-xrf458/
1272884856	20251107	202511	2025	2025.8411	GOV	PREMIER						GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	2	1	2	4.73684210526316	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20251107014500	https://www.miragenews.com/construction-funding-advances-cairns-legacy-1565890/
