1266650598	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	7	1	7	-5.07880910683012	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://palsolidarity.org/2025/10/forced-eviction-at-gunpoint-in-tulkarem/
1266650599	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	1	1	1	-5.07880910683012	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://palsolidarity.org/2025/10/forced-eviction-at-gunpoint-in-tulkarem/
1266650600	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	6	1	6	-5.07880910683012	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://palsolidarity.org/2025/10/forced-eviction-at-gunpoint-in-tulkarem/
1266650601	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	1	1	1	-5.07880910683012	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251003151500	https://palsolidarity.org/2025/10/forced-eviction-at-gunpoint-in-tulkarem/
1266650602	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	1	1	1	-5.07880910683012	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://palsolidarity.org/2025/10/forced-eviction-at-gunpoint-in-tulkarem/
1266650603	20251003	202510	2025	2025.7479	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	035	035	03	1	7.0	2	1	2	-2.67379679144385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://www.firstpost.com/world/trump-gives-hamas-last-chance-until-sunday-to-accept-gaza-proposal-13939136.html
1266650604	20251003	202510	2025	2025.7479	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-5.07880910683012	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://palsolidarity.org/2025/10/forced-eviction-at-gunpoint-in-tulkarem/
1266650605	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP													0	090	090	09	2	-2.0	4	1	4	-3	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756191/Turkish-intelligence-service-detains-private-detective-over-espionage-for-Mossad
1266650606	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			EUR	EUROPE	EUR								0	141	141	14	3	-6.5	1	1	1	-4.47330447330447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://english.aawsat.com/arab-world/5193097-israel-intercepts-last-gaza-flotilla-boat-begins-deportations%C2%A0
1266650607	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			EUR	EUROPE	EUR								0	141	141	14	3	-6.5	1	1	1	-4.47330447330447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://english.aawsat.com/arab-world/5193097-israel-intercepts-last-gaza-flotilla-boat-begins-deportations%C2%A0
1266650608	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								CHR	DIOCESE				CHR					0	172	172	17	4	-5.0	4	1	4	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650609	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650610	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	Greece	GR	GR		39	22	GR	1	United Kingdom	UK	UK		54	-4	UK	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650611	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	-0.46511627906977	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650612	20251003	202510	2025	2025.7479	ITALEG	ITALY	ITA					LEG													0	120	120	12	3	-4.0	2	1	2	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650613	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM																		1	043	043	04	1	2.8	8	1	8	4.25531914893617	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20251003151500	https://www.latinousa.org/2025/10/03/nuevayorkconnection/
1266650614	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	10	1	10	-3.08880308880308	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/jewish-group-calls-for-more-government-protection-after-manchester-synagogue-attack
1266650615	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					DEU	GERMAN	DEU								1	190	190	19	4	-10.0	4	1	4	-14.4927536231884	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://article.wn.com/view/2025/10/03/3_suspected_Hamas_members_arrested_in_Germany_for_plotting_a/
1266650616	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					DEUCOP	GERMAN	DEU					COP			1	190	190	19	4	-10.0	4	1	4	-14.4927536231884	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://article.wn.com/view/2025/10/03/3_suspected_Hamas_members_arrested_in_Germany_for_plotting_a/
1266650617	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					DEUCOP	GERMANY	DEU					COP			1	190	190	19	4	-10.0	2	1	2	-14.4927536231884	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003151500	https://article.wn.com/view/2025/10/03/3_suspected_Hamas_members_arrested_in_Germany_for_plotting_a/
1266650618	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	10	1	10	-3.08880308880308	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251003151500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/03/jewish-group-calls-for-more-government-protection-after-manchester-synagogue-attack
1266650619	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					REL	WORSHIPPER									1	010	010	01	1	0.0	10	1	10	-3.8	0								0								0								20251003151500	https://www.dailystar.co.uk/news/latest-news/hero-rabbi-says-manchester-synagogue-36010468
1266650620	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					REL	WORSHIPPER									1	051	051	05	1	3.4	10	1	10	-3.8	0								0								0								20251003151500	https://www.dailystar.co.uk/news/latest-news/hero-rabbi-says-manchester-synagogue-36010468
1266650621	20251003	202510	2025	2025.7479	JPN	TOKYO	JPN																		1	031	031	03	1	5.2	3	1	3	3.39622641509434	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003151500	https://www.finanznachrichten.de/nachrichten-2025-10/66611707-nec-corporation-nec-security-to-provide-cybersecurity-services-for-greenxexpo-2027-international-horticultural-expo-2027-yokohama-japan-011.htm
1266650622	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN																		1	071	071	07	2	7.4	10	1	10	4.08921933085502	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251003151500	https://www.briefingwire.com/pr/japan-igbt-market-driving-power-efficiency-and-next-generation-electronics
1266650623	20251003	202510	2025	2025.7479	JPN	TOKYO	JPN																		1	111	111	11	3	-2.0	2	1	2	-3.6144578313253	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251003151500	https://news.tuoitre.vn/asahi-beers-tapping-out-in-japan-as-cyberattack-shutdown-lingers-10325100317180543.htm
1266650624	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-0.3125	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003151500	https://www.thehindubusinessline.com/economy/agri-business/shrimp-sector-appeals-to-pm-to-promote-domestic-consumption/article70121744.ece
1266650625	20251003	202510	2025	2025.7479	JPN	TOKYO	JPN								BUS	CORPORATION						BUS			1	031	031	03	1	5.2	7	1	7	3.39622641509434	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20251003151500	https://www.finanznachrichten.de/nachrichten-2025-10/66611707-nec-corporation-nec-security-to-provide-cybersecurity-services-for-greenxexpo-2027-international-horticultural-expo-2027-yokohama-japan-011.htm
1266650626	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	2	1	2	-2.03252032520325	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650627	20251003	202510	2025	2025.7479	JPN	CHIBA	JPN								GOV	MINIST						GOV			1	043	043	04	1	2.8	5	1	5	2.14592274678112	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251003151500	https://www.oedigital.com/news/530727-japan-picks-two-new-areas-for-offshore-wind-development
1266650628	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		1	010	010	01	1	0.0	2	1	2	-2.03252032520325	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650629	20251003	202510	2025	2025.7479	JPNGOVMIL	JAPANESE	JPN					GOV	MIL												1	010	010	01	1	0.0	3	1	3	-2.03252032520325	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650630	20251003	202510	2025	2025.7479	JPNGOVMIL	JAPANESE	JPN					GOV	MIL		CHNMIL	CHINA	CHN					MIL			0	010	010	01	1	0.0	3	1	3	-2.03252032520325	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650631	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	6	1	6	-5.55555555555556	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003151500	https://www.searchlight.vc/front-page/2025/10/03/defense-counsel-argues-2-kool-chris-acted-self-defense/
1266650632	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													0	012	012	01	1	-0.4	5	1	5	-4.32432432432433	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003151500	https://timesofindia.indiatimes.com/india/air-india-plane-crash-aaib-declines-pilot-bodys-request-to-include-its-representative-in-probe-team-cites-govt-norms/articleshow/124293795.cms
1266650633	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	10	1	10	-5.55555555555556	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003151500	https://www.searchlight.vc/front-page/2025/10/03/defense-counsel-argues-2-kool-chris-acted-self-defense/
1266650634	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	060	060	06	2	6.0	10	1	10	-5.54414784394251	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003151500	https://www.fox35orlando.com/news/diddy-sentencing-live-updates
1266650635	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD													0	0841	084	08	2	7.0	6	1	6	-4.59392945036915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
1266650636	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD													0	0841	084	08	2	7.0	4	1	4	-4.59392945036915	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
1266650637	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-5.54414784394251	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251003151500	https://www.fox35orlando.com/news/diddy-sentencing-live-updates
1266650638	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD													0	110	110	11	3	-2.0	10	1	10	-5.55555555555556	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003151500	https://www.searchlight.vc/front-page/2025/10/03/defense-counsel-argues-2-kool-chris-acted-self-defense/
1266650639	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	6	1	6	-5.17241379310345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003151500	https://biztoc.com/x/b6a449568ea6ad53
1266650640	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	3	1	3	-9.56521739130435	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251003151500	https://www.searchlight.vc/front-page/2025/10/03/jones-found-guilty-says-prosecutor/
1266650641	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			DEU	GERMAN	DEU								1	010	010	01	1	0.0	10	1	10	-6.69642857142857	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003151500	https://www.i24news.tv/en/news/international/diaspora-affairs/artc-israel-confirms-mossad-helped-german-security-services-thwart-hamas-linked-terrorists-from-attacking-jewish-israeli-targets
1266650642	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.76991150442477	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	20251003151500	https://www.searchlight.vc/news/2025/10/03/lawyers-engage-secondary-school-students-part-law-week-activities/
1266650643	20251003	202510	2025	2025.7479	JUD	MAGISTRATE						JUD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	-8.13397129186603	4	Attleborough, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	1.01667	-2588755	4	Attleborough, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	1.01667	-2588755	4	Attleborough, Norfolk, United Kingdom	UK	UKI9	40132	52.5167	1.01667	-2588755	20251003151500	https://www.edp24.co.uk/news/25516143.asylum-seeker-accused-attleborough-sexual-assault/
1266650644	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-2.23048327137546	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003151500	https://www.comoxvalleyrecord.com/news/ndp-mp-gord-johns-calls-to-put-an-end-to-fur-farming-8286595
1266650645	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			GUY	GEORGETOWN	GUY								1	036	036	03	1	4.0	1	1	1	1.76991150442477	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	20251003151500	https://www.searchlight.vc/news/2025/10/03/lawyers-engage-secondary-school-students-part-law-week-activities/
1266650646	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			GUY	GEORGETOWN	GUY								1	036	036	03	1	4.0	1	1	1	1.76991150442477	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	4	Sandy Bay, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.35	-61.1333	-1204553	4	North Union, Charlotte, Saint Vincent And The Grenadines	VC	VC01	61292	13.2167	-61.1333	-1204500	20251003151500	https://www.searchlight.vc/news/2025/10/03/lawyers-engage-secondary-school-students-part-law-week-activities/
1266650647	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			HRI	RIGHTS GROUP						HRI			0	120	120	12	3	-4.0	20	2	20	-2.82485875706214	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://www.ocregister.com/2025/10/03/supreme-court-hawaii-carry-guns/
1266650648	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			IRL	IRISH	IRL								0	017	017	01	1	0.0	10	1	10	3.48706411698537	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003151500	https://www.independent.ie/irish-news/president-michael-d-higgins-leads-tributes-to-broadcaster-and-writer-manchan-magan-after-death-aged-55/a1870196660.html
1266650649	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			MED	PUBLICATION						MED			0	010	010	01	1	0.0	10	1	10	-4.32432432432433	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003151500	https://timesofindia.indiatimes.com/india/air-india-plane-crash-aaib-declines-pilot-bodys-request-to-include-its-representative-in-probe-team-cites-govt-norms/articleshow/124293795.cms
1266650650	20251003	202510	2025	2025.7479	JUD	PUBLIC PROSECUTOR						JUD			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	0.55762081784387	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003151500	https://www.artnews.com/art-news/news/italy-art-police-dali-indian-art-market-morning-links-1234755253/
1266650651	20251003	202510	2025	2025.7479	JUD	PUBLIC PROSECUTOR						JUD			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	0.55762081784387	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003151500	https://www.artnews.com/art-news/news/italy-art-police-dali-indian-art-market-morning-links-1234755253/
1266650652	20251003	202510	2025	2025.7479	JUD	PUBLIC PROSECUTOR						JUD			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	0.55762081784387	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251003151500	https://www.artnews.com/art-news/news/italy-art-police-dali-indian-art-market-morning-links-1234755253/
1266650653	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			MED	PUBLICATION						MED			0	020	020	02	1	3.0	10	1	10	-4.32432432432433	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003151500	https://timesofindia.indiatimes.com/india/air-india-plane-crash-aaib-declines-pilot-bodys-request-to-include-its-representative-in-probe-team-cites-govt-norms/articleshow/124293795.cms
1266650654	20251003	202510	2025	2025.7479	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	10	1	10	-9.25925925925926	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251003151500	https://biztoc.com/x/bb66cd6c7229731c
1266650655	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	NEW YORK	USA								1	046	046	04	1	7.0	8	1	8	-0.56980056980057	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://www.fingerlakes1.com/2025/10/03/zillow-redfin-sued-over-alleged-deal-to-stifle-competition/
1266650656	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	055	055	05	1	7.0	4	1	4	-5.54371002132196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003151500	https://www.cleveland.com/news/2025/10/texas-megachurch-founder-pleads-guilty-to-child-sex-abuse-charges.html
1266650657	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-6.73575129533674	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003151500	https://el-balad.com/6723570
1266650658	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	HAWAII	USA								0	131	131	13	3	-5.8	2	1	2	-4.59392945036915	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://www.hngnews.com/nation_world/ap-news-summary-at-10-46-a-m-edt/article_e8b14e27-9759-59aa-9486-880e7780dd64.html
