1274018746	20251113	202511	2025	2025.8575	GHA	GHANA	GHA								LEG	DELEGATE						LEG			1	020	020	02	1	3.0	4	1	4	-3.49854227405247	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20251113160000	https://www.myjoyonline.com/npp-primaries-kennedy-agyapong-launches-tribal-tirade-calls-for-akans-to-reject-minorities/
1274018747	20251113	202511	2025	2025.8575	GHA	GHANA	GHA								aka	AKAN			aka						1	020	020	02	1	3.0	2	1	2	-3.49854227405247	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20251113160000	https://www.myjoyonline.com/npp-primaries-kennedy-agyapong-launches-tribal-tirade-calls-for-akans-to-reject-minorities/
1274018748	20251113	202511	2025	2025.8575	GHA	GHANA	GHA								aka	AKAN			aka						1	111	111	11	3	-2.0	2	1	2	-3.49854227405247	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20251113160000	https://www.myjoyonline.com/npp-primaries-kennedy-agyapong-launches-tribal-tirade-calls-for-akans-to-reject-minorities/
1274018749	20251113	202511	2025	2025.8575	GHAHLH	ACCRA	GHA					HLH			MILHLH	MILITARY						MIL	HLH		1	043	043	04	1	2.8	6	1	6	-1.19402985074627	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113160000	https://www.myjoyonline.com/parliaments-defence-and-interior-committee-visits-victims-of-el-wak-stadium-stampede/
1274018750	20251113	202511	2025	2025.8575	GOV	CABINET MINISTER						GOV													0	010	010	01	1	0.0	6	1	6	-3.35917312661499	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	0								4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251113160000	https://leftfootforward.org/2025/11/exclusive-government-must-stop-the-infighting-to-beat-reform-labour-figures-warn-amid-leadership-challenge-briefings/
1274018751	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	2	1	2	4.66472303206997	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251113160000	https://en.antaranews.com/news/391637/kipk-strategic-measure-to-address-gap-in-high-education-govt-says
1274018752	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	3	1	3	4.66472303206997	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251113160000	https://en.antaranews.com/news/391637/kipk-strategic-measure-to-address-gap-in-high-education-govt-says
1274018753	20251113	202511	2025	2025.8575	GOV	BUREAUCRACY						GOV													1	012	012	01	1	-0.4	1	1	1	-6.35838150289017	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113160000	https://thefederalist.com/2025/11/13/calling-it-bidens-fbi-diminishes-the-real-threat-of-a-bureaucracy-gone-wild/
1274018754	20251113	202511	2025	2025.8575	GOV	STATE SECRETARY						GOV													0	013	013	01	1	0.4	2	1	2	3.34346504559271	4	Masamba, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.5537	120.328	-2687167	0								4	Masamba, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.5537	120.328	-2687167	20251113160000	https://en.antaranews.com/news/391509/prabowo-grants-rehabilitation-for-two-teachers-sentenced-to-jail
1274018755	20251113	202511	2025	2025.8575	GOV	STATE SECRETARY						GOV													0	013	013	01	1	0.4	6	1	6	3.34346504559271	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251113160000	https://en.antaranews.com/news/391509/prabowo-grants-rehabilitation-for-two-teachers-sentenced-to-jail
1274018756	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	5	1	5	2.61780104712041	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251113160000	https://allafrica.com/stories/202511130580.html
1274018757	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	3	1	3	-1.57170923379175	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251113160000	https://www.panarmenian.net/eng/news/328080/
1274018758	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	027	027	02	1	4.0	5	1	5	4.66472303206997	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251113160000	https://en.antaranews.com/news/391637/kipk-strategic-measure-to-address-gap-in-high-education-govt-says
1274018759	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													0	030	030	03	1	4.0	5	1	5	0.22753128555177	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251113160000	https://www.localgov.co.uk/Facial-Recognition-Balancing-safety-privacy-and-trust-in-local-communities/63445
1274018760	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-3.12163616792249	4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	0								4	Serang, Banten, Indonesia	ID	ID33	18585	-6.1149	106.15	-2696445	20251113160000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/footwear-latest-radiation-scare-in-indonesia039s-export-products
1274018761	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	0332	033	03	1	5.2	10	1	10	10.2189781021897	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113160000	http://www.bignewsnetwork.com/news/278692258/emirates-drug-establishment-launches-first-customer-council
1274018762	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	2	1	2	1.20481927710844	1		RB	RB				RB	0								1		RB	RB				RB	20251113160000	https://www.telegraf.rs/english/4214746-president-vucic-is-visiting-france-macron-is-hosting-working-dinner
1274018763	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	1.79640718562874	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	0								4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251113160000	https://www.bssnews.net/others/331630
1274018764	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	10	1	10	0	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251113160000	https://www.thenation.com/article/environment/cop30-figueres-donald-trump/
1274018765	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	6	1	6	1.79640718562874	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	0								4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251113160000	https://www.bssnews.net/others/331630
1274018766	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	3	1	3	-1.46627565982405	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113160000	https://www.bssnews.net/international/331627
1274018767	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													0	050	050	05	1	3.5	2	1	2	-4.61538461538461	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251113160000	https://santamariatimes.com/ap/national/ammonia-gas-leak-from-a-tanker-truck-in-oklahoma-sickens-dozens-and-forces-evacuations/article_330548cc-8ca9-5d93-8641-4dce26fa9a0a.html
1274018768	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													0	050	050	05	1	3.5	2	1	2	-4.61538461538461	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251113160000	https://santamariatimes.com/ap/national/ammonia-gas-leak-from-a-tanker-truck-in-oklahoma-sickens-dozens-and-forces-evacuations/article_330548cc-8ca9-5d93-8641-4dce26fa9a0a.html
1274018769	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													0	050	050	05	1	3.5	6	1	6	-4.61538461538461	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251113160000	https://santamariatimes.com/ap/national/ammonia-gas-leak-from-a-tanker-truck-in-oklahoma-sickens-dozens-and-forces-evacuations/article_330548cc-8ca9-5d93-8641-4dce26fa9a0a.html
1274018770	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	1.20481927710844	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113160000	https://www.telegraf.rs/english/4214746-president-vucic-is-visiting-france-macron-is-hosting-working-dinner
1274018771	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	051	051	05	1	3.4	5	1	5	1.76991150442478	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251113160000	https://en.antaranews.com/news/391597/ri-govt-stresses-facilitators-role-for-climate-resilient-villages
1274018772	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	056	056	05	1	7.0	10	1	10	-1.04633781763827	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113160000	https://thefederalist.com/2025/11/13/trump-should-learn-from-j-d-vance-when-it-comes-to-talking-about-prices-and-affordability/
1274018773	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	057	057	05	1	8.0	5	1	5	7.09219858156028	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113160000	https://www.moroccoworldnews.com/2025/11/267762/moroccos-business-leaders-partner-with-data-protection-authority-to-boost-digital-compliance/
1274018774	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	3	1	3	1.35059088351153	3	Caledonia, Washington, United States	US	USWA	WA053	47.3093	-122.431	1533535	0								3	Caledonia, Washington, United States	US	USWA	WA053	47.3093	-122.431	1533535	20251113160000	https://www.yahoo.com/news/articles/does-wisconsin-laws-regulating-data-152109106.html
1274018775	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	5	1	5	1.35059088351153	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113160000	https://www.yahoo.com/news/articles/does-wisconsin-laws-regulating-data-152109106.html
1274018776	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	1	1	1	1.35059088351153	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Caledonia, Washington, United States	US	USWA	WA053	47.3093	-122.431	1533535	20251113160000	https://www.yahoo.com/news/articles/does-wisconsin-laws-regulating-data-152109106.html
1274018777	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	1	1	1	1.35059088351153	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113160000	https://www.yahoo.com/news/articles/does-wisconsin-laws-regulating-data-152109106.html
1274018778	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV													0	060	060	06	2	6.0	1	1	1	-1.39275766016713	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	0								3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274018779	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV													0	060	060	06	2	6.0	1	1	1	-1.39275766016713	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274018780	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	4	1	4	-3.7593984962406	1	Armenia	AM	AM		40	45	AM	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251113160000	https://www.panarmenian.net/eng/news/328090/
1274018781	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	1	1	1	-3.7593984962406	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251113160000	https://www.panarmenian.net/eng/news/328090/
1274018782	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	5	1	5	0.779220779220781	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113160000	https://www.thenews.com.pk/latest/1357695-field-marshal-munirs-tenure-to-restart-after-appointment-as-cdf
1274018783	20251113	202511	2025	2025.8575	GOV	KING						GOV													1	062	062	06	2	7.4	2	1	2	3.43347639484978	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113160000	https://www.express.co.uk/news/royal/2133532/real-reason-prince-harry-meghans
1274018784	20251113	202511	2025	2025.8575	GOV	KING						GOV													1	062	062	06	2	7.4	1	1	1	3.43347639484978	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251113160000	https://www.express.co.uk/news/royal/2133532/real-reason-prince-harry-meghans
1274018785	20251113	202511	2025	2025.8575	GOV	KING						GOV													1	062	062	06	2	7.4	2	1	2	3.43347639484978	1	United Kingdom	UK	UK		54	-4	UK	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113160000	https://www.express.co.uk/news/royal/2133532/real-reason-prince-harry-meghans
1274018786	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	0	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251113160000	https://www.thehindu.com/news/national/kerala/kerala-decides-to-forfeit-revenue-from-azhikkal-port-for-35-years-to-woo-investors/article70275823.ece
1274018787	20251113	202511	2025	2025.8575	GOV	CHANCELLOR						GOV													1	071	071	07	2	7.4	6	1	6	5.7742782152231	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113160000	https://www.bssnews.net/news/331670
1274018788	20251113	202511	2025	2025.8575	GOV	KING						GOV													1	0874	087	08	2	10.0	4	1	4	-0.47169811320755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Norway	NO	NO		62	10	NO	20251113160000	https://www.keysnews.com/opinion/columns/will-anyone-play-the-king-again/article_62eb98a7-f56e-40e1-8190-50337ab6037a.html
1274018789	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	8	1	8	-3.42857142857143	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113160000	https://www.terradaily.com/reports/Brazil_tries_to_avoid_climate_bust_up_at_COP30_summit_999.html
1274018790	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-2.66343825665859	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251113160000	https://www.therecord.com/news/world/united-states/hundreds-evacuated-and-dozens-hospitalized-after-an-ammonia-gas-leak-in-oklahoma/article_912cc22f-795e-53b1-806f-348643bbad67.html
1274018791	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-0.55020632737277	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113160000	https://www.marinij.com/2025/11/12/u-s-first-mountain-view-robotaxi-waymo-bay-area-freeways/
1274018792	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	100	100	10	3	-5.0	10	1	10	-0.73260073260073	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113160000	https://www.khaama.com/afghanistan-bans-pakistani-medicine-imports-amid-rising-trade-tensions/
1274018793	20251113	202511	2025	2025.8575	GOV	SOVEREIGN						GOV													0	100	100	10	3	-5.0	8	2	8	-3.15757404588935	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113160000	https://financialpost.com/news/economy/credit-rating-agency-downgrade-canada-debt-pandemic-federal-budget
1274018794	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV													1	1044	104	10	3	-5.0	10	1	10	-1.35135135135135	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251113160000	https://bvinews.com/premier-denies-seeking-independence-without-approval/
1274018795	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	122	122	12	3	-4.0	6	1	6	-3.9041703637977	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113160000	https://www.thedailybeast.com/jeffrey-epstein-offered-reporter-pics-of-dirty-donald-trump-with-girls-in-bikinis-in-his-kitchen/
1274018796	20251113	202511	2025	2025.8575	GOV	CHANCELLOR						GOV													1	131	131	13	3	-5.8	6	1	6	-1.40186915887851	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113160000	https://www.express.co.uk/news/uk/2133582/rachel-reeves-savers-income-tax-isa
1274018797	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	161	161	16	4	-4.0	10	1	10	-1.32013201320132	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113160000	https://propakistani.pk/2025/11/13/key-meeting-on-pakistans-revenue-distribution-formula-postponed-once-again/
1274018798	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	-7.07964601769912	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113160000	https://www.ohscanada.com/b-c-government-fined-in-connection-with-death-of-norfolk-firefighter/
1274018799	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV													0	190	190	19	4	-10.0	2	1	2	-1.39275766016713	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	0								3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274018800	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV													0	190	190	19	4	-10.0	1	1	1	-1.39275766016713	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274018801	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	193	193	19	4	-10.0	4	2	4	-6.13336011278388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113160000	https://www.sarniathisweek.com:443/feature/77-of-guns-seized-in-london-this-year-traced-to-u-s-heres-how/wcm/9466ab5b-7c62-439f-a474-b2744b2386bc
1274018802	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	193	193	19	4	-10.0	10	2	10	-6.13336011278388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113160000	https://www.sarniathisweek.com:443/feature/77-of-guns-seized-in-london-this-year-traced-to-u-s-heres-how/wcm/9466ab5b-7c62-439f-a474-b2744b2386bc
1274018803	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			AGO	ANGOLA	AGO								1	042	042	04	1	1.9	8	1	8	4.78260869565217	1	Angola	AO	AO		-12.5	18.5	AO	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113160000	https://www.newsonair.gov.in/president-droupadi-murmu-concludes-landmark-state-visits-to-angola-and-botswana/
1274018804	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			AGR	FARMER						AGR			0	026	026	02	1	4.0	10	1	10	-4.6218487394958	0								0								0								20251113160000	https://www.thehindu.com/news/national/karnataka/miscreants-set-fire-to-sugarcane-tractors-in-bagalkot-amid-farmers-protest/article70276071.ece
1274018805	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								0	020	020	02	1	3.0	1	1	1	-1.57170923379175	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251113160000	https://www.panarmenian.net/eng/news/328080/
1274018806	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			ARM	ARMENIA	ARM								0	173	173	17	4	-5.0	1	1	1	-1.57170923379175	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251113160000	https://www.panarmenian.net/eng/news/328080/
1274018807	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	7	1	7	3.11418685121107	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251113160000	https://en.apa.az/foreign-policy/azerbaijani-fm-met-with-the-president-of-asian-ombudsman-association-483554
1274018808	20251113	202511	2025	2025.8575	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	3.11418685121107	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	1	Pakistan	PK	PK		30	70	PK	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251113160000	https://en.apa.az/foreign-policy/azerbaijani-fm-met-with-the-president-of-asian-ombudsman-association-483554
1274018809	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	8	1	8	3.11418685121107	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251113160000	https://en.apa.az/foreign-policy/azerbaijani-fm-met-with-the-president-of-asian-ombudsman-association-483554
1274018810	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	5	1	5	6.42857142857143	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113160000	https://en.apa.az/official-news/president-uzbekistan-has-consistently-supported-the-territorial-integrity-of-azerbaijan-483523
1274018811	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	1.79640718562874	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251113160000	https://www.bssnews.net/others/331630
1274018812	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	1.79640718562874	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	4	Karatoa, Bangladesh (general), Bangladesh	BG	BG00	5819	24.2167	89.6	-2724403	20251113160000	https://www.bssnews.net/others/331630
