1272455312	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-5.12820512820513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104223000	https://www.frontpagemag.com/activist-district-court-judge-admonished-for-exceeding-her-authority/
1272455313	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USA	MAINE	USA								0	172	172	17	4	-5.0	10	1	10	-4.04984423676013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251104223000	https://www.bangordailynews.com/2025/11/04/hancock/hancock-police-courts/maine-hancock-county-probate-judge-william-blaisdell-third-child-support-order/
1272455314	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	NEW RIVER	USA								1	190	190	19	4	-10.0	2	1	2	-10.2678571428572	3	New River Bible Chapel, Arizona, United States	US	USAZ	AZ013	33.9172	-112.091	2466788	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://www.christianpost.com/news/prosecutors-seek-death-penalty-for-man-who-crucified-pastor.html
1272455315	20251104	202511	2025	2025.8329	JUD	PROSECUTOR						JUD			USA	NEW RIVER	USA								1	190	190	19	4	-10.0	8	1	8	-10.2678571428572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://www.christianpost.com/news/prosecutors-seek-death-penalty-for-man-who-crucified-pastor.html
1272455316	20251104	202511	2025	2025.8329	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	6	1	6	-1.97585071350165	3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	3	Mayesville, South Carolina, United States	US	USSC	SC085	33.9877	-80.2081	1246570	20251104223000	http://www.theitem.com/stories/judge-rules-in-favor-of-mayesville-mayor-in-town-governance-dispute,435877
1272455317	20251104	202511	2025	2025.8329	JUD	APPEALS COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-5.12820512820513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104223000	https://www.frontpagemag.com/activist-district-court-judge-admonished-for-exceeding-her-authority/
1272455318	20251104	202511	2025	2025.8329	JUD	APPEALS COURT						JUD			USAJUD	UNITED STATES	USA					JUD			0	111	111	11	3	-2.0	2	1	2	-5.12820512820513	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104223000	https://www.frontpagemag.com/activist-district-court-judge-admonished-for-exceeding-her-authority/
1272455319	20251104	202511	2025	2025.8329	LAB	STAFF MEMBER						LAB													1	010	010	01	1	0.0	10	1	10	1.47492625368732	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104223000	https://www.wosu.org/politics-government/2025-11-04/equality-ohio-lays-off-several-staff-members-to-remain-sustainable-amid-funding-cuts
1272455320	20251104	202511	2025	2025.8329	LAB	WORKER						LAB													0	040	040	04	1	1.0	5	1	5	1.61943319838056	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104223000	https://finance-commerce.com/2025/11/private-sector-hiring-federal-workers-2025/
1272455321	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	10	1	10	3.89610389610389	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104223000	https://www.thedailystar.net/news/bangladesh/news/prothom-alo-celebrates-27th-anniv-4027436
1272455322	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-2.38611713665943	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272455323	20251104	202511	2025	2025.8329	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	10	1	10	-2.38611713665943	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272455324	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.225479143179251	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104223000	https://www.niagarafallsreview.ca/politics/federal/public-service-will-be-cut-as-ottawa-slashes-spending-by-58-2b-over-five-years/article_ef1a1920-52fa-5a95-b7da-6821c592e860.html
1272455325	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	2	1	2	0.85470085470085	1	Ethiopia	ET	ET		8	38	ET	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ethiopia	ET	ET		8	38	ET	20251104223000	https://www.buffalorising.com/2025/11/how-to-take-a-walk-in-buffalo-and-beyond-before-and-after-part-ii-mini-marts-markets-a-mural-yots-and-jemal/
1272455326	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	5	1	5	0.85470085470085	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104223000	https://www.buffalorising.com/2025/11/how-to-take-a-walk-in-buffalo-and-beyond-before-and-after-part-ii-mini-marts-markets-a-mural-yots-and-jemal/
1272455327	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			ITA	ITALIAN	ITA								0	010	010	01	1	0.0	3	1	3	0.85470085470085	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251104223000	https://www.buffalorising.com/2025/11/how-to-take-a-walk-in-buffalo-and-beyond-before-and-after-part-ii-mini-marts-markets-a-mural-yots-and-jemal/
1272455328	20251104	202511	2025	2025.8329	LAB	LABOR UNION						LAB			LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	8	1	8	-1.54905335628227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104223000	https://www.kare11.com/article/syndication/associatedpress/talks-to-end-the-government-shutdown-intensify-as-federal-closure-is-on-track-to-become-longest-ever/616-e0d90acb-6c04-469c-92e4-0606a952319a
1272455329	20251104	202511	2025	2025.8329	LAB	EMPLOYEE						LAB			USA	OHIO	USA								0	138	138	13	3	-7.0	10	1	10	1.47492625368732	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104223000	https://www.wosu.org/politics-government/2025-11-04/equality-ohio-lays-off-several-staff-members-to-remain-sustainable-amid-funding-cuts
1272455330	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													0	020	020	02	1	3.0	3	1	3	-0.89982003599281	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104223000	https://www.idahostatejournal.com/news/local/the-best-job-i-ever-had-bart-davis-returns-as-idaho-s-chief-federal-litigator/article_44e26a1c-2123-4846-ae09-a0816fe30c25.html
1272455331	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													0	0831	083	08	2	5.0	10	1	10	-0.89982003599281	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104223000	https://www.idahostatejournal.com/news/local/the-best-job-i-ever-had-bart-davis-returns-as-idaho-s-chief-federal-litigator/article_44e26a1c-2123-4846-ae09-a0816fe30c25.html
1272455332	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	101	101	10	3	-5.0	4	1	4	0	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104223000	https://nypost.com/2025/11/04/world-news/ex-prince-andrew-paid-one-peppercorn-annually-to-rent-royal-lodge-and-uk-pols-are-fuming/
1272455333	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	10	1	10	-5.50660792951542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104223000	https://www.mirror.co.uk/news/us-news/airspace-could-shut-down-days-36191895
1272455334	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	127	127	12	3	-5.0	10	1	10	-5.50660792951542	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104223000	https://www.mirror.co.uk/news/us-news/airspace-could-shut-down-days-36191895
1272455335	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													1	190	190	19	4	-10.0	3	1	3	1.2987012987013	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://chicago.suntimes.com/elections/2025/11/04/harmon-welch-state-central-committee-conyears-ervin-mitts-collins
1272455336	20251104	202511	2025	2025.8329	LEG	SENATE						LEG													1	190	190	19	4	-10.0	2	1	2	1.2987012987013	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104223000	https://chicago.suntimes.com/elections/2025/11/04/harmon-welch-state-central-committee-conyears-ervin-mitts-collins
1272455337	20251104	202511	2025	2025.8329	LEG	LAWMAKER						LEG													1	190	190	19	4	-10.0	10	1	10	-3.45821325648415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104223000	https://www.amny.com/news/expert-analysis-the-legal-reality-of-fake-images-what-new-yorks-new-laws-mean-for-you/
1272455338	20251104	202511	2025	2025.8329	LEG	LEGISLATURE						LEG			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	-0.25706940874036	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251104223000	https://www.ketchikandailynews.com/opinion/editorials/way-to-help/article_f6ca327e-e844-4631-bbc3-5187ab9e9087.html
1272455339	20251104	202511	2025	2025.8329	LEG	CHAMBER						LEG			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.78173719376392	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	3	Ketchikan, Alaska, United States	US	USAK	AK130	55.3422	-131.646	1423039	20251104223000	https://www.ketchikandailynews.com/news/local/interim-superintendent-extension-on-school-board-agenda/article_eb7c392d-6c16-4dac-b2e3-3cc70e6c60c5.html
1272455340	20251104	202511	2025	2025.8329	LEG	SENATOR						LEG			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.13003901170351	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251104223000	https://www.amny.com/politics/sliwa-campaigns-election-day-mayor-2025/
1272455341	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG			GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	2	1	2	1.6260162601626	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251104223000	https://keyt.com/news/san-luis-obispo-county/2025/11/04/congressman-carbajal-meets-with-local-nutrition-program-to-brainstorm-over-impact-of-government-shutdown/
1272455342	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG			GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	6	1	6	1.6260162601626	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://keyt.com/news/san-luis-obispo-county/2025/11/04/congressman-carbajal-meets-with-local-nutrition-program-to-brainstorm-over-impact-of-government-shutdown/
1272455343	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	1.6260162601626	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251104223000	https://keyt.com/news/san-luis-obispo-county/2025/11/04/congressman-carbajal-meets-with-local-nutrition-program-to-brainstorm-over-impact-of-government-shutdown/
1272455344	20251104	202511	2025	2025.8329	LEG	CONGRESSMAN						LEG			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	1.6260162601626	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104223000	https://keyt.com/news/san-luis-obispo-county/2025/11/04/congressman-carbajal-meets-with-local-nutrition-program-to-brainstorm-over-impact-of-government-shutdown/
1272455345	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	043	043	04	1	2.8	2	1	2	-5.91133004926109	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104223000	https://trinidadexpress.com/newsextra/family-of-5-terrorised-in-home-invasion-near-prime-ministers-home/article_5c0a848c-876c-4fec-a193-1585edbf932d.html
1272455346	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			GOV	CABINET						GOV			1	044	044	04	1	2.5	10	1	10	-5.91133004926109	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104223000	https://trinidadexpress.com/newsextra/family-of-5-terrorised-in-home-invasion-near-prime-ministers-home/article_5c0a848c-876c-4fec-a193-1585edbf932d.html
1272455347	20251104	202511	2025	2025.8329	LEG	LEGISLATOR						LEG			GRD	GRENADA	GRD								0	010	010	01	1	0.0	5	1	5	-0.89514066496164	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251104223000	https://trinidadexpress.com/news/grenada-reviewing-us-radar-installation-request/article_e0290415-198e-49d9-9065-bd2c08163935.html
1272455348	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			MED	SPOKESMAN						MED			1	190	190	19	4	-10.0	3	1	3	1.2987012987013	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://chicago.suntimes.com/elections/2025/11/04/harmon-welch-state-central-committee-conyears-ervin-mitts-collins
1272455349	20251104	202511	2025	2025.8329	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	5	1	5	-2.90697674418605	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104223000	https://naija247news.com/top-stories/trumps-comment-on-nigeria-based-on-outdated-report-says-senate-president-akpabio/
1272455350	20251104	202511	2025	2025.8329	LEG	SENATE PRESIDENT						LEG			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	5	1	5	-2.90697674418605	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251104223000	https://naija247news.com/top-stories/trumps-comment-on-nigeria-based-on-outdated-report-says-senate-president-akpabio/
1272455351	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	1	1	1	-5.91133004926109	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104223000	https://trinidadexpress.com/newsextra/family-of-5-terrorised-in-home-invasion-near-prime-ministers-home/article_5c0a848c-876c-4fec-a193-1585edbf932d.html
1272455352	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			TTO	TOBAGO	TTO								1	042	042	04	1	1.9	3	1	3	-5.91133004926109	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20251104223000	https://trinidadexpress.com/newsextra/family-of-5-terrorised-in-home-invasion-near-prime-ministers-home/article_5c0a848c-876c-4fec-a193-1585edbf932d.html
1272455353	20251104	202511	2025	2025.8329	LEG	PARLIAMENT						LEG			TTO	TOBAGO	TTO								1	042	042	04	1	1.9	6	1	6	-5.91133004926109	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104223000	https://trinidadexpress.com/newsextra/family-of-5-terrorised-in-home-invasion-near-prime-ministers-home/article_5c0a848c-876c-4fec-a193-1585edbf932d.html
1272455354	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.2987012987013	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104223000	https://chicago.suntimes.com/elections/2025/11/04/harmon-welch-state-central-committee-conyears-ervin-mitts-collins
1272455355	20251104	202511	2025	2025.8329	MDV	MALE	MDV								COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-4.74820143884892	0								0								0								20251104223000	https://www.wthr.com/article/news/crime/you-the-devil-indianapolis-man-charged-with-murder-after-shooting-his-pregnant-girlfriend-multiple-times-steven-baker-ashley-sanders/531-11ca34f5-463f-4ace-9f84-77405e09cf50
1272455356	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	10	1	10	3.89610389610389	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104223000	https://www.thedailystar.net/news/bangladesh/news/prothom-alo-celebrates-27th-anniv-4027436
1272455357	20251104	202511	2025	2025.8329	MED	WRITER						MED													0	017	017	01	1	0.0	10	1	10	3.63636363636363	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104223000	https://www.davisenterprise.com/arts_and_entertainment/litfest-6-brings-poetry-storytelling-to-winters-opera-house/article_aa3c5198-3b62-47cb-8451-31532cddafab.html
1272455358	20251104	202511	2025	2025.8329	MED	JOURNALIST						MED													1	036	036	03	1	4.0	3	1	3	-0.91743119266055	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251104223000	https://www.wosu.org/events/event/wil-haygood-book-launch-moderated-by-amy-juravich-03-11-2025-15-46-31
1272455359	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	110	110	11	3	-2.0	3	1	3	-1.37614678899083	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272455360	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	111	111	11	3	-2.0	1	1	1	-6.87285223367698	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								1	Israel	IS	IS		31.5	34.75	IS	20251104223000	https://www.frontpagemag.com/media-silent-on-islamic-religious-roots-of-dearborn-lgbtq-terror-plot/
1272455361	20251104	202511	2025	2025.8329	MED	SPOKESMAN						MED													0	111	111	11	3	-2.0	4	1	4	-6.87285223367698	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104223000	https://www.frontpagemag.com/media-silent-on-islamic-religious-roots-of-dearborn-lgbtq-terror-plot/
1272455362	20251104	202511	2025	2025.8329	MED	MEDIA						MED													1	193	193	19	4	-10.0	5	1	5	-1.37614678899083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
1272455363	20251104	202511	2025	2025.8329	MED	WEBSITE						MED													1	193	193	19	4	-10.0	1	1	1	-0.75757575757575	3	City Of Lubbock, Texas, United States	US	USTX	TX303	33.569	-101.884	2410892	0								3	City Of Lubbock, Texas, United States	US	USTX		33.569	-101.884	2410892	20251104223000	https://kfyo.com/lubbock-recommended-vaccinations/
1272455364	20251104	202511	2025	2025.8329	MED	WEBSITE						MED													1	193	193	19	4	-10.0	1	1	1	-0.75757575757575	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104223000	https://kfyo.com/lubbock-recommended-vaccinations/
1272455365	20251104	202511	2025	2025.8329	MED	PUBLICATION						MED			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	0.40376850605652	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104223000	https://www.insideottawavalley.com/news/canada-product-recall-pet-treats-salmonella/article_6c993cc6-46f1-5287-af43-4dd2961b1ef5.html
1272455366	20251104	202511	2025	2025.8329	MED	MEDIA						MED			COP	POLICE CHIEF						COP			1	010	010	01	1	0.0	10	1	10	3.03766707168894	0								0								0								20251104223000	https://www.wapt.com/article/sheriff-tyree-jones-not-seeking-permanent-jackson-police-chief/69252818
1272455367	20251104	202511	2025	2025.8329	MED	MEDIA						MED			COP	ARMED POLICE						COP			0	043	043	04	1	2.8	2	1	2	-0.37950664136623	1	Russia	RS	RS		60	100	RS	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104223000	https://www.dailyrecord.co.uk/news/uk-world-news/pregnant-drug-mule-bella-culley-36191594
1272455368	20251104	202511	2025	2025.8329	MED	MEDIA						MED			COP	ARMED POLICE						COP			0	043	043	04	1	2.8	8	1	8	-0.37950664136623	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104223000	https://www.dailyrecord.co.uk/news/uk-world-news/pregnant-drug-mule-bella-culley-36191594
1272455369	20251104	202511	2025	2025.8329	MED	PUBLISHER						MED			DZAGOV	CONSTANTINE	DZA					GOV			0	036	036	03	1	4.0	3	1	3	0.87173100871731	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251104223000	https://smokymountainnews.com/arts/item/40458-a-history-of-the-western-tradition
1272455370	20251104	202511	2025	2025.8329	MED	PUBLISHER						MED			DZAGOV	CONSTANTINE	DZA					GOV			0	036	036	03	1	4.0	2	1	2	0.87173100871731	1	Greece	GR	GR		39	22	GR	3	Mount Mitchell, North Carolina, United States	US	USNC		35.4965	-80.5534	990428	1	Greece	GR	GR		39	22	GR	20251104223000	https://smokymountainnews.com/arts/item/40458-a-history-of-the-western-tradition
1272455371	20251104	202511	2025	2025.8329	MED	WEBSITE						MED			FRACVL	FRENCH	FRA					CVL			0	020	020	02	1	3.0	10	2	10	2.7027027027027	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104223000	https://quickcountry.com/salut-bar-americain-edina-minnesota-closing/
1272455372	20251104	202511	2025	2025.8329	MED	MEDIA						MED			MOSEDU	MUSLIM				MOS		EDU			1	130	130	13	3	-4.4	5	1	5	-1.73913043478261	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104223000	https://en.shafaqna.com/427991/muslim-students-call-for-action-after-islamophobic-attack-at-university-of-houston/
1272455373	20251104	202511	2025	2025.8329	MED	MEDIA						MED			THA	THAILAND	THA								1	010	010	01	1	0.0	5	1	5	-1.37614678899083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104223000	https://economictimes.indiatimes.com/news/international/us/who-is-nawat-itsaragrisil-miss-universe-thailand-director-under-fire-for-insulting-miss-mexico-after-years-of-body-shaming-miss-iceland-miss-vietnam-and-indian-model/articleshow/125097332.cms
