1270762226	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IND	JAMMU AND KASHMIR	IND								1	040	040	04	1	1.0	2	1	2	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762227	20251026	202510	2025	2025.8110	GOV	GOVERNOR						GOV			IND	JAMMU AND KASHMIR	IND								1	042	042	04	1	1.9	10	1	10	-2.94985250737463	0								0								0								20251026134500	https://kashmirlife.net/jammu-kashmir-assembly-to-take-up-rent-authority-bill-mla-pay-revision-report-410714/
1270762228	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IND	JAMMU AND KASHMIR	IND								1	173	173	17	4	-5.0	2	1	2	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762229	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	6	1	6	-2.89361702127659	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	1	China	CH	CH		35	105	CH	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762230	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-2.89361702127659	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762231	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	1	1	1	-0.68694798822374	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251026134500	https://dailynews.co.tz/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a-trump-xi-meeting/
1270762232	20251026	202510	2025	2025.8110	GOV	NATIONAL ELECTORAL COMMISSION						GOV			LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	4.48548812664908	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251026134500	https://dailynews.co.tz/observers-stress-electoral-integrity/
1270762233	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	5	1	5	0.47664442326025	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026134500	http://en.kremlin.ru/events/president/news/78301
1270762234	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	7	1	7	-5.68927789934354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026134500	https://www.yahoo.com/news/articles/trump-deportation-raids-ensnare-chicago-130038682.html
1270762235	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			MLT	MALTA	MLT								1	010	010	01	1	0.0	6	1	6	0.24509803921568	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251026134500	https://timesofmalta.com/article/alex-borg-encourages-social-mental-health-focus-monday-budget.1118536
1270762236	20251026	202510	2025	2025.8110	GOV	KING						GOV			MNCUSA	TUTOR PERINI CORPORATION	USA					MNC			0	036	036	03	1	4.0	1	1	1	1.39130434782608	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	20251026134500	https://www.thegardenisland.com/2025/10/26/hawaii-news/skyline-counts-61968-rides-in-first-4-days-after-new-segment-opened/
1270762237	20251026	202510	2025	2025.8110	GOV	KING						GOV			MNCUSA	TUTOR PERINI CORPORATION	USA					MNC			0	036	036	03	1	4.0	4	1	4	1.39130434782608	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Iwilei, Hawaii, United States	US	USHI	HI003	21.3164	-157.878	359514	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251026134500	https://www.thegardenisland.com/2025/10/26/hawaii-news/skyline-counts-61968-rides-in-first-4-days-after-new-segment-opened/
1270762238	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	1	1	1	-0.68694798822374	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251026134500	https://dailynews.co.tz/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a-trump-xi-meeting/
1270762239	20251026	202510	2025	2025.8110	GOV	DEPUTY PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	1	1	1	-1.6260162601626	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026134500	https://www.indianweekender.co.nz/news/act-leader-dy-pm-david-seymour-slams-newly-appointed-nikhil-ravishankar
1270762240	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			OPPPTY	THE OPPOSITION						OPP			1	042	042	04	1	1.9	2	1	2	-7.33944954128445	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.yahoo.com/news/articles/imprisoned-mayor-istanbul-questioned-over-130913713.html
1270762241	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			OPPPTY	THE OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	-7.33944954128445	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.yahoo.com/news/articles/imprisoned-mayor-istanbul-questioned-over-130913713.html
1270762242	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762243	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762244	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	2.94117647058824	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251026134500	https://www.thenews.com.pk/latest/1353699-prime-minister-tasked-the-pml-n-committee-on-ajk-affairs-chaired-by-ahsan-iqbal-and-including-rana-sanaullah-and-amir-muqam-with-holding-talks-with-the-ppp
1270762245	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PTY	PARTY LEADER									0	173	173	17	4	-5.0	2	1	2	-5.48672566371682	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270762246	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PTY	PARTY LEADER									0	173	173	17	4	-5.0	2	1	2	-5.48672566371682	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270762247	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			PTY	PARTY LEADER									0	173	173	17	4	-5.0	6	1	6	-5.48672566371682	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270762248	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			THA	THAILAND	THA								0	057	057	05	1	8.0	1	1	1	-0.68694798822374	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251026134500	https://dailynews.co.tz/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a-trump-xi-meeting/
1270762249	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.89361702127659	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762250	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.33928571428571	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026134500	https://www.marketscreener.com/news/apple-ships-ai-servers-from-new-texas-factory-in-response-to-tariffs-ce7d5ddedd8ff222
1270762251	20251026	202510	2025	2025.8110	GOV	SECRETARY OF STATE						GOV			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	1	1	1	-0.62893081761006	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026134500	https://news.webindia123.com/news/Articles/World/20251026/4376687.html
1270762252	20251026	202510	2025	2025.8110	GOV	SECRETARY OF STATE						GOV			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	3	1	3	-0.62893081761006	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251026134500	https://news.webindia123.com/news/Articles/World/20251026/4376687.html
1270762253	20251026	202510	2025	2025.8110	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-5.20547945205479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026134500	https://www.newsx.com/world/the-real-victim-of-911-was-his-auntie-jd-vance-mocks-zohran-mamdanis-911-hijab-remark-amid-nyc-mayoral-race-100003/
1270762254	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	134	134	13	3	-5.8	2	1	2	-5.68927789934354	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026134500	https://www.yahoo.com/news/articles/trump-deportation-raids-ensnare-chicago-130038682.html
1270762255	20251026	202510	2025	2025.8110	GOV	FIREFIGHTER						GOV			ZAF	WESTERN CAPE	ZAF								1	042	042	04	1	1.9	5	1	5	-5.5045871559633	0								0								0								20251026134500	https://www.ewn.co.za/2025/10/26/firefighters-on-high-alert-after-fire-burned-500-hectares-of-land-in-wc
1270762256	20251026	202510	2025	2025.8110	GOV	FIREFIGHTER						GOV			ZAF	WESTERN CAPE	ZAF								1	090	090	09	2	-2.0	5	1	5	-5.5045871559633	0								0								0								20251026134500	https://www.ewn.co.za/2025/10/26/firefighters-on-high-alert-after-fire-burned-500-hectares-of-land-in-wc
1270762257	20251026	202510	2025	2025.8110	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	0.37037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
1270762258	20251026	202510	2025	2025.8110	GRC	DORIS	GRC								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	3.10679611650485	0								0								0								20251026134500	https://www.vol.at/wreath-laying-on-national-day-by-federal-president-and-government/9764099
1270762259	20251026	202510	2025	2025.8110	GUY	GEORGETOWN	GUY								USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://highlandcountypress.com/social/daughters-american-revolution-hold-joint-meeting
1270762260	20251026	202510	2025	2025.8110	GUY	GEORGETOWN	GUY								USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://highlandcountypress.com/social/daughters-american-revolution-hold-joint-meeting
1270762261	20251026	202510	2025	2025.8110	GUY	GEORGETOWN	GUY								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026134500	https://highlandcountypress.com/social/daughters-american-revolution-hold-joint-meeting
1270762262	20251026	202510	2025	2025.8110	HIN	HINDU				HIN					BGDCVL	BANGLADESH	BGD					CVL			1	138	138	13	3	-7.0	5	1	5	-5.48672566371682	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270762263	20251026	202510	2025	2025.8110	HIN	HINDU				HIN					BGDCVL	BANGLADESH	BGD					CVL			0	138	138	13	3	-7.0	5	1	5	-5.48672566371682	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026134500	https://www.livemint.com/news/world/why-did-top-pakistani-general-shamshad-mirza-meet-bangladesh-s-muhammad-yunus-here-s-what-we-know-11761481225533.html
1270762264	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	8	1	8	-2.33516483516483	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251026134500	https://www.yahoo.com/news/articles/bay-area-mother-son-trumps-120024147.html
1270762265	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	2	1	2	-2.33516483516483	3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	0								3	Sebastopol, California, United States	US	USCA	CA097	38.4021	-122.824	277599	20251026134500	https://www.yahoo.com/news/articles/bay-area-mother-son-trumps-120024147.html
1270762266	20251026	202510	2025	2025.8110	HLH	SURGEON						HLH													0	043	043	04	1	2.8	2	1	2	-0.60256746135709	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270762267	20251026	202510	2025	2025.8110	HLH	SURGEON						HLH													0	043	043	04	1	2.8	8	1	8	-0.60256746135709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.dailymail.co.uk/tvshowbiz/article-15228431/Katie-Price-reveals-concerning-HUMPS-forehead-following-Botox-injections-sparked-outrage-blackface-transformation.html
1270762268	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	2	1	2	-6.73813169984687	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026134500	https://www.dailystar.co.uk/news/latest-news/prison-accidentally-freed-sex-offender-36135001
1270762269	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH													1	173	173	17	4	-5.0	6	1	6	-6.73813169984687	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								1	Ethiopia	ET	ET		8	38	ET	20251026134500	https://www.dailystar.co.uk/news/latest-news/prison-accidentally-freed-sex-offender-36135001
1270762270	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.73813169984687	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026134500	https://www.dailystar.co.uk/news/latest-news/prison-accidentally-freed-sex-offender-36135001
1270762271	20251026	202510	2025	2025.8110	HRV	CROATIAN	HRV								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	1.28205128205128	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762272	20251026	202510	2025	2025.8110	HRV	CROATIAN	HRV								UKR	KYIV	UKR								1	042	042	04	1	1.9	2	1	2	1.28205128205128	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762273	20251026	202510	2025	2025.8110	HRVGOVMIL	CROATIA	HRV					GOV	MIL		UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762274	20251026	202510	2025	2025.8110	HRVGOVMIL	CROATIAN	HRV					GOV	MIL		UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	1.28205128205128	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762275	20251026	202510	2025	2025.8110	HRVGOVMIL	CROATIAN	HRV					GOV	MIL		UKR	KYIV	UKR								1	042	042	04	1	1.9	6	1	6	1.28205128205128	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762276	20251026	202510	2025	2025.8110	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	8.18505338078293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026134500	http://today.az/news/society/262976.html
1270762277	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.5130674002751	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026134500	https://www.marketscreener.com/news/us-and-china-agree-on-trade-framework-ahead-of-leaders-meeting-ce7d5ddedd8bf720
1270762278	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	6	1	6	4	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026134500	http://www.nepalnational.com/news/278657066/jaishankar-south-korea-foreign-minister-cho-hyun-discuss-defence-semiconductors-on-sidelines-of-asean-summit
1270762279	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	1	1	1	4	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251026134500	http://www.nepalnational.com/news/278657066/jaishankar-south-korea-foreign-minister-cho-hyun-discuss-defence-semiconductors-on-sidelines-of-asean-summit
1270762280	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.5130674002751	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026134500	https://www.marketscreener.com/news/us-and-china-agree-on-trade-framework-ahead-of-leaders-meeting-ce7d5ddedd8bf720
1270762281	20251026	202510	2025	2025.8110	IND	HINDUSTAN	IND																		1	020	020	02	1	3.0	2	1	2	2.81385281385282	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251026134500	https://www.thehindubusinessline.com/companies/renovation-on-the-core-but-also-very-much-premium-innovation-on-our-core-brands-hul/article70204865.ece
1270762282	20251026	202510	2025	2025.8110	IND	KARNATAKA	IND																		1	042	042	04	1	1.9	5	1	5	-0.69124423963134	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026134500	https://www.thehindubusinessline.com/news/karnataka-dycm-shivakumar-heads-to-delhi-mends-fences-with-bengaluru-industry-leaders/article70204840.ece
