1263903879	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	NEW MEXICO	USA								0	010	010	01	1	0.0	3	1	3	-0.75566750629723	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918174500	https://www.taosnews.com/news/environment/activists-object-to-tritium-venting/article_531103b0-e558-5124-96af-d52dab294b66.html
1263903880	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-9.39226519337014	1	Australia	AS	AS		-25	135	AS	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250918174500	https://www.hot97.com/news/judge-rules-john-doe-suing-kanye-west-can-remain-anonymous/
1263903881	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			USA	GREENSBORO	USA								0	080	080	08	2	5.0	5	1	5	-5.80886945658964	0								0								0								20250918174500	https://www.wral.com/news/local/2007-denita-smith-murder-case-timeline-sept-2025/
1263903882	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-2.35294117647059	3	Baker City, Oregon, United States	US	USOR	OR001	44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	3	Baker City, Oregon, United States	US	USOR		44.7749	-117.834	1167694	20250918174500	https://www.firehouse.com/leadership/news/55317548/999999-lawsuit-from-former-fire-chief-against-baker-city-or-dismissed
1263903883	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	IOWA	USA								1	120	120	12	3	-4.0	6	1	6	-8.12854442344043	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250918174500	https://www.krmg.com/news/national/immigration-judge/BXNYP2BA55FAHAFFODCJMFXJGU/
1263903884	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	IOWA	USA								1	120	120	12	3	-4.0	18	3	18	-8.08125449806106	3	Muscatine County, Iowa, United States	US	USIA	IA139	41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20250918174500	https://www.winnipegfreepress.com/world/2025/09/18/immigration-judge-denies-bond-for-man-detained-by-ice-after-nearly-dying-in-iowa-shooting
1263903885	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	IOWA	USA								1	120	120	12	3	-4.0	4	1	4	-7.87992495309568	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918174500	https://www.winnipegfreepress.com/world/2025/09/18/immigration-judge-denies-bond-for-man-detained-by-ice-after-nearly-dying-in-iowa-shooting
1263903886	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USA	IOWA	USA								1	120	120	12	3	-4.0	12	3	12	-8.16412765484264	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918174500	https://www.krmg.com/news/national/immigration-judge/BXNYP2BA55FAHAFFODCJMFXJGU/
1263903887	20250918	202509	2025	2025.7068	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	5.28052805280528	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/public-safety/ex-court-manager-announces-magistrate-judge-bid/article_71adc0c0-a2a4-5b6a-ba8f-479e217ecc35.html
1263903888	20250918	202509	2025	2025.7068	KEN	KENYA	KEN								KENCOP	KENYA	KEN					COP			1	015	015	01	1	0.0	1	1	1	-5.88235294117647	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250918174500	https://mareeg.com/blast-kills-six-kenyan-soldiers-in-mandera/
1263903889	20250918	202509	2025	2025.7068	KEN	KENYA	KEN								KENCOP	KENYA	KEN					COP			1	015	015	01	1	0.0	1	1	1	-5.88235294117647	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250918174500	https://mareeg.com/blast-kills-six-kenyan-soldiers-in-mandera/
1263903890	20250918	202509	2025	2025.7068	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	1	1	1	-5.88235294117647	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250918174500	https://mareeg.com/blast-kills-six-kenyan-soldiers-in-mandera/
1263903891	20250918	202509	2025	2025.7068	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	1	1	1	-5.88235294117647	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250918174500	https://mareeg.com/blast-kills-six-kenyan-soldiers-in-mandera/
1263903892	20250918	202509	2025	2025.7068	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	010	010	01	1	0.0	2	1	2	-5.88235294117647	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250918174500	https://mareeg.com/blast-kills-six-kenyan-soldiers-in-mandera/
1263903893	20250918	202509	2025	2025.7068	KENGOV	KENYAN	KEN					GOV													1	010	010	01	1	0.0	6	1	6	-5.88235294117647	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250918174500	https://mareeg.com/blast-kills-six-kenyan-soldiers-in-mandera/
1263903894	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	2	1	2	-5.80645161290323	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918174500	https://www.theblaze.com/shows/pat-gray-unleashed/office-depot-fires-employees-for-refusal-to-print-charlie-kirk-memorial-posters
1263903895	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	8	1	8	-1.35135135135135	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918174500	https://www.keranews.org/news/2025-09-18/city-leaders-deny-concrete-batch-plant-at-fort-worths-southside-grain-silos
1263903896	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	2	1	2	-1.35135135135135	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918174500	https://www.keranews.org/news/2025-09-18/city-leaders-deny-concrete-batch-plant-at-fort-worths-southside-grain-silos
1263903897	20250918	202509	2025	2025.7068	LAB	STAFF MEMBER						LAB													1	193	193	19	4	-10.0	12	4	12	-5.62096864603108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://www.krmg.com/news/politics/dc-mayor-defends-her/KM5T3QERIZB3VCKUD5AQSXLHMQ/
1263903898	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-8.23341326938449	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918174500	https://nypost.com/2025/09/18/world-news/protesters-against-macron-and-new-prime-minister-flood-the-streets-of-france/
1263903899	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			GOV	MINIST						GOV			1	030	030	03	1	4.0	10	1	10	1.96850393700787	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250918174500	https://www.wilsontimes.com/news/forest-hills-baptist-church-serves-fair-workers-in-town-548ff118
1263903900	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	3	1	3	-5.60538116591929	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918174500	https://www.euractiv.com/news/tax-the-rich-hundreds-of-thousands-in-france-protest-austerity/
1263903901	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	5	1	5	-8.23341326938449	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918174500	https://nypost.com/2025/09/18/world-news/protesters-against-macron-and-new-prime-minister-flood-the-streets-of-france/
1263903902	20250918	202509	2025	2025.7068	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	12	4	12	-5.62096864603108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://www.krmg.com/news/politics/dc-mayor-defends-her/KM5T3QERIZB3VCKUD5AQSXLHMQ/
1263903903	20250918	202509	2025	2025.7068	LBN	LEBANON	LBN								MIL	ARMY						MIL			1	130	130	13	3	-4.4	10	1	10	-4.21052631578947	4	Kfar Tibnit, Nabatî, Lebanon	LE	LE07	18804	33.3533	35.5128	-805560	4	Kfar Tibnit, Nabatî, Lebanon	LE	LE07	18804	33.3533	35.5128	-805560	4	Kfar Tibnit, Nabatî, Lebanon	LE	LE07	18804	33.3533	35.5128	-805560	20250918174500	https://www.middleeastmonitor.com/20250918-israeli-army-launches-fresh-airstrikes-in-southern-lebanon/
1263903904	20250918	202509	2025	2025.7068	LBN	LEBANON	LBN								NOR	NORWAY	NOR								0	173	173	17	4	-5.0	2	1	2	-5.07246376811594	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918174500	https://www.brandonsun.com/world/2025/09/18/uns-top-official-in-syria-is-stepping-down-after-7-years-of-conflict-and-tumult
1263903905	20250918	202509	2025	2025.7068	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	6	3	6	-4.4941170922638	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918174500	https://www.ksat.com/news/politics/2025/09/18/uns-top-official-in-syria-is-stepping-down-after-7-years-of-conflict-and-tumult/
1263903906	20250918	202509	2025	2025.7068	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	6	3	6	-4.4941170922638	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918174500	https://www.ksat.com/news/politics/2025/09/18/uns-top-official-in-syria-is-stepping-down-after-7-years-of-conflict-and-tumult/
1263903907	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	2	1	2	1.05421686746988	3	Village Of Taos Ski Valley, New Mexico, United States	US	USNM	NM055	36.5908	-105.438	2413591	0								3	Village Of Taos Ski Valley, New Mexico, United States	US	USNM		36.5908	-105.438	2413591	20250918174500	https://www.taosnews.com/opinion/editorials/state-should-close-candidate-residency-loopholes/article_78ada03c-82e0-5a16-97ee-050ac1329a20.html
1263903908	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	8	1	8	1.05421686746988	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/opinion/editorials/state-should-close-candidate-residency-loopholes/article_78ada03c-82e0-5a16-97ee-050ac1329a20.html
1263903909	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG													1	013	013	01	1	0.4	10	1	10	0.75187969924812	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/news/environment/planning-for-aridification/article_b8d525dd-3271-5b4a-b945-fd6dfeddfed8.html
1263903910	20250918	202509	2025	2025.7068	LEG	LEGISLATOR						LEG													0	020	020	02	1	3.0	2	1	2	-1.23762376237624	3	Elephant Butte, New Mexico, United States	US	USNM	NM051	33.1487	-107.185	898770	0								3	Elephant Butte, New Mexico, United States	US	USNM		33.1487	-107.185	898770	20250918174500	https://www.taosnews.com/news/politics/rio-grande-dispute-resolved/article_d4f33a0c-c2e7-5df4-8467-02af9c6ac3a4.html
1263903911	20250918	202509	2025	2025.7068	LEG	SPEAKER OF THE HOUSE						LEG													0	040	040	04	1	1.0	6	1	6	2.84900284900285	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	0								4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20250918174500	https://allafrica.com/stories/202509180616.html
1263903912	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	10	1	10	-2.72822665267576	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918174500	https://www.wkyufm.org/2025-09-18/disability-services-in-appalachia-face-defunding-under-proposed-federal-budget-cuts
1263903913	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG													0	080	080	08	2	5.0	1	1	1	-5.01567398119122	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250918174500	https://www.euractiv.com/news/more-than-80-meps-table-resolution-to-honour-charlie-kirk/
1263903914	20250918	202509	2025	2025.7068	LEG	CHAMBER						LEG													0	192	192	19	4	-9.5	10	1	10	-0.389105058365763	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250918174500	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-exploring-former-barber-shop-for-massena-office/article_dfb783d6-6823-5206-8db7-425d3101523f.html
1263903915	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			CRM	THIEF						CRM			1	141	141	14	3	-6.5	10	1	10	-5.35714285714285	0								0								0								20250918174500	https://neindia.com/kailashahar-congress-slams-bjp-says-mandate-stolen/
1263903916	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	101	101	10	3	-5.0	1	1	1	-7.66902119071645	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918174500	https://aninews.in/news/national/general-news/rahul-gandhi-alleges-vote-fraud-ec-rejects-claims-bjp-calls-it-political-drama20250918222901/
1263903917	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			CVL	VOTER						CVL			0	101	101	10	3	-5.0	1	1	1	-7.66902119071645	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918174500	https://aninews.in/news/national/general-news/rahul-gandhi-alleges-vote-fraud-ec-rejects-claims-bjp-calls-it-political-drama20250918222901/
1263903918	20250918	202509	2025	2025.7068	LEG	PRESIDENT OF THE SENATE						LEG			ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	2.84900284900285	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20250918174500	https://allafrica.com/stories/202509180616.html
1263903919	20250918	202509	2025	2025.7068	LEG	PRESIDENT OF THE SENATE						LEG			ESPLEG	SPAIN	ESP					LEG			0	036	036	03	1	4.0	2	1	2	2.84900284900285	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20250918174500	https://allafrica.com/stories/202509180616.html
1263903920	20250918	202509	2025	2025.7068	LEG	CONGRESS						LEG			GOV	KING						GOV			1	014	014	01	1	0.0	5	1	5	-6.46900269541779	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	4	Godda, Jharkhand, India	IN	IN38	17603	24.8333	87.2167	-2096424	20250918174500	https://timesofindia.indiatimes.com/city/ranchi/jharkhand-now-a-haven-for-terrorists-claims-bjp-national-general-secretary/articleshow/123979570.cms
1263903921	20250918	202509	2025	2025.7068	LEG	CHAMBER						LEG			ISR	ISRAEL	ISR								1	070	070	07	2	7.0	10	1	10	-0.389105058365763	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918174500	https://www.nny360.com/news/stlawrencecounty/st-lawrence-county-chamber-exploring-former-barber-shop-for-massena-office/article_dfb783d6-6823-5206-8db7-425d3101523f.html
1263903922	20250918	202509	2025	2025.7068	LEG	PARLIAMENTARIAN						LEG			UKR	UKRAINE	UKR								1	111	111	11	3	-2.0	2	1	2	-5.01567398119122	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250918174500	https://www.euractiv.com/news/more-than-80-meps-table-resolution-to-honour-charlie-kirk/
1263903923	20250918	202509	2025	2025.7068	LEGJUD	SENATE						LEG	JUD												1	112	112	11	3	-2.0	5	1	5	-10.3448275862069	0								0								0								20250918174500	https://www.baltimoresun.com/2025/09/18/parents-warn-others-about-ai-chatbots-after-some-lost-children-to-suicide/
1263903924	20250918	202509	2025	2025.7068	LEGLEG	CONGRESS						LEG	LEG		EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	-6.3973063973064	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	4	Kasba, Bihar, India	IN	IN34	17621	25.85	87.55	-2108484	20250918174500	https://neindia.com/s-calcutta-law-college-turns-down-vp-resignation-in-row/
1263903925	20250918	202509	2025	2025.7068	MDV	MALE	MDV																		0	012	012	01	1	-0.4	10	1	10	-3.95314787701317	0								0								0								20250918174500	https://www.taosnews.com/public-safety/police-blotter-sept-10-14-2025/article_e85b1eac-effd-5954-8691-b68211b49b9e.html
1263903926	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	2	1	2	-3.50274725274725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918174500	https://dankennedy.net/2025/09/18/renee-graham-quits-globe-editorial-board-over-charlie-kirk-editorial-but-will-remain-as-a-columnist/
1263903927	20250918	202509	2025	2025.7068	MED	RADIO STATION						MED													0	010	010	01	1	0.0	4	1	4	-3.50877192982456	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263903928	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	3	1	3	-3.50274725274725	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918174500	https://dankennedy.net/2025/09/18/renee-graham-quits-globe-editorial-board-over-charlie-kirk-editorial-but-will-remain-as-a-columnist/
1263903929	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED													0	013	013	01	1	0.4	2	1	2	2.84900284900285	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903930	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED													0	013	013	01	1	0.4	2	1	2	2.84900284900285	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903931	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED													0	013	013	01	1	0.4	1	1	1	2.84900284900285	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918174500	https://allafrica.com/stories/202509180616.html
1263903932	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	018	018	01	1	3.4	10	1	10	-7.65661252900232	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918174500	https://lancasteronline.com/news/regional/what-we-know-a-day-after-a-shooter-killed-3-police-officers-in-southcentral-pa/article_c5aa9f97-6b45-5ffc-85c8-342a85cb44c5.html
1263903933	20250918	202509	2025	2025.7068	MED	WEBSITE						MED													0	030	030	03	1	4.0	5	1	5	-3.55292376017764	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://www.orlandoweekly.com/news/florida-democrat-revives-effort-to-end-controversial-taxpayer-funded-anti-abortion-program/
1263903934	20250918	202509	2025	2025.7068	MED	COMMENTATOR						MED													1	043	043	04	1	2.8	5	1	5	2.34042553191489	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://tvovermind.com/ana-navarro-7-things-you-didnt-know-about-the-view-co-host/
1263903935	20250918	202509	2025	2025.7068	MED	RADIO STATION						MED													0	071	071	07	2	7.4	4	1	4	-3.50877192982456	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263903936	20250918	202509	2025	2025.7068	MED	RADIO STATION						MED													0	071	071	07	2	7.4	6	1	6	-3.50877192982456	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263903937	20250918	202509	2025	2025.7068	MED	WEBSITE						MED													1	084	084	08	2	7.0	8	1	8	-5.93471810089026	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918174500	https://www.finanznachrichten.de/nachrichten-2025-09/66475072-rosenbaum-rosenbaum-p-c-rosenbaum-personal-injury-lawyers-highlights-track-record-of-success-in-new-york-injury-cases-200.htm
1263903938	20250918	202509	2025	2025.7068	MED	LOCAL MEDIA						MED													1	110	110	11	3	-2.0	5	1	5	-6.0702875399361	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20250918174500	https://neindia.com/protests-continue-in-bangladeshs-bagerhat-over-constituency-cuts/
1263903939	20250918	202509	2025	2025.7068	MED	MEDIA						MED			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0.20876826722339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	https://people.com/charlie-kirks-widow-erika-elected-new-turning-point-ceo-11812887
1263903940	20250918	202509	2025	2025.7068	MED	WEBSITE						MED			EDU	STUDENT						EDU			0	057	057	05	1	8.0	10	1	10	2.28571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918174500	http://northcountrynow.com/premium/brandpoint/stories/how-students-can-get-the-internet-connectivity-they-need,323715
1263903941	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	2.84900284900285	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903942	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			EGY	EGYPT	EGY								0	013	013	01	1	0.4	2	1	2	2.84900284900285	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918174500	https://allafrica.com/stories/202509180616.html
1263903943	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			EGY	EGYPT	EGY								0	013	013	01	1	0.4	1	1	1	2.84900284900285	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918174500	https://allafrica.com/stories/202509180616.html
