1262155019	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	030	030	03	1	4.0	2	1	2	3.85756676557864	1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	1	Ghana	GH	GH		8	-2	GH	20250909161500	http://businessghana.com/site/news/general/334222/UK-strengthens-partnership-with-Ghana
1262155020	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	3.83064516129032	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909161500	https://www.myjoyonline.com/ghana-to-host-maiden-space-conference-as-africas-space-economy-is-projected-to-skyrocket-to-22-6bn-by-2026/
1262155021	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	1	1	1	-1.13207547169811	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250909161500	http://www.businessghana.com/site/news/general/334221/Ghana-unveils-COMPASS-Programme-to-bridge-gap-in-childhood-cancer-detection
1262155022	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	3.85756676557864	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909161500	http://businessghana.com/site/news/general/334222/UK-strengthens-partnership-with-Ghana
1262155023	20250909	202509	2025	2025.6822	GHA	ACCRA	GHA								GHAEDU	GHANA	GHA					EDU			1	051	051	05	1	3.4	8	1	8	3.83064516129032	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909161500	https://www.myjoyonline.com/ghana-to-host-maiden-space-conference-as-africas-space-economy-is-projected-to-skyrocket-to-22-6bn-by-2026/
1262155024	20250909	202509	2025	2025.6822	GHA	GHANA	GHA								GOV	MINIST						GOV			0	051	051	05	1	3.4	4	1	4	6.15384615384615	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250909161500	https://www.myjoyonline.com/500-bright-underprivileged-students-secure-mtn-bright-scholarships/
1262155025	20250909	202509	2025	2025.6822	GHA	GHANAIAN	GHA								JUDELI	JUDGE						JUD	ELI		1	020	020	02	1	3.0	2	1	2	0.54446460980036	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909161500	https://www.myjoyonline.com/judiciary-needed-restructuring-retired-sc-judge-atuguba/
1262155026	20250909	202509	2025	2025.6822	GHAJUD	GHANAIAN	GHA					JUD			JUDELI	JUDGE						JUD	ELI		1	020	020	02	1	3.0	6	1	6	0.54446460980036	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909161500	https://www.myjoyonline.com/judiciary-needed-restructuring-retired-sc-judge-atuguba/
1262155027	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	1.49253731343284	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250909161500	https://www.dailyexcelsior.com/lg-sinha-visited-health-camp-for-flood-affected-families-at-keso-manhasan-samba/
1262155028	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-10.9271523178808	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250909161500	https://www.thedailystar.net/news/bangladesh/news/ahle-sunnat-wal-jamaat-decries-shrine-attacks-blames-extremists-and-govt-inaction-3982041
1262155029	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	10	1	10	-4.65753424657534	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909161500	https://www.record-bee.com/2025/09/09/trump-administration-shouldnt-infringe-on-the-gun-rights-of-trans-americans/
1262155030	20250909	202509	2025	2025.6822	GOV	FIRE CHIEF						GOV													1	020	020	02	1	3.0	6	1	6	5.72916666666667	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250909161500	https://www.kshb.com/news/local-news/kansas-city-missouri-fire-department-chief-ross-grundyson-announces-january-retirement
1262155031	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	023	023	02	1	3.4	8	1	8	-4.40677966101695	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250909161500	https://news3lv.com/news/nation-world/nypd-commissioner-jessica-tisch-says-shes-revolted-by-the-idea-of-national-guard-troops-on-nyc-streets-law-enforcement-illegal-immigrants-chicago-dc-attorney-general
1262155032	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	023	023	02	1	3.4	2	1	2	-4.40677966101695	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								1	Venezuela	VE	VE		8	-66	VE	20250909161500	https://news3lv.com/news/nation-world/nypd-commissioner-jessica-tisch-says-shes-revolted-by-the-idea-of-national-guard-troops-on-nyc-streets-law-enforcement-illegal-immigrants-chicago-dc-attorney-general
1262155033	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	-2.75791624106231	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909161500	https://www.heraldscotland.com/news/25453764.police-chief-urged-respond-fws-holyrood-protest-row/
1262155034	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-1.99115044247787	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909161500	https://charter97.org/en/news/2025/9/9/655104/
1262155035	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	8	1	8	1.58311345646438	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909161500	https://theweek.com/politics/the-runners-and-riders-for-the-labour-deputy-leadership
1262155036	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	2	1	2	1.58311345646438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909161500	https://theweek.com/politics/the-runners-and-riders-for-the-labour-deputy-leadership
1262155037	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	8	1	8	-2.5522041763341	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909161500	https://www.yahoo.com/news/articles/lawsuit-tried-block-enforcement-wisconsins-154550196.html
1262155038	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	3	1	3	-1.99115044247787	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909161500	https://charter97.org/en/news/2025/9/9/655104/
1262155039	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	040	040	04	1	1.0	6	1	6	1.18577075098814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088795.html
1262155040	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	042	042	04	1	1.9	6	1	6	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262155041	20250909	202509	2025	2025.6822	GOV	REGIME						GOV													1	043	043	04	1	2.8	13	1	10	1.37931034482759	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909161500	https://today.duke.edu/2025/09/visiting-keohane-professor-explore-race-policing-and-roots-us-immigration
1262155042	20250909	202509	2025	2025.6822	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	5.28846153846154	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250909161500	https://www.orissapost.com/odisha-cm-congratulates-radhakrishnan-on-vice-presidential-election-win/
1262155043	20250909	202509	2025	2025.6822	GOV	FIRE DEPARTMENT						GOV													1	051	051	05	1	3.4	10	1	10	-2.15053763440861	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250909161500	https://www.yahoo.com/news/articles/nyc-fire-department-honor-39-154744663.html
1262155044	20250909	202509	2025	2025.6822	GOV	MINISTERS OF STATE						GOV													1	060	060	06	2	6.0	6	1	6	1.26262626262626	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250909161500	https://www.tag911.ae/news/local-news/lana-nusseibeh-and-saeed-al-hajeri-appointed-ministers-of-state/
1262155045	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													1	060	060	06	2	6.0	6	1	6	1.18577075098814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088795.html
1262155046	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV													1	071	071	07	2	7.4	3	1	3	3.1496062992126	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909161500	https://www.newsx.com/world/uk-organization-just-received-usd-15-million-in-donation-guess-who-made-the-surprise-gift-63455/
1262155047	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	4	1	4	2.72373540856032	3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	0								3	Ashtabula, Ohio, United States	US	USOH	OH007	41.8651	-80.7898	1048468	20250909161500	https://www.cleveland.com/news/2025/09/ashtabula-opens-first-school-based-health-clinic-with-state-funding.html
1262155048	20250909	202509	2025	2025.6822	GOV	FIRE DEPARTMENT						GOV													1	071	071	07	2	7.4	10	1	10	-0.44052863436123	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250909161500	https://www.ems1.com/ems-grant-center/fema-grant-of-over-100k-helps-mich-fd-deliver-als-care
1262155049	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	3	1	3	-3.27868852459016	3	Sumner County, Tennessee, United States	US	USTN	TN165	36.4998	-86.45	1639794	0								3	Sumner County, Tennessee, United States	US	USTN		36.4998	-86.45	1639794	20250909161500	https://www.yahoo.com/news/articles/tennessee-amber-alert-18-months-154243276.html
1262155050	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV													0	111	111	11	3	-2.0	10	1	5	10.7317073170732	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909161500	https://www.adgully.com/post/6246/what-makes-taapsee-pannu-the-top-choice-for-international-brands
1262155051	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	5	1	5	0.89887640449438	3	City Of Delray Beach, Florida, United States	US	USFL	FL099	26.455	-80.0904	2404212	0								3	City Of Delray Beach, Florida, United States	US	USFL		26.455	-80.0904	2404212	20250909161500	https://bocanewsnow.com/2025/09/09/fdot-paves-over-pride-intersection-in-delray-beach/
1262155052	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	5	1	5	-3.27868852459016	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909161500	https://www.yahoo.com/news/articles/tennessee-amber-alert-18-months-154243276.html
1262155053	20250909	202509	2025	2025.6822	GOV	STATE OFFICIAL						GOV													1	190	190	19	4	-10.0	10	1	10	-1.0498687664042	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250909161500	https://www.yahoo.com/news/articles/fdot-paints-over-sort-delrays-153524739.html
1262155054	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	1.18577075098814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088795.html
1262155055	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	0.49751243781094	1	Latvia	LG	LG		57	25	LG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Latvia	LG	LG		57	25	LG	20250909161500	https://www.trend.az/azerbaijan/politics/4088787.html
1262155056	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	5.57620817843866	1	Egypt	EG	EG		27	30	EG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088784.html
1262155057	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	5.57620817843866	1	Egypt	EG	EG		27	30	EG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Egypt	EG	EG		27	30	EG	20250909161500	https://www.trend.az/azerbaijan/politics/4088784.html
1262155058	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	1	1	1	5.57620817843866	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088784.html
1262155059	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	1	1	1	5.57620817843866	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088784.html
1262155060	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	042	042	04	1	1.9	4	1	4	5.57620817843866	1	Egypt	EG	EG		27	30	EG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088784.html
1262155061	20250909	202509	2025	2025.6822	GOV	FOREIGN SECRETARY						GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	6.25	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262155062	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262155063	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	6.25	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250909161500	https://www.bssnews.net/news/310248
1262155064	20250909	202509	2025	2025.6822	GOV	FOREIGN MINIST						GOV			BTNGOV	BHUTANESE	BTN					GOV			1	040	040	04	1	1.0	3	1	3	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262155065	20250909	202509	2025	2025.6822	GOV	FOREIGN MINIST						GOV			BTNGOV	BHUTANESE	BTN					GOV			1	046	046	04	1	7.0	3	1	3	6.25	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20250909161500	https://www.bssnews.net/news/310248
1262155066	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	9.34844192634561	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909161500	https://www.rushlane.com/honda-cars-india-to-pass-on-full-gst-benefits-12529909.html
1262155067	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	1	1	1	-3.19148936170213	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20250909161500	https://promptnewsonline.com/police-seize-arms-ammunition-arrest-nine-in-crackdown/
1262155068	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	8	1	8	0.46082949308756	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909161500	https://www.winnipegfreepress.com/canada/2025/09/09/as-support-for-immigration-wanes-survey-says-optimism-key-to-retaining-immigrants
1262155069	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-2.16049382716049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909161500	https://www.realitytea.com/2025/09/09/what-julie-chrisley-always-knew-she-would-do-prison-release/
1262155070	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			COP	LAW ENFORCEMENT OFFICER						COP			0	112	112	11	3	-2.0	5	1	5	-2.61603375527427	0								0								0								20250909161500	https://patch.com/connecticut/oxford-ct/oxford-police-union-displeased-smear-campaign-first-selectman-heading-primary
1262155071	20250909	202509	2025	2025.6822	GOV	CHANCELLOR						GOV			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-9.64467005076143	0								0								0								20250909161500	https://www.thehindu.com/news/national/kerala/kerala-university-syndicate-member-accuses-v-c-of-altering-minutes-of-recent-meeting-lodges-police-complaint/article70030218.ece
1262155072	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	3	1	3	3.1496062992126	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909161500	https://www.newsx.com/world/uk-organization-just-received-usd-15-million-in-donation-guess-who-made-the-surprise-gift-63455/
1262155073	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	5	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909161500	https://www.realitytea.com/2025/09/09/prince-harry-smiles-uk-visit-photos/
1262155074	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	3	1	3	-1.13207547169811	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250909161500	http://www.businessghana.com/site/news/general/334221/Ghana-unveils-COMPASS-Programme-to-bridge-gap-in-childhood-cancer-detection
1262155075	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	010	010	01	1	0.0	1	1	1	-3.86904761904762	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909161500	https://quicknews-africa.net/egypts-mursi-removes-legal-official-seen-as-mubarak-loyalist/
1262155076	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	2.80701754385965	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	20250909161500	https://www.trend.az/azerbaijan/politics/4088801.html
1262155077	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	1	3	5.57620817843866	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909161500	https://www.trend.az/azerbaijan/politics/4088784.html
1262155078	20250909	202509	2025	2025.6822	GOV	KING						GOV			GBR	LONDON	GBR								0	036	036	03	1	4.0	2	1	2	-0.59701492537314	1	Turkey	TU	TU		39.059012	34.911546	TU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909161500	https://www.thenews.com.pk/latest/1342407-prince-harry-personally-donates-15-million-to-children-charity-in-uk
1262155079	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	3.1496062992126	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909161500	https://www.newsx.com/world/uk-organization-just-received-usd-15-million-in-donation-guess-who-made-the-surprise-gift-63455/
1262155080	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.0945945945946	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909161500	https://www.heraldscotland.com/politics/westminster/25453920.motion-use-asylum-seeker-hotels-voted-tory-motion/
1262155081	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GHAEDU	GHANA	GHA					EDU			1	045	045	04	1	5.0	1	1	1	-1.13207547169811	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250909161500	http://www.businessghana.com/site/news/general/334221/Ghana-unveils-COMPASS-Programme-to-bridge-gap-in-childhood-cancer-detection
1262155082	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	2	1	2	-2.70270270270271	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909161500	https://www.devdiscourse.com/article/politics/3621122-surprise-ouster-sri-mulyanis-sudden-exit-as-indonesias-finance-minister
1262155083	20250909	202509	2025	2025.6822	GOV	REGULATOR						GOV			IRLGOV	IRELAND	IRL					GOV			1	071	071	07	2	7.4	2	1	2	1.85185185185185	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909161500	https://thepropertypin.com/t/total-income-of-the-top-five-immigration-advocacy-ngos-in-ireland-was-just-6-million-in-2023-fiannafact/93436
