1267054724	20251006	202510	2025	2025.7562	GOVGOV	GOVERNMENT						GOV	GOV		LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	3.07971014492754	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251006140000	https://www.thevillager.com.na/national/2025/fish-consumption-gala-raises-over-n300000-for-education/
1267054725	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	5	1	5	3.29670329670329	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251006140000	https://www.nagpurtoday.in/nmc-urges-hospitals-to-follow-centres-guidelines-on-cough-syrup-use-in-children/10061904
1267054726	20251006	202510	2025	2025.7562	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	DOCTOR						HLH			1	020	020	02	1	3.0	5	1	5	3.29670329670329	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251006140000	https://www.nagpurtoday.in/nmc-urges-hospitals-to-follow-centres-guidelines-on-cough-syrup-use-in-children/10061904
1267054727	20251006	202510	2025	2025.7562	GOVLAB	FIRE DEPARTMENT						GOV	LAB												1	010	010	01	1	0.0	10	1	10	-5.04385964912281	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251006140000	https://www.ibtimes.co.in/eight-killed-icu-fire-sms-hospital-jaipur-cm-orders-probe-pm-modi-expresses-grief-890253
1267054728	20251006	202510	2025	2025.7562	GOVMED	STATE MEDIA						GOV	MED												0	125	125	12	3	-5.0	6	1	6	-11.2565445026179	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006140000	https://bulawayo24.com/index-id-news-sc-national-byo-258277.html
1267054729	20251006	202510	2025	2025.7562	GOVMED	STATE MEDIA						GOV	MED												0	125	125	12	3	-5.0	4	1	4	-11.2565445026179	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://bulawayo24.com/index-id-news-sc-national-byo-258277.html
1267054730	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	8	2	8	1.42450142450142	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006140000	http://www.laosnews.net/news/278620116/india-looking-to-buy-more-s-400-systems-during-putins-visit-media
1267054731	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	12	2	12	1.42450142450142	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006140000	http://www.laosnews.net/news/278620116/india-looking-to-buy-more-s-400-systems-during-putins-visit-media
1267054732	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	8	2	8	1.42450142450142	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006140000	http://www.laosnews.net/news/278620116/india-looking-to-buy-more-s-400-systems-during-putins-visit-media
1267054733	20251006	202510	2025	2025.7562	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	12	2	12	1.42450142450142	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006140000	http://www.laosnews.net/news/278620116/india-looking-to-buy-more-s-400-systems-during-putins-visit-media
1267054734	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-9.64467005076143	1	Greece	GR	GR		39	22	GR	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251006140000	https://www.syracuse.com/crime/2025/10/trial-to-begin-today-for-3-ny-corrections-officers-accused-in-fatal-beating-of-robert-brooks.html
1267054735	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								COP	PRISON						COP			0	180	180	18	4	-9.0	6	1	6	-9.64467005076143	1	Greece	GR	GR		39	22	GR	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251006140000	https://www.syracuse.com/crime/2025/10/trial-to-begin-today-for-3-ny-corrections-officers-accused-in-fatal-beating-of-robert-brooks.html
1267054736	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	013	013	01	1	0.4	5	1	5	-7.69230769230769	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006140000	https://news3lv.com/news/local/1-person-shot-during-robbery-attempt-in-east-las-vegas
1267054737	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH													1	020	020	02	1	3.0	10	1	10	-6.20985010706638	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251006140000	https://www.walesonline.co.uk/lifestyle/showbiz/jeremy-clarksons-annoying-condition-led-32618358
1267054738	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	120	120	12	3	-4.0	5	1	5	-7.69230769230769	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006140000	https://news3lv.com/news/local/1-person-shot-during-robbery-attempt-in-east-las-vegas
1267054739	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													1	170	170	17	4	-7.0	5	1	5	-3.98009950248756	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251006140000	https://theturtleislandnews.com/index.php/2025/10/06/northwest-residents-encouraged-to-get-flu-covid-and-rsv-shots/
1267054740	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			COP	DETECTIVE						COP			1	043	043	04	1	2.8	4	1	4	-12.0274914089347	4	Isashi, Nigeria (general), Nigeria	NI	NI00	191298	6.5	3.16667	-2012592	4	Isashi, Nigeria (general), Nigeria	NI	NI00	191298	6.5	3.16667	-2012592	4	Isashi, Nigeria (general), Nigeria	NI	NI00	191298	6.5	3.16667	-2012592	20251006140000	https://theeagleonline.com.ng/lagos-police-arrest-five-cult-suspects-after-deadly-clash/
1267054741	20251006	202510	2025	2025.7562	HLH	CAREGIVER						HLH			CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-5.81395348837209	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.syracuse.com/state/2025/10/absentee-voters-in-upstate-ny-town-receive-ballots-already-filled-out.html
1267054742	20251006	202510	2025	2025.7562	HLH	CAREGIVER						HLH			CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	-5.81395348837209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006140000	https://www.syracuse.com/state/2025/10/absentee-voters-in-upstate-ny-town-receive-ballots-already-filled-out.html
1267054743	20251006	202510	2025	2025.7562	HLH	PHYSICIAN						HLH			LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	5	1	5	-2.04081632653061	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251006140000	https://ladailypost.com/denish-whats-wrong-with-this-picture/
1267054744	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			MEX	MEXICAN	MEX								1	060	060	06	2	6.0	2	1	2	-2.04081632653061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006140000	https://ladailypost.com/denish-whats-wrong-with-this-picture/
1267054745	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			TZA	TANZANIA	TZA								1	043	043	04	1	2.8	2	1	2	3.47826086956522	1	Comoros	CN	CN		-12.166667	44.25	CN	1	Tanzania	TZ	TZ		-6	35	TZ	1	Comoros	CN	CN		-12.166667	44.25	CN	20251006140000	https://allafrica.com/stories/202510060178.html
1267054746	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			TZA	TANZANIA	TZA								1	043	043	04	1	2.8	3	1	3	3.47826086956522	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251006140000	https://allafrica.com/stories/202510060178.html
1267054747	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-2.04081632653061	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251006140000	https://ladailypost.com/denish-whats-wrong-with-this-picture/
1267054748	20251006	202510	2025	2025.7562	HTI	HAITI	HTI								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	4.18410041841004	4	Belle-Anse, Sud-Est, Haiti	HA	HA13	17200	18.2372	-72.0656	-58317	4	Belle-Anse, Sud-Est, Haiti	HA	HA13	17200	18.2372	-72.0656	-58317	4	Belle-Anse, Sud-Est, Haiti	HA	HA13	17200	18.2372	-72.0656	-58317	20251006140000	https://www.haitilibre.com/en/news-45928-haiti-fishing-sector-donation-of-10-yamaha-40-hp-outboard-motors.html
1267054749	20251006	202510	2025	2025.7562	HTIGOV	HAITI	HTI					GOV			HTI	HAITI	HTI								1	051	051	05	1	3.4	2	1	2	4.18410041841004	4	Belle-Anse, Sud-Est, Haiti	HA	HA13	17200	18.2372	-72.0656	-58317	4	Belle-Anse, Sud-Est, Haiti	HA	HA13	17200	18.2372	-72.0656	-58317	4	Belle-Anse, Sud-Est, Haiti	HA	HA13	17200	18.2372	-72.0656	-58317	20251006140000	https://www.haitilibre.com/en/news-45928-haiti-fishing-sector-donation-of-10-yamaha-40-hp-outboard-motors.html
1267054750	20251006	202510	2025	2025.7562	HUN	HUNGARIAN	HUN																		1	051	051	05	1	3.4	2	1	2	3.10218978102189	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	0								4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	20251006140000	https://magyarnemzet.hu/english/2025/10/masolat-ovadi-peter-veszprem-mindig-is-a-bator-dontesek-varosa-volt
1267054751	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	2	1	2	3.10218978102189	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	20251006140000	https://magyarnemzet.hu/english/2025/10/masolat-ovadi-peter-veszprem-mindig-is-a-bator-dontesek-varosa-volt
1267054752	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	042	042	04	1	1.9	4	1	4	3.10218978102189	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	20251006140000	https://magyarnemzet.hu/english/2025/10/masolat-ovadi-peter-veszprem-mindig-is-a-bator-dontesek-varosa-volt
1267054753	20251006	202510	2025	2025.7562	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			1	051	051	05	1	3.4	2	1	2	3.10218978102189	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	20251006140000	https://magyarnemzet.hu/english/2025/10/masolat-ovadi-peter-veszprem-mindig-is-a-bator-dontesek-varosa-volt
1267054754	20251006	202510	2025	2025.7562	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV												1	042	042	04	1	1.9	6	1	6	3.10218978102189	4	Kiralyszentistvan, VeszpréHU, Hungary	HU	HU23	17519	47.1091	18.0449	-858028	0								4	Kiralyszentistvan, VeszpréHU, Hungary	HU	HU23	17519	47.1091	18.0449	-858028	20251006140000	https://magyarnemzet.hu/english/2025/10/masolat-ovadi-peter-veszprem-mindig-is-a-bator-dontesek-varosa-volt
1267054755	20251006	202510	2025	2025.7562	HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		HUN	HUNGARY	HUN								1	043	043	04	1	2.8	4	1	4	3.10218978102189	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	4	Koppany, Hungary (general), Hungary	HU	HU00	17517	46.5862	18.4313	-859192	20251006140000	https://magyarnemzet.hu/english/2025/10/masolat-ovadi-peter-veszprem-mindig-is-a-bator-dontesek-varosa-volt
1267054756	20251006	202510	2025	2025.7562	HUNGOV	HUNGARIAN	HUN					GOV													1	051	051	05	1	3.4	6	1	6	3.10218978102189	4	Kiralyszentistvan, VeszpréHU, Hungary	HU	HU23	17519	47.1091	18.0449	-858028	0								4	Kiralyszentistvan, VeszpréHU, Hungary	HU	HU23	17519	47.1091	18.0449	-858028	20251006140000	https://magyarnemzet.hu/english/2025/10/masolat-ovadi-peter-veszprem-mindig-is-a-bator-dontesek-varosa-volt
1267054757	20251006	202510	2025	2025.7562	IDN	JAKARTA	IDN																		1	036	036	03	1	4.0	7	1	7	-5.37190082644628	4	Nanggala, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.0112	119.996	10695574	0								4	Nanggala, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.0112	119.996	10695574	20251006140000	https://en.tempo.co/read/2054858/pt-timah-agrees-to-raise-tin-prices-following-miners-demands
1267054758	20251006	202510	2025	2025.7562	IDN	WEST JAVA	IDN																		0	042	042	04	1	1.9	10	1	10	2.35602094240838	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251006140000	https://en.tempo.co/read/2054763/leopard-rescued-from-hotel-in-bandung-indonesia-after-suspected-zoo-escape
1267054759	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	0841	084	08	2	7.0	5	1	5	-0.25295109612142	0								0								0								20251006140000	https://www.codedge.de/posts/modern-messaging-running-your-own-xmpp-server
1267054760	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	090	090	09	2	-2.0	10	1	10	-0.25295109612142	0								0								0								20251006140000	https://www.codedge.de/posts/modern-messaging-running-your-own-xmpp-server
1267054761	20251006	202510	2025	2025.7562	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	192	192	19	4	-9.5	5	1	5	-0.25295109612142	0								0								0								20251006140000	https://www.codedge.de/posts/modern-messaging-running-your-own-xmpp-server
1267054762	20251006	202510	2025	2025.7562	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	170	170	17	4	-7.0	20	2	20	-3.55632923124038	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006140000	https://www.miragenews.com/un-rights-council-creates-afghanistan-1546800/
1267054763	20251006	202510	2025	2025.7562	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	173	173	17	4	-5.0	20	2	20	-3.55632923124038	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006140000	https://www.miragenews.com/un-rights-council-creates-afghanistan-1546800/
1267054764	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006140000	https://www.bssnews.net/news/318535
1267054765	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO													0	051	051	05	1	3.4	10	1	10	0	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006140000	https://www.bssnews.net/news/318535
1267054766	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO													1	057	057	05	1	8.0	10	1	10	-3.45252774352651	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251006140000	https://www.miragenews.com/un-rights-council-creates-afghanistan-1546800/
1267054767	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	112	112	11	3	-2.0	5	1	5	-4.02892561983471	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756378/Iran-E3-restored-sanctions-Baghaei
1267054768	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756376/Despite-Trumps-call-for-ceasefire,-Israel-kills-7-Palestinians-across-Gaza-since-dawn-
1267054769	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	10	1	10	-0.24096385542169	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251006140000	https://www.miragenews.com/wfp-and-japan-partner-to-provide-school-meals-1546788/
1267054770	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			MWI	MALAWI	MWI								1	051	051	05	1	3.4	10	1	10	7.80780780780781	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251006140000	https://www.nyasatimes.com/un-assures-steady-support-towards-malawis-development-agenda/
1267054771	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	130	130	13	3	-4.4	6	1	6	-9.09090909090907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756376/Despite-Trumps-call-for-ceasefire,-Israel-kills-7-Palestinians-across-Gaza-since-dawn-
1267054772	20251006	202510	2025	2025.7562	IGOUNOIAE	IAEA		UNO				IGO			USA	THE US	USA								0	040	040	04	1	1.0	5	1	5	-4.02892561983471	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006140000	https://www.presstv.ir/Detail/2025/10/06/756378/Iran-E3-restored-sanctions-Baghaei
1267054773	20251006	202510	2025	2025.7562	IGOUNOKID	UNICEF		UNO				IGO			NAM	WINDHOEK	NAM								0	051	051	05	1	3.4	6	1	6	3.41880341880342	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251006140000	https://www.thevillager.com.na/national/2025/windhoek-marks-health-and-hygiene-promotion-month/
1267054774	20251006	202510	2025	2025.7562	IGOWSTNAT	NATO	WST	NAT				IGO			MIL	WARSHIP						MIL			1	138	138	13	3	-7.0	10	1	10	-5.23690773067332	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006140000	https://www.businessinsider.com/denmark-said-russia-pointed-weaponry-at-its-helicopters-naval-ships-2025-10
1267054775	20251006	202510	2025	2025.7562	IND	MAHARASHTRA	IND																		0	012	012	01	1	-0.4	3	1	3	-6.40668523676881	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251006140000	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-minister-finds-hidden-cash-during-anti-corruption-raid-at-nagpur-sub-registrar-office-23597449
1267054776	20251006	202510	2025	2025.7562	IND	BHOPAL	IND																		1	036	036	03	1	4.0	1	1	1	-1.37299771167048	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006140000	https://www.prokerala.com/news/articles/a1682739.html
1267054777	20251006	202510	2025	2025.7562	IND	PATNA	IND																		0	051	051	05	1	3.4	2	2	2	3.66716599327203	4	Pashchim Champaran, Bihar, India	IN	IN34	17620	27	84.5	-2107378	0								4	Pashchim Champaran, Bihar, India	IN	IN34	17620	27	84.5	-2107378	20251006140000	https://aninews.in/news/national/politics/stage-set-for-bihars-big-electoral-battle-polls-to-test-strength-of-alliances-political-players20251006183205/
1267054778	20251006	202510	2025	2025.7562	IND	BIHAR	IND																		0	110	110	11	3	-2.0	10	1	10	0.5	0								0								0								20251006140000	https://www.theweek.in/news/india/2025/10/06/will-2025-bihar-assembly-polls-define-cm-nitish-kumar-s-political-future.html
1267054779	20251006	202510	2025	2025.7562	IND	VADODARA	IND																		1	111	111	11	3	-2.0	3	1	3	6.99523052464229	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251006140000	https://aninews.in/news/business/deepak-group-unveils-state-of-the-art-next-generation-rampd-centre-to-pioneer-innovations-in-chemistry20251006181053/
1267054780	20251006	202510	2025	2025.7562	IND	MADHYA PRADESH	IND																		1	141	141	14	3	-6.5	2	1	2	-4.82758620689655	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006140000	https://www.ibtimes.co.in/mp-power-consumers-protest-against-pre-paid-meter-bills-890265
1267054781	20251006	202510	2025	2025.7562	IND	TAMIL NADU	IND																		0	172	172	17	4	-5.0	3	1	3	-1.37299771167048	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251006140000	https://www.prokerala.com/news/articles/a1682739.html
1267054782	20251006	202510	2025	2025.7562	IND	BIHAR	IND																		1	190	190	19	4	-10.0	8	2	8	3.66716599327203	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251006140000	https://aninews.in/news/national/politics/stage-set-for-bihars-big-electoral-battle-polls-to-test-strength-of-alliances-political-players20251006183205/
1267054783	20251006	202510	2025	2025.7562	IND	JAIPUR	IND								COP	POLICE COMMISSIONER						COP			1	010	010	01	1	0.0	4	2	4	-3.50806510687548	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006140000	https://news.webindia123.com/news/Articles/India/20251006/4369556.html
1267054784	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	2.05655526992288	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006140000	https://www.mid-day.com/mumbai/mumbai-news/article/global-fintech-fest-mumbai-police-issues-advisory-for-motorists-in-bandra-kurla-complex-from-oct-7-to-9-23597471
1267054785	20251006	202510	2025	2025.7562	IND	SRINAGAR	IND								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	10	1	10	-11.7021276595745	0								0								0								20251006140000	https://kashmirlife.net/elderly-woman-injured-in-stray-dog-attack-408210/
1267054786	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	-1.37299771167048	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006140000	https://www.prokerala.com/news/articles/a1682739.html
