1267578171	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								DEU	GERMAN	DEU								0	042	042	04	1	1.9	1	1	1	0.26051358392259	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251009024500	https://www.clickondetroit.com/news/2025/10/08/the-latest-trump-says-israel-and-hamas-have-agreed-to-the-first-phase-of-his-peace-plan/
1267578172	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								DEUELI	GERMAN	DEU					ELI			0	042	042	04	1	1.9	6	1	6	0.26051358392259	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009024500	https://www.clickondetroit.com/news/2025/10/08/the-latest-trump-says-israel-and-hamas-have-agreed-to-the-first-phase-of-his-peace-plan/
1267578173	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.35135135135135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009024500	https://tass.com/world/2027033
1267578174	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	4	1	4	-0.590551181102359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.newsweek.com/trump-gaza-peace-deal-israel-and-hamas-agree-to-hostage-plan-live-updates-10850423
1267578175	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			1	084	084	08	2	7.0	4	1	4	2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.express.co.uk/news/world/2118961/trump-lauded-hamas-gaza-peace-talks-breakthrough-war-of-extermination
1267578176	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	015	015	01	1	0.0	4	1	4	3.2312925170068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.nbcnews.com/world/rcna236306
1267578177	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	1	1	1	5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.thedailybeast.com/trump-reveals-peace-deal-in-hail-mary-attempt-at-nobel-prize/
1267578178	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	043	043	04	1	2.8	4	1	4	-1.35135135135135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009024500	https://tass.com/world/2027033
1267578179	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	194	194	19	4	-10.0	2	1	2	-5.65568676196396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578180	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	046	046	04	1	7.0	2	1	2	3.2312925170068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.nbcnews.com/world/rcna236306
1267578181	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	2	1	2	-2.96803652968037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-agree-first-phase-011651988.html
1267578182	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	4	1	4	6.82451253481894	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251009024500	https://themoderatevoice.com/the-2025-nobel-peace-prize-facts-and-circumstances-an-update/
1267578183	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	14	3	14	-5.44077694751306	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578184	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-5.65568676196396	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578185	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	1	1	1	-5.65568676196396	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Kirya, Chuvashiya, Russia	RS	RS16	25080	55.081	46.8609	-2928446	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578186	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	10	1	10	-1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.theblaze.com/shows/stu-does-america/american-support-for-israel-plummets-as-pro-palestinian-tiktok-content-floods-feeds
1267578187	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	037	037	03	1	5.0	4	1	4	6.82451253481894	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251009024500	https://themoderatevoice.com/the-2025-nobel-peace-prize-facts-and-circumstances-an-update/
1267578188	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	4	1	4	2.38095238095238	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009024500	https://www.express.co.uk/news/world/2118961/trump-lauded-hamas-gaza-peace-talks-breakthrough-war-of-extermination
1267578189	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	1	1	1	3.2312925170068	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://www.nbcnews.com/world/rcna236306
1267578190	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	3.2312925170068	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://www.nbcnews.com/world/rcna236306
1267578191	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	057	057	05	1	8.0	2	1	2	3.73831775700935	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009024500	https://www.dnaindia.com/world/report-donald-trump-likely-to-visit-israel-following-gaza-truce-breakthrough-3183415
1267578192	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009024500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252229&Language=en
1267578193	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	2	1	2	-3.00429184549357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-agree-first-phase-015206566.html
1267578194	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSEUAF	PALESTINIAN	PSE					UAF			0	194	194	19	4	-10.0	2	1	2	-5.65568676196396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578195	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	036	036	03	1	4.0	1	1	1	3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.financialexpress.com/world-news/gaza-peace-plan-reactions-un-supports-full-implementation-as-trump-hails-israel-hamas-1st-phase-agreement/4004080/
1267578196	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	036	036	03	1	4.0	10	4	10	-3.08140943773128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.themountainpress.com/news/national/israel-hamas-agree-to-first-phase-of-peace-plan/article_7cbd0393-d90e-57bf-94ed-3089c91d694f.html
1267578197	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	043	043	04	1	2.8	2	1	2	-5.65568676196396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578198	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	SAN DIEGO	USA								1	036	036	03	1	4.0	8	1	8	2.29226361031519	1	Israel	IS	IS		31.5	34.75	IS	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251009024500	https://www.sdjewishworld.com/2025/10/08/balboa-park-walk-oct-26-for-israels-multi-ethnic-at-risk-youth/
1267578199	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	1.23076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-sign-off-first-011826972.html
1267578200	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	1.23076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-sign-off-first-011826972.html
1267578201	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://biztoc.com/x/8551a6d265753032
1267578202	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.73831775700935	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009024500	https://www.dnaindia.com/world/report-donald-trump-likely-to-visit-israel-following-gaza-truce-breakthrough-3183415
1267578203	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	3.2312925170068	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.nbcnews.com/world/rcna236306
1267578204	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	2	5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.thedailybeast.com/trump-reveals-peace-deal-in-hail-mary-attempt-at-nobel-prize/
1267578205	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	4	1	4	3.73831775700935	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009024500	https://www.dnaindia.com/world/report-donald-trump-likely-to-visit-israel-following-gaza-truce-breakthrough-3183415
1267578206	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								USAGOV	THE US	USA					GOV			0	051	051	05	1	3.4	10	1	10	3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.financialexpress.com/world-news/gaza-peace-plan-reactions-un-supports-full-implementation-as-trump-hails-israel-hamas-1st-phase-agreement/4004080/
1267578207	20251009	202510	2025	2025.7644	ISRCVL	ISRAELI	ISR					CVL													1	084	084	08	2	7.0	6	1	6	2.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.express.co.uk/news/world/2118961/trump-lauded-hamas-gaza-peace-talks-breakthrough-war-of-extermination
1267578208	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	6	1	6	-0.590551181102359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.newsweek.com/trump-gaza-peace-deal-israel-and-hamas-agree-to-hostage-plan-live-updates-10850423
1267578209	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	5.26315789473684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.thedailybeast.com/trump-reveals-peace-deal-in-hail-mary-attempt-at-nobel-prize/
1267578210	20251009	202510	2025	2025.7644	ISRLEG	ISRAELI	ISR					LEG			USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.financialexpress.com/world-news/gaza-peace-plan-reactions-un-supports-full-implementation-as-trump-hails-israel-hamas-1st-phase-agreement/4004080/
1267578211	20251009	202510	2025	2025.7644	ISRLEG	ISRAEL	ISR					LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009024500	https://www.financialexpress.com/world-news/gaza-peace-plan-reactions-un-supports-full-implementation-as-trump-hails-israel-hamas-1st-phase-agreement/4004080/
1267578212	20251009	202510	2025	2025.7644	ISRLEG	ISRAEL	ISR					LEG			USA	AMERICAN	USA								0	036	036	03	1	4.0	1	1	1	3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.financialexpress.com/world-news/gaza-peace-plan-reactions-un-supports-full-implementation-as-trump-hails-israel-hamas-1st-phase-agreement/4004080/
1267578213	20251009	202510	2025	2025.7644	ISRLEG	ISRAELI	ISR					LEG			USA	AMERICAN	USA								0	036	036	03	1	4.0	7	1	7	3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009024500	https://www.financialexpress.com/world-news/gaza-peace-plan-reactions-un-supports-full-implementation-as-trump-hails-israel-hamas-1st-phase-agreement/4004080/
1267578214	20251009	202510	2025	2025.7644	ISRMIL	ISRAEL	ISR					MIL													0	010	010	01	1	0.0	5	1	5	3.32383665716999	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.financialexpress.com/world-news/gaza-peace-plan-reactions-un-supports-full-implementation-as-trump-hails-israel-hamas-1st-phase-agreement/4004080/
1267578215	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.35135135135135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009024500	https://tass.com/world/2027033
1267578216	20251009	202510	2025	2025.7644	ISROPP	ISRAEL	ISR					OPP			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	12	3	12	-3.79310344827586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.themountainpress.com/news/national/israel-hamas-agree-to-first-phase-of-peace-plan/article_7cbd0393-d90e-57bf-94ed-3089c91d694f.html
1267578217	20251009	202510	2025	2025.7644	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-5.65568676196396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578218	20251009	202510	2025	2025.7644	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	1	4	-5.65568676196396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.scoop.co.nz/stories/HL2510/S00022/october-7th-part-2-return-of-the-hannibal-directive-and-the-genocide-starts-now.htm
1267578219	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW															1	110	110	11	3	-2.0	10	1	10	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.eurasiareview.com/09102025-deep-six-the-jewish-state-oped/
1267578220	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.eurasiareview.com/09102025-deep-six-the-jewish-state-oped/
1267578221	20251009	202510	2025	2025.7644	JEW	JEWISH				JEW					ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	10	1	10	-2.54957507082153	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.eurasiareview.com/09102025-deep-six-the-jewish-state-oped/
1267578222	20251009	202510	2025	2025.7644	JEW	RABBI				JEW					USA	MINNEAPOLIS	USA								1	040	040	04	1	1.0	1	1	1	-7.79220779220779	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009024500	https://kstp.com/kstp-news/top-news/police-investigating-graffiti-related-to-hamas-found-on-minneapolis-synagogue-temple-israel/
1267578223	20251009	202510	2025	2025.7644	JEWCVL	JEWISH				JEW		CVL			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	10	1	10	-8.31643002028397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://isp.netscape.com/news/world/story/0001/20251008/7262a84d858a4f05f1a6bb79a7577104
1267578224	20251009	202510	2025	2025.7644	JEWEDU	JEWISH				JEW		EDU			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	5	1	5	-4.90566037735849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://kcby.com/news/local/uo-jewish-students-reflect-on-israel-trip-speak-out-against-rising-antisemitism-in-the-us
1267578225	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								FRA	FRANCE	FRA								0	060	060	06	2	6.0	2	1	2	-2	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009024500	https://www.politico.eu/article/brussels-european-union-nato-france-national-rally/
1267578226	20251009	202510	2025	2025.7644	JPN	TOKYO	JPN																		0	120	120	12	3	-4.0	10	1	10	-3.38192419825073	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009024500	https://foreignpolicy.com/2025/10/08/china-ww2-fascism-communism-nationalists-taiwan/
