1269506343	20251019	202510	2025	2025.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	2.11864406779661	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019191500	https://www.thecable.ng/wale-edun-returns-to-nigeria-after-medical-trip-abroad/
1269506344	20251019	202510	2025	2025.7918	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	UNITED STATES	USA								1	044	044	04	1	2.5	2	1	2	2.11864406779661	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019191500	https://www.thecable.ng/wale-edun-returns-to-nigeria-after-medical-trip-abroad/
1269506345	20251019	202510	2025	2025.7918	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	036	036	03	1	4.0	10	1	10	2.30414746543779	0								0								0								20251019191500	https://www.thecable.ng/ecowas-appoints-osinbajo-to-lead-election-observation-mission-in-cote-divoire/
1269506346	20251019	202510	2025	2025.7918	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	2.30414746543779	0								0								0								20251019191500	https://www.thecable.ng/ecowas-appoints-osinbajo-to-lead-election-observation-mission-in-cote-divoire/
1269506347	20251019	202510	2025	2025.7918	IGOWAFWAS	ECONOMIC COMMUNITY OF WEST AFRICAN STATES	WAF	WAS				IGO			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	036	036	03	1	4.0	5	1	5	2.30414746543779	0								0								0								20251019191500	https://www.thecable.ng/ecowas-appoints-osinbajo-to-lead-election-observation-mission-in-cote-divoire/
1269506348	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND																		1	042	042	04	1	1.9	6	1	6	4.3613707165109	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019191500	https://www.thehindu.com/news/national/karnataka/karnataka-invites-eth-zurichs-quantum-pioneer-to-next-quantum-india-summit-in-bengaluru/article70183366.ece
1269506349	20251019	202510	2025	2025.7918	IND	TAMIL NADU	IND																		0	111	111	11	3	-2.0	6	1	6	1.53846153846154	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251019191500	https://www.thehindu.com/opinion/op-ed/tackling-caste-pride-and-prejudice/article70183648.ece
1269506350	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								CHE	ZURICH	CHE								1	036	036	03	1	4.0	4	1	4	4.3613707165109	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019191500	https://www.thehindu.com/news/national/karnataka/karnataka-invites-eth-zurichs-quantum-pioneer-to-next-quantum-india-summit-in-bengaluru/article70183366.ece
1269506351	20251019	202510	2025	2025.7918	IND	VADODARA	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-6.1046511627907	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019191500	https://timesofindia.indiatimes.com/city/surat/man-held-for-raping-14-yr-old-daughter-multiple-times-over-a-year/articleshow/124693785.cms
1269506352	20251019	202510	2025	2025.7918	IND	VADODARA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.1046511627907	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251019191500	https://timesofindia.indiatimes.com/city/surat/man-held-for-raping-14-yr-old-daughter-multiple-times-over-a-year/articleshow/124693785.cms
1269506353	20251019	202510	2025	2025.7918	IND	MUMBAI	IND								CVL	VOTER						CVL			1	010	010	01	1	0.0	2	1	2	-3.65591397849463	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019191500	https://ianslive.in/raj-thackeray-accuses-election-commission-of-making-96-lakh-spurious-voter-entries-in-maharashtra--20251019232343
1269506354	20251019	202510	2025	2025.7918	IRL	CORK	IRL																		1	112	112	11	3	-2.0	10	1	10	-8.88888888888889	0								0								0								20251019191500	https://www.echolive.ie/corknews/arid-41727045.html
1269506355	20251019	202510	2025	2025.7918	IRL	IRELAND	IRL								LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	4	1	4	-2.32018561484919	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019191500	https://www.echolive.ie/corknews/arid-41727027.html
1269506356	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		0	143	143	14	3	-6.5	4	1	4	-9.13242009132424	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.theguardian.com/world/2025/oct/19/palestinians-in-gaza-fear-ceasefire-could-collapse-at-any-moment
1269506357	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-7.24409448818898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.dailymail.co.uk/snapchat/article-15207043/Migrant-entered-U-S-taking-October-7-Israel-attack-faces-charges-visa-fraud.html
1269506358	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-4.23280423280423	1	Israel	IS	IS		31.5	34.75	IS	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019191500	https://tass.com/world/2032129
1269506359	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	-4.23280423280423	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251019191500	https://tass.com/world/2032129
1269506360	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	073	073	07	2	7.4	4	1	4	-10.6927710843373	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506361	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-10.6927710843373	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506362	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-4.23280423280423	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251019191500	https://tass.com/world/2032129
1269506363	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-5.10948905109489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20251019191500	https://tass.com/world/2032127
1269506364	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	8	1	8	-4.23280423280423	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	United States	US	US		39.828175	-98.5795	US	20251019191500	https://tass.com/world/2032129
1269506365	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	1	1	1	-6.68135095447871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.adn.com/nation-world/2025/10/19/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered/
1269506366	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	162	162	16	4	-5.6	2	1	2	-10.6927710843373	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506367	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	162	162	16	4	-5.6	2	1	2	-6.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.irishexaminer.com/world/arid-41726991.html
1269506368	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	162	162	16	4	-5.6	4	1	4	-6.81818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019191500	https://www.irishexaminer.com/world/arid-41726991.html
1269506369	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-1.82232346241458	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.arabnews.com/node/2619458/pakistan
1269506370	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-4.23280423280423	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019191500	https://tass.com/world/2032129
1269506371	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	195	195	19	4	-10.0	2	1	2	-9.13242009132424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.theguardian.com/world/2025/oct/19/palestinians-in-gaza-fear-ceasefire-could-collapse-at-any-moment
1269506372	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	4	1	4	-9.13242009132424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.theguardian.com/world/2025/oct/19/palestinians-in-gaza-fear-ceasefire-could-collapse-at-any-moment
1269506373	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-10.6927710843373	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506374	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-10.6927710843373	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506375	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-10.6927710843373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506376	20251019	202510	2025	2025.7918	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	130	130	13	3	-4.4	6	1	6	-10.6927710843373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.livemint.com/news/world/gaza-ceasefire-on-brink-israel-strikes-hamas-halts-aid-after-deadly-rafah-attack-kills-2-idf-soldiers-11760896553428.html
1269506377	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		0	020	020	02	1	3.0	2	1	2	2.812388750445	4	Ponza, Italy (general), Italy	IT	IT00	18348	40.9	12.9667	-125430	0								4	Ponza, Italy (general), Italy	IT	IT00	18348	40.9	12.9667	-125430	20251019191500	https://www.yahoo.com/lifestyle/articles/10-best-cookbooks-2025-far-174100006.html
1269506378	20251019	202510	2025	2025.7918	JAM	KINGSTON	JAM																		1	141	141	14	3	-6.5	10	1	10	-2.77777777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019191500	https://www.chronogram.com/uncategorized/thousands-join-no-kings-rally-in-kingston-to-defend-democracy/
1269506379	20251019	202510	2025	2025.7918	JAMGOV	KINGSTON	JAM					GOV													0	010	010	01	1	0.0	10	1	10	-2.77777777777778	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019191500	https://www.chronogram.com/uncategorized/thousands-join-no-kings-rally-in-kingston-to-defend-democracy/
1269506380	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					USA	AMERICAN	USA								0	032	032	03	1	4.5	8	1	8	-7.24409448818898	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019191500	https://www.dailymail.co.uk/snapchat/article-15207043/Migrant-entered-U-S-taking-October-7-Israel-attack-faces-charges-visa-fraud.html
1269506381	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	10	1	10	-1.85185185185185	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019191500	https://www.arabnews.com/node/2619460/saudi-arabia
1269506382	20251019	202510	2025	2025.7918	JUD	JUDICIARY						JUD													0	141	141	14	3	-6.5	5	1	5	2.67489711934156	4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	0								4	Simakade, Mpumalanga, South Africa	SF	SF07	77339	-27.189	30.4686	-1283420	20251019191500	https://www.citizen.co.za/news/zulu-throne-battle-prince-simakade-could-take-king-misuzulu-to-concourt/
1269506383	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	2	1	2	-4.97737556561085	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251019191500	https://www.thehindu.com/opinion/editorial/for-a-new-path-on-the-surrender-of-key-maoist-leaders/article70182993.ece
1269506384	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	3	1	3	-4.97737556561085	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251019191500	https://www.thehindu.com/opinion/editorial/for-a-new-path-on-the-surrender-of-key-maoist-leaders/article70182993.ece
1269506385	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	5	1	5	-4.97737556561085	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019191500	https://www.thehindu.com/opinion/editorial/for-a-new-path-on-the-surrender-of-key-maoist-leaders/article70182993.ece
1269506386	20251019	202510	2025	2025.7918	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	1	1	1	-3.94390885188431	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019191500	https://www.yahoo.com/news/articles/top-admiral-retirement-sets-off-160000038.html
1269506387	20251019	202510	2025	2025.7918	KAZ	KAZAKHSTAN	KAZ								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-5.16304347826087	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	1	Ukraine	UP	UP		49	32	UP	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251019191500	https://gcaptain.com/giant-russian-gas-plant-suspends-intake-after-ukrainian-drone-strike/
1269506388	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-2.32018561484919	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251019191500	https://www.echolive.ie/corknews/arid-41727027.html
1269506389	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			USA	CALIFORNIA	USA								1	143	143	14	3	-6.5	10	1	10	1.45530145530146	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019191500	https://www.yahoo.com/news/articles/kaiser-healthcare-worker-strike-ends-174805998.html
1269506390	20251019	202510	2025	2025.7918	LEG	SENATE						LEG													1	010	010	01	1	0.0	6	1	6	-5.15463917525774	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251019191500	https://www.alternet.org/senator-gop-dwi/
1269506391	20251019	202510	2025	2025.7918	LEG	SENATE						LEG													1	010	010	01	1	0.0	4	1	4	-5.15463917525774	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019191500	https://www.alternet.org/senator-gop-dwi/
1269506392	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG													0	010	010	01	1	0.0	3	1	3	-8.62403100775198	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019191500	https://www.newsweek.com/defense-secretary-hegseth-outlines-latest-boat-strike-off-venezuela-10902564
1269506393	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	10	1	10	-6.18556701030928	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251019191500	https://naija247news.com/ned-nwoko-accuses-regina-daniels-drug-abuse-denies-violence/
1269506394	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	6	1	6	1.32450331125828	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251019191500	https://www.alternet.org/marjorie-taylor-greene-gop/
1269506395	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG													0	020	020	02	1	3.0	5	1	5	-3.37711069418386	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019191500	https://www.alternet.org/watching-republicans/
1269506396	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG													0	051	051	05	1	3.4	2	1	2	-0.86321381142098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269506397	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG													0	051	051	05	1	3.4	3	1	3	-0.86321381142098	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269506398	20251019	202510	2025	2025.7918	LEG	CONGRESSWOMAN						LEG													1	112	112	11	3	-2.0	2	1	2	-3.37711069418386	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019191500	https://www.alternet.org/watching-republicans/
1269506399	20251019	202510	2025	2025.7918	LEG	CHAMBER						LEG			BUS	CHAMBER OF COMMERCE						BUS			1	051	051	05	1	3.4	10	1	10	2.88461538461539	0								0								0								20251019191500	https://ladailypost.com/chamber-ribbon-cutting-ceremonies-this-week/
1269506400	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-8.62403100775198	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019191500	https://www.newsweek.com/defense-secretary-hegseth-outlines-latest-boat-strike-off-venezuela-10902564
1269506401	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			CHN	CHINA	CHN								0	172	172	17	4	-5.0	1	1	1	-8.62403100775198	1	Venezuela	VE	VE		8	-66	VE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019191500	https://www.newsweek.com/defense-secretary-hegseth-outlines-latest-boat-strike-off-venezuela-10902564
1269506402	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	-0.86321381142098	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269506403	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	6	1	6	-0.86321381142098	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269506404	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	8	1	8	-9.95145631067965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019191500	https://www.foxnews.com/media/johnson-calls-fbi-alarming-arrest-alleged-hamas-terrorist-proof-biden-immigration-failures
1269506405	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			USA	KENTUCKY	USA								0	010	010	01	1	0.0	5	1	5	-8.62403100775198	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019191500	https://www.newsweek.com/defense-secretary-hegseth-outlines-latest-boat-strike-off-venezuela-10902564
1269506406	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-3.94390885188431	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019191500	https://www.yahoo.com/news/articles/top-admiral-retirement-sets-off-160000038.html
1269506407	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-3.94390885188431	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019191500	https://www.yahoo.com/news/articles/top-admiral-retirement-sets-off-160000038.html
