1265654929	20250928	202509	2025	2025.7342	IND	UTTAR PRADESH	IND								HIN	HINDU				HIN					0	040	040	04	1	1.0	3	1	3	-6.03112840466926	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928104500	https://www.straitstimes.com/asia/south-asia/massive-crowd-chaos-preceded-india-rally-stampede-that-left-39-dead
1265654930	20250928	202509	2025	2025.7342	IND	TRIPURA	IND								HIN	HINDU				HIN					0	042	042	04	1	1.9	4	1	4	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654931	20250928	202509	2025	2025.7342	INDCOP	CHHATTISGARH	IND					COP			IND	NEW DELHI	IND								1	190	190	19	4	-10.0	8	1	8	-3.87596899224806	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	4	Gariaband, Chhattisgarh, India	IN	IN37	70116	20.635	82.0614	-2096001	20250928104500	https://timesofindia.indiatimes.com/india/chhattisgarh-3-naxals-killed-in-encounter-gunfight-broke-out-in-ravas-forest/articleshow/124193470.cms
1265654932	20250928	202509	2025	2025.7342	INDEDU	RAJASTHAN	IND					EDU													1	084	084	08	2	7.0	5	1	5	1.8450184501845	0								0								0								20250928104500	https://timesofindia.indiatimes.com/education/news/uniraj-results-2025-rajasthan-university-releases-results-for-various-courses-check-direct-link-to-download-here/articleshow/124193449.cms
1265654933	20250928	202509	2025	2025.7342	INDGOV	DELHI	IND					GOV													1	1383	138	13	3	-7.0	1	1	1	-4.7244094488189	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250928104500	https://economictimes.indiatimes.com/news/india/delhi-airport-schools-and-other-institutions-receive-bomb-threat-nothing-suspicious-found/articleshow/124193575.cms
1265654934	20250928	202509	2025	2025.7342	INDGOV	TRIPURA	IND					GOV			HIN	HINDU				HIN					0	042	042	04	1	1.9	2	1	2	3.21046373365041	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250928104500	https://www.prokerala.com/news/articles/a1679798.html
1265654935	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.63636363636363	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654936	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.63636363636363	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654937	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.63636363636363	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654938	20250928	202509	2025	2025.7342	IRL	IRELAND	IRL								MED	MEDIA						MED			0	112	112	11	3	-2.0	1	1	1	-5.63636363636363	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928104500	https://theleader.info/2025/09/28/sex-drugs-murder-lover-of-accused-killer-busted-with-a-kilo-of-crystal-meth-in-torrevieja/
1265654939	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-7.46054519368723	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654940	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	085	085	08	2	7.0	8	1	8	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654941	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	085	085	08	2	7.0	2	1	2	-5.97484276729559	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654942	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	10	1	10	-7.46054519368723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654943	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	085	085	08	2	7.0	6	1	6	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654944	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	085	085	08	2	7.0	2	1	2	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654945	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								FRA	FRANCE	FRA								0	085	085	08	2	7.0	2	1	2	-5.97484276729559	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654946	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	085	085	08	2	7.0	8	1	8	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654947	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								GBR	UNITED KINGDOM	GBR								0	085	085	08	2	7.0	2	1	2	-5.97484276729559	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654948	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	085	085	08	2	7.0	8	1	8	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654949	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	085	085	08	2	7.0	2	1	2	-5.97484276729559	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654950	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNO	UNITED NATIONS		UNO				IGO			1	111	111	11	3	-2.0	10	1	10	-5.85987261146497	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	20250928104500	https://www.ibtimes.com.au/iran-denounces-unjustifiable-return-un-sanctions-1860639
1265654951	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	4	1	4	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654952	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	046	046	04	1	7.0	3	1	3	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654953	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								IRNGOV	IRAN	IRN					GOV			0	114	114	11	3	-2.0	2	1	2	-7.46054519368723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654954	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-7.46054519368723	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654955	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								NIC	NICARAGUA	NIC								0	020	020	02	1	3.0	1	1	1	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654956	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								NIC	NICARAGUA	NIC								0	020	020	02	1	3.0	1	1	1	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Nicaragua	NU	NU		13	-85	NU	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654957	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								NIC	NICARAGUA	NIC								0	020	020	02	1	3.0	3	1	3	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654958	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	1	1	1	-3.34645669291339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.prokerala.com/news/articles/a1679785.html
1265654959	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	1	1	1	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654960	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								UGA	UGANDA	UGA								0	051	051	05	1	3.4	2	1	2	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654961	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	A US	USA								1	0356	035	03	1	7.0	4	1	4	-3.34645669291339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.prokerala.com/news/articles/a1679785.html
1265654962	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	A US	USA								1	0356	035	03	1	7.0	1	1	1	-3.34645669291339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.prokerala.com/news/articles/a1679785.html
1265654963	20250928	202509	2025	2025.7342	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-7.46054519368723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654964	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654965	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-7.46054519368723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654966	20250928	202509	2025	2025.7342	IRN	IRANIAN	IRN								USA	A US	USA								1	060	060	06	2	6.0	3	1	3	-3.34645669291339	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.prokerala.com/news/articles/a1679785.html
1265654967	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	THE US	USA								0	085	085	08	2	7.0	2	1	2	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654968	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	THE US	USA								0	085	085	08	2	7.0	6	1	6	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654969	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								USA	THE US	USA								0	085	085	08	2	7.0	2	1	2	-5.97484276729559	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654970	20250928	202509	2025	2025.7342	IRNGOV	IRANIAN	IRN					GOV													0	114	114	11	3	-2.0	8	1	8	-7.46054519368723	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://slguardian.org/un-sanctions-to-be-reimposed-on-iran-amid-stalled-nuclear-talks/
1265654971	20250928	202509	2025	2025.7342	IRNGOV	IRANIAN	IRN					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654972	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	026	026	02	1	4.0	1	1	1	-5.59610705596107	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	20250928104500	https://www.bangkokpost.com/world/3112168/iran-denounces-unjustifiable-return-of-un-sanctions
1265654973	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			IRN	TEHRAN	IRN								0	028	028	02	1	4.0	1	1	1	-7.60330578512396	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Germany	GM	GM		51.5	10.5	GM	20250928104500	https://timesofindia.indiatimes.com/business/international-business/snapback-over-nuclear-programme-what-sanctions-will-be-reimposed-on-iran-heres-all-you-need-to-know/articleshow/124190771.cms
1265654974	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	3	1	3	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654975	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			UGA	UGANDA	UGA								0	051	051	05	1	3.4	1	1	1	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654976	20250928	202509	2025	2025.7342	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.97484276729559	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265654977	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-6.10119047619048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928104500	https://www.wataugademocrat.com/news/national/russian-missile-and-drone-barrage-kills-four-in-kyiv/article_a1d243af-64f2-54d6-9974-f3652e132e9f.html
1265654978	20250928	202509	2025	2025.7342	ITA	MILAN	ITA																		1	111	111	11	3	-2.0	7	1	7	4.17789757412399	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928104500	https://www.livemint.com/mint-lounge/style/milan-fashion-week-demna-gucci-versace-fendi-11759036446390.html
1265654979	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	4	1	4	-4.34782608695653	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250928104500	https://www.kyivpost.com/opinion/60949
1265654980	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								ETH	ETHIOPIA	ETH								1	120	120	12	3	-4.0	1	1	1	-4.34782608695653	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ethiopia	ET	ET		8	38	ET	20250928104500	https://www.kyivpost.com/opinion/60949
1265654981	20250928	202509	2025	2025.7342	JUD	STATE SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-3.5475234270415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://www.spokesman.com/stories/2025/sep/28/housing-homelessness-and-ice-conservative-faces-pr/
1265654982	20250928	202509	2025	2025.7342	JUD	STATE SUPREME COURT						JUD													0	190	190	19	4	-10.0	10	1	10	-3.5475234270415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928104500	https://www.spokesman.com/stories/2025/sep/28/housing-homelessness-and-ice-conservative-faces-pr/
1265654983	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	1.69491525423729	0								0								0								20250928104500	https://tv.rediff.com/news/tvk-moves-hc-seeking-cbi-probe-into-karur-stampede-deaths/357201
1265654984	20250928	202509	2025	2025.7342	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	6	-5.05166475315729	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654985	20250928	202509	2025	2025.7342	KEN	KENYA	KEN																		1	010	010	01	1	0.0	6	1	4	-5.05166475315729	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
