1270996863	20251027	202510	2025	2025.8137	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.53738644304682	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027220000	https://www.courant.com/2025/10/27/with-federal-food-cuts-coming-nov-1-connecticut-to-provide-state-benefits/
1270996864	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.16722408026755	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251027220000	https://bridgemi.com/michigan-government/michigan-court-house-gop-must-send-blocked-bills-to-whitmer/
1270996865	20251027	202510	2025	2025.8137	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.16722408026755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251027220000	https://bridgemi.com/michigan-government/michigan-court-house-gop-must-send-blocked-bills-to-whitmer/
1270996866	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	122	122	12	3	-4.0	2	1	2	-0.16722408026755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027220000	https://bridgemi.com/michigan-government/michigan-court-house-gop-must-send-blocked-bills-to-whitmer/
1270996867	20251027	202510	2025	2025.8137	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-0.16722408026755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027220000	https://bridgemi.com/michigan-government/michigan-court-house-gop-must-send-blocked-bills-to-whitmer/
1270996868	20251027	202510	2025	2025.8137	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-0.16722408026755	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251027220000	https://bridgemi.com/michigan-government/michigan-court-house-gop-must-send-blocked-bills-to-whitmer/
1270996869	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	010	010	01	1	0.0	1	1	1	-3.39443312966735	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.dailymail.co.uk/news/article-15228599/boston-south-end-drugs-homelessness.html
1270996870	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	010	010	01	1	0.0	4	1	4	-3.39443312966735	3	Beacon Hill, Massachusetts, United States	US	USMA	MA025	42.3587	-71.0678	619512	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251027220000	https://www.dailymail.co.uk/news/article-15228599/boston-south-end-drugs-homelessness.html
1270996871	20251027	202510	2025	2025.8137	MED	SPOKESMAN						MED													1	043	043	04	1	2.8	2	1	2	1.03092783505155	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027220000	https://www.themoscowtimes.com/2025/10/27/putin-hosts-north-korean-foreign-minister-in-moscow-hails-deepening-ties-with-pyongyang-a90944
1270996872	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													0	073	073	07	2	7.4	10	1	10	1.26582278481012	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027220000	https://www.yahoo.com/news/articles/north-dakota-food-bank-issues-212149182.html
1270996873	20251027	202510	2025	2025.8137	MED	MEDIA						MED													0	193	193	19	4	-10.0	8	1	8	-5.20043336944746	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027220000	https://www.wjcl.com/article/st-helena-island-mass-shooting-reward/69169442
1270996874	20251027	202510	2025	2025.8137	MED	MEDIA						MED			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	5	1	5	-8	0								0								0								20251027220000	https://www.kwqc.com:443/2025/10/27/police-man-charged-with-murder-after-woman-found-dead-outside-galesburg-home/
1270996875	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	8.25396825396825	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251027220000	https://nagalandpost.com/nagaland-chhath-puja-celebrated-with-devotion-and-unity-across-dimapur/
1270996876	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	8.25396825396825	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251027220000	https://nagalandpost.com/nagaland-chhath-puja-celebrated-with-devotion-and-unity-across-dimapur/
1270996877	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-1.97044334975369	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027220000	https://www.brnow.org/news/hurricane-melissa-set-to-be-a-before-after-event-for-jamaica/
1270996878	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-1.97044334975369	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027220000	https://www.brnow.org/news/hurricane-melissa-set-to-be-a-before-after-event-for-jamaica/
1270996879	20251027	202510	2025	2025.8137	MED	MEDIA						MED			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	50	5	50	0.33112582781457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027220000	https://www.dailylocal.com/2025/10/27/cigna-pbm-drug-rebates/
1270996880	20251027	202510	2025	2025.8137	MED	WEBSITE						MED			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	112	112	11	3	-2.0	20	2	20	-1.80080331326653	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027220000	https://www.courant.com/2025/10/27/with-federal-food-cuts-coming-nov-1-connecticut-to-provide-state-benefits/
1270996881	20251027	202510	2025	2025.8137	MED	SPOKESMAN						MED			IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			0	051	051	05	1	3.4	5	1	5	-6.00461893764434	0								0								0								20251027220000	https://www.idahostatejournal.com/news/local/coeur-d-alene-teen-pleads-guilty-to-planning-attack-in-support-of-isis/article_7864c917-1ff8-4429-9c47-7d03aee92741.html
1270996882	20251027	202510	2025	2025.8137	MED	MEDIA						MED			JUD	PROSECUTOR						JUD			0	040	040	04	1	1.0	6	2	6	-4.39174352217831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.10tv.com/article/news/crime/bionca-ellis-sentenced-murder-case-3-year-old-boy-julian-wood-north-olmsted-giant-eagle/95-f1534371-4cb2-4e1d-9be0-65072b8cd646
1270996883	20251027	202510	2025	2025.8137	MED	MEDIA						MED			MNCUSAMED	COMCAST	USA					MNC	MED		1	020	020	02	1	3.0	12	2	12	0.273969123903455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027220000	https://www.yahoo.com/news/articles/top-media-analyst-proposes-comcast-212824049.html
1270996884	20251027	202510	2025	2025.8137	MED	MEDIA						MED			MNCUSAMED	COMCAST	USA					MNC	MED		1	020	020	02	1	3.0	8	2	8	0.273969123903455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://www.yahoo.com/news/articles/top-media-analyst-proposes-comcast-212824049.html
1270996885	20251027	202510	2025	2025.8137	MED	MEDIA						MED			NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	-1.97044334975369	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027220000	https://www.brnow.org/news/hurricane-melissa-set-to-be-a-before-after-event-for-jamaica/
1270996886	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			REL	MONASTERY									1	051	051	05	1	3.4	6	1	6	-6.25954198473283	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251027220000	https://nypost.com/2025/10/27/world-news/ukrainians-mourn-reporter-cameraman-killed-during-russian-drone-strike/
1270996887	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.25954198473283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027220000	https://nypost.com/2025/10/27/world-news/ukrainians-mourn-reporter-cameraman-killed-during-russian-drone-strike/
1270996888	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-6.25954198473283	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251027220000	https://nypost.com/2025/10/27/world-news/ukrainians-mourn-reporter-cameraman-killed-during-russian-drone-strike/
1270996889	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	-6.25954198473283	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251027220000	https://nypost.com/2025/10/27/world-news/ukrainians-mourn-reporter-cameraman-killed-during-russian-drone-strike/
1270996890	20251027	202510	2025	2025.8137	MED	WEBSITE						MED			USA	IDAHO	USA								1	020	020	02	1	3.0	8	1	8	-1.77267987486965	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027220000	https://thenewamerican.com/us/culture/officials-call-for-more-sex-ed-to-groom-kids-the-siecus-subversion-perversion-push/
1270996891	20251027	202510	2025	2025.8137	MED	MEDIA						MED			USA	DETROIT	USA								1	040	040	04	1	1.0	10	1	10	-0.27322404371585	0								0								0								20251027220000	https://atlantablackstar.com/2025/10/27/marvin-winans-says-tyler-perry-sent-help-after-confrontation/
1270996892	20251027	202510	2025	2025.8137	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	-4.39174352217831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.10tv.com/article/news/crime/bionca-ellis-sentenced-murder-case-3-year-old-boy-julian-wood-north-olmsted-giant-eagle/95-f1534371-4cb2-4e1d-9be0-65072b8cd646
1270996893	20251027	202510	2025	2025.8137	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-1.97044334975369	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251027220000	https://www.brnow.org/news/hurricane-melissa-set-to-be-a-before-after-event-for-jamaica/
1270996894	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	040	040	04	1	1.0	10	2	10	-3.73134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027220000	http://www.bignewsnetwork.com/news/278659648/german-militarization-wish-list-to-cost-nearly-400bn-politico
1270996895	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL													0	071	071	07	2	7.4	10	2	10	-3.73134328358209	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027220000	http://www.bignewsnetwork.com/news/278659648/german-militarization-wish-list-to-cost-nearly-400bn-politico
1270996896	20251027	202510	2025	2025.8137	MIL	AIRCRAFT CARRIER						MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027220000	https://biztoc.com/x/b53fa43ae044d839
1270996897	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			JPN	JAPAN	JPN								1	013	013	01	1	0.4	6	1	6	2.73037542662116	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270996898	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			JPN	JAPAN	JPN								1	026	026	02	1	4.0	6	1	6	2.73037542662116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270996899	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	2.73037542662116	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270996900	20251027	202510	2025	2025.8137	MIL	AIRCRAFT CARRIER						MIL			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251027220000	https://biztoc.com/x/b53fa43ae044d839
1270996901	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	5	1	5	-10.3448275862069	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027220000	https://biztoc.com/x/e9793cc8db71ca6d
1270996902	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	5	1	5	-10.3448275862069	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027220000	https://biztoc.com/x/e9793cc8db71ca6d
1270996903	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	110	110	11	3	-2.0	3	1	3	-4.38799076212471	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	1	South Korea	KS	KS		37	127.5	KS	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996904	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	110	110	11	3	-2.0	2	1	2	-4.38799076212471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996905	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	110	110	11	3	-2.0	10	1	10	-2.90556900726393	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027220000	https://www.wrdw.com/2025/10/27/will-ga-sc-governors-help-snap-clients-federal-funds-dry-up/
1270996906	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	1	1	1	-4.38799076212471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996907	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	4	1	4	-4.38799076212471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270996908	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	10	1	10	-2.90556900726393	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251027220000	https://www.wrdw.com/2025/10/27/will-ga-sc-governors-help-snap-clients-federal-funds-dry-up/
1270996909	20251027	202510	2025	2025.8137	MIL	NATIONAL GUARD						MIL			PTY	POLITICIAN									0	150	150	15	4	-7.2	3	1	3	-2.66159695817491	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027220000	https://www.yahoo.com/news/articles/trump-trying-subvert-californias-nov-211514385.html
1270996910	20251027	202510	2025	2025.8137	MIL	NATIONAL GUARD						MIL			PTY	POLITICIAN									0	150	150	15	4	-7.2	7	1	7	-2.66159695817491	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027220000	https://www.yahoo.com/news/articles/trump-trying-subvert-californias-nov-211514385.html
1270996911	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-3.04761904761905	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027220000	https://www.themoscowtimes.com/2025/10/27/kenyans-being-tricked-into-fighting-for-russia-foreign-ministry-a90953
1270996912	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	1	1	1	-5.72519083969466	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270996913	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	1	1	1	-4.60652591170825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027220000	https://www.yahoo.com/news/articles/maddow-blog-monday-mini-report-213009388.html
1270996914	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			TTO	TRINIDAD	TTO								1	062	062	06	2	7.4	1	1	1	-5.72519083969466	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270996915	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			TTO	TRINIDAD	TTO								1	062	062	06	2	7.4	1	1	1	-5.72519083969466	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270996916	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			TTOMIL	TRINIDAD AND TOBAGO	TTO					MIL			1	062	062	06	2	7.4	1	1	1	-5.72519083969466	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270996917	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			TTOMIL	TRINIDAD AND TOBAGO	TTO					MIL			1	062	062	06	2	7.4	1	1	1	-5.72519083969466	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270996918	20251027	202510	2025	2025.8137	MIL	NATIONAL GUARD						MIL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	10	1	10	-1.96078431372549	0								0								0								20251027220000	https://www.masslive.com/westernmass/2025/10/forever-chemical-cleanup-at-air-bases-in-westfield-and-chicopee-delayed-amid-national-slowdown.html
1270996919	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.37091988130564	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027220000	https://www.nbcnews.com/politics/politics-news/gop-move-take-mamdani-national-politics-desk-rcna240141
1270996920	20251027	202510	2025	2025.8137	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.37091988130564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://www.nbcnews.com/politics/politics-news/gop-move-take-mamdani-national-politics-desk-rcna240141
1270996921	20251027	202510	2025	2025.8137	MILGOV	MILITARY						MIL	GOV		UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.60652591170825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027220000	https://www.yahoo.com/news/articles/maddow-blog-monday-mini-report-213009388.html
1270996922	20251027	202510	2025	2025.8137	MILGOV	MILITARY						MIL	GOV		UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-4.60652591170825	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027220000	https://www.yahoo.com/news/articles/maddow-blog-monday-mini-report-213009388.html
