1266713525	20251003	202510	2025	2025.7479	IRQ	IRAQ	IRQ								MIL	COMMANDER						MIL			1	013	013	01	1	0.4	2	1	2	-2.39808153477218	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251003230000	https://www.alternet.org/trump-pete-hegseth-quantico/
1266713526	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	1	1	1	-3.86100386100386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251003230000	https://www.channelnewsasia.com/world/trump-israel-hamas-gaza-bombing-free-hostages-ceasefire-plan-5384461
1266713527	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	5	1	5	-3.86100386100386	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.channelnewsasia.com/world/trump-israel-hamas-gaza-bombing-free-hostages-ceasefire-plan-5384461
1266713528	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	2	1	2	-3.86100386100386	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003230000	https://www.channelnewsasia.com/world/trump-israel-hamas-gaza-bombing-free-hostages-ceasefire-plan-5384461
1266713529	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		1	037	037	03	1	5.0	4	1	4	2.92553191489362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://aninews.in/news/world/us/hamas-agreement-to-peace-plan-not-about-gaza-but-long-sought-peace-in-middle-east-says-trump20251004031924/
1266713530	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-4.10041841004184	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713531	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	4	1	4	-4.10041841004184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dunmore East, Waterford, Ireland	EI	EI27	18308	52.1514	-6.98611	-1502636	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713532	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	1	1	1	-4.10041841004184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713533	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	2	1	2	-3.10880829015544	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003230000	https://foreignpolicy.com/2025/10/03/news-quiz-moldova-election-west-trump-israel-hamas-peace-taliban-internet-blackout-afghanistan/
1266713534	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	FOREIGN SECRETARY						GOV			0	040	040	04	1	1.0	2	1	2	-3.10880829015544	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20251003230000	https://foreignpolicy.com/2025/10/03/news-quiz-moldova-election-west-trump-israel-hamas-peace-taliban-internet-blackout-afghanistan/
1266713535	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	REGIME						GOV			1	043	043	04	1	2.8	4	1	4	7.71884057971015	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Israel	IS	IS		31.5	34.75	IS	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003230000	https://webtalkradio.net/internet-talk-radio/2025/10/03/success-and-prosperity/
1266713536	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GOV	REGIME						GOV			1	043	043	04	1	2.8	2	1	2	7.97546012269939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003230000	https://webtalkradio.net/internet-talk-radio/2025/10/03/marriage-made-in-heaven-with-mordechai-and-esther-fintz/
1266713537	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-4.10041841004184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713538	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	-4.10041841004184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713539	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								ITAGOV	GIORGIA MELONI	ITA					GOV			0	042	042	04	1	1.9	8	1	8	-4.18367346938776	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713540	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								JUD	JUDGE						JUD			0	172	172	17	4	-5.0	10	1	10	-4.10041841004184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713541	20251003	202510	2025	2025.7479	ISR	JERUSALEM	ISR								MED	FOREIGN CORRESPONDENT						MED			1	042	042	04	1	1.9	6	1	6	0.1001001001001	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://www.newsnationnow.com/on-balance-with-leland-vittert/vitterts-war-notes/leland-vitterts-war-notes-impressive/
1266713542	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	-0.30165912518854	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003230000	https://dailytimes.com.pk/1378698/trumps-gaza-plan-not-in-line-with-muslim-countries-proposal-insists-dar/
1266713543	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	172	172	17	4	-5.0	2	1	2	-4.10041841004184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dunmore East, Waterford, Ireland	EI	EI27	18308	52.1514	-6.98611	-1502636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713544	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-0.30165912518854	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003230000	https://dailytimes.com.pk/1378698/trumps-gaza-plan-not-in-line-with-muslim-countries-proposal-insists-dar/
1266713545	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-0.30165912518854	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251003230000	https://dailytimes.com.pk/1378698/trumps-gaza-plan-not-in-line-with-muslim-countries-proposal-insists-dar/
1266713546	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAKCVL	PAKISTAN	PAK					CVL			0	173	173	17	4	-5.0	2	1	2	-0.30165912518854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://dailytimes.com.pk/1378698/trumps-gaza-plan-not-in-line-with-muslim-countries-proposal-insists-dar/
1266713547	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PAKCVL	PAKISTAN	PAK					CVL			0	173	173	17	4	-5.0	2	1	2	-0.30165912518854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://dailytimes.com.pk/1378698/trumps-gaza-plan-not-in-line-with-muslim-countries-proposal-insists-dar/
1266713548	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	010	010	01	1	0.0	4	1	4	-4.18367346938776	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713549	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-4.18367346938776	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713550	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-3.86100386100386	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003230000	https://www.channelnewsasia.com/world/trump-israel-hamas-gaza-bombing-free-hostages-ceasefire-plan-5384461
1266713551	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	143	143	14	3	-6.5	2	1	2	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713552	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	087	087	08	2	9.0	8	1	8	-4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.juneesoutherncross.com.au/story/9081149/trump-orders-israel-to-stop-gaza-bombs-as-hamas-shifts/
1266713553	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-3.26876513317191	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003230000	https://freebeacon.com/israel/trump-to-hamas-accept-gaza-peace-plan-by-sunday-deadline-or-all-hell-will-be-unleashed/
1266713554	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								PSEREBOPP	HAMAS	PSE					REB	OPP		0	190	190	19	4	-10.0	10	1	10	-0.96551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.washingtonexaminer.com/policy/foreign-policy/3836909/hamas-release-hostages-trump-deal/
1266713555	20251003	202510	2025	2025.7479	ISR	ISRAELI	ISR								TUR	TURKISH	TUR								1	043	043	04	1	2.8	11	1	9	-4.10041841004184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003230000	https://www.waterford-news.ie/news/waterford-councillor-john-hearne-recounts-terrifying-flotilla-journey-to-gaza_arid-73001.html
1266713556	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-3.10880829015544	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003230000	https://foreignpolicy.com/2025/10/03/news-quiz-moldova-election-west-trump-israel-hamas-peace-taliban-internet-blackout-afghanistan/
1266713557	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	3	1	3	-3.96732788798133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://www.local3news.com/regional-national/hamas-accepts-parts-of-trump-peace-plan-agreeing-to-release-all-hostages/article_b76fdaf1-6266-47b5-a727-378b4f5d122f.html
1266713558	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	1	1	1	-0.30165912518854	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://dailytimes.com.pk/1378698/trumps-gaza-plan-not-in-line-with-muslim-countries-proposal-insists-dar/
1266713559	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	012	012	01	1	-0.4	3	1	3	-4.38356164383562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251003230000	https://freebeacon.com/media/msnbc-host-ayman-mohyeldin-attends-festival-featuring-former-plo-spokeswoman/
1266713560	20251003	202510	2025	2025.7479	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	3	1	3	-3.96732788798133	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003230000	https://www.local3news.com/regional-national/hamas-accepts-parts-of-trump-peace-plan-agreeing-to-release-all-hostages/article_b76fdaf1-6266-47b5-a727-378b4f5d122f.html
1266713561	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	4	1	4	-4.18367346938776	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713562	20251003	202510	2025	2025.7479	ISRMOS	ISRAEL	ISR			MOS															0	120	120	12	3	-4.0	2	1	2	-3.26876513317191	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003230000	https://freebeacon.com/israel/trump-to-hamas-accept-gaza-peace-plan-by-sunday-deadline-or-all-hell-will-be-unleashed/
1266713563	20251003	202510	2025	2025.7479	ISRUAF	ISRAELI	ISR					UAF			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-0.96551724137931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.washingtonexaminer.com/policy/foreign-policy/3836909/hamas-release-hostages-trump-deal/
1266713564	20251003	202510	2025	2025.7479	ITA	ROME	ITA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713565	20251003	202510	2025	2025.7479	ITA	ROME	ITA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-4.18367346938776	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713566	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.18367346938776	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713567	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.18367346938776	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713568	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713569	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITAPTY	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713570	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITAPTY	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713571	20251003	202510	2025	2025.7479	ITA	ROME	ITA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	1	1	1	-4.18367346938776	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713572	20251003	202510	2025	2025.7479	ITA	ROME	ITA								PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713573	20251003	202510	2025	2025.7479	ITAGOV	GIORGIA MELONI	ITA					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713574	20251003	202510	2025	2025.7479	ITAOPP	ITALY	ITA					OPP			ITA	ROME	ITA								0	013	013	01	1	0.4	1	1	1	-4.18367346938776	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003230000	https://www.bbc.com/news/articles/cy8rdd5dzvro
1266713575	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	043	043	04	1	2.8	6	1	6	7.80438042737323	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003230000	https://webtalkradio.net/internet-talk-radio/2025/10/03/success-and-prosperity/
1266713576	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	043	043	04	1	2.8	18	1	18	7.80438042737323	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003230000	https://webtalkradio.net/internet-talk-radio/2025/10/03/success-and-prosperity/
1266713577	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	7.46666666666667	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cuba	CU	CU		22	-79.5	CU	20251003230000	https://webtalkradio.net/internet-talk-radio/2025/10/03/you-are-a-star-by-mordechai-and-esther-fintz/
1266713578	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	043	043	04	1	2.8	4	1	4	7.97323730772651	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003230000	https://webtalkradio.net/internet-talk-radio/2025/10/03/success-and-prosperity/
1266713579	20251003	202510	2025	2025.7479	JAN	JAIN				JAN															0	010	010	01	1	0.0	4	1	4	-12.826899128269	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251003230000	https://www.news18.com/india/matrimonial-discord-common-not-ground-for-abetment-allahabad-hc-discharges-wife-her-parents-in-suicide-case-9613014.html
1266713580	20251003	202510	2025	2025.7479	JAN	JAIN				JAN															0	020	020	02	1	3.0	4	1	4	-12.826899128269	5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	0								5	State Of West Bengal, West Bengal, India	IN	IN28	17955	24	88	-2114741	20251003230000	https://www.news18.com/india/matrimonial-discord-common-not-ground-for-abetment-allahabad-hc-discharges-wife-her-parents-in-suicide-case-9613014.html
1266713581	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	BRITAIN	GBR								0	020	020	02	1	3.0	8	1	8	-8.96130346232179	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003230000	https://dailytimes.com.pk/1378655/uk-police-may-have-accidentally-shot-dead-victim-in-synagogue-attack/
1266713582	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	10	1	10	-8.44327176781004	0								0								0								20251003230000	https://www.oxfordstudent.com/2025/10/03/no-place-for-antisemitism-at-oxford-university-and-su-issue-statement-on-manchester-terror-attack/
1266713583	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR																		1	193	193	19	4	-10.0	1	1	1	-8.2089552238806	3	Cove Creek, Idaho, United States	US	USID	ID087	44.2299	-116.813	372186	0								3	Cove Creek, Idaho, United States	US	USID		44.2299	-116.813	372186	20251003230000	https://www.ktvb.com/article/news/local/hunting-influencer-faces-felony-charges-in-idaho-over-wildlife-violations-crime/277-0eb07a2d-b9c9-4614-84fb-2cc7defe6641
